model,case,activities
44,5400,"['f', 'o', 'm', 'a', 'j', 'f', 'l', 'd', '<EOS>']"
44,5401,"['m', 'm', 'i', 'd', 'c', 'q', 'j', 'd', '<EOS>']"
44,5402,"['h', 'm', 'm', 'd', 'c', 'r', 'b', 'd', '<EOS>']"
44,5403,"['m', 'j', 'd', 'j', 'j', 'i', 'a', 'd', '<EOS>']"
44,5404,"['m', 'f', 'o', 'd', 'c', 'r', 'd', 'd', '<EOS>']"
44,5405,"['m', 'd', 'd', 'e', 'c', 'r', 'b', 'd', '<EOS>']"
44,5406,"['f', 'f', 'f', 'o', 'm', 'f', 'a', 'd', '<EOS>']"
44,5407,"['m', 'd', 'd', 'i', 'q', 'a', 'j', 'd', '<EOS>']"
44,5408,"['f', 'o', 'm', 'i', 'j', 'd', 'l', 'd', '<EOS>']"
44,5409,"['m', 'm', 'i', 'd', 'c', 'r', 'j', 'd', '<EOS>']"
44,5410,"['h', 'm', 'm', 'd', 'c', 'r', 'g', 'd', '<EOS>']"
44,5411,"['m', 'i', 'd', 'j', 'c', 'i', 'r', 'd', '<EOS>']"
44,5412,"['f', 'm', 'o', 'd', 'm', 'c', 'd', 'd', '<EOS>']"
44,5413,"['m', 'd', 'd', 'a', 'c', 'r', 'e', 'd', '<EOS>']"
44,5414,"['f', 'm', 'd', 'o', 'c', 'r', 'j', 'd', '<EOS>']"
44,5415,"['m', 'd', 'd', 'i', 'q', 'k', 'j', 'd', '<EOS>']"
44,5416,"['f', 'o', 'm', 'a', 'j', 'l', 'l', 'd', '<EOS>']"
44,5417,"['m', 'm', 'i', 'd', 'c', 'j', 'j', 'd', '<EOS>']"
44,5418,"['h', 'm', 'm', 'd', 'c', 'r', 'k', 'd', '<EOS>']"
44,5419,"['e', 'm', 'd', 'j', 'c', 'i', 'r', 'd', '<EOS>']"
44,5420,"['f', 'm', 'o', 'd', 'k', 'j', 'd', 'd', '<EOS>']"
44,5421,"['m', 'd', 'd', 'a', 'c', 'r', 'c', 'd', '<EOS>']"
44,5422,"['f', 'm', 'd', 'o', 'c', 'c', 'k', 'd', '<EOS>']"
44,5423,"['m', 'd', 'd', 'i', 'q', 'n', 'j', 'd', '<EOS>']"
44,5424,"['f', 'o', 'm', 'a', 'j', 'h', 'l', 'd', '<EOS>']"
44,5425,"['m', 'm', 'i', 'd', 'c', 'h', 'j', 'd', '<EOS>']"
44,5426,"['h', 'm', 'm', 'd', 'c', 'r', 'h', 'd', '<EOS>']"
44,5427,"['m', 'j', 'd', 'j', 'l', 'i', 'a', 'd', '<EOS>']"
44,5428,"['l', 'f', 'o', 'm', 'k', 'j', 'd', 'd', '<EOS>']"
44,5429,"['m', 'd', 'd', 'a', 'c', 'r', 'd', 'd', '<EOS>']"
44,5430,"['f', 'm', 'd', 'o', 'e', 'c', 'r', 'd', '<EOS>']"
44,5431,"['m', 'd', 'd', 'i', 'q', 'h', 'j', 'd', '<EOS>']"
44,5432,"['f', 'o', 'm', 'a', 'j', 'g', 'l', 'd', '<EOS>']"
44,5433,"['m', 'm', 'i', 'd', 'c', 'd', 'j', 'd', '<EOS>']"
44,5434,"['h', 'm', 'm', 'd', 'd', 'j', 'h', 'd', '<EOS>']"
44,5435,"['j', 'm', 'd', 'j', 'e', 'c', 'r', 'd', '<EOS>']"
44,5436,"['f', 'm', 'o', 'd', 'h', 'j', 'd', 'd', '<EOS>']"
44,5437,"['m', 'd', 'd', 'a', 'c', 'r', 'a', 'd', '<EOS>']"
44,5438,"['f', 'm', 'd', 'o', 'c', 'c', 'p', 'd', '<EOS>']"
44,5439,"['m', 'd', 'd', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5440,"['f', 'o', 'm', 'a', 'j', 'a', 'l', 'd', '<EOS>']"
44,5441,"['m', 'm', 'i', 'd', 'c', 'i', 'j', 'd', '<EOS>']"
44,5442,"['h', 'm', 'm', 'd', 'c', 'r', 'e', 'd', '<EOS>']"
44,5443,"['m', 'l', 'd', 'j', 'j', 'i', 'a', 'd', '<EOS>']"
44,5444,"['m', 'j', 'e', 'd', 'c', 'r', 'd', 'd', '<EOS>']"
44,5445,"['m', 'd', 'd', 'a', 'c', 'r', 'r', 'd', '<EOS>']"
44,5446,"['f', 'm', 'd', 'o', 'c', 'c', 'n', 'd', '<EOS>']"
44,5447,"['m', 'd', 'c', 'i', 'q', 'g', 'j', 'd', '<EOS>']"
44,5448,"['m', 'd', 'c', 'e', 'j', 'r', 'l', 'd', '<EOS>']"
44,5449,"['m', 'm', 'i', 'd', 'c', 'm', 'j', 'd', '<EOS>']"
44,5450,"['h', 'm', 'm', 'd', 'c', 'r', 'a', 'd', '<EOS>']"
44,5451,"['m', 'j', 'd', 'j', 'd', 'i', 'a', 'd', '<EOS>']"
44,5452,"['m', 'f', 'o', 'd', 'k', 'j', 'd', 'd', '<EOS>']"
44,5453,"['m', 'd', 'j', 'a', 'c', 'r', 'c', 'd', '<EOS>']"
44,5454,"['f', 'm', 'd', 'o', 'c', 'c', 'd', 'd', '<EOS>']"
44,5455,"['m', 'd', 'd', 'c', 'f', 'g', 'o', 'd', '<EOS>']"
