model,case,activities
22,0,"['b', 'h', 'd', 'f', 'd', 'j', 'l', 'n', 'p', 'e', 'm', 'c', '<EOS>']"
22,1,"['b', 'h', 'j', 'c', 'f', 'j', 'l', 'h', 'n', 'e', 'm', 'c', '<EOS>']"
22,2,"['b', 'i', 'o', 'f', 'j', 'c', 'l', 'e', 'n', 'p', 'm', 'c', '<EOS>']"
22,3,"['b', 'h', 'o', 'n', 'f', 'c', 'l', 'j', 'i', 'e', 'm', 'c', '<EOS>']"
22,4,"['b', 'n', 'l', 'f', 'c', 'n', 'c', 'd', 'o', 'p', 'm', 'c', '<EOS>']"
22,5,"['b', 'n', 'l', 'c', 'f', 'n', 'c', 'o', 'a', 'e', 'm', 'c', '<EOS>']"
22,6,"['b', 'i', 'p', 'f', 'o', 'c', 'c', 'e', 'l', 'n', 'm', 'c', '<EOS>']"
22,7,"['b', 'n', 'j', 'c', 'c', 'l', 'o', 'd', 'p', 'e', 'm', 'c', '<EOS>']"
22,8,"['b', 'p', 'f', 'm', 'a', 'd', 'l', 'j', 'c', 'n', 'e', 'c', '<EOS>']"
22,9,"['b', 'm', 'd', 'c', 'l', 'c', 'c', 'p', 'n', 'l', 'n', 'c', '<EOS>']"
22,10,"['b', 'o', 'c', 'd', 'c', 'm', 'c', 'n', 'c', 'n', 'p', 'c', '<EOS>']"
22,11,"['b', 'd', 'l', 'm', 'f', 'c', 'c', 'p', 'c', 'e', 'n', 'c', '<EOS>']"
22,12,"['b', 'n', 'l', 'j', 'o', 'c', 'c', 'g', 'f', 'e', 'm', 'c', '<EOS>']"
22,13,"['b', 'm', 'f', 'o', 'c', 'p', 'l', 'm', 'j', 'e', 'n', 'c', '<EOS>']"
22,14,"['b', 'o', 'p', 'f', 'f', 'c', 'm', 'c', 'e', 'n', 'l', 'c', '<EOS>']"
22,15,"['b', 'm', 'e', 'f', 'f', 'j', 'c', 'i', 'n', 'j', 'l', 'c', '<EOS>']"
22,16,"['b', 'l', 'd', 'c', 'c', 'c', 'c', 'p', 'n', 'l', 'm', 'c', '<EOS>']"
22,17,"['b', 'p', 'c', 'l', 'f', 'm', 'c', 'n', 'p', 'n', 'e', 'c', '<EOS>']"
22,18,"['b', 'n', 'l', 'm', 'f', 'n', 'n', 'd', 'c', 'p', 'c', 'c', '<EOS>']"
22,19,"['b', 'm', 'd', 'c', 'c', 'c', 'c', 'c', 'c', 'p', 'n', 'c', '<EOS>']"
22,20,"['b', 'o', 'c', 'n', 'j', 'c', 'l', 'c', 'p', 'e', 'm', 'c', '<EOS>']"
22,21,"['b', 'l', 'l', 'o', 'n', 'c', 'c', 'a', 'f', 'm', 'k', 'c', '<EOS>']"
22,22,"['b', 'p', 'c', 'o', 'f', 'c', 'l', 'c', 'c', 'n', 'm', 'c', '<EOS>']"
22,23,"['b', 'm', 'e', 'p', 'f', 'j', 'j', 'c', 'c', 'l', 'n', 'c', '<EOS>']"
22,24,"['b', 'o', 'c', 'c', 'c', 'p', 'p', 'p', 'e', 'm', 'n', 'c', '<EOS>']"
22,25,"['b', 'n', 'c', 'l', 'f', 'c', 'h', 'j', 'n', 'm', 'e', 'c', '<EOS>']"
22,26,"['b', 'n', 'l', 'm', 'f', 'n', 'e', 'd', 'c', 'p', 'c', 'c', '<EOS>']"
22,27,"['b', 'o', 'c', 'c', 'c', 'c', 'k', 'm', 'n', 'm', 'n', 'c', '<EOS>']"
22,28,"['b', 'm', 'f', 'd', 'c', 'c', 'm', 'c', 'l', 'n', 'p', 'c', '<EOS>']"
22,29,"['b', 'm', 'f', 'o', 'n', 'j', 'c', 'm', 'p', 'e', 'l', 'c', '<EOS>']"
22,30,"['b', 'd', 'c', 'm', 'f', 'c', 'n', 'c', 'c', 'l', 'p', 'c', '<EOS>']"
22,31,"['b', 'o', 'j', 'n', 'n', 'j', 'd', 'c', 'm', 'p', 'e', 'c', '<EOS>']"
22,32,"['b', 'd', 'c', 'c', 'n', 'n', 'f', 'p', 'm', 'e', 'l', 'c', '<EOS>']"
22,33,"['b', 'p', 'l', 'm', 'f', 'c', 'c', 'j', 'p', 'e', 'n', 'c', '<EOS>']"
22,34,"['b', 'n', 'l', 'm', 'f', 'n', 'c', 'c', 'c', 'i', 'p', 'c', '<EOS>']"
22,35,"['b', 'd', 'c', 'c', 'c', 'c', 'n', 'j', 'p', 'e', 'm', 'c', '<EOS>']"
22,36,"['b', 'e', 'c', 'd', 'o', 'c', 'c', 'c', 'n', 'm', 'p', 'c', '<EOS>']"
22,37,"['b', 'm', 'f', 'o', 'n', 'm', 'l', 'j', 'l', 'e', 'c', 'c', '<EOS>']"
22,38,"['b', 'p', 'c', 'm', 'l', 'c', 'p', 'e', 'p', 'p', 'n', 'c', '<EOS>']"
22,39,"['b', 'p', 'e', 'j', 'f', 'j', 'c', 'c', 'n', 'l', 'm', 'c', '<EOS>']"
22,40,"['b', 'n', 'n', 'c', 'n', 'n', 'p', 'p', 'm', 'j', 'e', 'c', '<EOS>']"
22,41,"['b', 'n', 'd', 'l', 'f', 'p', 'm', 'j', 'p', 'n', 'e', 'c', '<EOS>']"
22,42,"['b', 'l', 'l', 'm', 'f', 'n', 'c', 'c', 'c', 'e', 'c', 'c', '<EOS>']"
22,43,"['b', 'o', 'c', 'c', 'c', 'c', 'p', 'c', 'p', 'm', 'n', 'c', '<EOS>']"
22,44,"['b', 'j', 'c', 'p', 'e', 'c', 'm', 'c', 'l', 'p', 'n', 'c', '<EOS>']"
22,45,"['b', 'f', 'n', 'o', 'n', 'c', 'l', 'e', 'l', 'e', 'm', 'c', '<EOS>']"
22,46,"['b', 'o', 'c', 'm', 'n', 'n', 'n', 'e', 'p', 'p', 'p', 'c', '<EOS>']"
22,47,"['b', 'e', 'e', 'n', 'n', 'j', 'd', 'c', 'n', 'p', 'm', 'c', '<EOS>']"
22,48,"['b', 'n', 'n', 'c', 'n', 'n', 'c', 'e', 'm', 'e', 'n', 'c', '<EOS>']"
22,49,"['b', 'p', 'j', 'l', 'f', 'c', 'm', 'j', 'p', 'e', 'n', 'c', '<EOS>']"
22,50,"['b', 'l', 'l', 'f', 'f', 'n', 'c', 'o', 'c', 'm', 'e', 'c', '<EOS>']"
22,51,"['b', 'o', 'c', 'c', 'c', 'c', 'p', 'c', 'p', 'n', 'm', 'c', '<EOS>']"
22,52,"['b', 'j', 'c', 'c', 'e', 'c', 'c', 'p', 'l', 'n', 'm', 'c', '<EOS>']"
22,53,"['b', 'p', 'f', 'o', 'm', 'e', 'l', 'l', 'l', 'e', 'n', 'c', '<EOS>']"
22,54,"['b', 'o', 'p', 'm', 'n', 'n', 'n', 'e', 'p', 'p', 'p', 'c', '<EOS>']"
22,55,"['b', 'm', 'e', 'n', 'n', 'j', 'd', 'c', 'n', 'm', 'p', 'c', '<EOS>']"
22,56,"['b', 'n', 'n', 'c', 'n', 'n', 'p', 'e', 'm', 'e', 'n', 'c', '<EOS>']"
22,57,"['b', 'n', 'c', 'l', 'f', 'c', 'j', 'p', 'p', 'e', 'm', 'c', '<EOS>']"
22,58,"['b', 'l', 'l', 'm', 'f', 'n', 'c', 'c', 'c', 'c', 'e', 'c', '<EOS>']"
22,59,"['b', 'm', 'g', 'c', 'c', 'j', 'e', 'c', 'c', 'm', 'n', 'c', '<EOS>']"
22,60,"['b', 'j', 'c', 'o', 'e', 'c', 'c', 'p', 'l', 'n', 'm', 'c', '<EOS>']"
22,61,"['b', 'p', 'l', 'o', 'm', 'e', 'p', 'l', 'l', 'e', 'n', 'c', '<EOS>']"
22,62,"['b', 'n', 'c', 'm', 'n', 'n', 'n', 'e', 'p', 'p', 'p', 'c', '<EOS>']"
22,63,"['b', 'c', 'c', 'n', 'n', 'p', 'c', 'f', 'n', 'm', 'l', 'c', '<EOS>']"
22,64,"['b', 'n', 'n', 'c', 'n', 'n', 'c', 'e', 'l', 'e', 'm', 'c', '<EOS>']"
22,65,"['b', 'n', 'c', 'l', 'f', 'c', 'm', 'p', 'p', 'n', 'e', 'c', '<EOS>']"
22,66,"['b', 'l', 'l', 'f', 'd', 'n', 'c', 'p', 'c', 'c', 'm', 'c', '<EOS>']"
22,67,"['b', 'm', 'c', 'c', 'c', 'n', 'p', 'c', 'n', 'n', 'n', 'c', '<EOS>']"
22,68,"['b', 'f', 'd', 'm', 'm', 'c', 'm', 'e', 'l', 'n', 'p', 'c', '<EOS>']"
22,69,"['b', 'p', 'm', 'p', 'p', 'e', 'l', 'n', 'l', 'e', 'p', 'c', '<EOS>']"
22,70,"['b', 'n', 'l', 'm', 'n', 'n', 'n', 'e', 'p', 'p', 'p', 'c', '<EOS>']"
22,71,"['b', 'n', 'n', 'n', 'd', 'j', 'c', 'e', 'n', 'm', 'p', 'c', '<EOS>']"
22,72,"['b', 'n', 'n', 'c', 'n', 'n', 'i', 'e', 'e', 'e', 'm', 'c', '<EOS>']"
22,73,"['b', 'p', 'c', 'l', 'f', 'c', 'c', 'm', 'p', 'n', 'm', 'c', '<EOS>']"
22,74,"['b', 'l', 'l', 'f', 'f', 'n', 'c', 'c', 'c', 'c', 'm', 'c', '<EOS>']"
22,75,"['b', 'm', 'c', 'p', 'f', 'n', 'p', 'l', 'n', 'n', 'n', 'c', '<EOS>']"
22,76,"['b', 'f', 'n', 'm', 'm', 'n', 'm', 'l', 'l', 'n', 'n', 'c', '<EOS>']"
