model,case,activities
35,0,"['o', 'c', 'r', 'm', 'z', 'l', 'y', 's', 'z', 'z', 'h', '<EOS>']"
35,1,"['o', 'c', 'l', 'h', 'y', 'z', 'm', 'l', 's', 'y', 'h', '<EOS>']"
35,2,"['z', 'o', 'o', 'y', 'o', 'c', 's', 'r', 'm', 'l', 'h', '<EOS>']"
35,3,"['y', 'q', 'm', 'y', 'y', 's', 'z', 'l', 'z', 'z', 'h', '<EOS>']"
35,4,"['o', 'c', 'r', 'm', 's', 's', 's', 's', 'l', 's', 'h', '<EOS>']"
35,5,"['z', 'o', 'u', 'c', 'a', 'm', 'c', 'y', 'l', 's', 'h', '<EOS>']"
35,6,"['o', 's', 'o', 'y', 'h', 'c', 'r', 'm', 'l', 'z', 'h', '<EOS>']"
35,7,"['l', 'o', 'z', 'c', 'h', 'r', 'r', 'h', 's', 's', 'h', '<EOS>']"
35,8,"['o', 'c', 'h', 'k', 'l', 'y', 'l', 'z', 'z', 's', 'h', '<EOS>']"
35,9,"['o', 'c', 'r', 'm', 'y', 'y', 's', 'y', 'y', 'l', 'h', '<EOS>']"
35,10,"['z', 'o', 'c', 'a', 'm', 'h', 'r', 's', 'l', 'y', 'h', '<EOS>']"
35,11,"['y', 'm', 'h', 'y', 'y', 'y', 'z', 's', 'z', 'l', 'h', '<EOS>']"
35,12,"['z', 'o', 'c', 'y', 'y', 'h', 's', 'l', 's', 'l', 'h', '<EOS>']"
35,13,"['m', 'l', 'm', 'm', 'm', 'z', 'l', 's', 'l', 's', 'h', '<EOS>']"
35,14,"['a', 'o', 'k', 's', 'o', 'h', 'y', 'l', 's', 'z', 'h', '<EOS>']"
35,15,"['m', 'l', 't', 'm', 'm', 'z', 'o', 'l', 'l', 's', 'h', '<EOS>']"
35,16,"['o', 'c', 'k', 's', 'k', 'z', 'm', 'l', 'r', 'y', 'h', '<EOS>']"
35,17,"['o', 'c', 'r', 'm', 'y', 's', 'h', 'y', 'l', 'l', 'h', '<EOS>']"
35,18,"['o', 'c', 'm', 'r', 's', 's', 'k', 's', 'l', 'z', 'h', '<EOS>']"
35,19,"['y', 'y', 'o', 'c', 'o', 'r', 'l', 'r', 'z', 's', 'h', '<EOS>']"
35,20,"['z', 'p', 'm', 'a', 'z', 'y', 'o', 'c', 'l', 's', 'h', '<EOS>']"
35,21,"['l', 'o', 'o', 'c', 'r', 'm', 'h', 'h', 's', 'l', 'h', '<EOS>']"
35,22,"['z', 'p', 'm', 'w', 'o', 's', 'c', 'c', 'l', 'r', 'h', '<EOS>']"
35,23,"['m', 'l', 'm', 'y', 'm', 'l', 't', 'y', 'z', 's', 'h', '<EOS>']"
35,24,"['z', 'p', 'm', 'w', 'y', 'o', 'c', 's', 'l', 'r', 'h', '<EOS>']"
35,25,"['o', 'c', 'r', 'm', 'y', 'y', 'h', 'y', 'l', 's', 'h', '<EOS>']"
35,26,"['z', 'p', 'm', 'w', 'y', 's', 'o', 'c', 'l', 'r', 'h', '<EOS>']"
35,27,"['o', 'c', 'r', 'a', 'o', 'k', 'y', 'y', 'z', 'h', 'h', '<EOS>']"
35,28,"['o', 'c', 'k', 's', 'y', 'h', 'r', 'z', 's', 'h', 'h', '<EOS>']"
35,29,"['l', 'o', 'y', 'y', 's', 'm', 'h', 'h', 'l', 'c', 'h', '<EOS>']"
35,30,"['o', 'c', 'y', 'm', 'k', 'z', 'm', 'l', 'h', 's', 'h', '<EOS>']"
35,31,"['m', 'l', 't', 'k', 'm', 'l', 'z', 't', 'y', 's', 'h', '<EOS>']"
35,32,"['z', 'z', 'o', 'c', 'r', 's', 'y', 's', 'l', 's', 'h', '<EOS>']"
35,33,"['o', 'c', 'a', 'm', 'r', 'r', 'y', 'l', 's', 'z', 'h', '<EOS>']"
35,34,"['o', 'c', 'r', 'a', 'o', 'k', 'h', 's', 'z', 'y', 'h', '<EOS>']"
35,35,"['s', 'o', 'm', 's', 'z', 'a', 'c', 'c', 'l', 'y', 'h', '<EOS>']"
35,36,"['o', 'c', 'k', 's', 'y', 'h', 'm', 'l', 's', 'z', 'h', '<EOS>']"
35,37,"['s', 'o', 'c', 'r', 'z', 'c', 'z', 'm', 'l', 'r', 'h', '<EOS>']"
35,38,"['o', 'c', 'k', 's', 'a', 'h', 'y', 'l', 'l', 'z', 'h', '<EOS>']"
35,39,"['s', 'o', 'k', 's', 'z', 'm', 'z', 'c', 'l', 'r', 'h', '<EOS>']"
35,40,"['z', 'z', 'o', 'c', 's', 's', 'y', 's', 'l', 's', 'h', '<EOS>']"
35,41,"['s', 'o', 'c', 'r', 'm', 'c', 'z', 'c', 'l', 'r', 'h', '<EOS>']"
35,42,"['z', 'z', 'o', 'c', 's', 's', 'y', 's', 'l', 'y', 'h', '<EOS>']"
35,43,"['l', 'o', 'y', 'y', 'l', 'm', 'h', 'h', 'l', 's', 'h', '<EOS>']"
35,44,"['a', 'z', 'o', 'c', 's', 's', 'y', 's', 'm', 'l', 'h', '<EOS>']"
35,45,"['m', 'l', 'z', 'y', 'm', 'l', 'z', 's', 'm', 'l', 'h', '<EOS>']"
35,46,"['o', 'c', 'k', 's', 'a', 'h', 'y', 'l', 'y', 'z', 'h', '<EOS>']"
35,47,"['o', 'c', 'r', 's', 'a', 'y', 'l', 'y', 's', 'z', 'h', '<EOS>']"
35,48,"['s', 'o', 'c', 'r', 'z', 'm', 'z', 'c', 'l', 'r', 'h', '<EOS>']"
35,49,"['o', 'c', 'y', 'm', 'y', 'y', 'h', 'y', 'l', 's', 'h', '<EOS>']"
35,50,"['o', 'c', 'r', 'm', 's', 'l', 'r', 'l', 'r', 'y', 'h', '<EOS>']"
35,51,"['y', 'o', 'y', 'y', 'c', 'm', 'r', 'h', 's', 'l', 'h', '<EOS>']"
35,52,"['z', 'z', 'o', 'c', 's', 's', 'y', 's', 's', 's', 'h', '<EOS>']"
35,53,"['l', 'l', 'l', 'o', 'l', 'z', 'c', 's', 's', 'r', 'h', '<EOS>']"
35,54,"['o', 'c', 'k', 's', 'a', 'h', 'r', 'l', 'z', 'y', 'h', '<EOS>']"
35,55,"['s', 'o', 'c', 'r', 'z', 'c', 'z', 'm', 'l', 'l', 'h', '<EOS>']"
35,56,"['m', 'l', 'a', 't', 's', 'y', 'l', 'y', 's', 'z', 'h', '<EOS>']"
35,57,"['o', 'c', 'y', 'z', 'y', 'y', 'h', 'y', 'l', 's', 'h', '<EOS>']"
35,58,"['m', 'm', 'z', 'a', 's', 't', 'l', 'y', 's', 'z', 'h', '<EOS>']"
35,59,"['a', 'o', 'c', 'r', 's', 'm', 'y', 'h', 'r', 'l', 'h', '<EOS>']"
35,60,"['z', 'z', 'm', 'l', 'y', 's', 'y', 'o', 'c', 's', 'h', '<EOS>']"
35,61,"['o', 'z', 'c', 'r', 'm', 'm', 's', 'h', 'r', 'l', 'h', '<EOS>']"
35,62,"['z', 'z', 'm', 'o', 'c', 's', 'y', 's', 'l', 's', 'h', '<EOS>']"
35,63,"['s', 'o', 'c', 'r', 'z', 'c', 'z', 'm', 'l', 'g', 'h', '<EOS>']"
35,64,"['z', 'z', 'o', 'c', 'c', 's', 'y', 's', 'l', 's', 'h', '<EOS>']"
35,65,"['o', 'c', 'y', 'y', 'y', 'y', 'h', 'y', 'l', 's', 'h', '<EOS>']"
35,66,"['m', 'm', 's', 't', 'y', 't', 'l', 'y', 's', 'z', 'h', '<EOS>']"
35,67,"['l', 'l', 'o', 'c', 'l', 'z', 'r', 's', 'm', 'l', 'h', '<EOS>']"
35,68,"['o', 'c', 'k', 's', 'a', 'h', 'h', 'l', 'z', 'y', 'h', '<EOS>']"
35,69,"['o', 'z', 'c', 'r', 'h', 'm', 's', 'h', 'r', 'l', 'h', '<EOS>']"
35,70,"['o', 'c', 'y', 'y', 's', 'l', 'r', 'l', 'r', 'y', 'h', '<EOS>']"
35,71,"['s', 'o', 'c', 'r', 'm', 'c', 'z', 'c', 'l', 'y', 'h', '<EOS>']"
35,72,"['z', 'z', 'm', 'o', 'c', 'y', 'y', 's', 'l', 's', 'h', '<EOS>']"
35,73,"['o', 'o', 'c', 'r', 'y', 'c', 'c', 'c', 'c', 'r', 'h', '<EOS>']"
35,74,"['w', 'z', 'o', 'c', 'c', 'm', 's', 's', 'l', 'r', 'h', '<EOS>']"
35,75,"['l', 'l', 'o', 'c', 'l', 'z', 'z', 's', 'm', 'l', 'h', '<EOS>']"
35,76,"['o', 'c', 'k', 's', 'a', 'h', 'u', 'l', 'z', 'y', 'h', '<EOS>']"
35,77,"['o', 'z', 'c', 'r', 'h', 'm', 'l', 'h', 'r', 's', 'h', '<EOS>']"
35,78,"['o', 'c', 'k', 's', 'a', 'h', 'z', 'l', 'l', 'y', 'h', '<EOS>']"
35,79,"['o', 'c', 'y', 's', 'y', 'y', 'h', 'y', 'l', 's', 'h', '<EOS>']"
35,80,"['o', 'c', 'k', 's', 'a', 'h', 'z', 'l', 's', 'y', 'h', '<EOS>']"
35,81,"['s', 'o', 'c', 'r', 'z', 'c', 'z', 'c', 'l', 'r', 'h', '<EOS>']"
35,82,"['o', 'o', 's', 'c', 'c', 's', 's', 's', 'l', 's', 'h', '<EOS>']"
35,83,"['o', 'l', 'm', 'c', 'l', 'z', 'r', 's', 'm', 'l', 'h', '<EOS>']"
35,84,"['o', 'c', 'y', 'y', 'l', 'l', 'r', 'l', 'r', 's', 'h', '<EOS>']"
35,85,"['o', 'c', 'r', 'm', 's', 'm', 'y', 'h', 'r', 'l', 'h', '<EOS>']"
35,86,"['z', 'b', 's', 'z', 'y', 'y', 'l', 'y', 's', 'z', 'h', '<EOS>']"
35,87,"['o', 'c', 'y', 'l', 'k', 'r', 's', 'z', 'l', 's', 'h', '<EOS>']"
35,88,"['m', 'm', 's', 't', 'y', 't', 'l', 'z', 's', 'z', 'h', '<EOS>']"
35,89,"['s', 'o', 'c', 'r', 'z', 'y', 'z', 'm', 'l', 'r', 'h', '<EOS>']"
35,90,"['k', 'w', 's', 'z', 'y', 'o', 'c', 's', 'l', 'r', 'h', '<EOS>']"
35,91,"['l', 'l', 'o', 'c', 'l', 'z', 's', 'r', 'm', 'l', 'h', '<EOS>']"
35,92,"['y', 'y', 'y', 'w', 'o', 'l', 'c', 'l', 'r', 's', 'h', '<EOS>']"
35,93,"['o', 'c', 'a', 'r', 's', 'm', 'y', 'h', 'r', 'l', 'h', '<EOS>']"
35,94,"['o', 'c', 'k', 's', 'a', 'h', 'y', 'l', 's', 'z', 'h', '<EOS>']"
35,95,"['o', 'c', 'w', 'y', 'y', 'r', 's', 'm', 'l', 's', 'h', '<EOS>']"
35,96,"['m', 'm', 'w', 'l', 'z', 'y', 'o', 'c', 'r', 's', 'h', '<EOS>']"
35,97,"['s', 'o', 'z', 's', 'z', 'c', 'z', 'w', 'l', 'r', 'h', '<EOS>']"
35,98,"['w', 'm', 'a', 'l', 'z', 'o', 'y', 's', 'c', 'r', 'h', '<EOS>']"
35,99,"['l', 'l', 's', 'y', 'l', 'z', 'm', 'l', 'y', 'l', 'h', '<EOS>']"
35,100,"['k', 'w', 'y', 'l', 'z', 'o', 'l', 's', 'c', 'r', 'h', '<EOS>']"
35,101,"['o', 'c', 'r', 'r', 'h', 'm', 's', 'h', 'r', 'l', 'h', '<EOS>']"
35,102,"['m', 't', 'k', 's', 'a', 'h', 'y', 'l', 's', 'z', 'h', '<EOS>']"
35,103,"['o', 'c', 'r', 'a', 'h', 'm', 's', 'y', 'r', 'l', 'h', '<EOS>']"
35,104,"['o', 'e', 'k', 's', 'a', 'h', 'z', 'l', 's', 'y', 'h', '<EOS>']"
35,105,"['o', 'c', 'r', 'r', 'h', 'r', 'h', 'h', 'r', 'r', 'h', '<EOS>']"
35,106,"['l', 'l', 'o', 'c', 'l', 'k', 'r', 's', 'y', 'z', 'h', '<EOS>']"
35,107,"['l', 'h', 'h', 'h', 'o', 'l', 'o', 'l', 'c', 's', 'h', '<EOS>']"
35,108,"['o', 'l', 'k', 'c', 'l', 'z', 'z', 's', 'y', 'l', 'h', '<EOS>']"
35,109,"['o', 'c', 'w', 'y', 'y', 'r', 'm', 's', 'l', 's', 'h', '<EOS>']"
35,110,"['l', 'l', 'o', 'c', 'l', 'z', 'r', 's', 'y', 'l', 'h', '<EOS>']"
35,111,"['y', 'y', 'o', 's', 'z', 'c', 'z', 'c', 'l', 'g', 'h', '<EOS>']"
35,112,"['o', 'a', 'k', 's', 'o', 'h', 'z', 'l', 's', 'y', 'h', '<EOS>']"
35,113,"['z', 'z', 'o', 'a', 's', 'm', 'c', 'y', 'r', 'l', 'h', '<EOS>']"
35,114,"['k', 'w', 'o', 'c', 'z', 's', 'l', 'm', 'r', 'l', 'h', '<EOS>']"
35,115,"['y', 'y', 'y', 'l', 's', 'o', 'c', 'l', 'r', 'r', 'h', '<EOS>']"
35,116,"['z', 'z', 'o', 'c', 'c', 'c', 'r', 's', 'l', 's', 'h', '<EOS>']"
35,117,"['o', 'l', 'w', 'c', 'l', 'z', 'z', 's', 'y', 'r', 'h', '<EOS>']"
35,118,"['y', 'y', 'm', 'y', 'y', 'y', 'l', 's', 'l', 'o', 'h', '<EOS>']"
35,119,"['s', 'y', 'm', 's', 'z', 't', 'z', 'z', 'l', 'g', 'h', '<EOS>']"
35,120,"['o', 'm', 'k', 's', 'a', 'h', 'z', 'l', 's', 'y', 'h', '<EOS>']"
35,121,"['o', 'c', 'r', 'a', 'y', 's', 'c', 'y', 'r', 'l', 'h', '<EOS>']"
35,122,"['k', 'w', 'z', 'l', 'o', 's', 'l', 'c', 'r', 'y', 'h', '<EOS>']"
35,123,"['o', 'c', 'r', 'r', 'o', 'l', 'm', 's', 'r', 'l', 'h', '<EOS>']"
35,124,"['z', 'z', 'y', 'o', 'c', 'c', 'r', 's', 'l', 's', 'h', '<EOS>']"
35,125,"['l', 'l', 'm', 'y', 'l', 'z', 'z', 'y', 'y', 's', 'h', '<EOS>']"
35,126,"['z', 'z', 's', 'o', 'c', 'c', 'r', 's', 'l', 's', 'h', '<EOS>']"
35,127,"['l', 'l', 'm', 'y', 'l', 'z', 'z', 's', 'y', 'l', 'h', '<EOS>']"
35,128,"['z', 'z', 'l', 'o', 'm', 'c', 'r', 's', 's', 'l', 'h', '<EOS>']"
35,129,"['l', 'l', 'o', 'c', 'l', 'z', 'r', 's', 'y', 's', 'h', '<EOS>']"
35,130,"['z', 'z', 'm', 'o', 'c', 'c', 'r', 's', 'l', 's', 'h', '<EOS>']"
35,131,"['o', 'c', 'r', 's', 'm', 'z', 'r', 'l', 'r', 'r', 'h', '<EOS>']"
35,132,"['o', 'z', 'm', 'l', 'm', 'w', 's', 'c', 'l', 'r', 'h', '<EOS>']"
35,133,"['s', 'o', 'c', 'r', 'm', 'c', 'z', 'c', 'l', 'g', 'h', '<EOS>']"
35,134,"['o', 'z', 'k', 's', 'w', 'h', 'c', 'l', 's', 'r', 'h', '<EOS>']"
35,135,"['s', 'o', 'c', 'r', 'z', 'c', 'z', 'c', 'l', 'g', 'h', '<EOS>']"
35,136,"['o', 'l', 'k', 's', 'm', 'h', 'z', 'l', 's', 'y', 'h', '<EOS>']"
35,137,"['m', 'w', 's', 'l', 'o', 'c', 'l', 's', 'r', 'l', 'h', '<EOS>']"
35,138,"['z', 'z', 'm', 'o', 'c', 'y', 'r', 's', 'l', 's', 'h', '<EOS>']"
35,139,"['k', 'w', 's', 'l', 'o', 'c', 'l', 's', 'r', 'z', 'h', '<EOS>']"
35,140,"['k', 'w', 'm', 'l', 'z', 's', 'o', 's', 'c', 'r', 'h', '<EOS>']"
35,141,"['k', 'w', 's', 'l', 'z', 'o', 'l', 's', 'c', 'r', 'h', '<EOS>']"
35,142,"['l', 'l', 'o', 'c', 'l', 'z', 'r', 's', 'y', 'y', 'h', '<EOS>']"
35,143,"['y', 'p', 's', 'l', 'z', 'o', 'l', 's', 'm', 'l', 'h', '<EOS>']"
35,144,"['o', 'c', 'k', 's', 'o', 'h', 'z', 'l', 's', 'y', 'h', '<EOS>']"
