model,case,activities
40,0,"['o', 'h', 's', 'm', 'f', 't', 'g', 'g', 'g', 'j', 'g', 'l', 'd', 'g', '<EOS>']"
40,1,"['o', 's', 'l', 'h', 'g', 'm', 'n', 'd', 'g', 'f', 'g', 't', 'j', 'g', '<EOS>']"
40,2,"['o', 'd', 'd', 'e', 'g', 'l', 'a', 'n', 'r', 't', 't', 'd', 'l', 'g', '<EOS>']"
40,3,"['o', 'h', 'o', 'm', 'n', 's', 'j', 'n', 'm', 'l', 't', 'f', 'd', 'g', '<EOS>']"
40,4,"['o', 'h', 'p', 'd', 'l', 'm', 'f', 's', 's', 'g', 'h', 't', 'j', 'g', '<EOS>']"
40,5,"['o', 'h', 'j', 'g', 'm', 'n', 'q', 's', 'l', 'g', 'f', 't', 'd', 'g', '<EOS>']"
40,6,"['o', 'h', 'o', 'd', 'g', 'j', 'r', 'm', 'l', 'h', 'a', 'f', 't', 'g', '<EOS>']"
40,7,"['o', 'd', 'h', 'l', 'm', 'g', 'r', 'p', 'j', 'g', 'f', 'h', 't', 'g', '<EOS>']"
40,8,"['o', 'h', 's', 'm', 'f', 't', 'g', 'g', 'd', 'd', 'f', 'f', 'j', 'g', '<EOS>']"
40,9,"['o', 'l', 'm', 'h', 'a', 's', 'g', 'n', 'j', 'f', 't', 'g', 'd', 'g', '<EOS>']"
40,10,"['o', 'j', 'd', 'l', 'l', 'l', 'j', 'l', 'h', 't', 'm', 't', 'f', 'g', '<EOS>']"
40,11,"['o', 'h', 'm', 't', 'n', 'm', 'f', 'q', 's', 'j', 'g', 'd', 'l', 'g', '<EOS>']"
40,12,"['o', 'h', 'g', 'g', 'g', 'j', 't', 'm', 'f', 'g', 'd', 'f', 'f', 'g', '<EOS>']"
40,13,"['o', 'j', 'q', 'j', 'm', 'm', 'j', 'g', 'l', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
