model,case,activities
67,0,"['i', 'f', 'm', 'g', 'a', 'e', 'd', 'l', 'e', 'c', '<EOS>']"
67,1,"['i', 'f', 'm', 'g', 'a', 'e', 'd', 'l', 'h', 'c', '<EOS>']"
67,2,"['f', 'a', 'm', 'g', 'm', 'e', 'l', 'i', 'c', 'd', '<EOS>']"
67,3,"['i', 'f', 'l', 'h', 'i', 'n', 'm', 'a', 'c', 'g', '<EOS>']"
67,4,"['f', 'i', 'c', 'c', 'l', 'g', 'n', 'n', 'j', 'm', '<EOS>']"
67,5,"['f', 'c', 'l', 'n', 'l', 'n', 'g', 'i', 'n', 'm', '<EOS>']"
67,6,"['f', 'c', 'l', 'm', 'm', 'g', 'e', 'i', 'd', 'e', '<EOS>']"
67,7,"['m', 'e', 'e', 'l', 'i', 'l', 'i', 'f', 'c', 'g', '<EOS>']"
67,8,"['g', 'm', 'e', 'd', 'i', 'i', 'm', 'f', 'd', 'f', '<EOS>']"
67,9,"['e', 'i', 'n', 'f', 'm', 'a', 'g', 'd', 'i', 'c', '<EOS>']"
67,10,"['f', 'c', 'e', 'l', 'n', 'b', 'i', 'i', 'g', 'm', '<EOS>']"
67,11,"['i', 'm', 'e', 'm', 'g', 'd', 'g', 'm', 'n', 'm', '<EOS>']"
67,12,"['m', 'i', 'f', 'c', 'l', 'l', 'e', 'e', 'g', 'd', '<EOS>']"
67,13,"['e', 'f', 'n', 'n', 'l', 'b', 'm', 'i', 'f', 'g', '<EOS>']"
67,14,"['e', 'm', 'n', 'm', 'm', 'n', 'i', 'g', 'n', 'd', '<EOS>']"
67,15,"['m', 'e', 'e', 'f', 'm', 'l', 'i', 'm', 'g', 'd', '<EOS>']"
67,16,"['m', 'g', 'e', 'd', 'i', 'i', 'l', 'f', 'c', 'f', '<EOS>']"
67,17,"['g', 'i', 'f', 'l', 'a', 'a', 'l', 'n', 'c', 'm', '<EOS>']"
67,18,"['l', 'f', 'm', 'i', 'e', 'c', 'i', 'i', 'm', 'g', '<EOS>']"
67,19,"['e', 'm', 'e', 'm', 'f', 'i', 'f', 'f', 'g', 'f', '<EOS>']"
67,20,"['g', 'e', 'g', 'g', 'n', 'g', 'g', 'e', 'n', 'm', '<EOS>']"
67,21,"['e', 'i', 'e', 'e', 'i', 'i', 'i', 'i', 'g', 'm', '<EOS>']"
67,22,"['e', 'b', 'm', 'm', 'm', 'n', 'f', 'f', 'f', 'g', '<EOS>']"
67,23,"['m', 'e', 'e', 'e', 'm', 'l', 'i', 'i', 'g', 'd', '<EOS>']"
67,24,"['m', 'e', 'i', 'm', 'i', 'i', 'f', 'c', 'g', 'f', '<EOS>']"
67,25,"['g', 'f', 'm', 'i', 'i', 'g', 'g', 'e', 'f', 'd', '<EOS>']"
67,26,"['l', 'f', 'i', 'i', 'i', 'i', 'i', 'i', 'c', 'g', '<EOS>']"
67,27,"['f', 'c', 'e', 'e', 'm', 'i', 'm', 'f', 'g', 'f', '<EOS>']"
