model,case,activities
49,0,"['l', 'm', 'k', 'w', 'r', 't', 's', 'r', 'd', 'a', 'q', '<EOS>']"
49,1,"['m', 'w', 'u', 'k', 'l', 'w', 'v', 'u', 'a', 'q', 'd', '<EOS>']"
49,2,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 'b', 'q', '<EOS>']"
49,3,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'q', 'v', 'a', '<EOS>']"
49,4,"['m', 'p', 'k', 'c', 'q', 'w', 'l', 'q', 'a', 't', 'd', '<EOS>']"
49,5,"['l', 'n', 'u', 'g', 'm', 'w', 'k', 'q', 'd', 'c', 'a', '<EOS>']"
49,6,"['m', 'j', 'q', 'f', 'v', 'q', 'l', 'a', 'q', 'f', 'm', '<EOS>']"
49,7,"['m', 'l', 'k', 'w', 'u', 'v', 'e', 'k', 'a', 'd', 'q', '<EOS>']"
49,8,"['l', 'm', 'k', 'w', 'r', 'h', 's', 'r', 'd', 'a', 'q', '<EOS>']"
49,9,"['m', 'w', 'u', 'k', 'l', 'w', 'v', 't', 'a', 'q', 'd', '<EOS>']"
49,10,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 'u', 'q', '<EOS>']"
49,11,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'q', 'o', 'a', '<EOS>']"
49,12,"['m', 'p', 'k', 'c', 'q', 't', 'l', 'q', 'a', 't', 'd', '<EOS>']"
49,13,"['d', 'v', 'l', 'a', 'k', 'e', 'k', 'q', 'l', 'm', 's', '<EOS>']"
49,14,"['m', 'j', 'q', 'f', 'v', 'q', 'l', 'a', 'p', 'f', 'm', '<EOS>']"
49,15,"['m', 'l', 'k', 'w', 'u', 'v', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,16,"['l', 'm', 'k', 'w', 'r', 't', 's', 't', 'd', 'a', 'q', '<EOS>']"
49,17,"['m', 'w', 'u', 'k', 'l', 'w', 'v', 'j', 'a', 'q', 'd', '<EOS>']"
49,18,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 'v', 'q', '<EOS>']"
49,19,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'q', 'i', 'a', '<EOS>']"
49,20,"['m', 'p', 'k', 'c', 'q', 'r', 'l', 'q', 'a', 't', 'd', '<EOS>']"
49,21,"['l', 'l', 'k', 'q', 'k', 'w', 'g', 'q', 'm', 'a', 'd', '<EOS>']"
49,22,"['m', 'j', 'q', 'f', 'v', 'q', 'l', 'a', 's', 'f', 'm', '<EOS>']"
49,23,"['m', 'l', 'k', 'w', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,24,"['l', 'm', 'k', 'w', 'r', 't', 's', 'n', 'd', 'a', 'q', '<EOS>']"
49,25,"['m', 'w', 'u', 'k', 'l', 'w', 'e', 'j', 'a', 'q', 'd', '<EOS>']"
49,26,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 'l', 'q', '<EOS>']"
49,27,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'q', 'e', 'a', '<EOS>']"
49,28,"['m', 'p', 'k', 'c', 'q', 'r', 'l', 's', 'a', 't', 'd', '<EOS>']"
49,29,"['t', 'k', 'p', 'q', 'k', 'u', 'k', 'q', 'm', 'v', 'd', '<EOS>']"
49,30,"['m', 'j', 'q', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'm', '<EOS>']"
49,31,"['m', 'l', 'k', 't', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,32,"['l', 'm', 'k', 'w', 'r', 't', 's', 'o', 'd', 'a', 'q', '<EOS>']"
49,33,"['m', 'w', 'u', 'k', 'l', 'w', 's', 'j', 'a', 'q', 'd', '<EOS>']"
49,34,"['l', 'm', 'u', 'v', 'b', 'v', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,35,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'q', 'b', 'a', '<EOS>']"
49,36,"['m', 'p', 'k', 'c', 'q', 'r', 'l', 'r', 'a', 't', 'd', '<EOS>']"
49,37,"['m', 'l', 's', 'c', 'm', 'u', 'k', 'q', 'p', 'a', 'd', '<EOS>']"
49,38,"['m', 'j', 'q', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'b', '<EOS>']"
49,39,"['m', 'l', 'k', 'u', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
49,40,"['l', 'm', 'k', 'w', 'r', 't', 's', 'p', 'd', 'a', 'q', '<EOS>']"
49,41,"['m', 'w', 'u', 'k', 'l', 'w', 'u', 'j', 'a', 'q', 'd', '<EOS>']"
49,42,"['l', 'm', 'u', 'w', 'b', 'v', 'w', 'a', 'p', 'j', 'q', '<EOS>']"
49,43,"['l', 'm', 'p', 'q', 'q', 'w', 'q', 'q', 'q', 'c', 'a', '<EOS>']"
49,44,"['m', 'p', 'k', 'c', 'q', 'r', 'l', 'i', 'a', 't', 'd', '<EOS>']"
49,45,"['l', 'g', 'i', 'a', 'k', 'u', 'k', 'q', 'j', 'd', 'm', '<EOS>']"
49,46,"['m', 'j', 'q', 'f', 'w', 'q', 'l', 'a', 's', 'f', 'e', '<EOS>']"
49,47,"['m', 'l', 'k', 's', 'u', 'u', 'f', 'k', 'a', 'd', 'q', '<EOS>']"
