model,case,activities
88,6700,"['i', 'j', 'd', 'f', 'e', 'm', 'n', 'b', 'h', 'm', 'h', 'j', 'g', '<EOS>']"
88,6701,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'm', 'f', 'b', 'l', 'i', 'g', '<EOS>']"
88,6702,"['i', 'j', 'd', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'b', 'b', 'g', '<EOS>']"
88,6703,"['i', 'f', 'd', 'h', 'e', 'm', 'k', 'g', 'l', 'c', 'c', 'b', 'g', '<EOS>']"
88,6704,"['i', 'f', 'd', 'j', 'n', 'h', 'f', 'm', 'f', 'i', 'k', 'b', 'g', '<EOS>']"
88,6705,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'n', 'k', 'f', 'e', 'g', '<EOS>']"
88,6706,"['i', 'j', 'd', 'f', 'n', 'n', 'n', 'e', 'i', 'a', 'd', 'b', 'g', '<EOS>']"
88,6707,"['i', 'j', 'd', 'f', 'n', 'f', 'h', 'b', 'h', 'e', 'e', 'n', 'g', '<EOS>']"
88,6708,"['i', 'j', 'd', 'f', 'k', 'm', 'n', 'b', 'h', 'k', 'h', 'j', 'g', '<EOS>']"
88,6709,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'n', 'f', 'b', 'l', 'i', 'g', '<EOS>']"
88,6710,"['i', 'c', 'd', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'h', 'b', 'g', '<EOS>']"
88,6711,"['i', 'f', 'd', 'h', 'e', 'm', 'f', 'g', 'c', 'c', 'c', 'b', 'g', '<EOS>']"
88,6712,"['i', 'f', 'd', 'j', 'n', 'h', 'f', 'm', 'f', 'i', 'i', 'b', 'g', '<EOS>']"
88,6713,"['i', 'j', 'd', 'f', 'n', 'm', 'e', 'b', 'n', 'k', 'f', 'e', 'g', '<EOS>']"
88,6714,"['i', 'j', 'e', 'f', 'n', 'n', 'n', 'e', 'i', 'n', 'd', 'b', 'g', '<EOS>']"
88,6715,"['i', 'j', 'd', 'f', 'n', 'm', 'h', 'b', 'h', 'e', 'h', 'l', 'g', '<EOS>']"
88,6716,"['i', 'c', 'd', 'f', 'n', 'm', 'n', 'b', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
88,6717,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'l', 'f', 'b', 'l', 'i', 'g', '<EOS>']"
88,6718,"['i', 'm', 'd', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'h', 'b', 'g', '<EOS>']"
88,6719,"['i', 'f', 'd', 'h', 'e', 'm', 'l', 'g', 'd', 'c', 'c', 'b', 'g', '<EOS>']"
88,6720,"['i', 'f', 'd', 'j', 'n', 'h', 'f', 'm', 'f', 'i', 'd', 'b', 'g', '<EOS>']"
88,6721,"['i', 'j', 'd', 'f', 'n', 'm', 'a', 'b', 'n', 'k', 'f', 'e', 'g', '<EOS>']"
88,6722,"['i', 'j', 'd', 'f', 'n', 'n', 'n', 'e', 'i', 'd', 'd', 'b', 'g', '<EOS>']"
88,6723,"['i', 'j', 'd', 'f', 'n', 'f', 'h', 'b', 'h', 'e', 'm', 'n', 'g', '<EOS>']"
88,6724,"['i', 'j', 'd', 'f', 'l', 'm', 'n', 'b', 'h', 'k', 'h', 'j', 'g', '<EOS>']"
88,6725,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'k', 'f', 'b', 'l', 'i', 'g', '<EOS>']"
88,6726,"['i', 'i', 'd', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'h', 'b', 'g', '<EOS>']"
88,6727,"['i', 'f', 'd', 'h', 'e', 'm', 'f', 'g', 'i', 'c', 'c', 'b', 'g', '<EOS>']"
88,6728,"['i', 'f', 'd', 'j', 'n', 'h', 'n', 'm', 'f', 'i', 'l', 'b', 'g', '<EOS>']"
88,6729,"['i', 'j', 'd', 'f', 'n', 'm', 'c', 'b', 'n', 'k', 'f', 'e', 'g', '<EOS>']"
88,6730,"['i', 'j', 'd', 'f', 'n', 'n', 'n', 'e', 'i', 'j', 'd', 'b', 'g', '<EOS>']"
88,6731,"['i', 'j', 'm', 'f', 'n', 'd', 'h', 'b', 'h', 'e', 'h', 'n', 'g', '<EOS>']"
88,6732,"['i', 'h', 'd', 'f', 'n', 'm', 'n', 'b', 'h', 'h', 'h', 'j', 'g', '<EOS>']"
88,6733,"['i', 'f', 'd', 'f', 'b', 'm', 'l', 'm', 'f', 'h', 'l', 'i', 'g', '<EOS>']"
88,6734,"['i', 'j', 'm', 'f', 'n', 'm', 'n', 'e', 'f', 'f', 'h', 'b', 'g', '<EOS>']"
88,6735,"['i', 'f', 'd', 'h', 'e', 'm', 'i', 'g', 'h', 'c', 'c', 'b', 'g', '<EOS>']"
88,6736,"['i', 'f', 'd', 'j', 'n', 'h', 'l', 'm', 'f', 'i', 'l', 'b', 'g', '<EOS>']"
88,6737,"['i', 'j', 'd', 'f', 'n', 'm', 'i', 'b', 'n', 'k', 'f', 'e', 'g', '<EOS>']"
88,6738,"['i', 'j', 'd', 'f', 'n', 'n', 'n', 'e', 'i', 'k', 'd', 'b', 'g', '<EOS>']"
