model,case,activities
9,0,"['e', 'e', 'h', 'e', 'd', 'a', 'e', 'i', 'a', 'h', 'c', 'b', 'h', 'b', 'h', '<EOS>']"
9,1,"['e', 'c', 'd', 'e', 'h', 'h', 'b', 'h', 'j', 'h', 'j', 'i', 'h', 'a', 'h', '<EOS>']"
9,2,"['d', 'e', 'c', 'b', 'h', 'c', 'c', 'j', 'f', 'e', 'j', 'c', 'g', 'i', 'h', '<EOS>']"
9,3,"['h', 'e', 'c', 'e', 'h', 'h', 'c', 'd', 'b', 'e', 'c', 'h', 'h', 'i', 'h', '<EOS>']"
9,4,"['e', 'c', 'h', 'd', 'f', 'b', 'j', 'c', 'e', 'e', 'i', 'g', 'd', 'h', 'h', '<EOS>']"
9,5,"['e', 'c', 'd', 'h', 'j', 'f', 'j', 'h', 'a', 'h', 'c', 'b', 'i', 'g', 'h', '<EOS>']"
9,6,"['e', 'd', 'e', 'e', 'h', 'h', 'a', 'c', 'e', 'b', 'c', 'g', 'i', 'c', 'h', '<EOS>']"
9,7,"['d', 'j', 'e', 'd', 'h', 'h', 'd', 'd', 'c', 'e', 'i', 'i', 'd', 'b', 'h', '<EOS>']"
9,8,"['e', 'i', 'e', 'h', 'h', 'e', 'h', 'h', 'a', 'h', 'c', 'h', 'h', 'd', 'h', '<EOS>']"
9,9,"['e', 'h', 'i', 'c', 'h', 'h', 'h', 'h', 'd', 'h', 'b', 'h', 'h', 'i', 'h', '<EOS>']"
9,10,"['e', 'a', 'c', 'i', 'a', 'h', 'h', 'h', 'f', 'h', 'd', 'b', 'g', 'i', 'h', '<EOS>']"
9,11,"['e', 'h', 'f', 'h', 'd', 'c', 'h', 'b', 'g', 'i', 'h', 'h', 'h', 'h', 'h', '<EOS>']"
9,12,"['e', 'f', 'c', 'd', 'j', 'h', 'h', 'b', 'g', 'i', 'h', 'g', 'g', 'h', 'h', '<EOS>']"
9,13,"['h', 'a', 'i', 'd', 'h', 'f', 'e', 'c', 'd', 'b', 'b', 'b', 'h', 'g', 'h', '<EOS>']"
9,14,"['i', 'd', 'd', 'e', 'c', 'b', 'h', 'f', 'h', 'h', 'h', 'h', 'h', 'g', 'h', '<EOS>']"
9,15,"['d', 'd', 'a', 'd', 'h', 'h', 'd', 'd', 'h', 'h', 'i', 'h', 'h', 'e', 'h', '<EOS>']"
9,16,"['e', 'e', 'e', 'e', 'f', 'h', 'd', 'h', 'a', 'c', 'i', 'c', 'b', 'g', 'h', '<EOS>']"
9,17,"['e', 'c', 'd', 'h', 'b', 'h', 'h', 'h', 'h', 'h', 'a', 'h', 'h', 'i', 'h', '<EOS>']"
9,18,"['e', 'a', 'c', 'd', 'h', 'b', 'h', 'h', 'h', 'j', 'j', 'h', 'c', 'i', 'h', '<EOS>']"
9,19,"['e', 'a', 'c', 'j', 'i', 'h', 'h', 'd', 'b', 'h', 'h', 'h', 'h', 'h', 'h', '<EOS>']"
9,20,"['d', 'e', 'c', 'b', 'j', 'b', 'h', 'h', 'j', 'j', 'h', 'b', 'd', 'i', 'h', '<EOS>']"
9,21,"['h', 'e', 'i', 'h', 'a', 'e', 'h', 'h', 'h', 'h', 'h', 'h', 'h', 'c', 'h', '<EOS>']"
9,22,"['e', 'd', 'c', 'b', 'i', 'h', 'h', 'a', 'h', 'h', 'h', 'h', 'a', 'i', 'h', '<EOS>']"
9,23,"['e', 'c', 'e', 'd', 'e', 'b', 'd', 'd', 'h', 'h', 'g', 'h', 'i', 'e', 'h', '<EOS>']"
