model,case,activities
81,0,"['a', 'e', 'k', 'n', 'h', 'a', 'q', 'h', 'o', 'r', 't', '<EOS>']"
81,1,"['h', 'n', 'r', 'e', 'k', 'b', 'r', 'h', 'a', 'o', 't', '<EOS>']"
81,2,"['r', 'e', 'k', 't', 'n', 'a', 'v', 'h', 'j', 'o', 't', '<EOS>']"
81,3,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'u', 'r', 't', '<EOS>']"
81,4,"['r', 'e', 'b', 't', 'k', 'o', 'u', 'h', 'a', 'w', 't', '<EOS>']"
81,5,"['n', 'e', 'n', 'h', 't', 't', 't', 'o', 'r', 'a', 't', '<EOS>']"
81,6,"['k', 'r', 'e', 'k', 't', 't', 't', 't', 'o', 'a', 't', '<EOS>']"
81,7,"['r', 'e', 't', 'n', 't', 't', 't', 'k', 'a', 'o', 't', '<EOS>']"
81,8,"['r', 'e', 't', 't', 'v', 't', 't', 'n', 'g', 'a', 't', '<EOS>']"
81,9,"['w', 'e', 'n', 'a', 'o', 't', 'o', 't', 'x', 'e', 't', '<EOS>']"
81,10,"['o', 'h', 'e', 't', 't', 't', 't', 'r', 'k', 'a', 't', '<EOS>']"
81,11,"['a', 'n', 'e', 'h', 'l', 'n', 'v', 't', 'u', 'r', 't', '<EOS>']"
81,12,"['h', 'e', 'k', 't', 'e', 't', 't', 'r', 'a', 'o', 't', '<EOS>']"
81,13,"['e', 'k', 'h', 'r', 'h', 't', 'o', 't', 'r', 'a', 't', '<EOS>']"
81,14,"['e', 'n', 'k', 'k', 't', 't', 't', 't', 't', 'o', 't', '<EOS>']"
81,15,"['r', 'e', 'k', 'm', 't', 't', 't', 't', 'o', 'a', 't', '<EOS>']"
81,16,"['h', 'e', 'k', 'o', 'a', 't', 't', 't', 't', 'r', 't', '<EOS>']"
81,17,"['r', 'e', 'l', 't', 't', 'b', 'a', 't', 't', 'n', 't', '<EOS>']"
81,18,"['r', 'n', 'k', 'r', 'h', 'h', 'h', 'e', 'o', 'a', 't', '<EOS>']"
81,19,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 's', 'r', 't', '<EOS>']"
81,20,"['h', 'e', 'k', 't', 'n', 'b', 'r', 'h', 'a', 'o', 't', '<EOS>']"
81,21,"['e', 'r', 'e', 'h', 'h', 'k', 't', 'd', 'a', 'o', 't', '<EOS>']"
81,22,"['e', 'r', 'k', 'k', 't', 't', 'w', 't', 'o', 'a', 't', '<EOS>']"
81,23,"['o', 'n', 'e', 'm', 'r', 't', 'x', 'p', 'v', 'a', 't', '<EOS>']"
81,24,"['o', 'h', 'e', 't', 'o', 'r', 'n', 'r', 'i', 'a', 't', '<EOS>']"
81,25,"['r', 'e', 'k', 'a', 't', 'b', 'r', 't', 'n', 'o', 't', '<EOS>']"
81,26,"['k', 'r', 'r', 'n', 'r', 'r', 'h', 'e', 'a', 'o', 't', '<EOS>']"
81,27,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'w', 'r', 't', '<EOS>']"
81,28,"['h', 'e', 'n', 'o', 'a', 'c', 'r', 'h', 'f', 'e', 't', '<EOS>']"
81,29,"['e', 'r', 'n', 'h', 'h', 'o', 'o', 't', 'a', 'r', 't', '<EOS>']"
81,30,"['e', 'n', 'k', 'k', 't', 'r', 't', 't', 'a', 'o', 't', '<EOS>']"
81,31,"['r', 'n', 'e', 'h', 'r', 'h', 'r', 'a', 'o', 't', 't', '<EOS>']"
81,32,"['r', 'w', 'r', 'o', 'o', 'r', 'k', 'h', 'e', 'a', 't', '<EOS>']"
81,33,"['r', 'o', 'k', 'w', 'a', 'b', 'o', 'u', 'n', 'e', 't', '<EOS>']"
81,34,"['k', 'r', 'e', 'n', 'r', 'h', 'h', 'o', 'a', 't', 't', '<EOS>']"
81,35,"['a', 'n', 'e', 'h', 'l', 'v', 'v', 't', 'j', 'r', 't', '<EOS>']"
81,36,"['u', 'e', 'e', 'o', 'a', 't', 't', 'h', 'r', 't', 't', '<EOS>']"
81,37,"['e', 'e', 'r', 'h', 'h', 'o', 'o', 't', 'a', 'r', 't', '<EOS>']"
