model,case,activities
90,0,"['b', 'i', 'e', 'b', 'd', 'm', 'g', 'b', '<EOS>']"
90,1,"['b', 'd', 'i', 'b', 'e', 'g', 'd', 'b', '<EOS>']"
90,2,"['i', 'b', 'g', 'l', 'b', 'e', 'd', 'b', '<EOS>']"
90,3,"['b', 'g', 'm', 'b', 'b', 'g', 'i', 'b', '<EOS>']"
90,4,"['b', 'k', 'f', 'j', 'b', 'g', 'd', 'b', '<EOS>']"
90,5,"['a', 'g', 'b', 'f', 'f', 'j', 'l', 'b', '<EOS>']"
90,6,"['b', 'i', 'b', 'b', 'f', 'j', 'f', 'b', '<EOS>']"
90,7,"['b', 'l', 'g', 'g', 'g', 'l', 'd', 'b', '<EOS>']"
90,8,"['d', 'n', 'g', 'l', 'd', 'g', 'b', 'b', '<EOS>']"
90,9,"['g', 'd', 'b', 'd', 'k', 'i', 'd', 'b', '<EOS>']"
90,10,"['d', 'd', 'b', 'd', 'd', 'd', 'g', 'b', '<EOS>']"
90,11,"['b', 'd', 'b', 'n', 'b', 'l', 'g', 'b', '<EOS>']"
90,12,"['f', 'b', 'k', 'j', 'i', 'g', 'd', 'b', '<EOS>']"
90,13,"['f', 'b', 'n', 'j', 'g', 'g', 'f', 'b', '<EOS>']"
90,14,"['k', 'i', 'b', 'g', 'f', 'd', 'j', 'b', '<EOS>']"
90,15,"['f', 'f', 'g', 'b', 'g', 'j', 'j', 'b', '<EOS>']"
90,16,"['d', 'f', 'b', 'f', 'd', 'j', 'g', 'b', '<EOS>']"
90,17,"['g', 'b', 'i', 'd', 'k', 'l', 'g', 'b', '<EOS>']"
90,18,"['d', 'd', 'n', 'g', 'd', 'a', 'l', 'b', '<EOS>']"
90,19,"['d', 'g', 'f', 'b', 'g', 'g', 'j', 'b', '<EOS>']"
90,20,"['f', 'i', 'i', 'b', 'g', 'd', 'j', 'b', '<EOS>']"
90,21,"['d', 'f', 'b', 'j', 'g', 'g', 'f', 'b', '<EOS>']"
90,22,"['f', 'i', 'b', 'j', 'f', 'j', 'b', 'b', '<EOS>']"
90,23,"['f', 'f', 'g', 'b', 'g', 'j', 'b', 'b', '<EOS>']"
90,24,"['d', 'f', 'b', 'f', 'g', 'j', 'j', 'b', '<EOS>']"
90,25,"['f', 'b', 'j', 'b', 'l', 'l', 'g', 'b', '<EOS>']"
90,26,"['i', 'b', 'b', 'a', 'b', 'b', 'l', 'b', '<EOS>']"
90,27,"['f', 'f', 'b', 'b', 'g', 'g', 'j', 'b', '<EOS>']"
90,28,"['f', 'i', 'i', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,29,"['d', 'f', 'b', 'j', 'g', 'd', 'f', 'b', '<EOS>']"
90,30,"['f', 'i', 'b', 'j', 'f', 'f', 'b', 'b', '<EOS>']"
90,31,"['g', 'f', 'g', 'b', 'g', 'j', 'j', 'b', '<EOS>']"
90,32,"['d', 'f', 'g', 'f', 'd', 'b', 'j', 'b', '<EOS>']"
90,33,"['f', 'b', 'j', 'b', 'k', 'g', 'd', 'b', '<EOS>']"
90,34,"['i', 'd', 'b', 'g', 'd', 'e', 'd', 'b', '<EOS>']"
90,35,"['f', 'f', 'd', 'b', 'g', 'g', 'j', 'b', '<EOS>']"
90,36,"['d', 'i', 'i', 'f', 'b', 'j', 'g', 'b', '<EOS>']"
90,37,"['d', 'b', 'f', 'j', 'g', 'g', 'f', 'b', '<EOS>']"
90,38,"['f', 'i', 'b', 'j', 'f', 'j', 'j', 'b', '<EOS>']"
90,39,"['f', 'f', 'g', 'b', 'g', 'j', 'l', 'b', '<EOS>']"
90,40,"['b', 'f', 'f', 'f', 'd', 'j', 'g', 'b', '<EOS>']"
90,41,"['f', 'b', 'j', 'b', 'k', 'd', 'g', 'b', '<EOS>']"
90,42,"['i', 'd', 'b', 'd', 'd', 'g', 'd', 'b', '<EOS>']"
90,43,"['d', 'g', 'b', 'b', 'g', 'g', 'g', 'b', '<EOS>']"
90,44,"['f', 'i', 'i', 'b', 'g', 'j', 'g', 'b', '<EOS>']"
90,45,"['f', 'f', 'b', 'b', 'g', 'j', 'j', 'b', '<EOS>']"
90,46,"['f', 'i', 'b', 'j', 'f', 'j', 'h', 'b', '<EOS>']"
90,47,"['f', 'f', 'g', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,48,"['b', 'f', 'f', 'f', 'd', 'g', 'j', 'b', '<EOS>']"
90,49,"['b', 'b', 'b', 'b', 'k', 'g', 'd', 'b', '<EOS>']"
90,50,"['i', 'd', 'b', 'b', 'd', 'g', 'd', 'b', '<EOS>']"
90,51,"['d', 'f', 'b', 'j', 'g', 'l', 'f', 'b', '<EOS>']"
90,52,"['f', 'i', 'i', 'b', 'g', 'j', 'j', 'b', '<EOS>']"
90,53,"['f', 'f', 'b', 'b', 'g', 'j', 'g', 'b', '<EOS>']"
90,54,"['f', 'i', 'b', 'j', 'f', 'j', 'g', 'b', '<EOS>']"
90,55,"['f', 'f', 'g', 'b', 'g', 'j', 'm', 'b', '<EOS>']"
90,56,"['g', 'f', 'b', 'f', 'd', 'j', 'j', 'b', '<EOS>']"
90,57,"['f', 'b', 'j', 'j', 'k', 'g', 'd', 'b', '<EOS>']"
90,58,"['i', 'd', 'b', 'g', 'd', 'g', 'd', 'b', '<EOS>']"
90,59,"['d', 'f', 'b', 'j', 'd', 'g', 'f', 'b', '<EOS>']"
90,60,"['k', 'i', 'i', 'd', 'g', 'g', 'g', 'b', '<EOS>']"
90,61,"['f', 'f', 'b', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,62,"['f', 'i', 'b', 'j', 'f', 'j', 'm', 'b', '<EOS>']"
90,63,"['i', 'f', 'e', 'b', 'g', 'j', 'd', 'b', '<EOS>']"
90,64,"['g', 'f', 'b', 'f', 'd', 'j', 'g', 'b', '<EOS>']"
