model,case,activities
69,0,"['f', 't', 's', 'o', 'p', 'j', 'k', 'u', 'c', 'h', 'm', 's', '<EOS>']"
69,1,"['f', 't', 'a', 'h', 's', 'm', 'j', 'k', 'u', 'c', 'p', 's', '<EOS>']"
69,2,"['f', 'c', 's', 'j', 'o', 'l', 'k', 'h', 'm', 'p', 'u', 's', '<EOS>']"
69,3,"['f', 't', 'a', 's', 'j', 't', 'k', 'm', 'p', 'h', 'c', 's', '<EOS>']"
69,4,"['f', 'j', 'k', 'a', 'u', 'b', 'p', 'n', 's', 'h', 'm', 's', '<EOS>']"
69,5,"['f', 't', 'o', 's', 'j', 'k', 'h', 'm', 'p', 'c', 'u', 's', '<EOS>']"
69,6,"['f', 't', 'o', 'k', 's', 'h', 'j', 'm', 'p', 'c', 'u', 's', '<EOS>']"
69,7,"['f', 'j', 's', 'a', 's', 'o', 'k', 'u', 'u', 'p', 'm', 's', '<EOS>']"
69,8,"['f', 'o', 'a', 'a', 'j', 'k', 'p', 's', 'k', 'm', 'u', 's', '<EOS>']"
69,9,"['f', 'k', 'u', 'c', 'u', 'u', 'u', 'c', 'c', 'u', 'u', 's', '<EOS>']"
69,10,"['f', 'k', 'u', 'r', 'h', 's', 'a', 'p', 'h', 'u', 'h', 's', '<EOS>']"
69,11,"['f', 'j', 'j', 's', 'j', 's', 'k', 'm', 'm', 'm', 'p', 's', '<EOS>']"
69,12,"['f', 'j', 'o', 's', 'k', 'm', 'b', 'u', 's', 'h', 'u', 's', '<EOS>']"
69,13,"['f', 'o', 'k', 'c', 'm', 'h', 'a', 'c', 'm', 'p', 'u', 's', '<EOS>']"
69,14,"['f', 'o', 'm', 'p', 'c', 's', 'k', 'c', 'c', 'm', 'u', 's', '<EOS>']"
69,15,"['f', 'k', 'u', 'k', 'u', 'b', 'c', 'c', 'u', 'u', 'h', 's', '<EOS>']"
69,16,"['f', 'b', 'a', 'a', 'k', 'j', 'u', 'c', 'm', 'h', 'p', 's', '<EOS>']"
69,17,"['f', 'k', 'u', 'c', 'u', 'u', 'p', 'm', 'b', 'c', 'h', 's', '<EOS>']"
69,18,"['f', 's', 'p', 'p', 'n', 'p', 'h', 'p', 'h', 'h', 'h', 's', '<EOS>']"
69,19,"['f', 'o', 'k', 'c', 'u', 'u', 'm', 'c', 'm', 'c', 'h', 's', '<EOS>']"
69,20,"['f', 'k', 's', 'k', 'o', 'm', 'c', 'h', 's', 'u', 'u', 's', '<EOS>']"
