model,case,activities
14,0,"['k', 'l', 'h', 'e', 'b', 'r', 'j', 'g', 'r', 'q', 'i', 'c', '<EOS>']"
14,1,"['k', 'l', 'e', 'e', 'b', 'o', 'h', 'r', 'j', 'q', 'i', 'c', '<EOS>']"
14,2,"['k', 'l', 'a', 'g', 'o', 'h', 'e', 'n', 'j', 'q', 'i', 'c', '<EOS>']"
14,3,"['k', 'l', 'q', 'q', 'e', 'e', 'b', 'j', 'e', 'h', 'i', 'c', '<EOS>']"
14,4,"['k', 'l', 'h', 'l', 'o', 'e', 'n', 'f', 'e', 'q', 'i', 'c', '<EOS>']"
14,5,"['k', 'l', 'h', 'a', 'e', 'p', 'p', 'h', 'o', 'q', 'i', 'c', '<EOS>']"
14,6,"['k', 'l', 'b', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,7,"['k', 'l', 'b', 'g', 'e', 'h', 'o', 'i', 'r', 'q', 'i', 'c', '<EOS>']"
14,8,"['k', 'l', 'h', 'e', 'b', 'm', 'j', 'g', 'r', 'q', 'i', 'c', '<EOS>']"
14,9,"['k', 'c', 'l', 'a', 'p', 'c', 'b', 'd', 'n', 'o', 'h', 'q', '<EOS>']"
14,10,"['k', 'c', 'r', 'e', 'b', 'l', 'o', 'm', 'h', 'q', 'i', 'n', '<EOS>']"
14,11,"['k', 'l', 'q', 'q', 'e', 'e', 'b', 'j', 'k', 'h', 'i', 'c', '<EOS>']"
14,12,"['k', 'o', 'c', 'h', 'l', 'h', 'c', 'p', 'o', 'm', 'b', 'q', '<EOS>']"
14,13,"['k', 'e', 'c', 'm', 'b', 'l', 'c', 'n', 'h', 'r', 'r', 'i', '<EOS>']"
14,14,"['k', 'b', 'l', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,15,"['k', 'h', 'b', 'h', 'h', 'b', 'b', 'b', 'q', 'l', 'h', 'c', '<EOS>']"
14,16,"['k', 'l', 'h', 'e', 'b', 'f', 'j', 'g', 'r', 'q', 'i', 'c', '<EOS>']"
14,17,"['k', 'o', 'c', 'h', 'h', 'b', 'h', 'e', 'i', 'o', 'l', 'q', '<EOS>']"
14,18,"['k', 'c', 'h', 'e', 'b', 'h', 'o', 'h', 'm', 'q', 'i', 'g', '<EOS>']"
14,19,"['k', 'l', 'q', 'q', 'e', 'e', 'b', 'j', 'm', 'h', 'i', 'c', '<EOS>']"
14,20,"['k', 'c', 'q', 'h', 'm', 'r', 'i', 'p', 'k', 'i', 'l', 'o', '<EOS>']"
14,21,"['k', 'o', 'r', 'k', 'e', 'c', 'h', 'h', 'h', 'i', 'p', 'q', '<EOS>']"
14,22,"['k', 'b', 'm', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,23,"['k', 'b', 'h', 'h', 'h', 'o', 'b', 'b', 'r', 'c', 'l', 'q', '<EOS>']"
14,24,"['k', 'l', 'h', 'e', 'b', 'g', 'j', 'g', 'r', 'q', 'i', 'c', '<EOS>']"
14,25,"['k', 'o', 'c', 'h', 'h', 'b', 'h', 'e', 'i', 'o', 'q', 'i', '<EOS>']"
14,26,"['k', 'c', 'h', 'l', 'r', 'h', 'e', 'h', 'm', 'a', 'i', 'g', '<EOS>']"
14,27,"['k', 'l', 'q', 'q', 'e', 'e', 'b', 'j', 'n', 'h', 'i', 'c', '<EOS>']"
14,28,"['k', 'c', 'd', 'l', 'q', 'a', 'p', 'e', 'h', 'l', 'o', 'i', '<EOS>']"
14,29,"['k', 'c', 'b', 'e', 'q', 'l', 'h', 'n', 'o', 'e', 'p', 'i', '<EOS>']"
14,30,"['k', 'b', 'b', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,31,"['k', 'b', 'h', 'h', 'h', 'b', 'b', 'b', 'l', 'l', 'q', 'c', '<EOS>']"
14,32,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'q', 'i', 'c', '<EOS>']"
14,33,"['k', 'o', 'c', 'h', 'h', 'b', 'h', 'c', 'i', 'o', 'i', 'q', '<EOS>']"
14,34,"['k', 'b', 'h', 'l', 'i', 'h', 'r', 'h', 'r', 'o', 'c', 'q', '<EOS>']"
14,35,"['k', 'l', 'q', 'q', 'e', 'e', 'b', 'j', 'a', 'h', 'i', 'c', '<EOS>']"
14,36,"['k', 'e', 'm', 'n', 'l', 'b', 'n', 'b', 'h', 'i', 'c', 'i', '<EOS>']"
14,37,"['k', 'c', 'b', 'e', 'l', 'o', 'h', 'n', 'o', 'q', 'g', 'i', '<EOS>']"
14,38,"['k', 'j', 'b', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,39,"['k', 'b', 'h', 'h', 'h', 'b', 'b', 'b', 'q', 'e', 'i', 'c', '<EOS>']"
14,40,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'q', 'c', 'i', '<EOS>']"
14,41,"['k', 'h', 'c', 'h', 'h', 'b', 'h', 'i', 'l', 'o', 'o', 'q', '<EOS>']"
14,42,"['k', 'l', 'h', 'a', 'b', 'o', 'c', 'h', 'r', 'p', 'q', 'o', '<EOS>']"
14,43,"['k', 'l', 'q', 'q', 'e', 'e', 'b', 'j', 'r', 'h', 'i', 'c', '<EOS>']"
14,44,"['k', 'c', 'b', 'p', 'r', 'r', 'l', 'o', 'h', 'q', 'o', 'i', '<EOS>']"
14,45,"['k', 'c', 'o', 'l', 'l', 'b', 'e', 'h', 'o', 'a', 'q', 'i', '<EOS>']"
14,46,"['k', 'n', 'b', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,47,"['k', 'b', 'h', 'h', 'h', 'b', 'b', 'b', 'q', 'p', 'c', 'o', '<EOS>']"
14,48,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'm', 'c', 'i', '<EOS>']"
14,49,"['k', 'h', 'c', 'h', 'h', 'b', 'h', 'c', 'i', 'o', 'i', 'q', '<EOS>']"
14,50,"['k', 'l', 'h', 'a', 'g', 'o', 'c', 'h', 'r', 'p', 'q', 'r', '<EOS>']"
14,51,"['k', 'l', 'q', 'q', 'e', 'e', 'b', 'j', 'b', 'h', 'i', 'c', '<EOS>']"
14,52,"['k', 'c', 'e', 'l', 'l', 'p', 'm', 'o', 'h', 'i', 'i', 'q', '<EOS>']"
14,53,"['k', 'l', 'a', 'q', 'h', 'h', 'h', 'q', 'o', 'k', 'k', 'c', '<EOS>']"
14,54,"['k', 'r', 'b', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,55,"['k', 'b', 'h', 'h', 'h', 'b', 'i', 'b', 'q', 'c', 'c', 'i', '<EOS>']"
14,56,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'j', 'c', 'i', '<EOS>']"
14,57,"['k', 'p', 'r', 'h', 'h', 'b', 'h', 'i', 'n', 'o', 'q', 'c', '<EOS>']"
14,58,"['k', 'l', 'h', 'a', 'n', 'o', 'a', 'h', 'r', 'p', 'q', 'c', '<EOS>']"
14,59,"['k', 'l', 'q', 'q', 'e', 'e', 'r', 'j', 'n', 'h', 'i', 'c', '<EOS>']"
14,60,"['k', 'o', 'o', 'l', 'l', 'r', 'c', 'o', 'q', 'b', 'h', 'i', '<EOS>']"
14,61,"['k', 'l', 'a', 'h', 'h', 'h', 'h', 'h', 'i', 'i', 'c', 'c', '<EOS>']"
14,62,"['k', 'k', 'b', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,63,"['k', 'o', 'h', 'h', 'h', 'b', 'b', 'b', 'c', 'q', 'c', 'c', '<EOS>']"
14,64,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'f', 'c', 'i', '<EOS>']"
14,65,"['k', 'h', 'r', 'h', 'h', 'b', 'h', 'i', 'n', 'o', 'q', 'c', '<EOS>']"
14,66,"['k', 'q', 'h', 'l', 'p', 'h', 'o', 'h', 'o', 'o', 'c', 'q', '<EOS>']"
14,67,"['k', 'l', 'q', 'q', 'e', 'e', 'm', 'j', 'n', 'h', 'i', 'c', '<EOS>']"
14,68,"['k', 'o', 'o', 'l', 'l', 'h', 'q', 'o', 'h', 'e', 'i', 'c', '<EOS>']"
14,69,"['k', 'c', 'q', 'n', 'h', 'h', 'l', 'o', 'c', 'o', 'c', 'o', '<EOS>']"
14,70,"['k', 'm', 'b', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,71,"['k', 'b', 'b', 'o', 'h', 'b', 'b', 'b', 'q', 'q', 'c', 'i', '<EOS>']"
14,72,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'g', 'c', 'i', '<EOS>']"
14,73,"['k', 'h', 'c', 'h', 'h', 'e', 'h', 'd', 'c', 'i', 'c', 'i', '<EOS>']"
14,74,"['k', 'o', 'h', 'l', 'r', 'h', 'o', 'h', 'o', 'o', 'c', 'q', '<EOS>']"
14,75,"['k', 'l', 'q', 'q', 'e', 'e', 'e', 'j', 'n', 'h', 'i', 'c', '<EOS>']"
14,76,"['k', 'o', 'o', 'l', 'l', 'h', 'c', 'o', 'c', 'b', 'q', 'i', '<EOS>']"
14,77,"['k', 'h', 'p', 'n', 'h', 'e', 'l', 'o', 'q', 'o', 'i', 'c', '<EOS>']"
14,78,"['k', 'k', 'm', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,79,"['k', 'o', 'h', 'h', 'h', 'b', 'b', 'b', 'q', 'c', 'c', 'h', '<EOS>']"
14,80,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'l', 'c', 'i', '<EOS>']"
14,81,"['k', 'b', 'p', 'h', 'c', 'b', 'q', 'b', 'q', 'l', 'i', 'o', '<EOS>']"
14,82,"['k', 'e', 'r', 'o', 'p', 'l', 'o', 'h', 'o', 'i', 'c', 'q', '<EOS>']"
14,83,"['k', 'l', 'q', 'q', 'e', 'e', 'b', 'j', 'o', 'h', 'i', 'c', '<EOS>']"
14,84,"['k', 'o', 'o', 'l', 'l', 'h', 'c', 'o', 'h', 'b', 'q', 'i', '<EOS>']"
14,85,"['k', 'h', 'o', 'e', 'h', 'q', 'o', 'o', 'o', 'o', 'i', 'c', '<EOS>']"
14,86,"['k', 'g', 'b', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,87,"['k', 'h', 'b', 'h', 'h', 'o', 'h', 'e', 'o', 'q', 'i', 'c', '<EOS>']"
14,88,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'r', 'c', 'i', '<EOS>']"
14,89,"['k', 'h', 'h', 'h', 'c', 'p', 'q', 'b', 'q', 'q', 'i', 'o', '<EOS>']"
14,90,"['k', 'h', 'r', 'l', 'p', 'l', 'o', 'q', 'e', 'o', 'i', 'c', '<EOS>']"
14,91,"['k', 'l', 'q', 'q', 'e', 'e', 'b', 'j', 'c', 'h', 'i', 'c', '<EOS>']"
14,92,"['k', 'o', 'o', 'l', 'l', 'h', 'q', 'o', 'h', 'b', 'o', 'c', '<EOS>']"
14,93,"['k', 'c', 'd', 'b', 'b', 'q', 'o', 'o', 'o', 'h', 'c', 'h', '<EOS>']"
14,94,"['k', 'f', 'b', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,95,"['k', 'h', 'e', 'h', 'h', 'c', 'h', 'd', 'r', 'q', 'o', 'i', '<EOS>']"
14,96,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'a', 'c', 'i', '<EOS>']"
14,97,"['k', 'q', 'p', 'q', 'p', 'r', 'q', 'e', 'h', 'o', 'i', 'c', '<EOS>']"
14,98,"['k', 'c', 'r', 'l', 'p', 'e', 'q', 'b', 'o', 'o', 'h', 'i', '<EOS>']"
14,99,"['k', 'l', 'q', 'q', 'e', 'e', 'b', 'j', 'q', 'h', 'i', 'c', '<EOS>']"
14,100,"['k', 'o', 'o', 'l', 'e', 'h', 'c', 'o', 'h', 'b', 'q', 'i', '<EOS>']"
14,101,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'o', 'q', 'h', 'c', '<EOS>']"
14,102,"['k', 'b', 'g', 'l', 'b', 'b', 'b', 'n', 'g', 'j', 'h', 'c', '<EOS>']"
14,103,"['k', 'k', 'b', 'l', 'b', 'b', 'b', 'n', 'k', 'j', 'h', 'c', '<EOS>']"
14,104,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'b', 'c', 'i', '<EOS>']"
14,105,"['k', 'b', 'o', 'h', 'e', 'h', 'h', 'b', 'q', 'l', 'c', 'i', '<EOS>']"
14,106,"['k', 'l', 'h', 'e', 'b', 'e', 'j', 'g', 'r', 'e', 'c', 'i', '<EOS>']"
14,107,"['k', 'l', 'q', 'q', 'e', 'e', 'j', 'j', 'n', 'h', 'i', 'c', '<EOS>']"
14,108,"['k', 'o', 'o', 'l', 'l', 'b', 'q', 'o', 'h', 'b', 'i', 'c', '<EOS>']"
14,109,"['k', 'h', 'i', 'b', 'b', 'i', 'o', 'o', 'o', 'q', 'q', 'c', '<EOS>']"
