model,case,activities
89,0,"['b', 'e', 'a', 'g', 'a', 'b', 'i', 'b', 'c', 'a', '<EOS>']"
89,1,"['f', 'b', 'a', 'k', 'a', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,2,"['e', 'a', 'b', 'b', 'a', 'a', 'b', 'c', 'b', 'a', '<EOS>']"
89,3,"['k', 'd', 'b', 'b', 'g', 'b', 'e', 'c', 'f', 'a', '<EOS>']"
89,4,"['b', 'e', 'c', 'b', 'g', 'b', 'a', 'a', 'e', 'a', '<EOS>']"
89,5,"['k', 'a', 'f', 'a', 'd', 'b', 'e', 'g', 'c', 'a', '<EOS>']"
89,6,"['f', 'f', 'e', 'e', 'j', 'b', 'j', 'g', 'c', 'a', '<EOS>']"
89,7,"['f', 'b', 'e', 'a', 'a', 'k', 'b', 'g', 'c', 'a', '<EOS>']"
89,8,"['e', 'k', 'f', 'a', 'a', 'a', 'g', 'c', 'a', 'a', '<EOS>']"
89,9,"['b', 'h', 'a', 'a', 'i', 'a', 'e', 'a', 'c', 'a', '<EOS>']"
89,10,"['e', 'a', 'b', 'a', 'e', 'a', 'a', 'c', 'a', 'a', '<EOS>']"
89,11,"['f', 'b', 'b', 'a', 'e', 'g', 'a', 'c', 'a', 'a', '<EOS>']"
89,12,"['b', 'f', 'b', 'e', 'g', 'g', 'b', 'a', 'c', 'a', '<EOS>']"
89,13,"['g', 'g', 'g', 'a', 'b', 'b', 'e', 'g', 'c', 'a', '<EOS>']"
89,14,"['g', 'f', 'b', 'j', 'j', 'b', 'e', 'j', 'c', 'a', '<EOS>']"
89,15,"['e', 'b', 'g', 'e', 'e', 'e', 'b', 'c', 'e', 'a', '<EOS>']"
89,16,"['e', 'k', 'c', 'a', 'b', 'e', 'f', 'c', 'g', 'a', '<EOS>']"
89,17,"['b', 'a', 'f', 'a', 'e', 'f', 'a', 'c', 'g', 'a', '<EOS>']"
89,18,"['g', 'b', 'b', 'f', 'f', 'a', 'e', 'c', 'a', 'a', '<EOS>']"
89,19,"['i', 'b', 'b', 'h', 'e', 'e', 'i', 'e', 'c', 'a', '<EOS>']"
89,20,"['b', 'f', 'e', 'b', 'a', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,21,"['g', 'g', 'g', 'a', 'b', 'e', 'c', 'c', 'g', 'a', '<EOS>']"
89,22,"['f', 'f', 'f', 'g', 'e', 'c', 'g', 'e', 'e', 'a', '<EOS>']"
89,23,"['e', 'b', 'g', 'e', 'f', 'e', 'b', 'c', 'e', 'a', '<EOS>']"
89,24,"['d', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
89,25,"['k', 'e', 'e', 'f', 'e', 'g', 'c', 'a', 'c', 'a', '<EOS>']"
89,26,"['e', 'c', 'b', 'e', 'e', 'a', 'e', 'g', 'f', 'a', '<EOS>']"
89,27,"['b', 'f', 'e', 'b', 'g', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,28,"['f', 'e', 'c', 'j', 'j', 'f', 'a', 'f', 'g', 'a', '<EOS>']"
89,29,"['f', 'g', 'b', 'a', 'd', 'e', 'g', 'g', 'c', 'a', '<EOS>']"
89,30,"['e', 'f', 'c', 'j', 'c', 'b', 'g', 'e', 'e', 'a', '<EOS>']"
89,31,"['e', 'b', 'g', 'e', 'e', 'e', 'g', 'f', 'c', 'a', '<EOS>']"
89,32,"['e', 'f', 'e', 'a', 'c', 'e', 'a', 'f', 'g', 'a', '<EOS>']"
89,33,"['k', 'e', 'e', 'e', 'e', 'f', 'g', 'a', 'c', 'a', '<EOS>']"
89,34,"['e', 'c', 'b', 'e', 'e', 'g', 'e', 'e', 'a', 'a', '<EOS>']"
89,35,"['b', 'f', 'e', 'b', 'g', 'k', 'b', 'c', 'e', 'a', '<EOS>']"
89,36,"['f', 'e', 'c', 'j', 'j', 'f', 'b', 'f', 'g', 'a', '<EOS>']"
89,37,"['g', 'g', 'g', 'a', 'b', 'b', 'g', 'e', 'c', 'a', '<EOS>']"
89,38,"['b', 'f', 'h', 'e', 'c', 'c', 'g', 'e', 'e', 'a', '<EOS>']"
89,39,"['e', 'b', 'g', 'e', 'e', 'e', 'g', 'c', 'e', 'a', '<EOS>']"
89,40,"['e', 'f', 'e', 'a', 'g', 'e', 'a', 'c', 'a', 'a', '<EOS>']"
89,41,"['k', 'e', 'e', 'e', 'e', 'f', 'c', 'a', 'g', 'a', '<EOS>']"
89,42,"['b', 'f', 'a', 'a', 'g', 'a', 'a', 'e', 'c', 'a', '<EOS>']"
89,43,"['e', 'f', 'c', 'b', 'g', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,44,"['f', 'e', 'c', 'j', 'j', 'b', 'a', 'f', 'g', 'a', '<EOS>']"
89,45,"['e', 'c', 'e', 'e', 'e', 'e', 'g', 'c', 'f', 'a', '<EOS>']"
89,46,"['b', 'h', 'f', 'e', 'c', 'c', 'e', 'e', 'g', 'a', '<EOS>']"
89,47,"['e', 'b', 'k', 'e', 'e', 'f', 'g', 'c', 'e', 'a', '<EOS>']"
89,48,"['e', 'c', 'b', 'e', 'e', 'a', 'e', 'f', 'g', 'a', '<EOS>']"
89,49,"['e', 'e', 'e', 'f', 'e', 'f', 'f', 'g', 'c', 'a', '<EOS>']"
89,50,"['b', 'h', 'e', 'f', 'e', 'c', 'c', 'f', 'g', 'a', '<EOS>']"
89,51,"['e', 'f', 'b', 'b', 'a', 'a', 'b', 'c', 'g', 'a', '<EOS>']"
89,52,"['f', 'e', 'c', 'j', 'j', 'f', 'a', 'b', 'g', 'a', '<EOS>']"
89,53,"['e', 'c', 'e', 'e', 'e', 'e', 'e', 'c', 'e', 'a', '<EOS>']"
89,54,"['f', 'f', 'e', 'c', 'c', 'c', 'e', 'e', 'g', 'a', '<EOS>']"
89,55,"['e', 'b', 'g', 'e', 'e', 'g', 'g', 'c', 'e', 'a', '<EOS>']"
89,56,"['e', 'g', 'b', 'e', 'e', 'a', 'e', 'c', 'a', 'a', '<EOS>']"
89,57,"['k', 'e', 'e', 'b', 'e', 'f', 'f', 'c', 'g', 'a', '<EOS>']"
89,58,"['e', 'f', 'e', 'a', 'e', 'c', 'c', 'g', 'a', 'a', '<EOS>']"
89,59,"['b', 'f', 'b', 'b', 'e', 'c', 'b', 'c', 'g', 'a', '<EOS>']"
89,60,"['f', 'e', 'c', 'j', 'j', 'j', 'a', 'f', 'g', 'a', '<EOS>']"
89,61,"['e', 'c', 'e', 'e', 'e', 'e', 'e', 'c', 'g', 'a', '<EOS>']"
89,62,"['f', 'f', 'e', 'c', 'c', 'c', 'e', 'j', 'g', 'a', '<EOS>']"
89,63,"['e', 'c', 'g', 'e', 'e', 'e', 'g', 'c', 'e', 'a', '<EOS>']"
89,64,"['k', 'g', 'b', 'e', 'e', 'a', 'e', 'f', 'c', 'a', '<EOS>']"
89,65,"['g', 'k', 'g', 'b', 'a', 'f', 'f', 'e', 'c', 'a', '<EOS>']"
89,66,"['b', 'f', 'd', 'e', 'e', 'c', 'c', 'g', 'a', 'a', '<EOS>']"
89,67,"['b', 'f', 'b', 'e', 'g', 'g', 'b', 'c', 'a', 'a', '<EOS>']"
89,68,"['e', 'g', 'c', 'a', 'e', 'e', 'a', 'f', 'g', 'a', '<EOS>']"
89,69,"['e', 'c', 'e', 'e', 'e', 'e', 'e', 'c', 'b', 'a', '<EOS>']"
89,70,"['f', 'e', 'c', 'j', 'e', 'e', 'e', 'e', 'g', 'a', '<EOS>']"
89,71,"['e', 'b', 'g', 'e', 'e', 'f', 'g', 'c', 'e', 'a', '<EOS>']"
89,72,"['e', 'g', 'b', 'e', 'e', 'c', 'e', 'e', 'a', 'a', '<EOS>']"
89,73,"['g', 'g', 'e', 'e', 'e', 'f', 'f', 'a', 'c', 'a', '<EOS>']"
89,74,"['g', 'e', 'e', 'e', 'e', 'e', 'c', 'f', 'a', 'a', '<EOS>']"
89,75,"['e', 'f', 'c', 'b', 'e', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,76,"['k', 'g', 'e', 'c', 'c', 'c', 'g', 'e', 'f', 'a', '<EOS>']"
89,77,"['e', 'c', 'e', 'e', 'e', 'e', 'e', 'g', 'f', 'a', '<EOS>']"
89,78,"['f', 'e', 'c', 'j', 'e', 'e', 'k', 'e', 'g', 'a', '<EOS>']"
89,79,"['b', 'h', 'g', 'g', 'g', 'g', 'g', 'e', 'c', 'a', '<EOS>']"
89,80,"['b', 'g', 'b', 'a', 'f', 'a', 'e', 'c', 'a', 'a', '<EOS>']"
89,81,"['g', 'g', 'e', 'e', 'e', 'e', 'g', 'a', 'c', 'a', '<EOS>']"
89,82,"['b', 'e', 'e', 'e', 'e', 'e', 'g', 'f', 'c', 'a', '<EOS>']"
89,83,"['e', 'f', 'c', 'b', 'c', 'g', 'b', 'c', 'e', 'a', '<EOS>']"
89,84,"['f', 'f', 'e', 'c', 'c', 'c', 'g', 'e', 'e', 'a', '<EOS>']"
89,85,"['e', 'c', 'e', 'e', 'e', 'e', 'e', 'c', 'a', 'a', '<EOS>']"
89,86,"['f', 'e', 'c', 'j', 'e', 'e', 'i', 'e', 'g', 'a', '<EOS>']"
