model,case,activities
38,0,"['d', 'a', 'i', 'f', 'h', 'j', 'c', 'c', 'd', 'g', 'a', '<EOS>']"
38,1,"['d', 'i', 'h', 'b', 'f', 'i', 'e', 'i', 'j', 'c', 'a', '<EOS>']"
38,2,"['d', 'd', 'e', 'i', 'd', 'i', 'h', 'j', 'd', 'f', 'c', '<EOS>']"
38,3,"['h', 'i', 'f', 'c', 'h', 'c', 'f', 'c', 'c', 'g', 'd', '<EOS>']"
38,4,"['h', 'b', 'f', 'e', 'a', 'd', 'e', 'd', 'j', 'c', 'c', '<EOS>']"
38,5,"['f', 'h', 'd', 'i', 'h', 'd', 'b', 'd', 'c', 'b', 'a', '<EOS>']"
38,6,"['d', 'd', 'f', 'b', 'e', 'h', 'b', 'i', 'a', 'c', 'j', '<EOS>']"
38,7,"['f', 'i', 'd', 'h', 'b', 'i', 'c', 'f', 'j', 'e', 'a', '<EOS>']"
38,8,"['d', 'h', 'f', 'b', 'e', 'h', 'g', 'i', 'j', 'a', 'c', '<EOS>']"
38,9,"['h', 'a', 'f', 'c', 'c', 'd', 'd', 'a', 'd', 'a', 'h', '<EOS>']"
38,10,"['h', 'a', 'd', 'i', 'e', 'f', 'j', 'i', 'a', 'b', 'c', '<EOS>']"
38,11,"['d', 'i', 'f', 'b', 'j', 'c', 'c', 'c', 'h', 'c', 'a', '<EOS>']"
38,12,"['h', 'd', 'd', 'e', 'f', 'j', 'i', 'h', 'd', 'f', 'c', '<EOS>']"
38,13,"['d', 'i', 'i', 'e', 'h', 'd', 'f', 'g', 'c', 'i', 'j', '<EOS>']"
38,14,"['i', 'i', 'd', 'e', 'e', 'i', 'j', 'd', 'd', 'j', 'j', '<EOS>']"
38,15,"['f', 'c', 'd', 'f', 'd', 'j', 'b', 'b', 'h', 'i', 'a', '<EOS>']"
38,16,"['f', 'h', 'e', 'b', 'd', 'i', 'h', 'h', 'j', 'a', 'c', '<EOS>']"
38,17,"['f', 'd', 'j', 'c', 'd', 'd', 'd', 'a', 'd', 'a', 'h', '<EOS>']"
38,18,"['h', 'i', 'f', 'a', 'c', 'e', 'f', 'c', 'd', 'a', 'j', '<EOS>']"
38,19,"['h', 'b', 'f', 'b', 'e', 'c', 'a', 'd', 'h', 'h', 'j', '<EOS>']"
38,20,"['h', 'f', 'c', 'e', 'c', 'c', 'b', 'f', 'd', 'j', 'a', '<EOS>']"
38,21,"['b', 'i', 'i', 'e', 'e', 'd', 'a', 'j', 'f', 'c', 'j', '<EOS>']"
38,22,"['d', 'j', 'f', 'c', 'e', 'c', 'f', 'e', 'd', 'c', 'j', '<EOS>']"
38,23,"['d', 'h', 'j', 'f', 'c', 'j', 'h', 'h', 'g', 'f', 'd', '<EOS>']"
38,24,"['d', 'b', 'h', 'f', 'e', 'i', 'g', 'd', 'a', 'j', 'c', '<EOS>']"
38,25,"['f', 'c', 'd', 'c', 'd', 'd', 'd', 'a', 'j', 'a', 'h', '<EOS>']"
38,26,"['h', 'i', 'f', 'c', 'e', 'c', 'f', 'c', 'd', 'j', 'c', '<EOS>']"
38,27,"['e', 'd', 'j', 'b', 'f', 'c', 'a', 'c', 'h', 'h', 'c', '<EOS>']"
38,28,"['h', 'f', 'c', 'i', 'c', 'c', 'a', 'a', 'a', 'f', 'd', '<EOS>']"
38,29,"['b', 'i', 'b', 'a', 'i', 'a', 'a', 'a', 'a', 'a', 'a', '<EOS>']"
38,30,"['f', 'c', 'e', 'c', 'e', 'e', 'f', 'e', 'a', 'd', 'j', '<EOS>']"
38,31,"['f', 'd', 'j', 'd', 'd', 'c', 'b', 'b', 'a', 'h', 'h', '<EOS>']"
38,32,"['f', 'b', 'd', 'f', 'a', 'a', 'h', 'c', 'a', 'e', 'j', '<EOS>']"
38,33,"['f', 'c', 'd', 'c', 'b', 'j', 'd', 'a', 'd', 'a', 'h', '<EOS>']"
38,34,"['h', 'i', 'f', 'c', 'f', 'd', 'f', 'd', 'j', 'e', 'c', '<EOS>']"
38,35,"['h', 'i', 'f', 'c', 'i', 'd', 'f', 'd', 'e', 'j', 'c', '<EOS>']"
38,36,"['i', 'f', 'i', 'h', 'f', 'c', 'a', 'a', 'a', 'f', 'd', '<EOS>']"
38,37,"['d', 'a', 'i', 'h', 'h', 'd', 'a', 'e', 'f', 'j', 'c', '<EOS>']"
38,38,"['d', 'j', 'f', 'c', 'e', 'd', 'f', 'd', 'd', 'a', 'j', '<EOS>']"
38,39,"['f', 'd', 'd', 'i', 'd', 'c', 'b', 'b', 'a', 'j', 'd', '<EOS>']"
38,40,"['f', 'h', 'd', 'f', 'c', 'a', 'i', 'e', 'j', 'j', 'f', '<EOS>']"
38,41,"['f', 'h', 'd', 'i', 'b', 'c', 'c', 'i', 'i', 'a', 'f', '<EOS>']"
38,42,"['d', 'i', 'f', 'b', 'e', 'c', 'b', 'c', 'j', 'c', 'a', '<EOS>']"
38,43,"['h', 'i', 'f', 'c', 'e', 'd', 'f', 'd', 'a', 'j', 'c', '<EOS>']"
38,44,"['h', 'f', 'c', 'd', 'c', 'c', 'a', 'a', 'd', 'f', 'c', '<EOS>']"
38,45,"['h', 'b', 'i', 'f', 'h', 'd', 'a', 'e', 'c', 'c', 'j', '<EOS>']"
38,46,"['d', 'j', 'f', 'c', 'e', 'd', 'f', 'd', 'd', 'a', 'c', '<EOS>']"
38,47,"['f', 'd', 'j', 'i', 'd', 'c', 'b', 'b', 'a', 'h', 'd', '<EOS>']"
38,48,"['f', 'd', 'j', 'b', 'd', 'c', 'd', 'a', 'd', 'a', 'h', '<EOS>']"
38,49,"['e', 'f', 'a', 'c', 'd', 'c', 'j', 'a', 'd', 'a', 'h', '<EOS>']"
38,50,"['f', 'h', 'd', 'c', 'e', 'c', 'h', 'c', 'j', 'j', 'c', '<EOS>']"
38,51,"['h', 'i', 'f', 'c', 'e', 'd', 'f', 'd', 'h', 'j', 'c', '<EOS>']"
38,52,"['h', 'f', 'c', 'b', 'c', 'c', 'a', 'a', 'd', 'f', 'd', '<EOS>']"
38,53,"['f', 'a', 'i', 'd', 'h', 'd', 'a', 'e', 'c', 'j', 'j', '<EOS>']"
38,54,"['d', 'j', 'f', 'c', 'e', 'd', 'f', 'd', 'd', 'c', 'c', '<EOS>']"
38,55,"['f', 'd', 'd', 'c', 'j', 'c', 'b', 'b', 'e', 'a', 'h', '<EOS>']"
38,56,"['f', 'h', 'd', 'i', 'b', 'c', 'c', 'e', 'i', 'a', 'j', '<EOS>']"
38,57,"['f', 'd', 'b', 'c', 'd', 'e', 'd', 'c', 'd', 'j', 'a', '<EOS>']"
38,58,"['f', 'h', 'f', 'b', 'e', 'c', 'b', 'c', 'a', 'd', 'j', '<EOS>']"
38,59,"['d', 'i', 'f', 'c', 'j', 'b', 'f', 'd', 'h', 'h', 'a', '<EOS>']"
38,60,"['h', 'f', 'c', 'a', 'c', 'c', 'a', 'a', 'd', 'f', 'j', '<EOS>']"
38,61,"['f', 'i', 'i', 'd', 'h', 'd', 'b', 'e', 'c', 'j', 'a', '<EOS>']"
38,62,"['f', 'c', 'a', 'c', 'e', 'd', 'f', 'd', 'd', 'j', 'c', '<EOS>']"
38,63,"['f', 'd', 'j', 'i', 'b', 'i', 'b', 'b', 'a', 'h', 'c', '<EOS>']"
38,64,"['f', 'h', 'd', 'j', 'b', 'c', 'c', 'f', 'a', 'i', 'i', '<EOS>']"
38,65,"['f', 'h', 'd', 'j', 'b', 'c', 'c', 'h', 'a', 'f', 'g', '<EOS>']"
38,66,"['f', 'h', 'd', 'b', 'e', 'c', 'b', 'c', 'j', 'j', 'a', '<EOS>']"
38,67,"['d', 'i', 'f', 'c', 'e', 'j', 'f', 'd', 'b', 'h', 'a', '<EOS>']"
38,68,"['h', 'f', 'c', 'b', 'c', 'c', 'a', 'a', 'd', 'f', 'f', '<EOS>']"
