model,case,activities
63,6700,"['g', 'q', 'i', 'f', 'o', 'a', 'm', 'b', '<EOS>']"
63,6701,"['r', 'x', 'a', 'b', 'q', 't', 'g', 'q', '<EOS>']"
63,6702,"['r', 'r', 'o', 'a', 'a', 'c', 'b', 'q', '<EOS>']"
63,6703,"['o', 'r', 'j', 'f', 'q', 'g', 'b', 'a', '<EOS>']"
63,6704,"['q', 'q', 'q', 'b', 'g', 'g', 'q', 'a', '<EOS>']"
63,6705,"['b', 'b', 'q', 'q', 'q', 'q', 'a', 'q', '<EOS>']"
63,6706,"['o', 'g', 'r', 'b', 'b', 'g', 'q', 'a', '<EOS>']"
63,6707,"['r', 'u', 'o', 'g', 'u', 'b', 'q', 'a', '<EOS>']"
63,6708,"['g', 'q', 'i', 'f', 'r', 'a', 'b', 'q', '<EOS>']"
63,6709,"['r', 'x', 'a', 'g', 'q', 'g', 'g', 'q', '<EOS>']"
63,6710,"['x', 'r', 'o', 'a', 'a', 'q', 'g', 'h', '<EOS>']"
63,6711,"['x', 'f', 'q', 'f', 'q', 'b', 'g', 'h', '<EOS>']"
63,6712,"['g', 'q', 'x', 'g', 'b', 'b', 'q', 'v', '<EOS>']"
63,6713,"['b', 'b', 'q', 'q', 'q', 'a', 'a', 'q', '<EOS>']"
63,6714,"['x', 'q', 'f', 'b', 'o', 'g', 'q', 'a', '<EOS>']"
63,6715,"['q', 'u', 'a', 'g', 'i', 'c', 'q', 'b', '<EOS>']"
63,6716,"['g', 'q', 'i', 'f', 'b', 'a', 'b', 'q', '<EOS>']"
63,6717,"['r', 'x', 'a', 'b', 'q', 'n', 'g', 'q', '<EOS>']"
63,6718,"['r', 'r', 'o', 'a', 'a', 'q', 'g', 'h', '<EOS>']"
63,6719,"['f', 'f', 'j', 'f', 'q', 'g', 'b', 'a', '<EOS>']"
63,6720,"['g', 'q', 'x', 'o', 'b', 'b', 'o', 'a', '<EOS>']"
63,6721,"['b', 'b', 'q', 'q', 'q', 'w', 'a', 'q', '<EOS>']"
63,6722,"['x', 'q', 'g', 'b', 'g', 'g', 'q', 'a', '<EOS>']"
63,6723,"['r', 'u', 'x', 'f', 'b', 'b', 'g', 'q', '<EOS>']"
63,6724,"['g', 'f', 'i', 'f', 'd', 'a', 'b', 'q', '<EOS>']"
63,6725,"['r', 'x', 'a', 'b', 'q', 'o', 'g', 'q', '<EOS>']"
63,6726,"['r', 'r', 'o', 'a', 'a', 'q', 'b', 'h', '<EOS>']"
