model,case,activities
17,5400,"['c', 'i', 'i', 'i', 'a', 'n', 'i', 'f', '<EOS>']"
17,5401,"['c', 'a', 'k', 'l', 'f', 'g', 'i', 'f', '<EOS>']"
17,5402,"['e', 'f', 'a', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5403,"['e', 'e', 'c', 'a', 'd', 'i', 'a', 'f', '<EOS>']"
17,5404,"['a', 'f', 'a', 'd', 'f', 'c', 'i', 'f', '<EOS>']"
17,5405,"['c', 'a', 'i', 'a', 'i', 'd', 'o', 'f', '<EOS>']"
17,5406,"['c', 'f', 'k', 'f', 'i', 'i', 'o', 'f', '<EOS>']"
17,5407,"['a', 'a', 'c', 'i', 'f', 'n', 'c', 'f', '<EOS>']"
17,5408,"['c', 'i', 'i', 'i', 'a', 'i', 'k', 'f', '<EOS>']"
17,5409,"['c', 'a', 'k', 'l', 'f', 'i', 'm', 'f', '<EOS>']"
17,5410,"['c', 'a', 'c', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5411,"['j', 'e', 'c', 'a', 'd', 'i', 'a', 'f', '<EOS>']"
17,5412,"['c', 'f', 'a', 'c', 'f', 'i', 'o', 'f', '<EOS>']"
17,5413,"['c', 'a', 'i', 'a', 'i', 'd', 'b', 'f', '<EOS>']"
17,5414,"['c', 'f', 'k', 'f', 'i', 'i', 'i', 'f', '<EOS>']"
17,5415,"['f', 'a', 'c', 'g', 'f', 'i', 'c', 'f', '<EOS>']"
17,5416,"['c', 'i', 'f', 'i', 'a', 'i', 'i', 'f', '<EOS>']"
17,5417,"['c', 'a', 'k', 'l', 'f', 'b', 'i', 'f', '<EOS>']"
17,5418,"['a', 'f', 'a', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5419,"['c', 'e', 'c', 'a', 'd', 'd', 'i', 'f', '<EOS>']"
17,5420,"['a', 'f', 'a', 'c', 'f', 'i', 'n', 'f', '<EOS>']"
17,5421,"['c', 'a', 'i', 'd', 'i', 'd', 'i', 'f', '<EOS>']"
17,5422,"['c', 'f', 'k', 'f', 'i', 'a', 'f', 'f', '<EOS>']"
17,5423,"['f', 'a', 'c', 'a', 'f', 'i', 'c', 'f', '<EOS>']"
17,5424,"['c', 'i', 'i', 'i', 'a', 'i', 'l', 'f', '<EOS>']"
17,5425,"['c', 'a', 'k', 'l', 'f', 'i', 'a', 'f', '<EOS>']"
17,5426,"['a', 'f', 'c', 'd', 'k', 'e', 'i', 'f', '<EOS>']"
17,5427,"['e', 'e', 'c', 'a', 'd', 'd', 'i', 'f', '<EOS>']"
17,5428,"['e', 'f', 'a', 'c', 'f', 'i', 'd', 'f', '<EOS>']"
17,5429,"['c', 'a', 'i', 'a', 'i', 'd', 'a', 'f', '<EOS>']"
17,5430,"['c', 'f', 'k', 'f', 'i', 'i', 'k', 'f', '<EOS>']"
17,5431,"['a', 'a', 'c', 'a', 'l', 'i', 'c', 'f', '<EOS>']"
17,5432,"['c', 'i', 'i', 'i', 'a', 'i', 'd', 'f', '<EOS>']"
17,5433,"['c', 'a', 'k', 'l', 'f', 'i', 'j', 'f', '<EOS>']"
17,5434,"['a', 'f', 'f', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5435,"['e', 'e', 'c', 'a', 'd', 'a', 'i', 'f', '<EOS>']"
17,5436,"['f', 'f', 'a', 'c', 'f', 'i', 'd', 'f', '<EOS>']"
17,5437,"['c', 'a', 'i', 'k', 'i', 'd', 'i', 'f', '<EOS>']"
17,5438,"['c', 'f', 'k', 'f', 'i', 'l', 'f', 'f', '<EOS>']"
17,5439,"['f', 'a', 'c', 'd', 'f', 'i', 'c', 'f', '<EOS>']"
17,5440,"['c', 'i', 'i', 'i', 'a', 'l', 'i', 'f', '<EOS>']"
17,5441,"['c', 'a', 'k', 'l', 'f', 'h', 'i', 'f', '<EOS>']"
17,5442,"['a', 'f', 'd', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5443,"['e', 'e', 'c', 'a', 'd', 'k', 'i', 'f', '<EOS>']"
17,5444,"['a', 'f', 'a', 'c', 'f', 'd', 'i', 'f', '<EOS>']"
17,5445,"['c', 'a', 'i', 'a', 'i', 'd', 'e', 'f', '<EOS>']"
17,5446,"['c', 'f', 'k', 'f', 'i', 'f', 'f', 'f', '<EOS>']"
17,5447,"['c', 'a', 'f', 'h', 'f', 'i', 'l', 'f', '<EOS>']"
17,5448,"['c', 'i', 'i', 'i', 'a', 'i', 'j', 'f', '<EOS>']"
17,5449,"['c', 'a', 'k', 'k', 'f', 'n', 'i', 'f', '<EOS>']"
17,5450,"['a', 'f', 'n', 'd', 'c', 'e', 'i', 'f', '<EOS>']"
17,5451,"['b', 'e', 'c', 'a', 'd', 'i', 'a', 'f', '<EOS>']"
17,5452,"['e', 'f', 'a', 'c', 'f', 'd', 'i', 'f', '<EOS>']"
17,5453,"['c', 'a', 'i', 'f', 'i', 'd', 'i', 'f', '<EOS>']"
17,5454,"['c', 'a', 'k', 'f', 'i', 'i', 'd', 'f', '<EOS>']"
