model,case,activities
20,6700,"['q', 'f', 'a', 'a', 'b', 'f', 'r', 'p', '<EOS>']"
20,6701,"['q', 'b', 'd', 'r', 's', 'x', 'w', 'j', '<EOS>']"
20,6702,"['q', 'b', 'f', 'o', 'b', 'r', 's', 'l', '<EOS>']"
20,6703,"['q', 'w', 'r', 'b', 'c', 'd', 'o', 's', '<EOS>']"
20,6704,"['q', 'b', 'x', 'a', 'r', 's', 'f', 'k', '<EOS>']"
20,6705,"['q', 'b', 'w', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6706,"['q', 'x', 'b', 's', 'a', 'c', 'f', 'r', '<EOS>']"
20,6707,"['q', 'w', 'b', 'f', 'w', 'r', 'r', 't', '<EOS>']"
20,6708,"['q', 'd', 'a', 'a', 'b', 'f', 'r', 'b', '<EOS>']"
20,6709,"['q', 'd', 'b', 'r', 's', 'x', 'w', 'j', '<EOS>']"
20,6710,"['q', 'a', 'f', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6711,"['q', 'w', 'r', 'b', 'c', 'a', 'f', 's', '<EOS>']"
20,6712,"['q', 'b', 'x', 'w', 'r', 's', 'f', 'o', '<EOS>']"
20,6713,"['q', 'b', 'a', 'b', 'r', 'r', 'f', 'a', '<EOS>']"
20,6714,"['q', 'x', 'b', 's', 's', 'r', 'f', 'b', '<EOS>']"
20,6715,"['q', 'w', 'b', 'f', 'w', 'r', 'r', 'n', '<EOS>']"
20,6716,"['q', 'f', 'a', 'a', 'b', 'f', 'b', 'r', '<EOS>']"
20,6717,"['q', 'b', 'd', 'r', 's', 'x', 'd', 'j', '<EOS>']"
20,6718,"['q', 'd', 'f', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6719,"['q', 'a', 'r', 'b', 'w', 'd', 'k', 'f', '<EOS>']"
20,6720,"['q', 'b', 'x', 'a', 'r', 's', 'f', 'i', '<EOS>']"
20,6721,"['q', 'b', 'f', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6722,"['q', 'x', 'b', 's', 's', 'r', 'f', 'y', '<EOS>']"
20,6723,"['q', 'w', 'b', 'f', 'w', 'r', 'r', 'i', '<EOS>']"
20,6724,"['q', 'f', 'a', 'a', 'b', 'f', 'r', 'q', '<EOS>']"
20,6725,"['q', 'b', 'd', 'r', 's', 'x', 'x', 'j', '<EOS>']"
20,6726,"['q', 'b', 'd', 'o', 'b', 'r', 'f', 'l', '<EOS>']"
20,6727,"['q', 'x', 'r', 'b', 'c', 'd', 'k', 's', '<EOS>']"
20,6728,"['q', 'a', 'x', 'b', 'r', 's', 'f', 'i', '<EOS>']"
20,6729,"['q', 'b', 'r', 'b', 'r', 'r', 'f', 'l', '<EOS>']"
20,6730,"['q', 'x', 'b', 's', 's', 'c', 'x', 'r', '<EOS>']"
20,6731,"['q', 'w', 'b', 'f', 'w', 'r', 'r', 'k', '<EOS>']"
20,6732,"['q', 'f', 'a', 'a', 'b', 'f', 'r', 'n', '<EOS>']"
