model,case,activities
30,0,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'b', 'o', 'i', 'e', 'k', 'j', 'g', '<EOS>']"
30,1,"['m', 'h', 'u', 'g', 'u', 'd', 'e', 'b', 't', 'k', 'g', 'g', 'g', 'j', 'g', '<EOS>']"
30,2,"['m', 'u', 'b', 'u', 'u', 'g', 'd', 'e', 'g', 'h', 'j', 'q', 'i', 'k', 'g', '<EOS>']"
30,3,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'a', 'q', 'e', 'k', 'j', 'g', '<EOS>']"
30,4,"['m', 'u', 'g', 'h', 'd', 'g', 'e', 'b', 'q', 'c', 't', 'i', 'j', 'k', 'g', '<EOS>']"
30,5,"['m', 'u', 'i', 'g', 'g', 'g', 'e', 'h', 'w', 'g', 'k', 'd', 'r', 'j', 'g', '<EOS>']"
30,6,"['m', 'u', 'q', 'b', 'e', 'f', 'd', 'r', 'h', 'g', 't', 'j', 'i', 'k', 'g', '<EOS>']"
30,7,"['m', 'u', 'b', 't', 'd', 't', 't', 'd', 'u', 'd', 'u', 'h', 'k', 'j', 'g', '<EOS>']"
30,8,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'b', 'o', 'i', 'u', 'k', 'j', 'g', '<EOS>']"
30,9,"['m', 'h', 'e', 'g', 'u', 'd', 'd', 'b', 'i', 'k', 'g', 'g', 't', 'j', 'g', '<EOS>']"
30,10,"['m', 'h', 'u', 'u', 'g', 'g', 'd', 'g', 'g', 'e', 'q', 't', 'i', 'j', 'g', '<EOS>']"
30,11,"['m', 'q', 'i', 'b', 'h', 't', 'u', 'd', 'v', 'i', 'q', 'e', 'k', 'j', 'g', '<EOS>']"
30,12,"['m', 'u', 'g', 'h', 't', 'g', 'h', 'h', 'h', 'g', 'b', 'j', 'h', 'k', 'g', '<EOS>']"
30,13,"['m', 'u', 'd', 'g', 'g', 'g', 'h', 'e', 'g', 'g', 'k', 'g', 'g', 'j', 'g', '<EOS>']"
30,14,"['m', 'u', 'j', 'i', 'h', 'h', 'h', 'h', 'h', 'j', 'j', 'h', 'k', 'h', 'g', '<EOS>']"
30,15,"['m', 'h', 'u', 'h', 'd', 't', 't', 'd', 'u', 'd', 'u', 'j', 'u', 'h', 'g', '<EOS>']"
30,16,"['m', 'i', 'i', 'c', 'h', 'u', 't', 'd', 'b', 'o', 'i', 'h', 'k', 'j', 'g', '<EOS>']"
30,17,"['m', 'h', 'e', 'g', 'u', 'd', 'd', 'd', 'k', 'q', 'g', 'i', 'g', 'j', 'g', '<EOS>']"
30,18,"['m', 'h', 'g', 'u', 'u', 'q', 'i', 'g', 'i', 'e', 'q', 'e', 'i', 'j', 'g', '<EOS>']"
30,19,"['m', 'h', 'e', 'g', 'u', 'd', 'd', 'd', 'b', 'g', 'g', 'k', 'g', 'j', 'g', '<EOS>']"
30,20,"['m', 'u', 'e', 'd', 'j', 'g', 'q', 'b', 'g', 'h', 't', 'g', 'k', 'i', 'g', '<EOS>']"
