model,case,activities
32,0,"['m', 'a', 'p', 'k', 'n', 'e', 'f', 'i', '<EOS>']"
32,1,"['m', 'e', 'b', 'a', 'k', 'n', 'f', 'i', '<EOS>']"
32,2,"['m', 'a', 'b', 'e', 'k', 'n', 'f', 'i', '<EOS>']"
32,3,"['m', 'e', 'b', 'g', 'o', 'k', 'f', 'i', '<EOS>']"
32,4,"['m', 'o', 'a', 'k', 'e', 'f', 'n', 'i', '<EOS>']"
32,5,"['m', 'e', 'o', 'b', 'e', 'f', 'k', 'i', '<EOS>']"
32,6,"['m', 'k', 'n', 'e', 'e', 'o', 'f', 'i', '<EOS>']"
32,7,"['m', 'e', 'b', 'n', 'k', 'i', 'f', 'i', '<EOS>']"
32,8,"['m', 'k', 'i', 'e', 'a', 'n', 'f', 'i', '<EOS>']"
32,9,"['m', 'k', 'f', 'e', 'a', 'b', 'n', 'i', '<EOS>']"
32,10,"['m', 'k', 'e', 'p', 'b', 'o', 'f', 'i', '<EOS>']"
32,11,"['m', 'i', 'f', 'f', 'i', 'i', 'i', 'i', '<EOS>']"
32,12,"['m', 'o', 'e', 'f', 'f', 'f', 'k', 'i', '<EOS>']"
32,13,"['m', 'o', 'k', 'e', 'e', 'e', 'f', 'i', '<EOS>']"
32,14,"['m', 'f', 'i', 'i', 'i', 'i', 'n', 'i', '<EOS>']"
32,15,"['m', 'e', 'b', 'n', 'k', 'p', 'f', 'i', '<EOS>']"
32,16,"['m', 'a', 'f', 'm', 'b', 'n', 'e', 'i', '<EOS>']"
32,17,"['m', 'k', 'f', 'a', 'b', 'n', 'e', 'i', '<EOS>']"
32,18,"['m', 'k', 'f', 'i', 'i', 'n', 'e', 'i', '<EOS>']"
32,19,"['m', 'f', 'f', 'f', 'i', 'i', 'i', 'i', '<EOS>']"
32,20,"['m', 'i', 'p', 'o', 'f', 'f', 'k', 'i', '<EOS>']"
32,21,"['m', 'o', 'i', 'k', 'e', 'e', 'f', 'i', '<EOS>']"
32,22,"['m', 'f', 'i', 'i', 'i', 'i', 'i', 'i', '<EOS>']"
32,23,"['m', 'f', 'i', 'k', 'i', 'i', 'e', 'i', '<EOS>']"
32,24,"['m', 'o', 'k', 'n', 'n', 'i', 'f', 'i', '<EOS>']"
32,25,"['m', 'k', 'a', 'n', 'i', 'f', 'e', 'i', '<EOS>']"
32,26,"['m', 'o', 'e', 'i', 'e', 'k', 'f', 'i', '<EOS>']"
32,27,"['m', 'f', 'f', 'f', 'b', 'p', 'g', 'i', '<EOS>']"
32,28,"['m', 'e', 'b', 'f', 'f', 'f', 'n', 'i', '<EOS>']"
32,29,"['m', 'i', 'k', 'e', 'n', 'e', 'f', 'i', '<EOS>']"
32,30,"['m', 'f', 'i', 'i', 'i', 'i', 'j', 'i', '<EOS>']"
32,31,"['m', 'f', 'i', 'k', 'i', 'i', 'i', 'i', '<EOS>']"
32,32,"['m', 'k', 'n', 'n', 'n', 'i', 'f', 'i', '<EOS>']"
32,33,"['m', 'b', 'i', 'i', 'k', 'o', 'f', 'i', '<EOS>']"
