model,case,activities
84,0,"['g', 'g', 'q', 'b', 'v', 'v', 'b', 't', 'r', 'a', '<EOS>']"
84,1,"['g', 'b', 'q', 'v', 'r', 'p', 's', 'd', 'g', 'a', '<EOS>']"
84,2,"['g', 'a', 'q', 'v', 'v', 'v', 't', 's', 'r', 'v', '<EOS>']"
84,3,"['g', 'a', 'q', 'v', 'v', 'v', 't', 'q', 'r', 'v', '<EOS>']"
84,4,"['n', 'b', 'r', 'v', 'g', 'v', 'u', 'b', 't', 'a', '<EOS>']"
84,5,"['g', 'g', 'q', 'b', 'v', 'p', 't', 'l', 'j', 'a', '<EOS>']"
84,6,"['g', 'b', 'q', 'v', 'v', 'v', 't', 'g', 'r', 'a', '<EOS>']"
84,7,"['g', 'g', 'q', 'b', 'v', 'v', 'f', 't', 'r', 'a', '<EOS>']"
84,8,"['g', 'g', 'q', 'b', 'v', 'v', 'b', 'q', 'r', 'a', '<EOS>']"
84,9,"['g', 'b', 'q', 'v', 's', 'p', 's', 'd', 'g', 'a', '<EOS>']"
84,10,"['g', 'a', 'q', 'v', 'v', 'v', 't', 's', 'a', 'v', '<EOS>']"
84,11,"['g', 'a', 'q', 'v', 'v', 't', 't', 'q', 'r', 'v', '<EOS>']"
84,12,"['n', 'b', 'r', 'v', 'g', 'v', 'u', 'j', 't', 'a', '<EOS>']"
84,13,"['g', 'g', 'q', 'b', 'v', 'p', 't', 'l', 'u', 'a', '<EOS>']"
84,14,"['g', 'b', 'q', 'v', 'p', 'v', 't', 'g', 'r', 'a', '<EOS>']"
84,15,"['g', 'g', 'q', 'b', 'v', 'v', 'p', 't', 'r', 'a', '<EOS>']"
84,16,"['g', 'g', 'q', 'b', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,17,"['g', 'b', 'q', 'v', 's', 'p', 'p', 'd', 'g', 'a', '<EOS>']"
84,18,"['g', 'a', 'q', 'v', 'v', 'v', 't', 's', 'i', 'v', '<EOS>']"
84,19,"['g', 'a', 'q', 'v', 'v', 't', 't', 'q', 't', 'v', '<EOS>']"
84,20,"['n', 'b', 'r', 'v', 'g', 'v', 'u', 'v', 't', 'a', '<EOS>']"
84,21,"['g', 'g', 'q', 'b', 'v', 'p', 'v', 'l', 'j', 'a', '<EOS>']"
84,22,"['g', 'b', 'q', 'v', 'v', 'v', 'f', 'g', 'r', 'a', '<EOS>']"
84,23,"['g', 'g', 'q', 'b', 'v', 'v', 'p', 'v', 'r', 'a', '<EOS>']"
84,24,"['g', 'g', 'q', 'b', 'v', 'v', 'v', 'q', 'o', 'a', '<EOS>']"
84,25,"['g', 'b', 'q', 'v', 's', 'p', 'o', 'd', 'g', 'a', '<EOS>']"
84,26,"['g', 'a', 'q', 'v', 'v', 'v', 't', 's', 's', 'v', '<EOS>']"
84,27,"['g', 'a', 'q', 'v', 'v', 't', 't', 'q', 'm', 'v', '<EOS>']"
84,28,"['n', 'b', 'r', 'v', 'g', 'v', 'u', 'p', 't', 'a', '<EOS>']"
84,29,"['g', 'g', 'q', 'b', 'v', 'p', 'm', 'l', 'j', 'a', '<EOS>']"
84,30,"['g', 'b', 'q', 'v', 'v', 'v', 'b', 'g', 'r', 'a', '<EOS>']"
84,31,"['g', 'g', 'q', 'b', 'v', 'v', 'p', 'n', 'r', 'a', '<EOS>']"
84,32,"['g', 'g', 't', 'b', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,33,"['g', 'b', 'q', 'v', 's', 'p', 'e', 'd', 'g', 'a', '<EOS>']"
84,34,"['g', 'a', 'q', 'v', 'v', 'v', 'f', 's', 's', 'v', '<EOS>']"
84,35,"['g', 'a', 'q', 'v', 'v', 't', 't', 'q', 's', 'v', '<EOS>']"
84,36,"['n', 'b', 'r', 'v', 'g', 'v', 'u', 'i', 't', 'a', '<EOS>']"
84,37,"['g', 'g', 'q', 'r', 'v', 'p', 't', 'l', 'j', 'a', '<EOS>']"
84,38,"['g', 'b', 'q', 'v', 'v', 'v', 'i', 'g', 'r', 'a', '<EOS>']"
84,39,"['g', 'g', 'q', 'b', 'v', 'v', 'p', 'r', 'r', 'a', '<EOS>']"
84,40,"['g', 'g', 'u', 'b', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,41,"['g', 'b', 'q', 'v', 's', 'p', 'n', 'd', 'g', 'a', '<EOS>']"
84,42,"['g', 'a', 'q', 'v', 'v', 'v', 'd', 's', 's', 'v', '<EOS>']"
84,43,"['g', 'a', 'q', 'v', 'v', 't', 't', 'q', 'b', 'v', '<EOS>']"
84,44,"['n', 'b', 'r', 'v', 'g', 'v', 'u', 'e', 't', 'a', '<EOS>']"
84,45,"['g', 'g', 'b', 'q', 'v', 'p', 't', 'l', 'j', 'a', '<EOS>']"
84,46,"['g', 'b', 'q', 'v', 'v', 'v', 'c', 'g', 'r', 'a', '<EOS>']"
84,47,"['g', 'g', 'q', 'b', 'v', 'v', 'p', 'j', 'r', 'a', '<EOS>']"
84,48,"['g', 'g', 'q', 'b', 'v', 'v', 'b', 't', 'o', 'a', '<EOS>']"
84,49,"['g', 'b', 'q', 'v', 's', 'p', 'r', 'd', 'g', 'a', '<EOS>']"
84,50,"['g', 'a', 'q', 'v', 'v', 'v', 'a', 's', 's', 'v', '<EOS>']"
84,51,"['g', 'a', 'q', 'v', 'v', 't', 't', 'q', 'p', 'v', '<EOS>']"
84,52,"['n', 'b', 'r', 'v', 'g', 'v', 'u', 't', 't', 'a', '<EOS>']"
84,53,"['g', 'g', 'q', 'b', 'v', 'm', 't', 'l', 'j', 'a', '<EOS>']"
84,54,"['g', 'b', 'q', 'v', 'v', 'v', 'g', 'g', 'r', 'a', '<EOS>']"
84,55,"['g', 'g', 'q', 'b', 'v', 'v', 'p', 'l', 'r', 'a', '<EOS>']"
84,56,"['g', 'g', 'q', 'b', 'v', 'v', 'b', 'q', 't', 'a', '<EOS>']"
84,57,"['g', 'b', 'q', 'v', 's', 'p', 'j', 'd', 'g', 'a', '<EOS>']"
84,58,"['g', 'a', 'q', 'v', 'v', 'v', 'q', 's', 's', 'v', '<EOS>']"
84,59,"['g', 'a', 'q', 'v', 'v', 't', 't', 'q', 'g', 'v', '<EOS>']"
84,60,"['n', 'b', 'r', 'v', 'g', 'v', 'v', 't', 't', 'a', '<EOS>']"
84,61,"['g', 'g', 'r', 'b', 'v', 'p', 't', 'l', 'j', 'a', '<EOS>']"
84,62,"['g', 'b', 'q', 'v', 'v', 'v', 's', 'g', 'r', 'a', '<EOS>']"
84,63,"['g', 'g', 'q', 'b', 'v', 'v', 'p', 'i', 'r', 'a', '<EOS>']"
84,64,"['g', 'g', 'v', 'b', 'v', 'v', 'b', 'q', 'o', 'a', '<EOS>']"
84,65,"['g', 'b', 'q', 'v', 's', 'p', 'e', 'd', 'n', 'a', '<EOS>']"
84,66,"['g', 'a', 'q', 'v', 'v', 't', 'a', 's', 's', 'v', '<EOS>']"
84,67,"['g', 'a', 'q', 'v', 'v', 't', 't', 'q', 'a', 'v', '<EOS>']"
84,68,"['n', 'b', 'r', 'v', 'g', 'v', 's', 't', 't', 'a', '<EOS>']"
84,69,"['g', 'g', 'u', 'b', 'v', 'p', 't', 'l', 'j', 'a', '<EOS>']"
84,70,"['g', 'b', 'q', 'v', 'v', 'v', 'd', 'g', 'r', 'a', '<EOS>']"
84,71,"['g', 'g', 'q', 'b', 'v', 'v', 'p', 'h', 'r', 'a', '<EOS>']"
84,72,"['g', 'b', 'q', 'v', 'v', 'v', 'k', 'g', 'r', 'a', '<EOS>']"
84,73,"['g', 'b', 'q', 'v', 's', 'p', 'e', 'd', 'i', 'a', '<EOS>']"
84,74,"['g', 'a', 'q', 'v', 'v', 't', 'f', 's', 's', 'v', '<EOS>']"
