model,case,activities
17,0,"['f', 'f', 'a', 'c', 'm', 'e', 'i', 'n', 'c', 'd', 'h', 'l', 'k', 'f', '<EOS>']"
17,1,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'b', 'l', 'l', 'i', 'd', 'f', '<EOS>']"
17,2,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'g', 'k', 'i', 'l', 'f', '<EOS>']"
17,3,"['a', 'f', 'e', 'c', 'o', 'k', 'o', 'b', 'd', 'f', 'f', 'g', 'i', 'f', '<EOS>']"
17,4,"['o', 'b', 'a', 'l', 'f', 'f', 'f', 'b', 'm', 'f', 'c', 'i', 'k', 'f', '<EOS>']"
17,5,"['c', 'f', 'h', 'o', 'c', 'f', 'i', 'l', 'c', 'f', 'f', 'k', 'f', 'f', '<EOS>']"
17,6,"['f', 'c', 'g', 'c', 'k', 'c', 'f', 'i', 'c', 'h', 'a', 'b', 'l', 'f', '<EOS>']"
17,7,"['f', 'a', 'a', 'm', 'e', 'f', 'h', 'c', 'k', 'i', 'l', 'i', 'd', 'f', '<EOS>']"
17,8,"['c', 'b', 'a', 'o', 'm', 'l', 'f', 'e', 'n', 'd', 'i', 'f', 'k', 'f', '<EOS>']"
17,9,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'j', 'l', 'l', 'i', 'd', 'f', '<EOS>']"
17,10,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'b', 'k', 'i', 'l', 'f', '<EOS>']"
17,11,"['a', 'f', 'e', 'c', 'o', 'k', 'o', 'b', 'd', 'f', 'f', 'j', 'i', 'f', '<EOS>']"
17,12,"['c', 'c', 'c', 'l', 'c', 'k', 'c', 'c', 'c', 'a', 'b', 'i', 'f', 'f', '<EOS>']"
17,13,"['c', 'f', 'h', 'i', 'c', 'f', 'a', 'a', 'f', 'f', 'l', 'k', 'f', 'f', '<EOS>']"
17,14,"['c', 'a', 'm', 'f', 'f', 'c', 'f', 'f', 'f', 'l', 'k', 'd', 'i', 'f', '<EOS>']"
17,15,"['c', 'f', 'f', 'i', 'f', 'k', 'i', 'k', 'k', 'h', 'l', 'i', 'i', 'f', '<EOS>']"
17,16,"['c', 'a', 'a', 'a', 'k', 'm', 'o', 'm', 'b', 'l', 'o', 'o', 'i', 'f', '<EOS>']"
17,17,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'j', 'l', 'o', 'i', 'd', 'f', '<EOS>']"
17,18,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'c', 'k', 'i', 'l', 'f', '<EOS>']"
17,19,"['a', 'f', 'e', 'c', 'o', 'k', 'a', 'b', 'd', 'f', 'f', 'j', 'i', 'f', '<EOS>']"
17,20,"['f', 'f', 'f', 'c', 'c', 'k', 'f', 'c', 'c', 'a', 'f', 'i', 'd', 'f', '<EOS>']"
17,21,"['c', 'f', 'l', 'i', 'a', 'e', 'l', 'a', 'f', 'f', 'f', 'd', 'f', 'f', '<EOS>']"
17,22,"['c', 'a', 'f', 'c', 'f', 'c', 'f', 'i', 'l', 'h', 'i', 'l', 'i', 'f', '<EOS>']"
17,23,"['f', 'c', 'f', 'i', 'f', 'a', 'i', 'k', 'h', 'i', 'f', 'l', 'd', 'f', '<EOS>']"
17,24,"['c', 'a', 'a', 'f', 'e', 'l', 'a', 'm', 'k', 'o', 'i', 'd', 'd', 'f', '<EOS>']"
17,25,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'j', 'l', 'n', 'i', 'd', 'f', '<EOS>']"
17,26,"['f', 'a', 'm', 'd', 'c', 'f', 'h', 'o', 'e', 'e', 'k', 'i', 'l', 'f', '<EOS>']"
17,27,"['f', 'a', 'e', 'c', 'h', 'b', 'n', 'j', 'j', 'l', 'j', 'i', 'd', 'f', '<EOS>']"
17,28,"['c', 'k', 'a', 'k', 'c', 'm', 'i', 'm', 'e', 'f', 'i', 'm', 'd', 'f', '<EOS>']"
17,29,"['c', 'f', 'e', 'i', 'c', 'e', 'e', 'a', 'f', 'f', 'f', 'c', 'd', 'f', '<EOS>']"
17,30,"['a', 'a', 'f', 'a', 'h', 'c', 'd', 'i', 'k', 'h', 'k', 'l', 'i', 'f', '<EOS>']"
17,31,"['c', 'i', 'a', 'e', 'c', 'k', 'c', 'k', 'k', 'i', 'c', 'i', 'd', 'f', '<EOS>']"
