model,case,activities
18,0,"['k', 'e', 'j', 'j', 'k', 'k', 'm', 'd', 'a', 'l', 'n', 'n', 'f', '<EOS>']"
18,1,"['k', 'l', 'a', 'm', 'l', 'e', 'j', 'h', 'd', 'j', 'm', 'a', 'f', '<EOS>']"
18,2,"['k', 'j', 'e', 'a', 'l', 'g', 'b', 'm', 'n', 'a', 'j', 'f', 'i', '<EOS>']"
18,3,"['k', 'd', 'm', 'e', 'k', 'l', 'l', 'b', 'a', 'j', 'd', 'i', 'f', '<EOS>']"
18,4,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'a', 'm', 'j', 'i', 'f', '<EOS>']"
18,5,"['k', 'm', 'e', 'l', 'a', 'b', 'j', 'e', 'j', 'c', 'a', 'i', 'f', '<EOS>']"
18,6,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'a', 'm', 'j', 'f', 'i', '<EOS>']"
18,7,"['k', 'd', 'd', 'm', 'd', 'l', 'a', 'j', 'e', 'b', 'l', 'i', 'f', '<EOS>']"
18,8,"['k', 'j', 'e', 'a', 'l', 'n', 'b', 'a', 'm', 'h', 'm', 'i', 'f', '<EOS>']"
18,9,"['k', 'l', 'a', 'm', 'l', 'e', 'j', 'h', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,10,"['k', 'j', 'e', 'e', 'a', 'm', 'f', 'm', 'n', 'm', 'i', 'h', 'k', '<EOS>']"
18,11,"['k', 'd', 'm', 'e', 'k', 'l', 'l', 'b', 'a', 'j', 'a', 'i', 'f', '<EOS>']"
18,12,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'n', 'd', 'l', 'l', 'f', '<EOS>']"
18,13,"['k', 'm', 'a', 'l', 'j', 'e', 'b', 'l', 'h', 'g', 'n', 'i', 'f', '<EOS>']"
18,14,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'n', 'd', 'l', 'b', 'f', '<EOS>']"
18,15,"['k', 'e', 'j', 'j', 'l', 'n', 'a', 'c', 'm', 'g', 'b', 'i', 'f', '<EOS>']"
18,16,"['k', 'a', 'n', 'a', 'a', 'm', 'm', 'h', 'l', 'n', 'e', 'j', 'f', '<EOS>']"
18,17,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'h', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,18,"['k', 'a', 'e', 'j', 'm', 'f', 'h', 'l', 'a', 'l', 'l', 'm', 'i', '<EOS>']"
18,19,"['k', 'd', 'm', 'e', 'k', 'l', 'l', 'b', 'a', 'j', 'h', 'i', 'f', '<EOS>']"
18,20,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'j', 'm', 'a', 'f', 'i', '<EOS>']"
18,21,"['k', 'e', 'l', 'a', 'l', 'n', 'j', 'b', 'm', 'l', 'l', 'f', 'i', '<EOS>']"
18,22,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'n', 'd', 'l', 'k', 'f', '<EOS>']"
18,23,"['k', 'e', 'j', 'j', 'm', 'n', 'l', 'm', 'b', 'h', 'i', 'f', 'a', '<EOS>']"
18,24,"['k', 'l', 'e', 'a', 'a', 'm', 'm', 'h', 'b', 'n', 'j', 'i', 'f', '<EOS>']"
18,25,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'n', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,26,"['k', 'm', 'm', 'l', 'l', 'a', 'j', 'e', 'f', 'b', 'b', 'm', 'i', '<EOS>']"
18,27,"['k', 'd', 'm', 'e', 'k', 'l', 'l', 'b', 'a', 'j', 'j', 'i', 'f', '<EOS>']"
18,28,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'j', 'm', 'j', 'f', 'i', '<EOS>']"
18,29,"['k', 'm', 'm', 'j', 'm', 'k', 'e', 'f', 'a', 'l', 'i', 'm', 'l', '<EOS>']"
18,30,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'j', 'm', 'c', 'f', 'i', '<EOS>']"
18,31,"['k', 'e', 'j', 'j', 'n', 'n', 'a', 'g', 'i', 'g', 'g', 'm', 'f', '<EOS>']"
18,32,"['k', 'm', 'e', 'a', 'a', 'm', 'm', 'g', 'j', 'd', 'm', 'n', 'i', '<EOS>']"
18,33,"['k', 'l', 'a', 'j', 'g', 'n', 'g', 'a', 'e', 'b', 'm', 'f', 'i', '<EOS>']"
18,34,"['k', 'm', 'm', 'e', 'l', 'b', 'f', 'b', 'f', 'i', 'b', 'm', 'e', '<EOS>']"
18,35,"['k', 'd', 'm', 'e', 'k', 'l', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,36,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'n', 'd', 'l', 'c', 'f', '<EOS>']"
18,37,"['k', 'm', 'm', 'j', 'l', 'k', 'e', 'f', 'a', 'm', 'h', 'm', 'l', '<EOS>']"
18,38,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'j', 'm', 'b', 'f', 'i', '<EOS>']"
18,39,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'l', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,40,"['k', 'm', 'e', 'a', 'a', 'm', 'i', 'g', 'f', 'i', 'i', 'n', 'j', '<EOS>']"
18,41,"['k', 'e', 'l', 'm', 'l', 'b', 'i', 'b', 'b', 'l', 'b', 'm', 'f', '<EOS>']"
18,42,"['k', 'l', 'e', 'm', 'l', 'f', 'b', 'b', 'f', 'f', 'i', 'f', 'm', '<EOS>']"
18,43,"['k', 'd', 'm', 'e', 'k', 'h', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
18,44,"['k', 'm', 'j', 'a', 'i', 'l', 'e', 'n', 'n', 'd', 'l', 'j', 'f', '<EOS>']"
18,45,"['k', 'm', 'm', 'j', 'm', 'k', 'e', 'f', 'i', 'm', 'h', 'm', 'i', '<EOS>']"
18,46,"['k', 'd', 'e', 'k', 'd', 'n', 'l', 'b', 'j', 'm', 'm', 'f', 'i', '<EOS>']"
18,47,"['k', 'l', 'a', 'm', 'l', 'j', 'e', 'a', 'c', 'j', 'm', 'a', 'f', '<EOS>']"
18,48,"['k', 'm', 'e', 'a', 'a', 'm', 'l', 'g', 'i', 'l', 'n', 'n', 'f', '<EOS>']"
18,49,"['k', 'm', 'm', 'm', 'l', 'a', 'e', 'b', 'b', 'l', 'b', 'i', 'f', '<EOS>']"
18,50,"['k', 'e', 'j', 'e', 'l', 'l', 'm', 'm', 'f', 'f', 'f', 'm', 'm', '<EOS>']"
18,51,"['k', 'd', 'm', 'e', 'k', 'd', 'l', 'b', 'a', 'j', 'i', 'i', 'f', '<EOS>']"
