model,case,activities
23,0,"['s', 'c', 'a', 'b', 'b', 'g', 'l', 'b', 'b', 'g', 'h', '<EOS>']"
23,1,"['s', 'l', 'q', 'i', 'r', 'g', 'r', 'r', 'u', 'k', 'h', '<EOS>']"
23,2,"['s', 'b', 'q', 'a', 'r', 'i', 'u', 'q', 'g', 'l', 'h', '<EOS>']"
23,3,"['s', 'v', 'u', 'n', 'n', 'v', 'l', 'b', 'b', 'i', 'h', '<EOS>']"
23,4,"['s', 'l', 'v', 'h', 'u', 'n', 'b', 'n', 'i', 'n', 'h', '<EOS>']"
23,5,"['s', 'v', 'h', 'l', 'u', 'g', 'n', 'b', 'a', 'i', 'h', '<EOS>']"
23,6,"['s', 'i', 'b', 'r', 'l', 'v', 'u', 'g', 'a', 'n', 'h', '<EOS>']"
23,7,"['s', 'l', 'l', 'a', 'b', 'r', 'l', 'r', 'g', 'b', 'h', '<EOS>']"
23,8,"['s', 'u', 'n', 'q', 'b', 'l', 'g', 'v', 'i', 'b', 'h', '<EOS>']"
23,9,"['s', 'u', 'q', 'n', 'a', 'l', 'i', 'g', 'b', 'g', 'h', '<EOS>']"
23,10,"['s', 'b', 'q', 'c', 'r', 'u', 'i', 'v', 'l', 'n', 'h', '<EOS>']"
23,11,"['s', 'i', 'u', 'n', 'n', 'v', 'l', 'b', 'b', 'b', 'h', '<EOS>']"
23,12,"['s', 'i', 'v', 'g', 'u', 'n', 'l', 'n', 'n', 'b', 'h', '<EOS>']"
23,13,"['s', 'g', 'u', 'n', 'b', 'g', 'n', 'b', 'i', 'l', 'h', '<EOS>']"
23,14,"['s', 'i', 'v', 'l', 'u', 'g', 'u', 'n', 'a', 'b', 'h', '<EOS>']"
23,15,"['s', 'l', 'l', 'g', 'b', 'c', 'i', 'b', 'l', 'l', 'h', '<EOS>']"
23,16,"['s', 'u', 'l', 'q', 'b', 'n', 'g', 'v', 'i', 'b', 'h', '<EOS>']"
23,17,"['s', 'l', 'l', 'g', 'b', 'c', 'l', 'b', 'l', 'l', 'h', '<EOS>']"
23,18,"['s', 'i', 'u', 'n', 'n', 'v', 'l', 'b', 'b', 'l', 'h', '<EOS>']"
23,19,"['s', 'l', 'v', 'v', 'b', 'u', 'b', 'n', 'n', 'i', 'h', '<EOS>']"
23,20,"['s', 'u', 'u', 'n', 'g', 'c', 'b', 'v', 'i', 'l', 'h', '<EOS>']"
23,21,"['s', 'l', 'b', 'l', 'u', 'g', 'u', 'n', 'a', 'i', 'h', '<EOS>']"
23,22,"['s', 'u', 'b', 'n', 'g', 'v', 'i', 'i', 'l', 'g', 'h', '<EOS>']"
23,23,"['s', 'g', 'i', 'e', 'u', 'v', 'a', 'n', 'b', 'l', 'h', '<EOS>']"
23,24,"['s', 'l', 'u', 'q', 'b', 'n', 'g', 'v', 'l', 'i', 'h', '<EOS>']"
23,25,"['s', 'l', 'c', 'b', 'b', 'c', 'l', 'b', 'l', 'l', 'h', '<EOS>']"
23,26,"['s', 'g', 'u', 'n', 'n', 'v', 'l', 'b', 'b', 'i', 'h', '<EOS>']"
23,27,"['s', 'l', 'q', 'v', 'r', 'u', 'b', 'g', 'n', 'i', 'h', '<EOS>']"
23,28,"['s', 'u', 'u', 'n', 'g', 'i', 'r', 'b', 'a', 'l', 'h', '<EOS>']"
23,29,"['s', 'a', 'b', 'l', 'u', 'g', 'l', 'i', 'a', 'n', 'h', '<EOS>']"
23,30,"['s', 'u', 'b', 'n', 'a', 'g', 'i', 'q', 'l', 'g', 'h', '<EOS>']"
23,31,"['s', 'g', 'b', 'l', 'u', 'v', 'i', 'n', 'q', 'v', 'h', '<EOS>']"
23,32,"['s', 'u', 'u', 'q', 'b', 'n', 'g', 'l', 'l', 'i', 'h', '<EOS>']"
23,33,"['s', 'l', 'q', 'b', 'm', 'g', 'l', 'b', 'l', 'c', 'h', '<EOS>']"
23,34,"['s', 'b', 'u', 'n', 'n', 'v', 'l', 'b', 'b', 'i', 'h', '<EOS>']"
23,35,"['s', 'u', 'i', 'v', 'r', 'n', 'n', 'n', 'l', 'b', 'h', '<EOS>']"
23,36,"['s', 'g', 'b', 'a', 'a', 'a', 'c', 'b', 'a', 'a', 'h', '<EOS>']"
23,37,"['s', 'i', 'b', 'l', 'u', 'g', 'l', 'v', 'a', 'n', 'h', '<EOS>']"
23,38,"['s', 'u', 'g', 'n', 'b', 'v', 'b', 'l', 'i', 'n', 'h', '<EOS>']"
23,39,"['s', 'u', 'n', 'v', 'i', 'v', 'u', 'l', 'b', 'v', 'h', '<EOS>']"
23,40,"['s', 'l', 'u', 'q', 'b', 'n', 'g', 'l', 'l', 'i', 'h', '<EOS>']"
23,41,"['s', 'l', 'q', 'm', 'u', 'c', 'i', 'n', 'l', 'b', 'h', '<EOS>']"
23,42,"['s', 'v', 'u', 'q', 'n', 'v', 'l', 'b', 'b', 'i', 'h', '<EOS>']"
23,43,"['s', 'u', 'i', 'v', 'r', 'b', 'n', 'g', 'n', 'l', 'h', '<EOS>']"
23,44,"['s', 'g', 'b', 'a', 'a', 'l', 'l', 'l', 'a', 'l', 'h', '<EOS>']"
23,45,"['s', 'u', 'b', 'n', 'a', 'g', 'i', 'l', 'b', 'n', 'h', '<EOS>']"
23,46,"['s', 'g', 'b', 'l', 'u', 'v', 'i', 'n', 'n', 'v', 'h', '<EOS>']"
23,47,"['s', 'l', 'u', 'q', 'b', 'n', 'g', 'l', 'i', 'b', 'h', '<EOS>']"
23,48,"['s', 'e', 'u', 'n', 'g', 'l', 'i', 'v', 'a', 'b', 'h', '<EOS>']"
23,49,"['s', 'l', 'l', 'b', 'l', 'c', 'u', 'b', 'l', 'l', 'h', '<EOS>']"
23,50,"['s', 'i', 'u', 'v', 'v', 'v', 'l', 'g', 'n', 'b', 'h', '<EOS>']"
23,51,"['s', 'i', 'a', 'v', 'b', 'g', 'u', 'b', 'n', 'l', 'h', '<EOS>']"
23,52,"['s', 'g', 'i', 'a', 'u', 'l', 'l', 'l', 'l', 'l', 'h', '<EOS>']"
23,53,"['s', 'u', 'q', 'n', 'a', 'g', 'i', 'l', 'b', 'n', 'h', '<EOS>']"
23,54,"['s', 'g', 'a', 'a', 'a', 'l', 'l', 'l', 'l', 'l', 'h', '<EOS>']"
23,55,"['s', 'l', 'u', 'q', 'b', 'n', 'g', 'l', 'c', 'i', 'h', '<EOS>']"
23,56,"['s', 'u', 'a', 'n', 'a', 'v', 'g', 'b', 'i', 'l', 'h', '<EOS>']"
23,57,"['s', 'c', 'q', 'm', 'l', 'c', 'u', 'n', 'i', 'b', 'h', '<EOS>']"
