model,case,activities
57,0,"['n', 'm', 'd', 'k', 'g', 'j', 'g', 'e', 'h', 'n', 'i', '<EOS>']"
57,1,"['n', 'd', 'a', 'g', 'm', 'h', 'j', 'k', 'o', 'i', 'e', '<EOS>']"
57,2,"['n', 'm', 'd', 'g', 'k', 'h', 'f', 'd', 'a', 'i', 'e', '<EOS>']"
57,3,"['n', 'd', 'm', 'g', 'k', 'j', 'j', 'b', 'b', 'i', 'e', '<EOS>']"
57,4,"['n', 'd', 'm', 'g', 'k', 'j', 'd', 'h', 'j', 'i', 'e', '<EOS>']"
57,5,"['n', 'd', 'm', 'g', 'k', 'j', 'f', 'e', 'j', 'm', 'i', '<EOS>']"
57,6,"['n', 'm', 'd', 'g', 'k', 'h', 'g', 'f', 'j', 'i', 'e', '<EOS>']"
57,7,"['n', 'm', 'g', 'a', 'e', 'd', 'n', 'e', 'e', 'g', 'i', '<EOS>']"
57,8,"['n', 'g', 'd', 'm', 'i', 'e', 'o', 'a', 'n', 'k', 'k', '<EOS>']"
57,9,"['n', 'm', 'h', 'd', 'g', 'k', 'm', 'e', 'n', 'f', 'i', '<EOS>']"
57,10,"['n', 'e', 'n', 'b', 'h', 'd', 'm', 'd', 'g', 'h', 'i', '<EOS>']"
57,11,"['n', 'g', 'm', 'd', 'k', 'n', 'e', 'a', 'j', 'f', 'i', '<EOS>']"
57,12,"['n', 'g', 'm', 'd', 'f', 'e', 'e', 'e', 'f', 'j', 'i', '<EOS>']"
57,13,"['n', 'g', 'g', 'd', 'e', 'i', 'g', 'm', 'i', 'f', 'c', '<EOS>']"
57,14,"['n', 'e', 'm', 'd', 'o', 'm', 'b', 'd', 'o', 'd', 'o', '<EOS>']"
57,15,"['n', 'm', 'g', 'a', 'e', 'd', 'n', 'e', 'e', 'm', 'i', '<EOS>']"
57,16,"['n', 'g', 'm', 'o', 'o', 'i', 'o', 'e', 'j', 'n', 'd', '<EOS>']"
57,17,"['n', 'm', 'h', 'd', 'k', 'm', 'm', 'e', 'g', 'n', 'i', '<EOS>']"
57,18,"['n', 'e', 'b', 'd', 'k', 'i', 'm', 'o', 'g', 'l', 'o', '<EOS>']"
57,19,"['n', 'd', 'm', 'k', 'o', 'o', 'e', 'g', 'n', 'o', 'i', '<EOS>']"
57,20,"['n', 'e', 'b', 'e', 'e', 'e', 'e', 'e', 'n', 'm', 'i', '<EOS>']"
57,21,"['n', 'i', 'n', 'd', 'i', 'i', 'b', 'e', 'm', 'a', 'g', '<EOS>']"
57,22,"['n', 'm', 'e', 'd', 'k', 'h', 'b', 'b', 'o', 'b', 'i', '<EOS>']"
57,23,"['n', 'm', 'g', 'a', 'e', 'd', 'f', 'e', 'e', 'g', 'i', '<EOS>']"
57,24,"['n', 'm', 'd', 'g', 'e', 'i', 'o', 'g', 'k', 'l', 'o', '<EOS>']"
57,25,"['n', 'm', 'h', 'm', 'd', 'o', 'k', 'e', 'i', 'i', 'm', '<EOS>']"
57,26,"['n', 'e', 'h', 'd', 'k', 'i', 'm', 'i', 'g', 'f', 'j', '<EOS>']"
57,27,"['n', 'g', 'h', 'd', 'h', 'n', 'e', 'n', 'j', 'i', 'm', '<EOS>']"
57,28,"['n', 'e', 'g', 'e', 'g', 'g', 'm', 'g', 'o', 'i', 'n', '<EOS>']"
57,29,"['n', 'g', 'g', 'd', 'g', 'i', 'b', 'e', 'g', 'm', 'm', '<EOS>']"
57,30,"['n', 'e', 'd', 'i', 'k', 'm', 'b', 'o', 'b', 'b', 'e', '<EOS>']"
57,31,"['n', 'm', 'g', 'a', 'e', 'd', 'n', 'm', 'e', 'g', 'i', '<EOS>']"
57,32,"['n', 'm', 'g', 'g', 'o', 'd', 'd', 'i', 'k', 'm', 'e', '<EOS>']"
57,33,"['n', 'e', 'j', 'd', 'g', 'e', 'j', 'd', 'c', 'm', 'i', '<EOS>']"
57,34,"['n', 'd', 'h', 'k', 'k', 'n', 'i', 'i', 'g', 'm', 'e', '<EOS>']"
57,35,"['n', 'g', 'm', 'i', 'b', 'e', 'e', 'j', 'g', 'o', 'd', '<EOS>']"
57,36,"['n', 'g', 'g', 'e', 'g', 'g', 'e', 'g', 'g', 'i', 'j', '<EOS>']"
57,37,"['n', 'g', 'g', 'm', 'g', 'i', 'g', 'e', 'g', 'd', 'h', '<EOS>']"
57,38,"['n', 'm', 'd', 'o', 'g', 'o', 'b', 'l', 'i', 'e', 'c', '<EOS>']"
57,39,"['n', 'm', 'g', 'a', 'e', 'd', 'n', 'e', 'e', 'n', 'i', '<EOS>']"
57,40,"['n', 'd', 'g', 'k', 'a', 'i', 'd', 'n', 'e', 'm', 'j', '<EOS>']"
57,41,"['n', 'e', 'j', 'd', 'g', 'e', 'n', 'd', 'f', 'm', 'i', '<EOS>']"
57,42,"['n', 'm', 'h', 'd', 'k', 'j', 'i', 'i', 'g', 'e', 'h', '<EOS>']"
57,43,"['n', 'e', 'g', 'd', 'j', 'e', 'e', 'j', 'm', 'n', 'i', '<EOS>']"
57,44,"['n', 'i', 'e', 'd', 'e', 'e', 'e', 'e', 'i', 'i', 'c', '<EOS>']"
57,45,"['n', 'g', 'g', 'e', 'g', 'i', 'g', 'e', 'g', 'm', 'd', '<EOS>']"
57,46,"['n', 'm', 'd', 'o', 'g', 'e', 'b', 'l', 'i', 'b', 'm', '<EOS>']"
57,47,"['n', 'm', 'g', 'a', 'e', 'd', 'n', 'e', 'e', 'a', 'i', '<EOS>']"
57,48,"['n', 'd', 'k', 'g', 'm', 'o', 'd', 'c', 'm', 'e', 'i', '<EOS>']"
57,49,"['n', 'e', 'j', 'd', 'g', 'e', 'n', 'd', 'm', 'k', 'i', '<EOS>']"
57,50,"['n', 'e', 'm', 'd', 'k', 'g', 'g', 'o', 'o', 'b', 'i', '<EOS>']"
57,51,"['n', 'g', 'i', 'e', 'j', 'e', 'e', 'j', 'm', 'd', 'e', '<EOS>']"
57,52,"['n', 'g', 'e', 'd', 'g', 'g', 'e', 'g', 'g', 'i', 'f', '<EOS>']"
57,53,"['n', 'g', 'g', 'e', 'g', 'i', 'g', 'n', 'g', 'd', 'm', '<EOS>']"
57,54,"['n', 'm', 'd', 'o', 'g', 'e', 'b', 'l', 'd', 'b', 'i', '<EOS>']"
57,55,"['n', 'm', 'g', 'a', 'e', 'd', 'n', 'e', 'e', 'k', 'i', '<EOS>']"
57,56,"['n', 'd', 'k', 'g', 'e', 'm', 'd', 'c', 'm', 'm', 'i', '<EOS>']"
57,57,"['n', 'g', 'j', 'd', 'm', 'e', 'o', 'd', 'm', 'n', 'i', '<EOS>']"
57,58,"['n', 'e', 'm', 'd', 'k', 'j', 'i', 'i', 'g', 'i', 'f', '<EOS>']"
57,59,"['n', 'g', 'm', 'd', 'k', 'a', 'o', 'j', 'i', 'l', 'e', '<EOS>']"
57,60,"['n', 'g', 'g', 'd', 'e', 'g', 'e', 'g', 'g', 'a', 'i', '<EOS>']"
57,61,"['n', 'g', 'g', 'g', 'e', 'i', 'b', 'f', 'g', 'm', 'd', '<EOS>']"
57,62,"['n', 'm', 'd', 'g', 'k', 'm', 'e', 'l', 'n', 'b', 'i', '<EOS>']"
57,63,"['n', 'm', 'g', 'a', 'e', 'd', 'n', 'e', 'e', 'j', 'i', '<EOS>']"
