model,case,activities
8,0,"['a', 'm', 'p', 'c', 'h', 'o', 'j', 'a', 'm', 'b', 'q', 'f', 'n', '<EOS>']"
8,1,"['a', 'p', 'h', 'c', 'm', 'o', 'q', 'f', 'f', 'f', 'a', 'l', 'n', '<EOS>']"
8,2,"['a', 'p', 'h', 'c', 'm', 'o', 'q', 'f', 'l', 'f', 'a', 'a', 'n', '<EOS>']"
8,3,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'k', 'a', 'f', 'n', '<EOS>']"
8,4,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'q', 'a', 'i', 'f', 'n', '<EOS>']"
8,5,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'q', 'q', 'd', 'f', 'n', '<EOS>']"
8,6,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'k', 'b', 'b', 'n', '<EOS>']"
8,7,"['a', 'm', 'p', 'c', 'h', 'o', 'j', 'a', 'm', 'b', 'b', 'f', 'n', '<EOS>']"
8,8,"['a', 'p', 'h', 'o', 'm', 'c', 'm', 'b', 'k', 'e', 'd', 'f', 'n', '<EOS>']"
8,9,"['a', 'p', 'h', 'c', 'm', 'o', 'q', 'f', 'l', 'f', 'a', 'l', 'n', '<EOS>']"
8,10,"['a', 'p', 'h', 'c', 'm', 'o', 'q', 'f', 'k', 'f', 'a', 'a', 'n', '<EOS>']"
8,11,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'l', 'k', 'a', 'f', 'n', '<EOS>']"
8,12,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'q', 'g', 'i', 'f', 'n', '<EOS>']"
8,13,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'l', 'q', 'q', 'd', 'f', 'n', '<EOS>']"
8,14,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'k', 'e', 'b', 'n', '<EOS>']"
8,15,"['a', 'm', 'p', 'c', 'h', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,16,"['a', 'm', 'o', 'o', 'o', 'p', 'j', 'q', 'c', 'h', 'f', 'n', 'g', '<EOS>']"
8,17,"['a', 'p', 'h', 'c', 'm', 'o', 'q', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,18,"['a', 'p', 'h', 'c', 'm', 'o', 'l', 'f', 'l', 'f', 'a', 'a', 'n', '<EOS>']"
8,19,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'g', 'a', 'f', 'n', '<EOS>']"
8,20,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'q', 'g', 'i', 'n', 'f', '<EOS>']"
8,21,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'c', 'q', 'd', 'f', 'n', '<EOS>']"
8,22,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'd', 'b', 'b', 'n', '<EOS>']"
8,23,"['a', 'm', 'p', 'c', 'q', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,24,"['a', 'o', 'p', 'o', 'o', 'c', 'f', 'q', 'i', 'n', 'h', 'b', 'm', '<EOS>']"
8,25,"['a', 'p', 'h', 'c', 'm', 'o', 'j', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,26,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'l', 'f', 'a', 'a', 'n', '<EOS>']"
8,27,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'j', 'a', 'f', 'n', '<EOS>']"
8,28,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'l', 'g', 'i', 'f', 'n', '<EOS>']"
8,29,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'a', 'q', 'd', 'f', 'n', '<EOS>']"
8,30,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'd', 'b', 'g', 'n', '<EOS>']"
8,31,"['a', 'm', 'p', 'c', 'h', 'o', 'j', 'a', 'm', 'b', 'k', 'f', 'n', '<EOS>']"
8,32,"['a', 'm', 'p', 'o', 'o', 'k', 'h', 'q', 'h', 'h', 'f', 'b', 'n', '<EOS>']"
8,33,"['a', 'p', 'h', 'c', 'm', 'o', 'p', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,34,"['a', 'p', 'h', 'c', 'm', 'o', 'j', 'f', 'l', 'f', 'a', 'a', 'n', '<EOS>']"
8,35,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'c', 'a', 'f', 'n', '<EOS>']"
8,36,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'a', 'g', 'i', 'f', 'n', '<EOS>']"
8,37,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'e', 'q', 'd', 'f', 'n', '<EOS>']"
8,38,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'c', 'b', 'b', 'n', '<EOS>']"
8,39,"['a', 'm', 'p', 'c', 'g', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,40,"['a', 'm', 'p', 'o', 'o', 'c', 'h', 'n', 'h', 'h', 'f', 'b', 'o', '<EOS>']"
8,41,"['a', 'p', 'h', 'c', 'm', 'o', 'b', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,42,"['a', 'p', 'h', 'c', 'm', 'o', 'k', 'f', 'l', 'f', 'a', 'a', 'n', '<EOS>']"
8,43,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'l', 'a', 'f', 'n', '<EOS>']"
8,44,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'b', 'g', 'i', 'f', 'n', '<EOS>']"
8,45,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'd', 'q', 'd', 'f', 'n', '<EOS>']"
8,46,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'q', 'b', 'b', 'n', '<EOS>']"
8,47,"['a', 'm', 'p', 'c', 'p', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,48,"['a', 'm', 'p', 'o', 'o', 'c', 'h', 'n', 'h', 'h', 'f', 'b', 'p', '<EOS>']"
8,49,"['a', 'p', 'h', 'c', 'm', 'o', 'i', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,50,"['a', 'p', 'h', 'c', 'm', 'o', 'b', 'f', 'l', 'f', 'a', 'a', 'n', '<EOS>']"
8,51,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'b', 'a', 'f', 'n', '<EOS>']"
8,52,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'j', 'g', 'i', 'f', 'n', '<EOS>']"
8,53,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'i', 'q', 'd', 'f', 'n', '<EOS>']"
8,54,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'p', 'b', 'b', 'n', '<EOS>']"
8,55,"['a', 'm', 'p', 'c', 'c', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,56,"['a', 'm', 'p', 'p', 'p', 'a', 'h', 'n', 'h', 'h', 'q', 'b', 'f', '<EOS>']"
8,57,"['a', 'p', 'h', 'c', 'm', 'o', 'e', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,58,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'c', 'f', 'a', 'a', 'n', '<EOS>']"
8,59,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'p', 'a', 'f', 'n', '<EOS>']"
8,60,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'p', 'g', 'i', 'f', 'n', '<EOS>']"
8,61,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'b', 'q', 'd', 'f', 'n', '<EOS>']"
8,62,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'b', 'b', 'b', 'n', '<EOS>']"
8,63,"['a', 'm', 'p', 'c', 'b', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,64,"['a', 'm', 'p', 'o', 'o', 'c', 'h', 'a', 'n', 'h', 'c', 'c', 'f', '<EOS>']"
8,65,"['a', 'p', 'h', 'c', 'm', 'o', 'c', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,66,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'k', 'f', 'a', 'a', 'n', '<EOS>']"
8,67,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'd', 'a', 'f', 'n', '<EOS>']"
8,68,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'a', 'q', 'k', 'i', 'f', 'n', '<EOS>']"
8,69,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'g', 'q', 'd', 'f', 'n', '<EOS>']"
8,70,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'a', 'b', 'b', 'n', '<EOS>']"
8,71,"['a', 'm', 'p', 'c', 'e', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,72,"['a', 'm', 'p', 'o', 'o', 'f', 'h', 'o', 'h', 'h', 'c', 'n', 'f', '<EOS>']"
8,73,"['a', 'p', 'h', 'c', 'm', 'o', 'd', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,74,"['a', 'p', 'h', 'c', 'm', 'o', 'a', 'f', 'l', 'f', 'a', 'a', 'n', '<EOS>']"
8,75,"['a', 'p', 'o', 'h', 'l', 'm', 'o', 'k', 'k', 'c', 'a', 'f', 'n', '<EOS>']"
8,76,"['a', 'm', 'p', 'h', 'q', 'o', 'q', 'a', 'q', 'g', 'i', 'f', 'n', '<EOS>']"
8,77,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'l', 'q', 'd', 'f', 'n', '<EOS>']"
8,78,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'f', 'b', 'b', 'n', '<EOS>']"
8,79,"['a', 'm', 'p', 'c', 'n', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,80,"['a', 'm', 'p', 'o', 'o', 'c', 'h', 'k', 'f', 'h', 'c', 'b', 'n', '<EOS>']"
8,81,"['a', 'p', 'h', 'c', 'm', 'o', 'm', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,82,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'g', 'f', 'a', 'a', 'n', '<EOS>']"
8,83,"['a', 'p', 'o', 'h', 'l', 'm', 'o', 'k', 'k', 'l', 'a', 'f', 'n', '<EOS>']"
8,84,"['a', 'm', 'p', 'h', 'l', 'o', 'q', 'a', 'q', 'g', 'i', 'f', 'n', '<EOS>']"
8,85,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'p', 'q', 'd', 'f', 'n', '<EOS>']"
8,86,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'o', 'b', 'b', 'n', '<EOS>']"
8,87,"['a', 'm', 'p', 'c', 'o', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,88,"['a', 'm', 'p', 'p', 'o', 'n', 'h', 'q', 'h', 'h', 'c', 'n', 'f', '<EOS>']"
8,89,"['a', 'p', 'h', 'c', 'm', 'o', 'a', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,90,"['a', 'p', 'h', 'c', 'm', 'o', 'i', 'f', 'l', 'f', 'a', 'a', 'n', '<EOS>']"
8,91,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'o', 'a', 'f', 'n', '<EOS>']"
8,92,"['a', 'm', 'p', 'h', 'j', 'o', 'q', 'a', 'q', 'g', 'i', 'f', 'n', '<EOS>']"
8,93,"['a', 'm', 'p', 'h', 'c', 'o', 'q', 'q', 'm', 'q', 'd', 'f', 'n', '<EOS>']"
8,94,"['a', 'p', 'h', 'm', 'c', 'o', 'c', 'f', 'k', 'm', 'b', 'b', 'n', '<EOS>']"
8,95,"['a', 'm', 'p', 'c', 'a', 'o', 'j', 'a', 'm', 'b', 'h', 'f', 'n', '<EOS>']"
8,96,"['a', 'm', 'p', 'o', 'o', 'n', 'h', 'f', 'c', 'h', 'c', 'n', 'f', '<EOS>']"
8,97,"['a', 'p', 'h', 'c', 'm', 'o', 'h', 'f', 'g', 'f', 'a', 'l', 'n', '<EOS>']"
8,98,"['a', 'p', 'h', 'c', 'm', 'o', 'g', 'f', 'l', 'f', 'a', 'g', 'n', '<EOS>']"
8,99,"['a', 'p', 'o', 'h', 'c', 'm', 'o', 'k', 'k', 'h', 'a', 'f', 'n', '<EOS>']"
8,100,"['a', 'm', 'p', 'h', 'k', 'o', 'q', 'a', 'q', 'g', 'i', 'f', 'n', '<EOS>']"
