model,case,activities
72,0,"['g', 'h', 'c', 'c', 'c', 'f', 'e', 'j', 'e', 'f', 'h', 'h', 'd', 'i', '<EOS>']"
72,1,"['h', 'b', 'j', 'j', 'j', 'g', 'b', 'h', 'b', 'a', 'h', 'h', 'c', 'i', '<EOS>']"
72,2,"['g', 'b', 'h', 'i', 'a', 'e', 'a', 'c', 'c', 'h', 'f', 'h', 'c', 'h', '<EOS>']"
72,3,"['h', 'h', 'f', 'j', 'a', 'h', 'g', 'h', 'b', 'j', 'c', 'h', 'i', 'c', '<EOS>']"
72,4,"['h', 'g', 'b', 'j', 'a', 'h', 'c', 'h', 'f', 'j', 'a', 'h', 'c', 'i', '<EOS>']"
72,5,"['h', 'b', 'g', 'i', 'c', 'g', 'g', 'g', 'i', 'i', 'f', 'b', 'g', 'e', '<EOS>']"
72,6,"['h', 'g', 'j', 'c', 'a', 'g', 'b', 'h', 'b', 'a', 'a', 'i', 'h', 'c', '<EOS>']"
72,7,"['h', 'j', 'a', 'g', 'c', 'j', 'g', 'f', 'j', 'h', 'j', 'a', 'g', 'i', '<EOS>']"
72,8,"['g', 'g', 'g', 'a', 'h', 'c', 'f', 'g', 'c', 'g', 'a', 'j', 'j', 'i', '<EOS>']"
72,9,"['a', 'h', 'i', 'h', 'j', 'g', 'c', 'h', 'h', 'h', 'c', 'j', 'i', 'c', '<EOS>']"
72,10,"['g', 'h', 'h', 'h', 'c', 'h', 'g', 'h', 'd', 'h', 'd', 'c', 'g', 'g', '<EOS>']"
72,11,"['a', 'h', 'f', 'j', 'a', 'h', 'g', 'h', 'h', 'c', 'a', 'a', 'e', 'i', '<EOS>']"
72,12,"['h', 'h', 'g', 'j', 'j', 'h', 'b', 'h', 'c', 'h', 'd', 'a', 'i', 'c', '<EOS>']"
72,13,"['a', 'b', 'g', 'a', 'h', 'j', 'e', 'g', 'c', 'j', 'd', 'd', 'b', 'i', '<EOS>']"
72,14,"['b', 'g', 'h', 'c', 'h', 'g', 'b', 'j', 'j', 'd', 'f', 'i', 'h', 'c', '<EOS>']"
72,15,"['b', 'a', 'a', 'a', 'g', 'h', 'j', 'b', 'b', 'c', 'a', 'b', 'a', 'i', '<EOS>']"
72,16,"['g', 'g', 'g', 'e', 'g', 'b', 'a', 'b', 'f', 'h', 'f', 'j', 'c', 'i', '<EOS>']"
72,17,"['a', 'e', 'g', 'e', 'i', 'e', 'i', 'b', 'h', 'h', 'c', 'e', 'c', 'c', '<EOS>']"
72,18,"['g', 'a', 'h', 'h', 'a', 'h', 'c', 'c', 'c', 'c', 'g', 'c', 'c', 'c', '<EOS>']"
72,19,"['a', 'h', 'f', 'j', 'a', 'h', 'g', 'h', 'b', 'h', 'c', 'h', 'i', 'c', '<EOS>']"
72,20,"['g', 'h', 'a', 'j', 'f', 'h', 'j', 'b', 'c', 'h', 'h', 'h', 'i', 'c', '<EOS>']"
72,21,"['a', 'b', 'h', 'g', 'c', 'j', 'j', 'f', 'b', 'b', 'f', 'b', 'b', 'i', '<EOS>']"
72,22,"['h', 'g', 'c', 'c', 'c', 'j', 'b', 'e', 'b', 'b', 'd', 'i', 'd', 'c', '<EOS>']"
72,23,"['g', 'b', 'h', 'a', 'h', 'j', 'c', 'c', 'b', 'h', 'a', 'g', 'b', 'i', '<EOS>']"
72,24,"['g', 'g', 'g', 'h', 'c', 'b', 'h', 'c', 'd', 'b', 'f', 'j', 'c', 'i', '<EOS>']"
72,25,"['g', 'i', 'h', 'c', 'c', 'c', 'c', 'c', 'h', 'c', 'c', 'a', 'c', 'c', '<EOS>']"
72,26,"['g', 'h', 'a', 'h', 'c', 'h', 'c', 'c', 'c', 'c', 'a', 'c', 'c', 'e', '<EOS>']"
72,27,"['h', 'a', 'f', 'j', 'a', 'h', 'b', 'h', 'g', 'f', 'c', 'h', 'a', 'i', '<EOS>']"
72,28,"['h', 'h', 'g', 'j', 'j', 'h', 'j', 'b', 'c', 'h', 'd', 'h', 'c', 'i', '<EOS>']"
72,29,"['a', 'h', 'h', 'b', 'h', 'j', 'g', 'c', 'a', 'j', 'f', 'a', 'g', 'i', '<EOS>']"
72,30,"['g', 'h', 'c', 'c', 'c', 'b', 'b', 'g', 'b', 'h', 'j', 'j', 'j', 'i', '<EOS>']"
