model,case,activities
4,0,"['a', 'l', 'd', 'j', 'i', 'k', 'a', 'h', 'f', 'c', 'g', '<EOS>']"
4,1,"['a', 'l', 'd', 'h', 'h', 'i', 'c', 'k', 'j', 'g', 'f', '<EOS>']"
4,2,"['a', 'l', 'c', 'k', 'd', 'k', 'j', 'g', 'i', 'h', 'f', '<EOS>']"
4,3,"['a', 'i', 'j', 'l', 'd', 'h', 'k', 'g', 'h', 'f', 'c', '<EOS>']"
4,4,"['a', 'c', 'i', 'l', 'l', 'l', 'c', 'j', 'g', 'b', 'd', '<EOS>']"
4,5,"['a', 'l', 'd', 'h', 'i', 'f', 'f', 'j', 'i', 'g', 'c', '<EOS>']"
4,6,"['a', 'l', 'd', 'h', 'i', 'f', 'h', 'j', 'i', 'g', 'c', '<EOS>']"
4,7,"['a', 'l', 'c', 'c', 'd', 'j', 'g', 'j', 'h', 'i', 'g', '<EOS>']"
4,8,"['a', 'l', 'd', 'h', 'h', 'i', 'd', 'j', 'l', 'j', 'c', '<EOS>']"
4,9,"['a', 'l', 'j', 'd', 'h', 'd', 'c', 'j', 'i', 'f', 'l', '<EOS>']"
4,10,"['a', 'c', 'l', 'k', 'd', 'h', 'h', 'j', 'g', 'i', 'f', '<EOS>']"
4,11,"['a', 'l', 'd', 'k', 'h', 'c', 'i', 'j', 'f', 'f', 'g', '<EOS>']"
4,12,"['a', 'j', 'g', 'l', 'l', 'd', 'd', 'i', 'd', 'g', 'c', '<EOS>']"
4,13,"['a', 'i', 'j', 'i', 'g', 'g', 'g', 'g', 'c', 'l', 'd', '<EOS>']"
4,14,"['a', 'k', 'j', 'i', 'g', 'g', 'l', 'c', 'd', 'h', 'f', '<EOS>']"
4,15,"['a', 'j', 'g', 'l', 'd', 'h', 'j', 'i', 'f', 'i', 'c', '<EOS>']"
4,16,"['a', 'i', 'a', 'c', 'j', 'i', 'i', 'c', 'c', 'c', 'g', '<EOS>']"
4,17,"['a', 'i', 'j', 'b', 'l', 'c', 'd', 'h', 'i', 'f', 'f', '<EOS>']"
4,18,"['a', 'i', 'c', 'l', 'i', 'l', 'j', 'g', 'c', 'd', 'd', '<EOS>']"
4,19,"['a', 'c', 'l', 'd', 'h', 'c', 'i', 'j', 'f', 'f', 'g', '<EOS>']"
4,20,"['a', 'l', 'i', 'd', 'h', 'f', 'd', 'd', 'd', 'c', 'b', '<EOS>']"
4,21,"['a', 'a', 'j', 'i', 'g', 'g', 'g', 'l', 'a', 'd', 'c', '<EOS>']"
4,22,"['a', 'l', 'j', 'g', 'g', 'g', 'l', 'd', 'c', 'h', 'i', '<EOS>']"
4,23,"['a', 'j', 'g', 'l', 'd', 'h', 'j', 'g', 'c', 'l', 'i', '<EOS>']"
4,24,"['a', 'a', 'c', 'i', 'l', 'i', 'd', 'h', 'c', 'c', 'f', '<EOS>']"
4,25,"['a', 'c', 'j', 'l', 'd', 'd', 'h', 'h', 'j', 'j', 'i', '<EOS>']"
4,26,"['a', 'i', 'j', 'l', 'k', 'l', 'g', 'd', 'h', 'f', 'c', '<EOS>']"
4,27,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'j', 'f', 'f', 'g', '<EOS>']"
4,28,"['a', 'i', 'i', 'i', 'i', 'l', 'd', 'd', 'd', 'i', 'c', '<EOS>']"
4,29,"['a', 'l', 'd', 'h', 'i', 'h', 'j', 'l', 'f', 'l', 'c', '<EOS>']"
4,30,"['a', 'l', 'j', 'g', 'd', 'h', 'i', 'd', 'c', 'f', 'f', '<EOS>']"
4,31,"['a', 'j', 'g', 'l', 'd', 'h', 'j', 'i', 'd', 'i', 'c', '<EOS>']"
4,32,"['a', 'c', 'j', 'l', 'd', 'h', 'h', 'h', 'i', 'j', 'f', '<EOS>']"
4,33,"['a', 'k', 'i', 'j', 'l', 'i', 'd', 'h', 'c', 'f', 'g', '<EOS>']"
4,34,"['a', 'l', 'c', 'j', 'd', 'h', 'g', 'k', 'h', 'i', 'f', '<EOS>']"
4,35,"['a', 'l', 'd', 'c', 'h', 'c', 'j', 'g', 'i', 'f', 'g', '<EOS>']"
4,36,"['a', 'i', 'i', 'i', 'i', 'l', 'd', 'd', 'd', 'c', 'h', '<EOS>']"
4,37,"['a', 'l', 'd', 'j', 'g', 'g', 'k', 'h', 'i', 'f', 'c', '<EOS>']"
4,38,"['a', 'i', 'j', 'l', 'd', 'g', 'h', 'd', 'c', 'f', 'f', '<EOS>']"
4,39,"['a', 'j', 'g', 'l', 'd', 'h', 'j', 'l', 'c', 'i', 'f', '<EOS>']"
4,40,"['a', 'c', 'k', 'l', 'd', 'h', 'h', 'j', 'i', 'f', 'g', '<EOS>']"
4,41,"['a', 'j', 'c', 'g', 'g', 'g', 'g', 'g', 'g', 'g', 'i', '<EOS>']"
4,42,"['a', 'l', 'k', 'i', 'd', 'h', 'f', 'c', 'f', 'j', 'g', '<EOS>']"
4,43,"['a', 'l', 'd', 'c', 'h', 'c', 'i', 'i', 'f', 'f', 'f', '<EOS>']"
4,44,"['a', 'k', 'j', 'i', 'c', 'l', 'd', 'h', 'g', 'h', 'f', '<EOS>']"
4,45,"['a', 'l', 'd', 'j', 'g', 'g', 'k', 'h', 'c', 'i', 'f', '<EOS>']"
4,46,"['a', 'c', 'j', 'l', 'd', 'g', 'h', 'd', 'c', 'i', 'c', '<EOS>']"
4,47,"['a', 'j', 'g', 'l', 'd', 'h', 'j', 'i', 'l', 'i', 'c', '<EOS>']"
4,48,"['a', 'j', 'j', 'l', 'd', 'h', 'h', 'h', 'j', 'i', 'c', '<EOS>']"
4,49,"['a', 'a', 'l', 'l', 'c', 'd', 'h', 'd', 'c', 'c', 'i', '<EOS>']"
4,50,"['a', 'j', 'l', 'd', 'h', 'c', 'i', 'g', 'f', 'f', 'g', '<EOS>']"
4,51,"['a', 'l', 'd', 'h', 'h', 'i', 'f', 'h', 'j', 'c', 'f', '<EOS>']"
4,52,"['a', 'j', 'i', 'i', 'c', 'l', 'd', 'h', 'd', 'f', 'f', '<EOS>']"
4,53,"['a', 'c', 'j', 'i', 'g', 'g', 'j', 'c', 'i', 'c', 'c', '<EOS>']"
4,54,"['a', 'c', 'j', 'l', 'd', 'i', 'h', 'd', 'c', 'f', 'f', '<EOS>']"
4,55,"['a', 'j', 'g', 'l', 'd', 'h', 'j', 'a', 'i', 'i', 'c', '<EOS>']"
4,56,"['a', 'j', 'c', 'l', 'd', 'h', 'h', 'h', 'j', 'j', 'i', '<EOS>']"
4,57,"['a', 'k', 'l', 'i', 'd', 'h', 'j', 'h', 'f', 'c', 'g', '<EOS>']"
