model,case,activities
5,0,"['j', 'a', 'i', 't', 'k', 'r', 'd', 't', '<EOS>']"
5,1,"['j', 'a', 'i', 'r', 'p', 'd', 'k', 't', '<EOS>']"
5,2,"['j', 'u', 'k', 'a', 'i', 'd', 'r', 't', '<EOS>']"
5,3,"['j', 'a', 'u', 'i', 'd', 't', 'r', 't', '<EOS>']"
5,4,"['j', 'j', 'a', 'i', 'd', 't', 'd', 't', '<EOS>']"
5,5,"['j', 'a', 'r', 'r', 'u', 'i', 'd', 't', '<EOS>']"
5,6,"['j', 't', 'a', 'i', 'd', 'j', 'j', 't', '<EOS>']"
5,7,"['j', 'a', 'i', 'r', 'd', 'n', 'k', 't', '<EOS>']"
5,8,"['j', 'a', 'i', 'd', 'd', 'r', 't', 't', '<EOS>']"
5,9,"['j', 'a', 'i', 'd', 'r', 'n', 'n', 't', '<EOS>']"
5,10,"['k', 'j', 'u', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,11,"['o', 't', 't', 't', 'o', 't', 'n', 't', '<EOS>']"
5,12,"['u', 'j', 'a', 'i', 'd', 'r', 'u', 't', '<EOS>']"
5,13,"['j', 'a', 'r', 'r', 'r', 'i', 'd', 't', '<EOS>']"
5,14,"['p', 'j', 'a', 'i', 'r', 'k', 'd', 't', '<EOS>']"
5,15,"['j', 'a', 't', 'r', 'i', 'd', 'd', 't', '<EOS>']"
5,16,"['j', 'a', 'i', 'd', 'd', 't', 'd', 't', '<EOS>']"
5,17,"['j', 'a', 'i', 'd', 'n', 'k', 'r', 't', '<EOS>']"
5,18,"['u', 'j', 'k', 'r', 'a', 'i', 'd', 't', '<EOS>']"
5,19,"['r', 'j', 'a', 'i', 'r', 'r', 'd', 't', '<EOS>']"
5,20,"['j', 'j', 'a', 'a', 'i', 'a', 'a', 't', '<EOS>']"
5,21,"['j', 'a', 'o', 'i', 'r', 'd', 'n', 't', '<EOS>']"
5,22,"['j', 'a', 'r', 'r', 'i', 'd', 'd', 't', '<EOS>']"
5,23,"['j', 'a', 'i', 'd', 'n', 'r', 't', 't', '<EOS>']"
5,24,"['r', 'j', 'a', 'i', 'n', 'd', 'a', 't', '<EOS>']"
5,25,"['j', 'k', 'a', 'i', 'd', 'r', 'n', 't', '<EOS>']"
5,26,"['n', 'j', 'a', 'i', 'i', 'd', 'n', 't', '<EOS>']"
5,27,"['r', 'j', 'a', 'i', 'd', 'd', 'd', 't', '<EOS>']"
5,28,"['r', 'j', 'a', 'i', 'a', 'd', 'd', 't', '<EOS>']"
5,29,"['j', 'a', 'r', 'i', 'd', 'd', 'd', 't', '<EOS>']"
5,30,"['j', 'a', 'i', 'r', 'd', 'd', 'd', 't', '<EOS>']"
5,31,"['j', 'a', 'i', 'd', 'd', 'r', 'd', 't', '<EOS>']"
5,32,"['p', 'j', 'a', 'i', 'd', 'r', 'k', 't', '<EOS>']"
5,33,"['j', 'a', 'i', 'd', 'i', 'i', 'd', 't', '<EOS>']"
