model,case,activities
59,0,"['n', 'r', 'b', 'u', 'p', 't', 'b', 'k', 'b', 'b', 't', 'l', 's', 'b', '<EOS>']"
59,1,"['n', 'k', 'u', 'p', 'f', 'w', 'b', 'w', 'r', 't', 'n', 'l', 's', 'b', '<EOS>']"
59,2,"['n', 'r', 'b', 'u', 'k', 'p', 'b', 'b', 'b', 'g', 'b', 'l', 's', 'b', '<EOS>']"
59,3,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'a', 'i', 'l', 's', 'b', '<EOS>']"
59,4,"['n', 'k', 'u', 'p', 'f', 'w', 'b', 'w', 'r', 'g', 'n', 'l', 's', 'b', '<EOS>']"
59,5,"['n', 'k', 'r', 'b', 'b', 'b', 'r', 'u', 'p', 'b', 'e', 's', 'l', 'b', '<EOS>']"
59,6,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'w', 'b', 'm', 'g', 'l', 's', 'b', '<EOS>']"
59,7,"['n', 'r', 'b', 'u', 'p', 't', 'b', 'k', 'b', 'b', 'd', 'l', 's', 'b', '<EOS>']"
59,8,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'w', 'd', 'q', 'l', 's', 'b', '<EOS>']"
59,9,"['n', 'r', 'k', 'b', 'u', 'p', 's', 'w', 'b', 'b', 'i', 'i', 'l', 'b', '<EOS>']"
59,10,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'm', 'm', 'i', 'l', 's', 'b', '<EOS>']"
59,11,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'n', 'i', 'l', 's', 'b', '<EOS>']"
59,12,"['n', 'k', 'u', 'p', 'f', 'w', 'b', 'q', 'r', 'g', 'n', 'l', 's', 'b', '<EOS>']"
59,13,"['n', 's', 'b', 'b', 'b', 'b', 'r', 'v', 'p', 'b', 'u', 't', 'l', 'b', '<EOS>']"
59,14,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'w', 'b', 'j', 'g', 'l', 's', 'b', '<EOS>']"
59,15,"['n', 'r', 'b', 'u', 'p', 't', 'b', 'k', 'b', 'b', 'g', 'l', 's', 'b', '<EOS>']"
59,16,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'i', 'd', 'q', 'l', 's', 'b', '<EOS>']"
59,17,"['n', 'r', 'k', 'b', 'u', 'p', 's', 'w', 'b', 'b', 'i', 'm', 'l', 'b', '<EOS>']"
59,18,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'n', 'm', 'i', 'l', 's', 'b', '<EOS>']"
59,19,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'n', 'q', 'l', 's', 'b', '<EOS>']"
59,20,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'g', 'n', 'l', 's', 'b', '<EOS>']"
59,21,"['n', 'u', 'r', 'l', 'b', 'b', 'r', 'h', 'p', 'b', 'k', 't', 's', 'b', '<EOS>']"
59,22,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'w', 'b', 'q', 'g', 'l', 's', 'b', '<EOS>']"
59,23,"['n', 'r', 'b', 'u', 'p', 't', 'b', 'k', 'b', 'b', 'q', 'l', 's', 'b', '<EOS>']"
59,24,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'j', 'i', 'd', 'q', 'l', 's', 'b', '<EOS>']"
59,25,"['n', 'r', 'k', 'b', 'u', 'p', 's', 'w', 'b', 'b', 'i', 'd', 'l', 'b', '<EOS>']"
59,26,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'i', 'm', 'i', 'l', 's', 'b', '<EOS>']"
59,27,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'n', 'j', 'l', 's', 'b', '<EOS>']"
59,28,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'd', 'g', 'n', 'l', 's', 'b', '<EOS>']"
59,29,"['n', 'u', 'r', 'p', 'b', 'b', 'r', 'b', 'b', 'b', 'k', 's', 'l', 'b', '<EOS>']"
59,30,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'w', 'b', 'r', 'g', 'l', 's', 'b', '<EOS>']"
59,31,"['n', 'r', 'b', 'u', 'p', 't', 'b', 'k', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,32,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'e', 'i', 'd', 'q', 'l', 's', 'b', '<EOS>']"
59,33,"['n', 'r', 'k', 'b', 'u', 'p', 's', 'w', 'b', 'b', 'i', 'a', 'l', 'b', '<EOS>']"
59,34,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'q', 'm', 'i', 'l', 's', 'b', '<EOS>']"
59,35,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'n', 'e', 'l', 's', 'b', '<EOS>']"
59,36,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'i', 'n', 'l', 's', 'b', '<EOS>']"
59,37,"['n', 'u', 'r', 'p', 'b', 'b', 'r', 'b', 'b', 'b', 'k', 'l', 's', 'b', '<EOS>']"
59,38,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 't', 'b', 'r', 'g', 'l', 's', 'b', '<EOS>']"
59,39,"['n', 'r', 'b', 'u', 'p', 't', 'b', 'g', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,40,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'm', 'i', 'd', 'q', 'l', 's', 'b', '<EOS>']"
59,41,"['n', 'r', 'k', 'b', 'u', 'p', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,42,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'g', 'm', 'i', 'l', 's', 'b', '<EOS>']"
59,43,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'n', 't', 'l', 's', 'b', '<EOS>']"
59,44,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'h', 'n', 'l', 's', 'b', '<EOS>']"
59,45,"['n', 'b', 'b', 'l', 'b', 'b', 'b', 'u', 'n', 'b', 'b', 'b', 'b', 'b', '<EOS>']"
59,46,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'i', 'b', 'r', 'g', 'l', 's', 'b', '<EOS>']"
59,47,"['n', 'r', 'b', 'u', 'p', 't', 'b', 'd', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,48,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'a', 'i', 'd', 'q', 'l', 's', 'b', '<EOS>']"
59,49,"['n', 'r', 't', 'b', 'u', 'p', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,50,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'e', 'm', 'i', 'l', 's', 'b', '<EOS>']"
59,51,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'n', 'r', 'l', 's', 'b', '<EOS>']"
59,52,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'k', 'n', 'l', 's', 'b', '<EOS>']"
59,53,"['n', 'b', 'r', 'l', 'b', 'b', 'r', 'r', 'v', 'b', 'b', 'b', 'p', 'b', '<EOS>']"
59,54,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'j', 'b', 'r', 'g', 'l', 's', 'b', '<EOS>']"
59,55,"['n', 'r', 'b', 'u', 'p', 'i', 'b', 'k', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,56,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'r', 'i', 'd', 'q', 'l', 's', 'b', '<EOS>']"
59,57,"['n', 'r', 'a', 'b', 'u', 'p', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,58,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'h', 'm', 'i', 'l', 's', 'b', '<EOS>']"
59,59,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'n', 'k', 'l', 's', 'b', '<EOS>']"
59,60,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 't', 'n', 'l', 's', 'b', '<EOS>']"
59,61,"['n', 'b', 'r', 'b', 'b', 'b', 'r', 'i', 'h', 'l', 'b', 'b', 'b', 'b', '<EOS>']"
59,62,"['n', 'r', 'b', 'u', 'k', 'v', 'p', 'q', 'b', 'r', 'g', 'l', 's', 'b', '<EOS>']"
59,63,"['n', 'r', 'b', 'u', 'p', 't', 'b', 'h', 'b', 'b', 'w', 'l', 's', 'b', '<EOS>']"
59,64,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'r', 'i', 'w', 'q', 'l', 's', 'b', '<EOS>']"
59,65,"['n', 'r', 'w', 'b', 'u', 'p', 's', 'w', 'b', 'b', 'i', 'g', 'l', 'b', '<EOS>']"
59,66,"['n', 'b', 'b', 'b', 'b', 'p', 'm', 'k', 'w', 'm', 'i', 'l', 's', 'b', '<EOS>']"
59,67,"['n', 'r', 'k', 'b', 'u', 'p', 'm', 'w', 'm', 'n', 'u', 'l', 's', 'b', '<EOS>']"
59,68,"['n', 'k', 'u', 'p', 'f', 'm', 'b', 'q', 'r', 'm', 'n', 'l', 's', 'b', '<EOS>']"
