model,case,activities
88,0,"['i', 'f', 'd', 'g', 'g', 'g', 'g', 'b', 'n', 'g', 'g', '<EOS>']"
88,1,"['i', 'j', 'd', 'f', 'g', 'n', 'm', 'g', 'l', 'b', 'g', '<EOS>']"
88,2,"['i', 'j', 'd', 'n', 'm', 'g', 'g', 'f', 'b', 'g', 'g', '<EOS>']"
88,3,"['i', 'j', 'd', 'f', 'm', 'g', 'j', 'n', 'e', 'b', 'g', '<EOS>']"
88,4,"['i', 'f', 'd', 'n', 'l', 'g', 'g', 'g', 'l', 'b', 'g', '<EOS>']"
88,5,"['i', 'j', 'd', 'n', 'm', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,6,"['i', 'f', 'd', 'g', 'l', 'g', 'b', 'm', 'e', 'l', 'g', '<EOS>']"
88,7,"['i', 'j', 'k', 'g', 'g', 'j', 'n', 'l', 'e', 'f', 'g', '<EOS>']"
88,8,"['i', 'g', 'f', 'b', 'b', 'h', 'g', 'g', 'm', 'g', 'g', '<EOS>']"
88,9,"['i', 'g', 'j', 'g', 'n', 'g', 'n', 'd', 'f', 'b', 'g', '<EOS>']"
88,10,"['i', 'f', 'd', 'g', 'l', 'g', 'g', 'n', 'b', 'g', 'g', '<EOS>']"
88,11,"['i', 'g', 'j', 'g', 'n', 'n', 'g', 'g', 'm', 'f', 'g', '<EOS>']"
88,12,"['i', 'j', 'g', 'g', 'g', 'a', 'm', 'g', 'f', 'g', 'g', '<EOS>']"
88,13,"['i', 'j', 'd', 'n', 'm', 'n', 'c', 'f', 'l', 'b', 'g', '<EOS>']"
88,14,"['i', 'f', 'b', 'b', 'n', 'g', 'g', 'g', 'e', 'n', 'g', '<EOS>']"
88,15,"['i', 'd', 'g', 'g', 'f', 'j', 'f', 'g', 'b', 'm', 'g', '<EOS>']"
88,16,"['i', 'f', 'g', 'b', 'b', 'b', 'g', 'g', 'e', 'g', 'g', '<EOS>']"
88,17,"['i', 'd', 'l', 'f', 'b', 'b', 'b', 'b', 'b', 'g', 'g', '<EOS>']"
88,18,"['i', 'g', 'i', 'e', 'g', 'k', 'k', 'g', 'g', 'g', 'g', '<EOS>']"
88,19,"['i', 'g', 'j', 'f', 'f', 'g', 'g', 'g', 'b', 'g', 'g', '<EOS>']"
88,20,"['i', 'f', 'd', 'g', 'c', 'a', 'g', 'f', 'g', 'b', 'g', '<EOS>']"
88,21,"['i', 'j', 'd', 'n', 'm', 'd', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,22,"['i', 'f', 'g', 'g', 'd', 'a', 'b', 'g', 'g', 'f', 'g', '<EOS>']"
88,23,"['i', 'g', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'j', 'g', '<EOS>']"
88,24,"['i', 'f', 'g', 'n', 'm', 'g', 'k', 'g', 'm', 'g', 'g', '<EOS>']"
88,25,"['i', 'j', 'c', 'c', 'g', 'g', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
88,26,"['i', 'j', 'm', 'c', 'g', 'h', 'g', 'g', 'm', 'f', 'g', '<EOS>']"
88,27,"['i', 'j', 'g', 'g', 'n', 'g', 'g', 'i', 'f', 'f', 'g', '<EOS>']"
88,28,"['i', 'g', 'g', 'g', 'g', 'j', 'f', 'f', 'b', 'f', 'g', '<EOS>']"
88,29,"['i', 'j', 'd', 'n', 'a', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,30,"['i', 'f', 'g', 'g', 'd', 'g', 'b', 'h', 'g', 'l', 'g', '<EOS>']"
88,31,"['i', 'd', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'g', 'g', '<EOS>']"
88,32,"['i', 'f', 'g', 'b', 'b', 'g', 'g', 'g', 'd', 'n', 'g', '<EOS>']"
88,33,"['i', 'j', 'f', 'f', 'b', 'b', 'b', 'g', 'b', 'g', 'g', '<EOS>']"
88,34,"['i', 'j', 'g', 'n', 'g', 'g', 'g', 'g', 'g', 'f', 'g', '<EOS>']"
88,35,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'g', '<EOS>']"
88,36,"['i', 'g', 'd', 'g', 'g', 'j', 'f', 'f', 'b', 'f', 'g', '<EOS>']"
88,37,"['i', 'j', 'd', 'n', 'n', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,38,"['i', 'f', 'g', 'g', 'd', 'g', 'g', 'b', 'g', 'g', 'g', '<EOS>']"
88,39,"['i', 'g', 'g', 'f', 'b', 'j', 'f', 'b', 'g', 'g', 'g', '<EOS>']"
88,40,"['i', 'f', 'g', 'b', 'm', 'g', 'g', 'g', 'g', 'g', 'g', '<EOS>']"
88,41,"['i', 'g', 'f', 'f', 'b', 'b', 'b', 'b', 'b', 'g', 'g', '<EOS>']"
88,42,"['i', 'j', 'f', 'n', 'g', 'g', 'g', 'g', 'b', 'f', 'g', '<EOS>']"
88,43,"['i', 'f', 'f', 'f', 'f', 'g', 'f', 'b', 'f', 'f', 'g', '<EOS>']"
88,44,"['i', 'n', 'k', 'a', 'g', 'g', 'g', 'g', 'g', 'c', 'g', '<EOS>']"
88,45,"['i', 'j', 'd', 'n', 'e', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,46,"['i', 'j', 'i', 'm', 'g', 'g', 'g', 'f', 'g', 'g', 'g', '<EOS>']"
88,47,"['i', 'd', 'g', 'f', 'f', 'j', 'f', 'g', 'g', 'b', 'g', '<EOS>']"
88,48,"['i', 'f', 'g', 'n', 'm', 'g', 'g', 'g', 'g', 'i', 'g', '<EOS>']"
88,49,"['i', 'g', 'f', 'f', 'b', 'b', 'g', 'b', 'b', 'g', 'g', '<EOS>']"
88,50,"['i', 'j', 'f', 'i', 'g', 'g', 'g', 'g', 'b', 'g', 'g', '<EOS>']"
88,51,"['i', 'd', 'f', 'f', 'f', 'g', 'f', 'b', 'k', 'f', 'g', '<EOS>']"
88,52,"['i', 'd', 'g', 'l', 'g', 'j', 'f', 'f', 'f', 'b', 'g', '<EOS>']"
88,53,"['i', 'j', 'd', 'n', 'k', 'n', 'c', 'f', 'k', 'b', 'g', '<EOS>']"
88,54,"['i', 'f', 'g', 'g', 'n', 'g', 'g', 'd', 'b', 'g', 'g', '<EOS>']"
