model,case,activities
39,6700,"['g', 'd', 'h', 'q', 'p', 'o', 'u', 'u', '<EOS>']"
39,6701,"['g', 'i', 'h', 'o', 'a', 'o', 'c', 'u', '<EOS>']"
39,6702,"['g', 'i', 'k', 'o', 'a', 'd', 'm', 'u', '<EOS>']"
39,6703,"['g', 'a', 'd', 'i', 'd', 'o', 'r', 'u', '<EOS>']"
39,6704,"['g', 'k', 'o', 'i', 'd', 'a', 'm', 'u', '<EOS>']"
39,6705,"['g', 'o', 'h', 'o', 'd', 'j', 'q', 'u', '<EOS>']"
39,6706,"['g', 'i', 'h', 'd', 'd', 'o', 'a', 'u', '<EOS>']"
39,6707,"['g', 'a', 'o', 'i', 'd', 'o', 'c', 'u', '<EOS>']"
39,6708,"['g', 'd', 'h', 'q', 'p', 'o', 'h', 'u', '<EOS>']"
39,6709,"['g', 'h', 'o', 'i', 'h', 'a', 'e', 'u', '<EOS>']"
39,6710,"['g', 'r', 'd', 'o', 'a', 'd', 'c', 'u', '<EOS>']"
39,6711,"['g', 'a', 'd', 'i', 'd', 'o', 'n', 'u', '<EOS>']"
39,6712,"['g', 'd', 'o', 'i', 'i', 'a', 'n', 'u', '<EOS>']"
39,6713,"['g', 'v', 'h', 'o', 'd', 'j', 'q', 'u', '<EOS>']"
39,6714,"['g', 'r', 'h', 'd', 'd', 'o', 'n', 'u', '<EOS>']"
39,6715,"['g', 'm', 'h', 'o', 'd', 'j', 'q', 'u', '<EOS>']"
39,6716,"['g', 'd', 'h', 'q', 'p', 'd', 'o', 'u', '<EOS>']"
39,6717,"['g', 'd', 'o', 'i', 'h', 'q', 'a', 'u', '<EOS>']"
39,6718,"['g', 'h', 'f', 'o', 'h', 'd', 'p', 'u', '<EOS>']"
39,6719,"['g', 'c', 'm', 'i', 'd', 'o', 'a', 'u', '<EOS>']"
39,6720,"['g', 'd', 'o', 'i', 'i', 'a', 'e', 'u', '<EOS>']"
39,6721,"['g', 'a', 'h', 'i', 'd', 'c', 'o', 'u', '<EOS>']"
39,6722,"['g', 'h', 'h', 'd', 'd', 'o', 'r', 'u', '<EOS>']"
39,6723,"['g', 'p', 'h', 'o', 'd', 'j', 'q', 'u', '<EOS>']"
39,6724,"['g', 'd', 'h', 'q', 'm', 'o', 'u', 'u', '<EOS>']"
39,6725,"['g', 'd', 'o', 'i', 'h', 'u', 'a', 'u', '<EOS>']"
39,6726,"['g', 'a', 'd', 'o', 'a', 'd', 'c', 'u', '<EOS>']"
39,6727,"['g', 'a', 'd', 'i', 'd', 'o', 's', 'u', '<EOS>']"
39,6728,"['g', 'o', 'o', 'o', 'i', 'a', 'j', 'u', '<EOS>']"
39,6729,"['g', 'a', 'r', 'i', 'd', 'p', 'o', 'u', '<EOS>']"
39,6730,"['g', 'o', 'a', 'd', 'd', 'o', 'e', 'u', '<EOS>']"
39,6731,"['g', 'a', 'h', 'o', 'd', 'j', 'q', 'u', '<EOS>']"
39,6732,"['g', 'd', 'h', 'm', 'p', 'o', 'u', 'u', '<EOS>']"
39,6733,"['g', 'd', 'o', 'i', 'h', 'p', 'a', 'u', '<EOS>']"
39,6734,"['g', 'i', 'm', 'o', 'a', 'd', 'c', 'u', '<EOS>']"
39,6735,"['g', 'a', 'd', 'i', 'd', 'o', 'j', 'u', '<EOS>']"
39,6736,"['g', 'd', 'o', 'i', 'i', 'a', 'g', 'u', '<EOS>']"
39,6737,"['g', 'a', 'h', 'i', 'd', 'i', 'o', 'u', '<EOS>']"
39,6738,"['g', 'h', 'h', 'o', 'd', 'o', 'e', 'u', '<EOS>']"
39,6739,"['g', 'n', 'h', 'o', 'd', 'j', 'q', 'u', '<EOS>']"
39,6740,"['g', 'd', 'h', 'q', 'p', 'q', 'o', 'u', '<EOS>']"
39,6741,"['g', 'd', 'o', 'i', 'h', 'v', 'a', 'u', '<EOS>']"
39,6742,"['g', 'o', 'h', 'o', 'u', 'o', 'c', 'u', '<EOS>']"
39,6743,"['g', 'a', 'd', 'i', 'd', 'o', 'l', 'u', '<EOS>']"
39,6744,"['g', 'd', 'o', 'i', 'i', 'm', 'a', 'u', '<EOS>']"
39,6745,"['g', 'a', 'r', 'i', 'd', 'o', 'c', 'u', '<EOS>']"
39,6746,"['g', 'h', 'h', 'r', 'd', 'o', 'e', 'u', '<EOS>']"
39,6747,"['g', 'l', 'h', 'o', 'd', 'j', 'q', 'u', '<EOS>']"
39,6748,"['g', 'd', 'h', 'q', 'p', 'a', 'o', 'u', '<EOS>']"
39,6749,"['g', 'm', 'o', 'i', 'd', 'a', 'g', 'u', '<EOS>']"
39,6750,"['g', 'o', 'm', 'o', 'a', 'd', 'c', 'u', '<EOS>']"
39,6751,"['g', 'a', 'd', 'i', 'd', 'o', 'i', 'u', '<EOS>']"
39,6752,"['g', 'd', 'o', 'i', 'i', 'o', 'a', 'u', '<EOS>']"
39,6753,"['g', 'a', 'h', 'i', 'd', 's', 'o', 'u', '<EOS>']"
39,6754,"['g', 'h', 'h', 'm', 'd', 'o', 'e', 'u', '<EOS>']"
39,6755,"['g', 'r', 'h', 'o', 'd', 'g', 'q', 'u', '<EOS>']"
39,6756,"['g', 'd', 'i', 'a', 'h', 'o', 'q', 'u', '<EOS>']"
39,6757,"['g', 'd', 'o', 'i', 'h', 'h', 'a', 'u', '<EOS>']"
39,6758,"['g', 'v', 'd', 'o', 'a', 'd', 'c', 'u', '<EOS>']"
39,6759,"['g', 'g', 'm', 'i', 'd', 'o', 'a', 'u', '<EOS>']"
39,6760,"['g', 'd', 'o', 'i', 'i', 'd', 'a', 'u', '<EOS>']"
39,6761,"['g', 'a', 'r', 'i', 'd', 'i', 'o', 'u', '<EOS>']"
39,6762,"['g', 'h', 'h', 'a', 'd', 'o', 'e', 'u', '<EOS>']"
39,6763,"['g', 'j', 'h', 'o', 'd', 'j', 'q', 'u', '<EOS>']"
39,6764,"['g', 'h', 'd', 'q', 'p', 'o', 'q', 'u', '<EOS>']"
39,6765,"['g', 'd', 'o', 'i', 'h', 'l', 'a', 'u', '<EOS>']"
39,6766,"['g', 'r', 'd', 'o', 'a', 'd', 'g', 'u', '<EOS>']"
39,6767,"['g', 'a', 'd', 'i', 'd', 'r', 'o', 'u', '<EOS>']"
39,6768,"['g', 'd', 'o', 'i', 'i', 'u', 'a', 'u', '<EOS>']"
39,6769,"['g', 'a', 'k', 'i', 'd', 'o', 'm', 'u', '<EOS>']"
39,6770,"['g', 'h', 'h', 'h', 'd', 'o', 'e', 'u', '<EOS>']"
39,6771,"['g', 'e', 'h', 'o', 'd', 'j', 'q', 'u', '<EOS>']"
39,6772,"['g', 'h', 'd', 'q', 'p', 'o', 'u', 'u', '<EOS>']"
