model,case,activities
50,0,"['b', 'k', 'i', 't', 'w', 'c', 'm', 'g', 'd', 'e', '<EOS>']"
50,1,"['b', 't', 'k', 'c', 'i', 'e', 'k', 'k', 'd', 'e', '<EOS>']"
50,2,"['b', 'k', 'e', 'd', 'c', 'e', 'k', 'k', 'g', 'e', '<EOS>']"
50,3,"['b', 'i', 'c', 'r', 'd', 'd', 'd', 'c', 'k', 'e', '<EOS>']"
50,4,"['b', 'w', 'm', 'j', 'm', 'c', 'j', 'c', 'c', 'e', '<EOS>']"
50,5,"['b', 'i', 'c', 'k', 'd', 'd', 'd', 'c', 'd', 'e', '<EOS>']"
50,6,"['b', 'h', 'c', 'd', 'w', 'g', 'd', 'd', 'k', 'e', '<EOS>']"
50,7,"['b', 'k', 'h', 'c', 'm', 'c', 'e', 'd', 'g', 'e', '<EOS>']"
50,8,"['b', 't', 'e', 'k', 'd', 'u', 'k', 'c', 'i', 'e', '<EOS>']"
50,9,"['b', 'g', 'm', 'i', 'c', 'm', 'm', 'k', 'd', 'e', '<EOS>']"
50,10,"['b', 'c', 'e', 'c', 'e', 'd', 'g', 'm', 'k', 'e', '<EOS>']"
50,11,"['b', 'k', 'e', 'd', 't', 'd', 'd', 'c', 'i', 'e', '<EOS>']"
50,12,"['b', 'k', 'd', 'm', 'i', 'c', 'c', 't', 'c', 'e', '<EOS>']"
50,13,"['b', 'i', 'c', 'k', 'w', 'd', 'd', 'i', 'k', 'e', '<EOS>']"
50,14,"['b', 'i', 'h', 'd', 'g', 'c', 'c', 'c', 'k', 'e', '<EOS>']"
50,15,"['b', 'g', 'd', 'c', 'c', 'w', 'e', 'k', 'i', 'e', '<EOS>']"
50,16,"['b', 'd', 'e', 'c', 'k', 'm', 'k', 'k', 'k', 'e', '<EOS>']"
50,17,"['b', 'm', 'm', 'i', 'k', 'c', 'k', 'i', 'd', 'e', '<EOS>']"
50,18,"['b', 'w', 'e', 'c', 'c', 'd', 'g', 'i', 'k', 'e', '<EOS>']"
50,19,"['b', 'k', 'e', 'd', 'd', 'd', 'c', 'i', 'k', 'e', '<EOS>']"
50,20,"['b', 'g', 'd', 'm', 'c', 'c', 'c', 'h', 'k', 'e', '<EOS>']"
50,21,"['b', 'k', 'e', 'd', 'd', 'd', 'c', 'k', 'k', 'e', '<EOS>']"
50,22,"['b', 'k', 'h', 'd', 'g', 'i', 'c', 'c', 'i', 'e', '<EOS>']"
50,23,"['b', 'g', 'd', 'c', 'c', 'w', 'e', 'i', 'k', 'e', '<EOS>']"
50,24,"['b', 'd', 'e', 'd', 'k', 'k', 'c', 'k', 'k', 'e', '<EOS>']"
50,25,"['b', 'm', 'm', 'i', 'k', 'm', 'k', 'd', 'c', 'e', '<EOS>']"
50,26,"['b', 'w', 'e', 'c', 'c', 'e', 'c', 'm', 'c', 'e', '<EOS>']"
50,27,"['b', 'i', 'c', 'k', 'w', 'x', 'd', 'i', 'm', 'e', '<EOS>']"
50,28,"['b', 'g', 'd', 'm', 'w', 'c', 'c', 'h', 'k', 'e', '<EOS>']"
50,29,"['b', 'k', 'e', 'd', 'd', 'd', 'c', 'k', 'c', 'e', '<EOS>']"
50,30,"['b', 'w', 'x', 'd', 'g', 'i', 'k', 'c', 'm', 'e', '<EOS>']"
50,31,"['b', 'h', 'd', 'd', 'k', 'c', 'g', 't', 'i', 'e', '<EOS>']"
50,32,"['b', 'd', 'e', 'd', 'k', 'k', 'c', 'k', 'i', 'e', '<EOS>']"
50,33,"['b', 'c', 'm', 'i', 'k', 'm', 'c', 'i', 'd', 'e', '<EOS>']"
50,34,"['b', 'w', 'm', 'c', 'c', 'e', 'c', 'm', 'c', 'e', '<EOS>']"
