model,case,activities
26,0,"['w', 'j', 'k', 'q', 'f', 'x', 'g', 'e', 'a', 'c', 'b', 'v', 'o', 'h', '<EOS>']"
26,1,"['w', 'j', 'k', 'f', 'q', 'x', 'j', 'b', 'm', 'm', 'x', 'v', 'o', 'h', '<EOS>']"
26,2,"['w', 'j', 'h', 'f', 'q', 'n', 'b', 'h', 'h', 'x', 'o', 'e', 'p', 'v', '<EOS>']"
26,3,"['w', 'j', 'k', 'q', 'f', 's', 'p', 'n', 'n', 'h', 'q', 'p', 'v', 'o', '<EOS>']"
26,4,"['w', 'j', 'k', 'q', 'f', 't', 'l', 'k', 'j', 'f', 'a', 'o', 'v', 'h', '<EOS>']"
26,5,"['w', 'j', 'k', 'q', 'f', 'x', 'j', 'g', 'a', 'f', 'g', 'o', 'v', 'h', '<EOS>']"
26,6,"['w', 'j', 'k', 'o', 'f', 'r', 'v', 'x', 'g', 'h', 'o', 'm', 'n', 's', '<EOS>']"
26,7,"['w', 'j', 'k', 'q', 'f', 'i', 't', 'u', 'a', 'm', 'd', 'o', 'h', 'v', '<EOS>']"
26,8,"['w', 'j', 'k', 'q', 'f', 'x', 'g', 'e', 'a', 'c', 's', 'v', 'o', 'h', '<EOS>']"
26,9,"['w', 'j', 'k', 'f', 'q', 'm', 'j', 'b', 'm', 'm', 'x', 'v', 'o', 'h', '<EOS>']"
26,10,"['w', 'j', 'h', 'f', 'q', 'n', 'b', 'h', 'h', 'p', 'o', 'e', 'p', 'v', '<EOS>']"
26,11,"['w', 'j', 'k', 'q', 'f', 's', 's', 'n', 'n', 'h', 'q', 'p', 'v', 'o', '<EOS>']"
26,12,"['w', 'j', 'k', 'q', 'f', 't', 't', 'k', 'j', 'f', 'a', 'o', 'v', 'h', '<EOS>']"
26,13,"['w', 'j', 'k', 'q', 'f', 'x', 'j', 'g', 'a', 'f', 't', 'o', 'v', 'h', '<EOS>']"
26,14,"['w', 'j', 'k', 'o', 'f', 'r', 'v', 'x', 'g', 'h', 'o', 'm', 'n', 'u', '<EOS>']"
26,15,"['w', 'j', 'k', 'q', 'f', 'i', 't', 'r', 'a', 'm', 'd', 'o', 'h', 'v', '<EOS>']"
26,16,"['w', 'j', 'k', 'q', 'f', 'x', 'g', 'e', 'a', 'c', 'd', 'v', 'o', 'h', '<EOS>']"
26,17,"['w', 'j', 'k', 'f', 'q', 'e', 'j', 'b', 'm', 'm', 'x', 'v', 'o', 'h', '<EOS>']"
26,18,"['w', 'j', 'h', 'f', 'q', 'n', 'b', 'h', 'h', 'p', 'o', 'a', 'p', 'v', '<EOS>']"
26,19,"['w', 'j', 'k', 'q', 'f', 's', 'l', 'n', 'n', 'h', 'q', 'p', 'v', 'o', '<EOS>']"
26,20,"['w', 'j', 'k', 'q', 'f', 't', 't', 'k', 'j', 'f', 'x', 'o', 'v', 'h', '<EOS>']"
26,21,"['w', 'j', 'k', 'q', 'f', 'u', 'j', 'g', 'a', 'f', 't', 'o', 'v', 'h', '<EOS>']"
26,22,"['w', 'j', 'k', 'o', 'f', 'r', 'v', 'x', 'g', 'h', 'o', 'm', 'i', 'u', '<EOS>']"
26,23,"['w', 'j', 'k', 'q', 'f', 'i', 't', 'r', 'a', 'm', 'm', 'o', 'h', 'v', '<EOS>']"
26,24,"['w', 'j', 'k', 'q', 'f', 'x', 'g', 'e', 'a', 'c', 'c', 'v', 'o', 'h', '<EOS>']"
