model,case,activities
34,0,"['l', 'f', 'm', 'a', 'h', 'd', 'b', 'h', 'c', 'd', 'd', 'i', 'f', '<EOS>']"
34,1,"['c', 'f', 'h', 'g', 'b', 'f', 'l', 'c', 'c', 'm', 'i', 'b', 'f', '<EOS>']"
34,2,"['e', 'f', 'h', 'c', 'm', 'f', 'b', 'h', 'c', 'a', 'h', 'i', 'f', '<EOS>']"
34,3,"['m', 'f', 'f', 'l', 'm', 'f', 'c', 'e', 'c', 'a', 'i', 'd', 'f', '<EOS>']"
34,4,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'b', 'c', 'c', 'd', 'i', 'f', '<EOS>']"
34,5,"['m', 'f', 'h', 'l', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'b', 'f', '<EOS>']"
34,6,"['h', 'i', 'l', 'f', 'e', 'b', 'i', 'b', 'b', 'g', 'f', 'd', 'f', '<EOS>']"
34,7,"['b', 'f', 'l', 'f', 'e', 'f', 'h', 'b', 'h', 'm', 'i', 'b', 'f', '<EOS>']"
34,8,"['l', 'f', 'm', 'a', 'h', 'd', 'b', 'h', 'c', 'g', 'd', 'i', 'f', '<EOS>']"
34,9,"['i', 'f', 'h', 'b', 'f', 'f', 'f', 'a', 'm', 'f', 'f', 'f', 'f', '<EOS>']"
34,10,"['b', 'f', 'd', 'm', 'c', 'f', 'a', 'a', 'f', 'f', 'i', 'a', 'f', '<EOS>']"
34,11,"['l', 'a', 'f', 'f', 'f', 'f', 'l', 'f', 'f', 'f', 'h', 'b', 'f', '<EOS>']"
34,12,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'b', 'a', 'c', 'd', 'i', 'f', '<EOS>']"
34,13,"['m', 'f', 'h', 'g', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'b', 'f', '<EOS>']"
34,14,"['b', 'a', 'm', 'e', 'f', 'd', 'h', 'f', 'h', 'f', 'f', 'i', 'f', '<EOS>']"
34,15,"['i', 'h', 'b', 'm', 'm', 'h', 'h', 'g', 'f', 'f', 'd', 'b', 'f', '<EOS>']"
34,16,"['l', 'f', 'm', 'a', 'h', 'd', 'b', 'h', 'c', 'e', 'd', 'i', 'f', '<EOS>']"
34,17,"['i', 'g', 'h', 'f', 'f', 'f', 'f', 'b', 'm', 'd', 'f', 'c', 'f', '<EOS>']"
34,18,"['l', 'e', 'm', 'h', 'f', 'f', 'd', 'f', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,19,"['m', 'b', 'f', 'f', 'f', 'f', 'i', 'f', 'f', 'b', 'l', 'f', 'f', '<EOS>']"
34,20,"['g', 'm', 'l', 'b', 'm', 'm', 'h', 'b', 'c', 'c', 'd', 'i', 'f', '<EOS>']"
34,21,"['m', 'f', 'h', 'l', 'b', 'a', 'g', 'b', 'g', 'i', 'g', 'b', 'f', '<EOS>']"
34,22,"['b', 'a', 'f', 'b', 'm', 'f', 'g', 'f', 'e', 'b', 'd', 'i', 'f', '<EOS>']"
34,23,"['l', 'h', 'f', 'f', 'g', 'f', 'f', 'f', 'f', 'f', 'a', 'b', 'f', '<EOS>']"
34,24,"['l', 'f', 'm', 'a', 'h', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,25,"['i', 'm', 'h', 'f', 'c', 'f', 'f', 'f', 'm', 'a', 'f', 'b', 'f', '<EOS>']"
34,26,"['l', 'e', 'h', 'f', 'f', 'b', 'f', 'f', 'c', 'f', 'f', 'f', 'f', '<EOS>']"
34,27,"['l', 'f', 'f', 'f', 'f', 'a', 'l', 'h', 'f', 'b', 'm', 'i', 'f', '<EOS>']"
34,28,"['g', 'm', 'l', 'b', 'm', 'm', 'h', 'b', 'd', 'c', 'd', 'i', 'f', '<EOS>']"
34,29,"['m', 'f', 'h', 'l', 'b', 'g', 'g', 'b', 'g', 'i', 'c', 'b', 'f', '<EOS>']"
34,30,"['a', 'h', 'm', 'f', 'b', 'f', 'f', 'f', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,31,"['m', 'h', 'f', 'f', 'f', 'd', 'f', 'b', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,32,"['l', 'f', 'm', 'a', 'h', 'd', 'b', 'h', 'c', 'h', 'd', 'i', 'f', '<EOS>']"
34,33,"['i', 'f', 'f', 'f', 'l', 'f', 'f', 'f', 'm', 'h', 'f', 'b', 'f', '<EOS>']"
34,34,"['i', 'e', 'b', 'f', 'f', 'm', 'f', 'f', 'c', 'f', 'f', 'f', 'f', '<EOS>']"
34,35,"['m', 'f', 'f', 'f', 'f', 'h', 'f', 'f', 'b', 'b', 'i', 'f', 'f', '<EOS>']"
34,36,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'b', 'd', 'c', 'd', 'i', 'f', '<EOS>']"
34,37,"['m', 'f', 'h', 'l', 'b', 'g', 'g', 'b', 'g', 'i', 'm', 'b', 'f', '<EOS>']"
34,38,"['e', 'f', 'f', 'f', 'f', 'c', 'd', 'f', 'f', 'h', 'f', 'b', 'f', '<EOS>']"
34,39,"['m', 'h', 'f', 'f', 'a', 'b', 'a', 'f', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,40,"['l', 'f', 'm', 'a', 'h', 'd', 'b', 'h', 'c', 'm', 'd', 'i', 'f', '<EOS>']"
34,41,"['i', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'm', 'h', 'f', 'b', 'f', '<EOS>']"
34,42,"['i', 'e', 'f', 'f', 'f', 'b', 'f', 'f', 'c', 'f', 'f', 'f', 'f', '<EOS>']"
34,43,"['f', 'f', 'f', 'f', 'f', 'h', 'f', 'c', 'b', 'b', 'b', 'f', 'f', '<EOS>']"
34,44,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'h', 'd', 'c', 'd', 'i', 'f', '<EOS>']"
34,45,"['m', 'f', 'h', 'l', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'g', 'f', '<EOS>']"
34,46,"['g', 'f', 'g', 'f', 'f', 'a', 'f', 'h', 'b', 'm', 'm', 'i', 'f', '<EOS>']"
34,47,"['m', 'f', 'f', 'f', 'h', 'f', 'f', 'b', 'f', 'f', 'f', 'i', 'f', '<EOS>']"
34,48,"['l', 'f', 'm', 'a', 'h', 'd', 'b', 'h', 'c', 'c', 'd', 'i', 'f', '<EOS>']"
34,49,"['i', 'f', 'f', 'f', 'c', 'f', 'f', 'c', 'm', 'b', 'd', 'g', 'f', '<EOS>']"
34,50,"['a', 'e', 'h', 'f', 'f', 'm', 'b', 'f', 'i', 'f', 'f', 'f', 'f', '<EOS>']"
34,51,"['h', 'f', 'f', 'f', 'f', 'g', 'f', 'f', 'b', 'b', 'h', 'f', 'f', '<EOS>']"
34,52,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'b', 'l', 'c', 'd', 'i', 'f', '<EOS>']"
34,53,"['m', 'f', 'h', 'l', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'l', 'f', '<EOS>']"
34,54,"['g', 'm', 'f', 'f', 'f', 'g', 'f', 'h', 'b', 'f', 'l', 'i', 'f', '<EOS>']"
34,55,"['m', 'm', 'f', 'f', 'h', 'b', 'f', 'g', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,56,"['l', 'f', 'm', 'a', 'h', 'd', 'b', 'h', 'c', 'a', 'd', 'i', 'f', '<EOS>']"
34,57,"['i', 'a', 'f', 'f', 'f', 'f', 'f', 'f', 'm', 'b', 'f', 'c', 'f', '<EOS>']"
34,58,"['a', 'e', 'h', 'f', 'f', 'm', 'f', 'f', 'b', 'f', 'f', 'i', 'f', '<EOS>']"
34,59,"['m', 'c', 'f', 'f', 'f', 'h', 'f', 'f', 'b', 'b', 'm', 'i', 'f', '<EOS>']"
34,60,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'b', 'h', 'c', 'd', 'i', 'f', '<EOS>']"
34,61,"['m', 'f', 'h', 'l', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'a', 'f', '<EOS>']"
34,62,"['b', 'b', 'm', 'm', 'f', 'b', 'b', 'f', 'f', 'f', 'c', 'i', 'f', '<EOS>']"
34,63,"['m', 'e', 'f', 'f', 'h', 'f', 'f', 'b', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,64,"['d', 'f', 'm', 'a', 'h', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,65,"['i', 'l', 'b', 'g', 'f', 'f', 'f', 'l', 'm', 'c', 'f', 'l', 'f', '<EOS>']"
34,66,"['a', 'm', 'h', 'f', 'f', 'b', 'g', 'f', 'i', 'f', 'f', 'f', 'f', '<EOS>']"
34,67,"['m', 'f', 'f', 'f', 'f', 'd', 'f', 'h', 'b', 'b', 'i', 'f', 'f', '<EOS>']"
34,68,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'b', 'e', 'c', 'd', 'i', 'f', '<EOS>']"
34,69,"['m', 'f', 'h', 'l', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'e', 'f', '<EOS>']"
34,70,"['b', 'f', 'm', 'f', 'i', 'b', 'b', 'f', 'l', 'm', 'c', 'b', 'f', '<EOS>']"
34,71,"['m', 'f', 'f', 'f', 'h', 'h', 'f', 'f', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,72,"['l', 'f', 'm', 'a', 'h', 'd', 'b', 'h', 'c', 'b', 'd', 'i', 'f', '<EOS>']"
34,73,"['i', 'f', 'f', 'h', 'f', 'f', 'f', 'b', 'm', 'f', 'f', 'l', 'f', '<EOS>']"
34,74,"['a', 'e', 'h', 'f', 'f', 'f', 'f', 'm', 'b', 'f', 'f', 'i', 'f', '<EOS>']"
34,75,"['l', 'f', 'f', 'f', 'f', 'f', 'l', 'b', 'f', 'b', 'l', 'h', 'f', '<EOS>']"
34,76,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'b', 'm', 'c', 'd', 'i', 'f', '<EOS>']"
34,77,"['m', 'f', 'h', 'l', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'c', 'f', '<EOS>']"
34,78,"['b', 'f', 'm', 'f', 'f', 'b', 'b', 'f', 'f', 'f', 'm', 'i', 'f', '<EOS>']"
34,79,"['m', 'c', 'f', 'f', 'f', 'h', 'f', 'f', 'f', 'f', 'i', 'b', 'f', '<EOS>']"
34,80,"['l', 'f', 'm', 'a', 'c', 'd', 'b', 'h', 'c', 'l', 'd', 'i', 'f', '<EOS>']"
34,81,"['m', 'd', 'g', 'h', 'f', 'f', 'f', 'b', 'm', 'd', 'f', 'i', 'f', '<EOS>']"
34,82,"['a', 'e', 'h', 'f', 'm', 'f', 'f', 'f', 'i', 'f', 'a', 'b', 'f', '<EOS>']"
34,83,"['h', 'a', 'f', 'f', 'f', 'f', 'f', 'f', 'f', 'b', 'f', 'f', 'f', '<EOS>']"
34,84,"['g', 'm', 'g', 'b', 'm', 'm', 'h', 'b', 'g', 'c', 'd', 'i', 'f', '<EOS>']"
34,85,"['m', 'f', 'h', 'l', 'b', 'g', 'g', 'b', 'g', 'i', 'g', 'h', 'f', '<EOS>']"
