model,case,activities
45,0,"['n', 'm', 'o', 'o', 'o', 'f', 'e', 'm', 'o', 'c', 'e', 'f', 'p', 'm', '<EOS>']"
45,1,"['n', 'c', 'o', 'j', 'm', 'l', 'm', 'j', 'l', 'k', 'b', 'e', 'o', 'f', '<EOS>']"
45,2,"['n', 'c', 'q', 'o', 'o', 'f', 'j', 'o', 'l', 'm', 'l', 'l', 'l', 'g', '<EOS>']"
45,3,"['n', 'c', 'j', 'q', 'o', 'e', 'i', 'o', 'a', 'm', 'l', 'p', 'c', 'a', '<EOS>']"
45,4,"['n', 'c', 'q', 'o', 'g', 'o', 'h', 'j', 'l', 'o', 'a', 'k', 'm', 'n', '<EOS>']"
45,5,"['n', 'c', 'j', 'o', 'm', 'l', 'm', 'o', 'e', 'k', 'o', 'i', 'o', 'e', '<EOS>']"
45,6,"['n', 'c', 'o', 'q', 'o', 'm', 'm', 'p', 'o', 'p', 'h', 'e', 'p', 'm', '<EOS>']"
45,7,"['n', 'c', 'o', 'q', 'o', 'h', 'g', 'q', 'o', 'm', 'h', 'e', 'p', 'm', '<EOS>']"
45,8,"['n', 'm', 'o', 'o', 'o', 'f', 'e', 'm', 'o', 'c', 'e', 'f', 'l', 'm', '<EOS>']"
45,9,"['n', 'c', 'o', 'j', 'm', 'l', 'm', 'j', 'l', 'g', 'b', 'e', 'o', 'f', '<EOS>']"
45,10,"['n', 'c', 'q', 'o', 'o', 'f', 'j', 'd', 'l', 'm', 'l', 'l', 'l', 'g', '<EOS>']"
45,11,"['n', 'c', 'j', 'q', 'o', 'e', 'i', 'o', 'a', 'm', 'j', 'p', 'c', 'a', '<EOS>']"
45,12,"['n', 'c', 'q', 'o', 'g', 'o', 'h', 'j', 'l', 'o', 'b', 'k', 'm', 'n', '<EOS>']"
45,13,"['n', 'c', 'j', 'o', 'm', 'l', 'm', 'o', 'e', 'k', 'c', 'i', 'o', 'e', '<EOS>']"
45,14,"['n', 'c', 'o', 'q', 'o', 'm', 'm', 'p', 'o', 'p', 'h', 'e', 'p', 'h', '<EOS>']"
45,15,"['n', 'c', 'o', 'q', 'o', 'h', 'g', 'q', 'o', 'm', 'h', 'e', 'p', 'h', '<EOS>']"
45,16,"['n', 'm', 'o', 'o', 'o', 'f', 'e', 'm', 'o', 'c', 'e', 'f', 'l', 'g', '<EOS>']"
45,17,"['n', 'c', 'o', 'j', 'm', 'l', 'm', 'j', 'l', 'l', 'b', 'e', 'o', 'f', '<EOS>']"
45,18,"['n', 'c', 'q', 'o', 'o', 'f', 'j', 'd', 'k', 'm', 'l', 'l', 'l', 'g', '<EOS>']"
45,19,"['n', 'c', 'j', 'q', 'o', 'e', 'i', 'o', 'a', 'm', 'j', 'p', 'c', 'j', '<EOS>']"
45,20,"['n', 'c', 'q', 'o', 'g', 'o', 'h', 'j', 'l', 'g', 'b', 'k', 'm', 'n', '<EOS>']"
45,21,"['n', 'c', 'j', 'o', 'm', 'l', 'm', 'o', 'e', 'o', 'c', 'i', 'o', 'e', '<EOS>']"
45,22,"['n', 'c', 'o', 'q', 'o', 'm', 'm', 'p', 'o', 'p', 'h', 'e', 'p', 'j', '<EOS>']"
45,23,"['n', 'c', 'o', 'q', 'o', 'h', 'g', 'q', 'o', 'm', 'h', 'e', 'p', 'k', '<EOS>']"
45,24,"['n', 'm', 'o', 'o', 'o', 'f', 'e', 'm', 'o', 'c', 'e', 'f', 'l', 'e', '<EOS>']"
45,25,"['n', 'c', 'o', 'j', 'm', 'l', 'm', 'j', 'l', 'o', 'b', 'e', 'o', 'f', '<EOS>']"
45,26,"['n', 'c', 'q', 'o', 'o', 'f', 'j', 'd', 'f', 'm', 'l', 'l', 'l', 'g', '<EOS>']"
