model,case,activities
62,0,"['d', 'h', 'r', 'r', 'c', 'm', 'x', 'f', 'n', 'b', 'x', 'u', 'h', 'k', 'i', '<EOS>']"
62,1,"['d', 'x', 'x', 'r', 'w', 'f', 'y', 'h', 'b', 'k', 'u', 'u', 'q', 'p', 'i', '<EOS>']"
62,2,"['d', 'r', 'i', 'c', 'h', 'c', 'm', 'i', 'b', 'i', 'n', 'u', 'r', 'k', 'i', '<EOS>']"
62,3,"['d', 'h', 'c', 'q', 'b', 'w', 'w', 'p', 'i', 'p', 'x', 'u', 'k', 'r', 'i', '<EOS>']"
62,4,"['d', 'h', 'i', 'c', 'b', 'f', 'w', 'w', 'p', 'n', 'k', 'p', 'r', 'u', 'i', '<EOS>']"
62,5,"['d', 'b', 'x', 'c', 'r', 'f', 'k', 'i', 'c', 'e', 'i', 'i', 'h', 'u', 'i', '<EOS>']"
62,6,"['d', 'r', 'w', 'q', 'c', 'i', 'p', 'f', 'h', 'b', 'u', 'k', 'p', 'p', 'i', '<EOS>']"
62,7,"['d', 'n', 'x', 'f', 'c', 'c', 'w', 'k', 'r', 'h', 'c', 'b', 'k', 'u', 'i', '<EOS>']"
62,8,"['d', 'w', 'x', 'n', 'f', 'n', 'i', 'k', 'b', 'r', 'u', 'h', 'b', 'k', 'i', '<EOS>']"
62,9,"['d', 'r', 'b', 'r', 'q', 'c', 'b', 'p', 'u', 'u', 'k', 'k', 'p', 'p', 'i', '<EOS>']"
62,10,"['d', 'x', 'p', 'p', 'n', 'q', 'k', 'b', 'h', 'r', 'u', 'u', 'u', 'k', 'i', '<EOS>']"
62,11,"['d', 'n', 'i', 'h', 'w', 'h', 'b', 'h', 'u', 'p', 'u', 'r', 'u', 'k', 'i', '<EOS>']"
62,12,"['d', 'r', 'c', 'm', 'c', 'w', 'w', 'p', 'w', 'p', 'b', 'h', 'k', 'u', 'i', '<EOS>']"
62,13,"['d', 'n', 'h', 'h', 'w', 'h', 'h', 'h', 'w', 'h', 'i', 'r', 'i', 'k', 'i', '<EOS>']"
62,14,"['d', 'f', 'n', 'n', 'n', 'n', 'i', 'n', 'b', 'c', 'u', 'u', 'b', 'k', 'i', '<EOS>']"
62,15,"['d', 'i', 'x', 'n', 'o', 'c', 'r', 'w', 'k', 'b', 'h', 'k', 'm', 'u', 'i', '<EOS>']"
62,16,"['d', 'c', 'f', 'r', 'q', 'q', 'q', 'w', 'p', 'k', 'b', 'k', 'h', 'u', 'i', '<EOS>']"
62,17,"['d', 'f', 'b', 'r', 'p', 'i', 'b', 'p', 'u', 'c', 'q', 'k', 'p', 'p', 'i', '<EOS>']"
62,18,"['d', 'x', 'p', 'p', 'n', 'q', 'b', 'r', 'h', 'r', 'u', 'u', 'u', 'k', 'i', '<EOS>']"
62,19,"['d', 'f', 'h', 'h', 'q', 'r', 'r', 'b', 'u', 'u', 'u', 'k', 'c', 'p', 'i', '<EOS>']"
62,20,"['d', 'n', 'n', 'n', 'r', 'f', 'i', 'h', 'c', 'b', 'q', 'p', 'k', 'u', 'i', '<EOS>']"
62,21,"['d', 'x', 'n', 'o', 'r', 'b', 'c', 'u', 'h', 'h', 'k', 'h', 'm', 'u', 'i', '<EOS>']"
62,22,"['d', 'c', 'n', 'h', 'w', 'h', 'r', 'h', 'm', 'f', 'b', 'u', 'u', 'k', 'i', '<EOS>']"
62,23,"['d', 'n', 'c', 'b', 'x', 'o', 'h', 'r', 'u', 'h', 'b', 'm', 'm', 'k', 'i', '<EOS>']"
62,24,"['d', 'r', 'b', 'r', 'c', 'u', 'b', 'p', 'q', 'k', 'k', 'k', 'p', 'p', 'i', '<EOS>']"
62,25,"['d', 'w', 'p', 'l', 'n', 'q', 'b', 'r', 'h', 'r', 'u', 'u', 'u', 'k', 'i', '<EOS>']"
62,26,"['d', 'q', 'r', 'c', 'q', 'p', 'q', 'h', 'p', 'b', 'u', 'k', 'q', 'h', 'i', '<EOS>']"
62,27,"['d', 'i', 'b', 'q', 'u', 'u', 'r', 'h', 'r', 'u', 'u', 'r', 'k', 'p', 'i', '<EOS>']"
62,28,"['d', 'n', 'n', 'n', 'k', 'n', 'i', 'c', 'k', 'b', 'u', 'u', 'b', 'k', 'i', '<EOS>']"
62,29,"['d', 'i', 'i', 'h', 'r', 'b', 'r', 'r', 'r', 'h', 'k', 'h', 'r', 'r', 'i', '<EOS>']"
62,30,"['d', 'c', 'n', 'h', 'w', 'h', 'r', 'h', 'm', 'p', 'b', 'u', 'u', 'k', 'i', '<EOS>']"
62,31,"['d', 'r', 'b', 'r', 'c', 'f', 'b', 'p', 'q', 'k', 'k', 'u', 'p', 'p', 'i', '<EOS>']"
62,32,"['d', 'w', 'l', 'b', 'u', 'u', 'c', 'r', 'k', 'x', 'q', 'p', 'm', 'h', 'i', '<EOS>']"
62,33,"['d', 'i', 'p', 'p', 'n', 'w', 'b', 'b', 'h', 'q', 'u', 'u', 'k', 'r', 'i', '<EOS>']"
62,34,"['d', 'b', 'b', 'r', 'q', 'u', 'r', 'q', 'p', 'u', 'u', 'r', 'q', 'k', 'i', '<EOS>']"
62,35,"['d', 'q', 'i', 'h', 'r', 'b', 'r', 'r', 'r', 'h', 'k', 'h', 'r', 'p', 'i', '<EOS>']"
62,36,"['d', 'h', 'k', 'b', 'p', 'n', 'h', 'c', 'k', 'p', 'u', 'u', 'u', 'r', 'i', '<EOS>']"
62,37,"['d', 'c', 'n', 'w', 'w', 'h', 'r', 'h', 'm', 'p', 'b', 'u', 'k', 'r', 'i', '<EOS>']"
62,38,"['d', 'w', 'h', 'p', 'x', 'r', 'p', 'r', 'k', 'p', 'p', 'p', 'h', 'h', 'i', '<EOS>']"
