model,case,activities
65,5400,"['l', 'f', 'd', 'b', 'e', 'i', 'f', 'a', '<EOS>']"
65,5401,"['l', 'f', 'e', 'i', 'k', 'c', 'e', 'c', '<EOS>']"
65,5402,"['l', 'f', 'i', 'm', 'i', 'e', 'd', 'e', '<EOS>']"
65,5403,"['l', 'f', 'f', 'i', 'l', 'e', 'f', 'f', '<EOS>']"
65,5404,"['l', 'e', 'e', 'k', 'f', 'd', 'e', 'e', '<EOS>']"
65,5405,"['l', 'f', 'd', 'k', 'j', 'd', 'g', 'e', '<EOS>']"
65,5406,"['l', 'd', 'd', 'e', 'e', 'f', 'l', 'd', '<EOS>']"
65,5407,"['l', 'k', 'h', 'h', 'a', 'f', 'c', 'e', '<EOS>']"
65,5408,"['l', 'f', 'd', 'b', 'e', 'i', 'f', 'b', '<EOS>']"
65,5409,"['l', 'f', 'f', 'i', 'l', 'c', 'e', 'c', '<EOS>']"
65,5410,"['l', 'd', 'f', 'c', 'i', 'e', 'k', 'h', '<EOS>']"
65,5411,"['l', 'f', 'f', 'k', 'l', 'e', 'f', 'k', '<EOS>']"
65,5412,"['l', 'e', 'e', 'e', 'c', 'd', 'e', 'e', '<EOS>']"
65,5413,"['l', 'k', 'e', 'h', 'e', 'd', 'g', 'c', '<EOS>']"
65,5414,"['l', 'd', 'd', 'e', 'e', 'f', 'd', 'd', '<EOS>']"
65,5415,"['l', 'f', 'k', 'i', 'h', 'f', 'c', 'e', '<EOS>']"
65,5416,"['l', 'f', 'd', 'b', 'e', 'i', 'f', 'i', '<EOS>']"
65,5417,"['l', 'f', 'd', 'i', 'k', 'e', 'e', 'c', '<EOS>']"
65,5418,"['l', 'k', 'f', 'e', 'h', 'e', 'c', 'h', '<EOS>']"
65,5419,"['l', 'f', 'f', 'i', 'l', 'e', 'd', 'f', '<EOS>']"
65,5420,"['l', 'e', 'e', 'f', 'k', 'd', 'e', 'e', '<EOS>']"
65,5421,"['l', 'f', 'i', 'i', 'e', 'c', 'g', 'b', '<EOS>']"
65,5422,"['l', 'c', 'd', 'e', 'e', 'f', 'j', 'g', '<EOS>']"
65,5423,"['l', 'f', 'k', 'c', 'a', 'f', 'c', 'e', '<EOS>']"
65,5424,"['l', 'c', 'd', 'f', 'e', 'i', 'f', 'l', '<EOS>']"
65,5425,"['l', 'f', 'f', 'i', 'k', 'm', 'e', 'd', '<EOS>']"
65,5426,"['l', 'e', 'f', 'c', 'i', 'e', 'k', 'h', '<EOS>']"
65,5427,"['l', 'f', 'f', 'i', 'l', 'e', 'e', 'f', '<EOS>']"
65,5428,"['l', 'f', 'f', 'f', 'e', 'd', 'e', 'e', '<EOS>']"
65,5429,"['l', 'f', 'i', 'i', 'e', 'd', 'g', 'b', '<EOS>']"
65,5430,"['l', 'd', 'd', 'e', 'e', 'f', 'b', 'd', '<EOS>']"
65,5431,"['l', 'c', 'k', 'h', 'a', 'f', 'c', 'e', '<EOS>']"
65,5432,"['l', 'c', 'f', 'b', 'e', 'i', 'm', 'd', '<EOS>']"
65,5433,"['l', 'f', 'f', 'i', 'k', 'c', 'e', 'e', '<EOS>']"
65,5434,"['l', 'k', 'f', 'e', 'i', 'e', 'm', 'd', '<EOS>']"
65,5435,"['l', 'f', 'f', 'i', 'l', 'e', 'c', 'f', '<EOS>']"
65,5436,"['l', 'd', 'e', 'f', 'i', 'd', 'e', 'e', '<EOS>']"
65,5437,"['l', 'f', 'i', 'i', 'e', 'd', 'g', 'a', '<EOS>']"
65,5438,"['l', 'd', 'd', 'e', 'e', 'f', 'k', 'd', '<EOS>']"
65,5439,"['l', 'f', 'k', 'l', 'h', 'f', 'c', 'e', '<EOS>']"
65,5440,"['l', 'f', 'k', 'h', 'e', 'i', 'f', 'c', '<EOS>']"
65,5441,"['l', 'f', 'f', 'i', 'e', 'c', 'e', 'c', '<EOS>']"
65,5442,"['l', 'e', 'f', 'c', 'k', 'e', 'i', 'h', '<EOS>']"
65,5443,"['l', 'e', 'f', 'i', 'l', 'e', 'f', 'f', '<EOS>']"
65,5444,"['l', 'e', 'e', 'f', 'i', 'm', 'c', 'd', '<EOS>']"
65,5445,"['l', 'f', 'i', 'i', 'i', 'd', 'g', 'e', '<EOS>']"
65,5446,"['l', 'd', 'd', 'e', 'e', 'k', 'c', 'd', '<EOS>']"
65,5447,"['l', 'f', 'k', 'i', 'a', 'f', 'c', 'e', '<EOS>']"
65,5448,"['l', 'c', 'd', 'f', 'e', 'i', 'f', 'i', '<EOS>']"
65,5449,"['l', 'e', 'f', 'i', 'k', 'c', 'e', 'g', '<EOS>']"
65,5450,"['l', 'c', 'f', 'c', 'i', 'e', 'k', 'h', '<EOS>']"
65,5451,"['l', 'e', 'f', 'i', 'l', 'e', 'm', 'd', '<EOS>']"
65,5452,"['l', 'e', 'e', 'f', 'i', 'd', 'e', 'g', '<EOS>']"
65,5453,"['l', 'f', 'i', 'i', 'e', 'k', 'g', 'a', '<EOS>']"
65,5454,"['l', 'd', 'd', 'e', 'e', 'k', 'f', 'd', '<EOS>']"
65,5455,"['l', 'f', 'k', 'c', 'h', 'f', 'c', 'e', '<EOS>']"
65,5456,"['l', 'f', 'd', 'i', 'e', 'i', 'f', 'l', '<EOS>']"
65,5457,"['l', 'f', 'f', 'i', 'k', 'c', 'c', 'e', '<EOS>']"
65,5458,"['l', 'f', 'f', 'c', 'i', 'e', 'k', 'h', '<EOS>']"
65,5459,"['l', 'e', 'f', 'i', 'l', 'e', 'f', 'k', '<EOS>']"
65,5460,"['l', 'e', 'e', 'c', 'e', 'd', 'e', 'e', '<EOS>']"
65,5461,"['l', 'f', 'i', 'i', 'e', 'f', 'g', 'a', '<EOS>']"
65,5462,"['l', 'k', 'd', 'e', 'f', 'f', 'h', 'c', '<EOS>']"
65,5463,"['l', 'f', 'k', 'f', 'h', 'f', 'c', 'e', '<EOS>']"
65,5464,"['l', 'f', 'd', 'c', 'e', 'i', 'f', 'l', '<EOS>']"
65,5465,"['l', 'f', 'f', 'i', 'k', 'c', 'e', 'f', '<EOS>']"
65,5466,"['l', 'e', 'f', 'k', 'i', 'e', 'c', 'h', '<EOS>']"
65,5467,"['l', 'f', 'f', 'i', 'l', 'e', 'c', 'k', '<EOS>']"
65,5468,"['l', 'e', 'e', 'f', 'g', 'd', 'e', 'e', '<EOS>']"
65,5469,"['l', 'f', 'i', 'i', 'e', 'i', 'g', 'a', '<EOS>']"
65,5470,"['l', 'd', 'd', 'e', 'e', 'f', 'a', 'd', '<EOS>']"
65,5471,"['l', 'f', 'k', 'k', 'h', 'f', 'c', 'e', '<EOS>']"
65,5472,"['l', 'f', 'd', 'k', 'e', 'i', 'f', 'l', '<EOS>']"
65,5473,"['l', 'f', 'f', 'i', 'k', 'c', 'e', 'h', '<EOS>']"
65,5474,"['l', 'k', 'f', 'i', 'h', 'e', 'c', 'h', '<EOS>']"
65,5475,"['l', 'f', 'f', 'i', 'l', 'e', 'i', 'f', '<EOS>']"
65,5476,"['l', 'e', 'e', 'e', 'e', 'd', 'e', 'e', '<EOS>']"
65,5477,"['l', 'f', 'i', 'i', 'e', 'c', 'g', 'a', '<EOS>']"
65,5478,"['l', 'j', 'd', 'e', 'k', 'f', 'c', 'g', '<EOS>']"
65,5479,"['l', 'f', 'k', 'e', 'h', 'f', 'c', 'e', '<EOS>']"
65,5480,"['l', 'f', 'd', 'a', 'e', 'i', 'f', 'l', '<EOS>']"
65,5481,"['l', 'f', 'f', 'i', 'k', 'c', 'e', 'a', '<EOS>']"
65,5482,"['l', 'l', 'f', 'c', 'i', 'e', 'k', 'h', '<EOS>']"
65,5483,"['l', 'f', 'f', 'i', 'l', 'e', 'k', 'f', '<EOS>']"
65,5484,"['l', 'e', 'e', 'f', 'f', 'd', 'e', 'e', '<EOS>']"
65,5485,"['l', 'f', 'k', 'i', 'e', 'm', 'g', 'd', '<EOS>']"
65,5486,"['l', 'd', 'd', 'e', 'e', 'f', 'a', 'b', '<EOS>']"
65,5487,"['l', 'f', 'k', 'd', 'h', 'f', 'c', 'e', '<EOS>']"
65,5488,"['l', 'c', 'd', 'b', 'k', 'k', 'g', 'l', '<EOS>']"
65,5489,"['l', 'k', 'f', 'i', 'k', 'm', 'e', 'd', '<EOS>']"
65,5490,"['l', 'a', 'f', 'c', 'i', 'e', 'k', 'h', '<EOS>']"
65,5491,"['l', 'f', 'f', 'i', 'l', 'e', 'g', 'f', '<EOS>']"
65,5492,"['l', 'e', 'e', 'd', 'e', 'd', 'e', 'e', '<EOS>']"
65,5493,"['l', 'f', 'i', 'i', 'e', 'g', 'g', 'a', '<EOS>']"
65,5494,"['l', 'd', 'd', 'e', 'e', 'f', 'c', 'c', '<EOS>']"
65,5495,"['l', 'f', 'k', 'b', 'h', 'f', 'c', 'e', '<EOS>']"
65,5496,"['l', 'f', 'd', 'l', 'e', 'i', 'f', 'l', '<EOS>']"
65,5497,"['l', 'c', 'f', 'i', 'k', 'c', 'e', 'd', '<EOS>']"
65,5498,"['l', 'b', 'f', 'c', 'i', 'e', 'k', 'h', '<EOS>']"
65,5499,"['l', 'f', 'f', 'i', 'l', 'e', 'l', 'f', '<EOS>']"
65,5500,"['l', 'e', 'e', 'k', 'e', 'd', 'e', 'e', '<EOS>']"
65,5501,"['l', 'c', 'f', 'i', 'e', 'c', 'g', 'a', '<EOS>']"
65,5502,"['l', 'd', 'd', 'e', 'e', 'f', 'c', 'b', '<EOS>']"
