model,case,activities
51,0,"['a', 'a', 'l', 's', 'k', 'u', 'v', 'h', '<EOS>']"
51,1,"['a', 'k', 'k', 'l', 'v', 's', 's', 'h', '<EOS>']"
51,2,"['a', 'p', 'v', 'l', 'h', 'a', 's', 'h', '<EOS>']"
51,3,"['a', 'k', 'k', 'l', 'v', 's', 'h', 'h', '<EOS>']"
51,4,"['a', 'l', 'v', 'k', 's', 'v', 'l', 'h', '<EOS>']"
51,5,"['a', 'p', 'l', 'k', 'v', 'b', 's', 'h', '<EOS>']"
51,6,"['a', 'j', 'v', 'l', 's', 'j', 'p', 'h', '<EOS>']"
51,7,"['a', 'u', 'i', 'k', 'l', 's', 'v', 'h', '<EOS>']"
51,8,"['a', 'u', 'v', 'l', 'o', 'i', 's', 'h', '<EOS>']"
51,9,"['a', 'u', 'l', 'p', 's', 'c', 'v', 'h', '<EOS>']"
51,10,"['a', 'p', 'v', 'l', 's', 's', 'h', 'h', '<EOS>']"
51,11,"['a', 'k', 'k', 'u', 'l', 's', 'v', 'h', '<EOS>']"
51,12,"['a', 'l', 'v', 's', 'm', 'l', 'u', 'h', '<EOS>']"
51,13,"['a', 'p', 'l', 'k', 'v', 's', 'v', 'h', '<EOS>']"
51,14,"['a', 'j', 'v', 'i', 'l', 'i', 's', 'h', '<EOS>']"
51,15,"['a', 'v', 'i', 'k', 'l', 'v', 's', 'h', '<EOS>']"
51,16,"['a', 'l', 'p', 'v', 's', 'h', 'u', 'h', '<EOS>']"
51,17,"['a', 'l', 'k', 'u', 'i', 'v', 's', 'h', '<EOS>']"
51,18,"['a', 'p', 'l', 'k', 's', 's', 'v', 'h', '<EOS>']"
51,19,"['a', 'k', 'k', 'l', 'v', 's', 'p', 'h', '<EOS>']"
51,20,"['a', 'l', 'v', 's', 's', 'l', 'u', 'h', '<EOS>']"
51,21,"['a', 'v', 'l', 'k', 'v', 's', 'v', 'h', '<EOS>']"
51,22,"['a', 'j', 'l', 'i', 's', 'i', 'v', 'h', '<EOS>']"
51,23,"['a', 'u', 'p', 'c', 'l', 'v', 's', 'h', '<EOS>']"
51,24,"['a', 'u', 'v', 'l', 's', 'h', 'i', 'h', '<EOS>']"
51,25,"['a', 'k', 'k', 'l', 'i', 'v', 's', 'h', '<EOS>']"
51,26,"['a', 'p', 'k', 'l', 's', 's', 'v', 'h', '<EOS>']"
51,27,"['a', 'k', 'k', 'l', 'k', 's', 'v', 'h', '<EOS>']"
51,28,"['a', 'l', 'v', 's', 's', 'l', 's', 'h', '<EOS>']"
51,29,"['a', 'l', 'l', 'k', 'v', 's', 'v', 'h', '<EOS>']"
51,30,"['a', 'l', 'o', 'i', 's', 's', 'v', 'h', '<EOS>']"
51,31,"['a', 'u', 'l', 'p', 'v', 'h', 's', 'h', '<EOS>']"
51,32,"['a', 'u', 'v', 'v', 'l', 'h', 's', 'h', '<EOS>']"
51,33,"['a', 'k', 'k', 'k', 'l', 'v', 's', 'h', '<EOS>']"
51,34,"['a', 'u', 'l', 'k', 's', 's', 'v', 'h', '<EOS>']"
51,35,"['a', 'k', 'k', 'l', 'v', 's', 'v', 'h', '<EOS>']"
51,36,"['a', 'l', 'v', 's', 's', 'l', 'v', 'h', '<EOS>']"
51,37,"['a', 'p', 'l', 'u', 'v', 's', 'v', 'h', '<EOS>']"
51,38,"['a', 'j', 'l', 'i', 'v', 'v', 's', 'h', '<EOS>']"
51,39,"['a', 'u', 'v', 'l', 'p', 's', 'c', 'h', '<EOS>']"
51,40,"['a', 'u', 'v', 'v', 'l', 's', 'p', 'h', '<EOS>']"
51,41,"['a', 'k', 'k', 'l', 's', 'v', 's', 'h', '<EOS>']"
51,42,"['a', 'l', 'l', 'k', 's', 's', 'v', 'h', '<EOS>']"
51,43,"['a', 'k', 'k', 'l', 'v', 's', 'u', 'h', '<EOS>']"
51,44,"['a', 'l', 'v', 's', 's', 'l', 'h', 'h', '<EOS>']"
51,45,"['a', 'v', 'l', 'k', 'v', 'u', 's', 'h', '<EOS>']"
51,46,"['a', 'j', 'u', 'l', 'v', 'v', 's', 'h', '<EOS>']"
51,47,"['a', 'u', 'l', 'p', 's', 's', 'v', 'h', '<EOS>']"
51,48,"['a', 'u', 'v', 'v', 'l', 'l', 's', 'h', '<EOS>']"
51,49,"['a', 'k', 'k', 'l', 's', 'v', 'v', 'h', '<EOS>']"
51,50,"['a', 'k', 'k', 'l', 'v', 's', 'l', 'h', '<EOS>']"
51,51,"['a', 'l', 'v', 's', 's', 'l', 'p', 'h', '<EOS>']"
51,52,"['a', 'v', 'l', 'k', 'v', 'p', 's', 'h', '<EOS>']"
51,53,"['a', 'p', 'l', 'k', 'v', 's', 's', 'h', '<EOS>']"
51,54,"['a', 'j', 'i', 'i', 'l', 'v', 's', 'h', '<EOS>']"
51,55,"['a', 'l', 'l', 'p', 'h', 's', 'v', 'h', '<EOS>']"
51,56,"['a', 'u', 'v', 'v', 'l', 's', 's', 'h', '<EOS>']"
51,57,"['a', 'k', 'k', 'l', 'k', 'v', 's', 'h', '<EOS>']"
51,58,"['a', 'u', 'l', 'p', 'c', 's', 'v', 'h', '<EOS>']"
51,59,"['a', 'l', 'v', 's', 's', 'l', 'k', 'h', '<EOS>']"
51,60,"['a', 'p', 'c', 'l', 'v', 'u', 's', 'h', '<EOS>']"
51,61,"['a', 'p', 'l', 'k', 'v', 's', 'u', 'h', '<EOS>']"
51,62,"['a', 'j', 'l', 's', 'v', 'v', 'v', 'h', '<EOS>']"
51,63,"['a', 'k', 'v', 'l', 'v', 's', 'h', 'h', '<EOS>']"
51,64,"['a', 'u', 'p', 'v', 'l', 'c', 's', 'h', '<EOS>']"
51,65,"['a', 'k', 'k', 'l', 's', 'v', 'i', 'h', '<EOS>']"
51,66,"['a', 'u', 'l', 'p', 'c', 'v', 's', 'h', '<EOS>']"
51,67,"['a', 'l', 'v', 's', 's', 'u', 'm', 'h', '<EOS>']"
51,68,"['a', 'p', 'l', 's', 'v', 'c', 'u', 'h', '<EOS>']"
51,69,"['a', 'i', 'l', 'k', 'v', 's', 's', 'h', '<EOS>']"
51,70,"['a', 'j', 'l', 's', 'v', 'v', 's', 'h', '<EOS>']"
51,71,"['a', 'k', 'h', 'l', 'v', 's', 'h', 'h', '<EOS>']"
51,72,"['a', 'u', 'p', 'v', 'c', 'l', 's', 'h', '<EOS>']"
51,73,"['a', 'v', 'k', 'l', 's', 'v', 's', 'h', '<EOS>']"
51,74,"['a', 'p', 'l', 'u', 'c', 's', 'v', 'h', '<EOS>']"
51,75,"['a', 'l', 'v', 's', 'u', 'l', 'm', 'h', '<EOS>']"
51,76,"['a', 'u', 'l', 'k', 'v', 's', 's', 'h', '<EOS>']"
51,77,"['a', 'l', 'l', 's', 'v', 's', 's', 'h', '<EOS>']"
51,78,"['a', 'j', 'l', 's', 'v', 'v', 'i', 'h', '<EOS>']"
51,79,"['a', 'k', 'u', 'l', 'v', 's', 'h', 'h', '<EOS>']"
51,80,"['a', 'p', 'c', 'v', 'l', 's', 'u', 'h', '<EOS>']"
51,81,"['a', 'p', 'k', 'l', 's', 'v', 's', 'h', '<EOS>']"
51,82,"['a', 'v', 'l', 'p', 'c', 's', 'u', 'h', '<EOS>']"
51,83,"['a', 'l', 'v', 's', 'v', 'u', 'm', 'h', '<EOS>']"
51,84,"['a', 'j', 'l', 'k', 'v', 's', 's', 'h', '<EOS>']"
51,85,"['a', 'l', 'l', 's', 'v', 's', 'v', 'h', '<EOS>']"
51,86,"['a', 'j', 'l', 's', 'v', 'v', 'k', 'h', '<EOS>']"
51,87,"['a', 'k', 'l', 'l', 'v', 's', 'h', 'h', '<EOS>']"
51,88,"['a', 'l', 'p', 'v', 's', 'c', 'u', 'h', '<EOS>']"
51,89,"['a', 'p', 'c', 'l', 's', 'v', 'u', 'h', '<EOS>']"
51,90,"['a', 'p', 'l', 'v', 'c', 's', 'u', 'h', '<EOS>']"
51,91,"['a', 'l', 'v', 's', 'u', 'u', 'm', 'h', '<EOS>']"
