model,case,activities
15,0,"['l', 'h', 'm', 'o', 'i', 'c', 'f', 'l', 'k', 'l', 'j', 'l', 'd', 'g', 'n', '<EOS>']"
15,1,"['l', 'h', 'n', 'm', 'o', 'g', 'k', 'l', 'n', 'k', 'j', 'n', 'g', 'o', 'd', '<EOS>']"
15,2,"['l', 'h', 'm', 'o', 'm', 'c', 'a', 'c', 'k', 'g', 'j', 'f', 'h', 'n', 'd', '<EOS>']"
15,3,"['l', 'm', 'm', 'h', 'c', 'n', 'o', 'i', 'j', 'k', 'o', 'a', 'c', 'd', 'g', '<EOS>']"
15,4,"['l', 'h', 'm', 'n', 'i', 'h', 'o', 'a', 'n', 'm', 'm', 'b', 'c', 'g', 'd', '<EOS>']"
15,5,"['l', 'c', 'n', 'n', 'm', 'o', 'm', 'n', 'k', 'i', 'h', 'd', 'd', 'b', 'g', '<EOS>']"
15,6,"['l', 'h', 'm', 'b', 'o', 'g', 'f', 'j', 'k', 'a', 'g', 'g', 'k', 'd', 'n', '<EOS>']"
15,7,"['l', 'f', 'f', 'n', 'm', 'h', 'm', 'i', 'g', 'g', 'g', 'd', 'd', 'f', 'o', '<EOS>']"
15,8,"['l', 'h', 'm', 'o', 'i', 'c', 'f', 'l', 'k', 'l', 'c', 'l', 'd', 'g', 'n', '<EOS>']"
15,9,"['l', 'h', 'n', 'm', 'o', 'g', 'k', 'l', 'n', 'k', 'j', 'n', 'g', 'g', 'd', '<EOS>']"
15,10,"['l', 'h', 'm', 'o', 'm', 'c', 'a', 'c', 'k', 'g', 'j', 'f', 'j', 'n', 'd', '<EOS>']"
15,11,"['l', 'm', 'm', 'h', 'c', 'n', 'o', 'i', 'j', 'f', 'o', 'a', 'c', 'd', 'g', '<EOS>']"
15,12,"['l', 'g', 'c', 'm', 'h', 'd', 'n', 'm', 'o', 'n', 'e', 'd', 'o', 'd', 'i', '<EOS>']"
15,13,"['l', 'm', 'h', 'c', 'o', 'o', 'l', 'o', 'f', 'a', 'd', 'o', 'n', 'f', 'g', '<EOS>']"
15,14,"['l', 'h', 'm', 'b', 'o', 'g', 'f', 'j', 'k', 'a', 'g', 'f', 'k', 'd', 'n', '<EOS>']"
