model,case,activities
58,0,"['i', 'n', 'k', 'c', 'e', 'l', 'g', 'm', 'd', 'o', 'g', 'f', '<EOS>']"
58,1,"['i', 'n', 'g', 'k', 'p', 'c', 'l', 'o', 'f', 'e', 'g', 'h', '<EOS>']"
58,2,"['i', 'n', 'g', 'k', 'e', 'p', 'f', 'b', 'h', 'o', 'a', 'c', '<EOS>']"
58,3,"['i', 'g', 'g', 'k', 'i', 'n', 'n', 'a', 'f', 'o', 'e', 'c', '<EOS>']"
58,4,"['i', 'e', 'o', 'f', 'm', 'g', 'f', 'k', 'p', 'c', 'h', 'g', '<EOS>']"
58,5,"['i', 'o', 'e', 'k', 'm', 'g', 'g', 'e', 'p', 'f', 'h', 'c', '<EOS>']"
58,6,"['i', 'c', 'g', 'k', 'o', 'f', 'g', 'e', 'h', 'k', 'd', 'o', '<EOS>']"
58,7,"['i', 'e', 'k', 'k', 'e', 'g', 'g', 'c', 'p', 'f', 'o', 'h', '<EOS>']"
58,8,"['i', 'g', 'g', 'k', 'f', 'n', 'd', 'o', 'p', 'e', 'h', 'c', '<EOS>']"
58,9,"['i', 'g', 'k', 'k', 'p', 'd', 'c', 'c', 'h', 'h', 'h', 'f', '<EOS>']"
58,10,"['i', 'c', 'k', 'k', 'g', 'o', 'm', 'm', 'h', 'a', 'e', 'f', '<EOS>']"
58,11,"['i', 'n', 'h', 'e', 'g', 'f', 'o', 'g', 'e', 'e', 'o', 'c', '<EOS>']"
58,12,"['i', 'e', 'g', 'k', 'n', 'f', 'f', 'b', 'o', 'i', 'c', 'g', '<EOS>']"
58,13,"['i', 'n', 'g', 'o', 'h', 'e', 'g', 'g', 'f', 'f', 'n', 'c', '<EOS>']"
58,14,"['i', 'o', 'k', 'f', 'o', 'f', 'g', 'f', 'e', 'f', 'f', 'c', '<EOS>']"
58,15,"['i', 'f', 'g', 'h', 'o', 'o', 'm', 'f', 'k', 'n', 'e', 'c', '<EOS>']"
58,16,"['i', 'e', 'f', 'f', 'e', 'f', 'h', 'm', 'e', 'k', 'g', 'c', '<EOS>']"
58,17,"['i', 'g', 'g', 'd', 'f', 'm', 'h', 'c', 'c', 'h', 'h', 'h', '<EOS>']"
58,18,"['i', 'c', 'g', 'n', 'e', 'f', 'g', 'k', 'h', 'o', 'g', 'g', '<EOS>']"
58,19,"['i', 'n', 'o', 'g', 'c', 'f', 'h', 'c', 'c', 'h', 'h', 'e', '<EOS>']"
58,20,"['i', 'e', 'g', 'a', 'n', 'f', 'f', 'b', 'k', 'g', 'o', 'c', '<EOS>']"
58,21,"['i', 'h', 'g', 'c', 'l', 'e', 'g', 'g', 'f', 'n', 'n', 'o', '<EOS>']"
58,22,"['i', 'e', 'g', 'f', 'o', 'f', 'g', 'f', 'n', 'f', 'f', 'c', '<EOS>']"
58,23,"['i', 'g', 'e', 'k', 'g', 'c', 'p', 'c', 'n', 'h', 'o', 'f', '<EOS>']"
58,24,"['i', 'h', 'f', 'e', 'h', 'f', 'h', 'm', 'c', 'n', 'g', 'o', '<EOS>']"
58,25,"['i', 'e', 'g', 'e', 'e', 'f', 'o', 'g', 'k', 'e', 'o', 'c', '<EOS>']"
58,26,"['i', 'f', 'k', 'k', 'n', 'm', 'g', 'c', 'o', 'm', 'g', 'e', '<EOS>']"
58,27,"['i', 'g', 'c', 'k', 'a', 'e', 'f', 'n', 'h', 'h', 'h', 'o', '<EOS>']"
58,28,"['i', 'e', 'g', 'k', 'n', 'e', 'b', 'b', 'c', 'c', 'f', 'o', '<EOS>']"
58,29,"['i', 'g', 'c', 'k', 'a', 'e', 'f', 'o', 'h', 'h', 'h', 'h', '<EOS>']"
58,30,"['i', 'e', 'k', 'f', 'o', 'f', 'g', 'f', 'n', 'f', 'f', 'c', '<EOS>']"
58,31,"['i', 'f', 'g', 'o', 'f', 'c', 'n', 'n', 'k', 'p', 'e', 'h', '<EOS>']"
58,32,"['i', 'n', 'h', 'f', 'o', 'f', 'n', 'd', 'e', 'm', 'g', 'c', '<EOS>']"
58,33,"['i', 'e', 'e', 'g', 'e', 'e', 'o', 'c', 'f', 'e', 'o', 'e', '<EOS>']"
58,34,"['i', 'f', 'k', 'k', 'm', 'e', 'a', 'h', 'm', 'h', 'g', 'c', '<EOS>']"
58,35,"['i', 'g', 'f', 'k', 'e', 'e', 'g', 'g', 'f', 'c', 'n', 'o', '<EOS>']"
58,36,"['i', 'e', 'g', 'k', 'm', 'f', 'f', 'b', 'h', 'o', 'c', 'g', '<EOS>']"
58,37,"['i', 'g', 'g', 'g', 'g', 'e', 'f', 'g', 'c', 'g', 'h', 'g', '<EOS>']"
58,38,"['i', 'e', 'g', 'f', 'o', 'f', 'g', 'f', 'n', 'f', 'c', 'f', '<EOS>']"
58,39,"['i', 'f', 'g', 'o', 'f', 'c', 'n', 'n', 'k', 'p', 'h', 'e', '<EOS>']"
58,40,"['i', 'n', 'h', 'o', 'o', 'n', 'n', 'f', 'e', 'g', 'g', 'c', '<EOS>']"
58,41,"['i', 'e', 'g', 'k', 'e', 'f', 'o', 'g', 'e', 'e', 'e', 'c', '<EOS>']"
58,42,"['i', 'c', 'k', 'g', 'j', 'g', 'g', 'p', 'm', 'c', 'h', 'f', '<EOS>']"
58,43,"['i', 'n', 'g', 'k', 'p', 'h', 'f', 'g', 'f', 'c', 'e', 'o', '<EOS>']"
58,44,"['i', 'e', 'g', 'k', 'n', 'f', 'f', 'c', 'p', 'o', 'h', 'g', '<EOS>']"
58,45,"['i', 'g', 'g', 'g', 'g', 'g', 'e', 'k', 'c', 'g', 'h', 'f', '<EOS>']"
58,46,"['i', 'e', 'k', 'k', 'o', 'c', 'g', 'p', 'm', 'g', 'h', 'f', '<EOS>']"
58,47,"['i', 'f', 'g', 'o', 'f', 'c', 'n', 'n', 'k', 'l', 'h', 'e', '<EOS>']"
58,48,"['i', 'n', 'f', 'e', 'o', 'f', 'n', 'k', 'e', 'g', 'c', 'h', '<EOS>']"
58,49,"['i', 'e', 'g', 'k', 'e', 'f', 'p', 'e', 'e', 'e', 'h', 'c', '<EOS>']"
58,50,"['i', 'e', 'k', 'e', 'c', 'g', 'g', 'p', 'm', 'e', 'h', 'f', '<EOS>']"
58,51,"['i', 'e', 'g', 'k', 'p', 'h', 'h', 'h', 'h', 'c', 'e', 'f', '<EOS>']"
58,52,"['i', 'e', 'g', 'k', 'm', 'f', 'f', 'f', 'n', 'o', 'h', 'c', '<EOS>']"
58,53,"['i', 'g', 'k', 'g', 'g', 'g', 'f', 'g', 'c', 'g', 'h', 'g', '<EOS>']"
58,54,"['i', 'e', 'f', 'k', 'g', 'f', 'g', 'f', 'm', 'f', 'c', 'f', '<EOS>']"
58,55,"['i', 'e', 'k', 'k', 'f', 'c', 'n', 'n', 'o', 'g', 'f', 'n', '<EOS>']"
58,56,"['i', 'e', 'n', 'f', 'h', 'e', 'k', 'e', 'e', 'o', 'g', 'c', '<EOS>']"
58,57,"['i', 'e', 'e', 'k', 'n', 'f', 'o', 'e', 'e', 'e', 'c', 'g', '<EOS>']"
58,58,"['i', 'n', 'k', 'g', 'h', 'g', 'g', 'f', 'o', 'h', 'c', 'e', '<EOS>']"
58,59,"['i', 'n', 'k', 'k', 'c', 'g', 'h', 'h', 'k', 'o', 'f', 'e', '<EOS>']"
58,60,"['i', 'e', 'g', 'k', 'p', 'f', 'f', 'f', 'k', 'h', 'c', 'g', '<EOS>']"
58,61,"['i', 'g', 'k', 'g', 'g', 'g', 'f', 'g', 'e', 'g', 'h', 'c', '<EOS>']"
58,62,"['i', 'e', 'f', 'k', 'g', 'f', 'g', 'f', 'm', 'f', 'c', 'k', '<EOS>']"
58,63,"['i', 'g', 'k', 'k', 'c', 'f', 'f', 'n', 'o', 'g', 'j', 'e', '<EOS>']"
58,64,"['i', 'c', 'c', 'k', 'c', 'o', 'c', 'g', 'p', 'o', 'h', 'f', '<EOS>']"
58,65,"['i', 'n', 'k', 'f', 'c', 'g', 'g', 'p', 'm', 'e', 'o', 'h', '<EOS>']"
58,66,"['i', 'e', 'k', 'k', 'g', 'f', 'o', 'g', 'e', 'e', 'o', 'c', '<EOS>']"
58,67,"['i', 'e', 'g', 'k', 'c', 'h', 'h', 'h', 'c', 'c', 'e', 'f', '<EOS>']"
58,68,"['i', 'e', 'g', 'k', 'n', 'f', 'f', 'f', 'p', 'h', 'c', 'o', '<EOS>']"
58,69,"['i', 'g', 'g', 'g', 'g', 'g', 'h', 'c', 'e', 'g', 'h', 'f', '<EOS>']"
58,70,"['i', 'e', 'f', 'k', 'g', 'f', 'g', 'f', 'm', 'f', 'f', 'c', '<EOS>']"
58,71,"['i', 'g', 'k', 'k', 'f', 'c', 'f', 'n', 'e', 'o', 'c', 'f', '<EOS>']"
58,72,"['i', 'g', 'c', 'f', 'g', 'o', 'c', 'c', 'e', 'o', 'g', 'c', '<EOS>']"
58,73,"['i', 'n', 'f', 'k', 'f', 'f', 'g', 'p', 'o', 'e', 'h', 'c', '<EOS>']"
