model,case,activities
70,0,"['r', 'f', 'o', 'v', 's', 'h', 'p', 'b', 'f', 'u', 'k', 'g', 'g', 'q', 'e', '<EOS>']"
70,1,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'n', 'k', 'm', 'k', 'q', 'e', '<EOS>']"
70,2,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'j', 'b', 'u', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,3,"['r', 'e', 'h', 'v', 'c', 'g', 'b', 'j', 'b', 'v', 'k', 'q', 's', 'p', 'f', '<EOS>']"
70,4,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'u', 'm', 'q', 'c', 'l', 'b', '<EOS>']"
70,5,"['r', 'e', 't', 'b', 'h', 'g', 'j', 'j', 'e', 'v', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,6,"['r', 'f', 'h', 'o', 'p', 'p', 'p', 'p', 'f', 'v', 'g', 'q', 'b', 's', 'e', '<EOS>']"
70,7,"['r', 'f', 'h', 'j', 't', 'p', 't', 'p', 'c', 'p', 'u', 'q', 'p', 'b', 'p', '<EOS>']"
70,8,"['r', 'f', 'o', 'v', 's', 'h', 'p', 'b', 'f', 'u', 'k', 'g', 'k', 'q', 'e', '<EOS>']"
70,9,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'n', 'k', 'o', 'k', 'q', 'e', '<EOS>']"
70,10,"['r', 'f', 'o', 'v', 's', 'h', 'p', 'b', 'f', 'u', 'k', 'g', 'c', 'q', 'e', '<EOS>']"
70,11,"['r', 's', 'b', 'f', 'a', 'a', 'h', 'p', 'j', 'd', 'm', 'v', 'u', 'v', 'q', '<EOS>']"
70,12,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'u', 'u', 'q', 'c', 'l', 'b', '<EOS>']"
70,13,"['r', 'e', 't', 'b', 'h', 'g', 'j', 'j', 'e', 'v', 'i', 'f', 'q', 'p', 's', '<EOS>']"
70,14,"['r', 'p', 'q', 'o', 'p', 'p', 'q', 's', 's', 'c', 'c', 'v', 'e', 'b', 'f', '<EOS>']"
70,15,"['r', 'b', 'e', 'v', 'o', 'o', 'j', 'o', 'p', 'o', 'h', 'f', 'p', 'q', 'p', '<EOS>']"
70,16,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'j', 'b', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,17,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'n', 'k', 'o', 'h', 'q', 'e', '<EOS>']"
70,18,"['r', 'f', 'o', 'v', 's', 'h', 'p', 'b', 'f', 'u', 'k', 'g', 'a', 'q', 'e', '<EOS>']"
70,19,"['r', 'q', 's', 'g', 'g', 'g', 'f', 'p', 'j', 'd', 'm', 'h', 'o', 'b', 'e', '<EOS>']"
70,20,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'u', 'u', 'q', 'k', 'l', 'b', '<EOS>']"
70,21,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'v', 'i', 'f', 'q', 'p', 's', '<EOS>']"
70,22,"['r', 'e', 'e', 'q', 'p', 'p', 'q', 'q', 'f', 'u', 'c', 'v', 'e', 'h', 'b', '<EOS>']"
70,23,"['r', 'b', 'e', 'v', 'o', 'o', 'j', 'o', 's', 'o', 'o', 'f', 'p', 'h', 'q', '<EOS>']"
70,24,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'j', 'k', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,25,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'n', 'k', 'o', 'o', 'q', 'e', '<EOS>']"
70,26,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'u', 'k', 'g', 'a', 'q', 'e', '<EOS>']"
70,27,"['r', 'q', 's', 'j', 'g', 'g', 'f', 'p', 'j', 'd', 'r', 'c', 'a', 'h', 'b', '<EOS>']"
70,28,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'u', 'u', 'q', 'a', 'l', 'b', '<EOS>']"
70,29,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'v', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,30,"['r', 'e', 'e', 'v', 'p', 'p', 'g', 'q', 'f', 'c', 'c', 'v', 's', 'h', 'b', '<EOS>']"
70,31,"['r', 'b', 'e', 'v', 'o', 'o', 'j', 'o', 't', 'o', 'o', 'e', 'p', 'q', 'f', '<EOS>']"
70,32,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'j', 'j', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,33,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'n', 'k', 'o', 'c', 'q', 'e', '<EOS>']"
70,34,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'u', 'k', 'g', 'o', 'q', 'e', '<EOS>']"
70,35,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'u', 'u', 'q', 'n', 'l', 'b', '<EOS>']"
70,36,"['r', 'g', 'f', 'e', 'e', 'e', 'f', 'c', 'o', 'o', 'o', 'h', 's', 'p', 'b', '<EOS>']"
70,37,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'u', 'k', 'g', 'm', 'q', 'e', '<EOS>']"
70,38,"['r', 'e', 'e', 'q', 'p', 'p', 'g', 'q', 'f', 'c', 'c', 'b', 'e', 'h', 's', '<EOS>']"
70,39,"['r', 'b', 'e', 'v', 'o', 'q', 'o', 'o', 's', 'f', 'o', 'e', 'q', 'f', 'p', '<EOS>']"
70,40,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'j', 'd', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,41,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'n', 'k', 'o', 'i', 'q', 'e', '<EOS>']"
70,42,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'a', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,43,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'u', 'u', 'q', 'v', 'l', 'b', '<EOS>']"
70,44,"['r', 'e', 'e', 'e', 'e', 'f', 'f', 'p', 'o', 'o', 'o', 'c', 'b', 't', 'q', '<EOS>']"
70,45,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,46,"['r', 'e', 'e', 'c', 'p', 'p', 'g', 'q', 'f', 'c', 'h', 'v', 'e', 'b', 's', '<EOS>']"
70,47,"['r', 'b', 'b', 'v', 'o', 'q', 'j', 'o', 'p', 'p', 'o', 'e', 'p', 's', 'f', '<EOS>']"
70,48,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'j', 'n', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,49,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'n', 'k', 'o', 'f', 'q', 'e', '<EOS>']"
70,50,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'o', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,51,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'u', 'u', 'q', 'l', 'l', 'b', '<EOS>']"
70,52,"['r', 'e', 'c', 'e', 'e', 'f', 'f', 'v', 'o', 'o', 'o', 'm', 'p', 'q', 'b', '<EOS>']"
70,53,"['r', 'f', 'o', 'v', 's', 'p', 'k', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,54,"['r', 'e', 'f', 'v', 'h', 'l', 'c', 's', 'f', 'c', 'b', 'n', 'e', 'q', 'p', '<EOS>']"
70,55,"['r', 'j', 'b', 'v', 'o', 'o', 'j', 'o', 'e', 'p', 'q', 'h', 'p', 's', 'f', '<EOS>']"
70,56,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'j', 'c', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,57,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'n', 'k', 'o', 'g', 'q', 'e', '<EOS>']"
70,58,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'i', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,59,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'u', 'u', 'q', 'g', 'l', 'b', '<EOS>']"
70,60,"['r', 'e', 'c', 'e', 'e', 'e', 'e', 'g', 'o', 'o', 'o', 'p', 'b', 's', 'f', '<EOS>']"
70,61,"['r', 'f', 'o', 'v', 's', 'p', 'n', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,62,"['r', 'b', 'g', 'q', 'p', 'p', 'q', 's', 's', 'q', 'v', 'f', 'b', 's', 'q', '<EOS>']"
70,63,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'j', 'a', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,64,"['r', 'b', 'e', 'v', 'o', 'q', 'j', 'o', 'h', 'l', 'o', 'b', 'b', 'f', 'p', '<EOS>']"
70,65,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'n', 'k', 'o', 't', 'q', 'e', '<EOS>']"
70,66,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'c', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,67,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'u', 'u', 'q', 'm', 'l', 'b', '<EOS>']"
70,68,"['r', 'f', 'o', 'v', 's', 'p', 's', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,69,"['r', 'q', 'c', 'e', 'e', 'b', 'b', 'j', 'q', 'o', 'o', 'h', 'k', 'f', 'p', '<EOS>']"
70,70,"['r', 'b', 'g', 'g', 'p', 'q', 'q', 's', 'f', 'k', 'h', 'v', 'b', 's', 'q', '<EOS>']"
70,71,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'j', 'g', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,72,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'n', 'k', 'o', 'v', 'q', 'e', '<EOS>']"
70,73,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'd', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,74,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'a', 'u', 'q', 'm', 'l', 'b', '<EOS>']"
70,75,"['r', 'g', 'f', 'v', 't', 'q', 'i', 'o', 'o', 'o', 'o', 'q', 'q', 'e', 's', '<EOS>']"
70,76,"['r', 'f', 'o', 'v', 's', 'p', 'i', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,77,"['r', 'k', 'c', 'e', 'e', 'b', 'p', 'q', 'q', 'o', 'o', 'h', 'p', 'p', 'f', '<EOS>']"
70,78,"['r', 'b', 'g', 'g', 'p', 'q', 'q', 'q', 'f', 'v', 'a', 'q', 'b', 'q', 's', '<EOS>']"
70,79,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'j', 'm', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,80,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'n', 'k', 'o', 'n', 'q', 'e', '<EOS>']"
70,81,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'k', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,82,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'e', 'u', 'q', 'm', 'l', 'b', '<EOS>']"
70,83,"['r', 'e', 'p', 'p', 'f', 'p', 'e', 'e', 'e', 'e', 'c', 'b', 'p', 'p', 's', '<EOS>']"
70,84,"['r', 'f', 'o', 'v', 's', 'p', 'a', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,85,"['r', 'b', 'g', 'g', 'b', 'q', 'e', 's', 'f', 'p', 'a', 't', 'b', 's', 'q', '<EOS>']"
70,86,"['r', 'k', 'c', 'c', 'b', 'b', 'p', 'q', 'q', 'q', 'q', 'p', 'p', 'p', 'p', '<EOS>']"
70,87,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'j', 'o', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,88,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'n', 'k', 'o', 's', 'q', 'e', '<EOS>']"
70,89,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'n', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,90,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'd', 'u', 'q', 'm', 'l', 'b', '<EOS>']"
70,91,"['r', 'q', 'p', 'p', 'o', 'p', 'e', 'e', 'e', 'e', 'c', 'b', 's', 'p', 'f', '<EOS>']"
70,92,"['r', 'f', 'o', 'v', 's', 'p', 'g', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,93,"['r', 'b', 'g', 'g', 'q', 'h', 'p', 's', 'f', 'l', 'b', 'o', 'b', 's', 'e', '<EOS>']"
70,94,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'j', 'u', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
70,95,"['r', 'g', 'c', 'e', 'b', 'b', 'b', 'e', 'b', 'o', 'o', 'f', 'p', 'p', 's', '<EOS>']"
70,96,"['r', 'f', 'o', 'v', 's', 'p', 'h', 'b', 'f', 'n', 'k', 'o', 'l', 'q', 'e', '<EOS>']"
70,97,"['r', 'e', 't', 'b', 'h', 'g', 'i', 'j', 'e', 'h', 'i', 'q', 'f', 'p', 's', '<EOS>']"
70,98,"['r', 'f', 'h', 'e', 'q', 'g', 'p', 'c', 's', 'k', 'u', 'q', 'm', 'l', 'b', '<EOS>']"
70,99,"['r', 'e', 'p', 'p', 'f', 'c', 'e', 'e', 'e', 'e', 's', 'b', 'p', 'p', 'e', '<EOS>']"
70,100,"['r', 'f', 'o', 'v', 's', 'p', 'd', 'b', 'f', 'u', 'k', 'g', 'h', 'q', 'e', '<EOS>']"
70,101,"['r', 'b', 'g', 'g', 'q', 'q', 'q', 's', 'f', 'e', 'b', 'i', 'b', 's', 'p', '<EOS>']"
70,102,"['r', 'e', 'g', 'h', 'v', 'i', 'b', 'n', 'u', 'i', 'p', 'e', 's', 'f', 'q', '<EOS>']"
