model,case,activities
35,5400,"['k', 'h', 'z', 'm', 'l', 'z', 's', 'h', '<EOS>']"
35,5401,"['m', 'z', 's', 'o', 'l', 'c', 'y', 'h', '<EOS>']"
35,5402,"['m', 's', 'o', 't', 'c', 'l', 'z', 'h', '<EOS>']"
35,5403,"['y', 'l', 's', 'l', 's', 'i', 's', 'h', '<EOS>']"
35,5404,"['o', 'c', 'r', 's', 'm', 'l', 'y', 'h', '<EOS>']"
35,5405,"['m', 't', 'o', 'l', 's', 'l', 'z', 'h', '<EOS>']"
35,5406,"['k', 's', 'o', 'a', 'c', 'z', 'y', 'h', '<EOS>']"
35,5407,"['m', 'l', 'o', 't', 'c', 's', 'z', 'h', '<EOS>']"
35,5408,"['s', 's', 'm', 'm', 'l', 'z', 'd', 'h', '<EOS>']"
35,5409,"['m', 'z', 'l', 'o', 'l', 'c', 's', 'h', '<EOS>']"
35,5410,"['m', 's', 'o', 's', 'c', 'l', 's', 'h', '<EOS>']"
35,5411,"['y', 'l', 's', 'l', 's', 'n', 's', 'h', '<EOS>']"
35,5412,"['o', 'c', 'r', 'z', 'm', 'l', 's', 'h', '<EOS>']"
35,5413,"['m', 'o', 'o', 'l', 's', 'l', 'u', 'h', '<EOS>']"
35,5414,"['k', 's', 'o', 'm', 'c', 'l', 'z', 'h', '<EOS>']"
35,5415,"['m', 'l', 'o', 's', 'c', 'r', 's', 'h', '<EOS>']"
35,5416,"['s', 's', 'z', 'm', 'l', 'h', 'd', 'h', '<EOS>']"
35,5417,"['m', 'z', 's', 'o', 'l', 'c', 'q', 'h', '<EOS>']"
35,5418,"['a', 's', 'o', 'm', 'c', 'l', 'y', 'h', '<EOS>']"
35,5419,"['z', 'l', 's', 'l', 's', 'f', 's', 'h', '<EOS>']"
35,5420,"['o', 'c', 'r', 'a', 's', 'l', 'y', 'h', '<EOS>']"
35,5421,"['a', 'k', 'o', 'l', 's', 'y', 'z', 'h', '<EOS>']"
35,5422,"['z', 's', 'o', 'm', 'c', 'z', 'l', 'h', '<EOS>']"
35,5423,"['s', 'l', 'o', 's', 'c', 'r', 's', 'h', '<EOS>']"
35,5424,"['s', 's', 'z', 'm', 'l', 'v', 'd', 'h', '<EOS>']"
35,5425,"['y', 'z', 'y', 'o', 'l', 'c', 's', 'h', '<EOS>']"
35,5426,"['m', 's', 'o', 's', 'c', 'l', 'z', 'h', '<EOS>']"
35,5427,"['y', 'l', 's', 'l', 's', 'j', 's', 'h', '<EOS>']"
35,5428,"['o', 'c', 'r', 'c', 'y', 'r', 'h', 'h', '<EOS>']"
35,5429,"['m', 'a', 'o', 'l', 's', 'y', 'x', 'h', '<EOS>']"
35,5430,"['m', 's', 'o', 'm', 'c', 'l', 'v', 'h', '<EOS>']"
35,5431,"['s', 'l', 'o', 's', 'c', 'r', 'y', 'h', '<EOS>']"
35,5432,"['s', 's', 'z', 'm', 'm', 'l', 'd', 'h', '<EOS>']"
35,5433,"['m', 'z', 's', 'o', 'l', 'c', 'o', 'h', '<EOS>']"
35,5434,"['m', 's', 'o', 's', 'c', 'y', 'l', 'h', '<EOS>']"
35,5435,"['m', 'l', 's', 'l', 's', 'n', 's', 'h', '<EOS>']"
35,5436,"['o', 'c', 'a', 's', 'm', 'l', 'y', 'h', '<EOS>']"
35,5437,"['m', 'o', 'o', 'l', 's', 'l', 'p', 'h', '<EOS>']"
35,5438,"['m', 's', 'o', 'm', 'c', 'l', 'e', 'h', '<EOS>']"
35,5439,"['s', 'l', 'o', 'y', 'c', 'r', 's', 'h', '<EOS>']"
35,5440,"['s', 's', 'z', 'm', 'l', 'b', 'd', 'h', '<EOS>']"
35,5441,"['m', 'z', 'o', 's', 'l', 'c', 'r', 'h', '<EOS>']"
35,5442,"['m', 's', 'o', 's', 'c', 'r', 'l', 'h', '<EOS>']"
35,5443,"['m', 't', 's', 'l', 's', 'z', 'y', 'h', '<EOS>']"
35,5444,"['o', 'c', 'm', 's', 'm', 'l', 'l', 'h', '<EOS>']"
35,5445,"['m', 'o', 'o', 'l', 's', 'l', 'j', 'h', '<EOS>']"
35,5446,"['m', 's', 'y', 'm', 'z', 'z', 'l', 'h', '<EOS>']"
35,5447,"['s', 'l', 'o', 'y', 'c', 'r', 'r', 'h', '<EOS>']"
35,5448,"['s', 's', 'o', 'm', 'l', 'y', 'd', 'h', '<EOS>']"
35,5449,"['m', 'z', 'g', 'o', 'l', 'c', 's', 'h', '<EOS>']"
35,5450,"['m', 's', 'w', 'o', 'c', 'l', 'r', 'h', '<EOS>']"
35,5451,"['y', 'l', 's', 'l', 's', 'e', 's', 'h', '<EOS>']"
35,5452,"['o', 'c', 'r', 's', 'm', 'l', 'l', 'h', '<EOS>']"
35,5453,"['m', 'z', 'o', 'l', 's', 'l', 'd', 'h', '<EOS>']"
35,5454,"['m', 's', 'o', 'm', 't', 'l', 'z', 'h', '<EOS>']"
35,5455,"['s', 'l', 'o', 's', 'c', 'r', 'r', 'h', '<EOS>']"
35,5456,"['s', 'm', 'l', 'm', 'l', 'y', 'd', 'h', '<EOS>']"
35,5457,"['m', 'z', 's', 'o', 'l', 'c', 'u', 'h', '<EOS>']"
35,5458,"['m', 's', 'o', 's', 'c', 'c', 'l', 'h', '<EOS>']"
35,5459,"['y', 'l', 's', 'l', 's', 'n', 'l', 'h', '<EOS>']"
35,5460,"['o', 'c', 'r', 's', 'm', 'l', 'z', 'h', '<EOS>']"
35,5461,"['m', 'o', 'o', 'l', 's', 'l', 'd', 'h', '<EOS>']"
35,5462,"['m', 's', 'o', 'm', 'c', 'l', 'o', 'h', '<EOS>']"
35,5463,"['y', 'l', 'o', 'm', 'c', 'l', 's', 'h', '<EOS>']"
35,5464,"['s', 's', 'z', 'm', 'l', 'u', 'd', 'h', '<EOS>']"
35,5465,"['w', 'z', 's', 'o', 'l', 'c', 'r', 'h', '<EOS>']"
35,5466,"['m', 's', 'o', 's', 'c', 'z', 'l', 'h', '<EOS>']"
35,5467,"['y', 'l', 's', 'l', 's', 'n', 'z', 'h', '<EOS>']"
35,5468,"['y', 'm', 't', 's', 'm', 'l', 'z', 'h', '<EOS>']"
35,5469,"['m', 'o', 'o', 'l', 's', 'l', 'b', 'h', '<EOS>']"
35,5470,"['m', 's', 'o', 'm', 'c', 'l', 'u', 'h', '<EOS>']"
35,5471,"['s', 'l', 'o', 's', 'c', 'r', 'z', 'h', '<EOS>']"
