model,case,activities
37,0,"['f', 'k', 'b', 'f', 'd', 'g', 'c', 'j', 'k', '<EOS>']"
37,1,"['f', 'b', 'd', 'b', 'j', 'j', 'j', 'o', 'k', '<EOS>']"
37,2,"['f', 'b', 'd', 'b', 'j', 'g', 'e', 'h', 'k', '<EOS>']"
37,3,"['f', 'b', 'd', 'j', 'b', 'j', 'c', 'o', 'k', '<EOS>']"
37,4,"['f', 'b', 'k', 'd', 'j', 'o', 'o', 'g', 'k', '<EOS>']"
37,5,"['f', 'b', 'd', 'j', 'c', 'n', 'k', 'o', 'k', '<EOS>']"
37,6,"['f', 'b', 'd', 'd', 'k', 'd', 'j', 'o', 'k', '<EOS>']"
37,7,"['f', 'b', 'e', 'd', 'g', 'c', 'h', 'j', 'k', '<EOS>']"
37,8,"['f', 'b', 'd', 'j', 'o', 'g', 'h', 'e', 'k', '<EOS>']"
37,9,"['f', 'b', 'd', 'b', 'g', 'k', 'g', 'j', 'k', '<EOS>']"
37,10,"['f', 'b', 'd', 'j', 'e', 'o', 'g', 'h', 'k', '<EOS>']"
37,11,"['f', 'b', 'd', 'j', 'k', 'o', 'l', 'c', 'k', '<EOS>']"
37,12,"['f', 'b', 'k', 'd', 'b', 'k', 'k', 'k', 'k', '<EOS>']"
37,13,"['f', 'b', 'd', 'j', 'j', 's', 'o', 'l', 'k', '<EOS>']"
37,14,"['f', 'b', 'd', 'd', 'k', 'k', 'j', 'o', 'k', '<EOS>']"
37,15,"['h', 'f', 'b', 'd', 'h', 'c', 'h', 'h', 'k', '<EOS>']"
37,16,"['f', 'b', 'd', 'j', 'o', 'o', 'h', 'c', 'k', '<EOS>']"
37,17,"['f', 'b', 'd', 'b', 'k', 'k', 'j', 'j', 'k', '<EOS>']"
37,18,"['f', 'b', 'd', 'b', 'j', 'o', 'g', 'l', 'k', '<EOS>']"
37,19,"['e', 'f', 'b', 'd', 'j', 'j', 'g', 'h', 'k', '<EOS>']"
37,20,"['f', 'b', 'k', 'd', 'j', 'k', 'k', 'k', 'k', '<EOS>']"
37,21,"['f', 'b', 'd', 'd', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,22,"['f', 'b', 'd', 'h', 'k', 'k', 'j', 'o', 'k', '<EOS>']"
37,23,"['n', 'f', 'b', 'b', 'd', 'j', 'o', 'b', 'k', '<EOS>']"
37,24,"['f', 'b', 'd', 'j', 'o', 'o', 'h', 'h', 'k', '<EOS>']"
37,25,"['e', 'h', 'f', 'b', 'd', 'g', 'j', 'j', 'k', '<EOS>']"
37,26,"['f', 'b', 'd', 'j', 'o', 'o', 'g', 'l', 'k', '<EOS>']"
37,27,"['e', 'f', 'b', 'k', 'd', 'j', 'g', 'h', 'k', '<EOS>']"
37,28,"['f', 'b', 'd', 'j', 'o', 'l', 'k', 'k', 'k', '<EOS>']"
37,29,"['k', 'f', 'b', 'b', 'k', 'd', 'j', 'k', 'k', '<EOS>']"
37,30,"['f', 'b', 'd', 'j', 'o', 'l', 'h', 'k', 'k', '<EOS>']"
37,31,"['h', 'f', 'b', 'd', 'b', 'j', 'o', 'b', 'k', '<EOS>']"
37,32,"['k', 'f', 'b', 'b', 'd', 'g', 'j', 'j', 'k', '<EOS>']"
37,33,"['f', 'b', 'g', 'd', 'b', 'b', 'h', 'j', 'k', '<EOS>']"
37,34,"['f', 'b', 'd', 'b', 'j', 'o', 'h', 'l', 'k', '<EOS>']"
37,35,"['c', 'f', 'b', 'd', 'j', 'j', 'g', 'j', 'k', '<EOS>']"
37,36,"['f', 'b', 'd', 'd', 'k', 'k', 'j', 'k', 'k', '<EOS>']"
37,37,"['e', 'f', 'b', 'd', 'j', 'g', 'o', 'h', 'k', '<EOS>']"
37,38,"['f', 'b', 'd', 'j', 'o', 's', 'l', 'k', 'k', '<EOS>']"
37,39,"['h', 'f', 'b', 'd', 'b', 'j', 'o', 'o', 'k', '<EOS>']"
37,40,"['h', 'f', 'e', 'b', 'd', 'g', 'j', 'j', 'k', '<EOS>']"
37,41,"['f', 'b', 'd', 'j', 'o', 'o', 'h', 'o', 'k', '<EOS>']"
37,42,"['f', 'f', 'b', 'b', 'd', 'g', 'j', 'h', 'k', '<EOS>']"
37,43,"['e', 'f', 'b', 'd', 'r', 'j', 'g', 'h', 'k', '<EOS>']"
37,44,"['f', 'b', 'd', 'd', 'k', 'k', 'j', 'h', 'k', '<EOS>']"
37,45,"['k', 'f', 'b', 'd', 'j', 'h', 'o', 'l', 'k', '<EOS>']"
37,46,"['f', 'b', 'd', 'j', 'o', 'o', 'l', 'l', 'k', '<EOS>']"
37,47,"['h', 'f', 'b', 'd', 'j', 'o', 'l', 's', 'k', '<EOS>']"
37,48,"['f', 'b', 'd', 'b', 'j', 'o', 'c', 'l', 'k', '<EOS>']"
37,49,"['g', 'f', 'h', 'b', 'd', 'j', 'h', 'j', 'k', '<EOS>']"
37,50,"['e', 'f', 'b', 'd', 'h', 'j', 'g', 'o', 'k', '<EOS>']"
37,51,"['h', 'f', 'b', 'd', 'e', 'g', 'j', 'o', 'k', '<EOS>']"
37,52,"['f', 'b', 'd', 'k', 'k', 'k', 'j', 'k', 'k', '<EOS>']"
37,53,"['s', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,54,"['h', 'f', 'm', 'c', 'c', 'c', 'h', 'h', 'k', '<EOS>']"
37,55,"['k', 'k', 'k', 'h', 'h', 'h', 'c', 'c', 'k', '<EOS>']"
37,56,"['f', 'b', 'k', 'd', 'j', 'o', 's', 'l', 'k', '<EOS>']"
37,57,"['e', 'f', 'b', 'b', 'd', 'j', 'h', 'g', 'k', '<EOS>']"
37,58,"['e', 'f', 'b', 'h', 'd', 'j', 'g', 'o', 'k', '<EOS>']"
37,59,"['f', 'b', 'd', 'd', 'k', 'k', 'j', 'j', 'k', '<EOS>']"
37,60,"['f', 'f', 'b', 'd', 'n', 'g', 'j', 'o', 'k', '<EOS>']"
37,61,"['e', 'f', 'b', 'd', 'j', 'h', 'o', 'g', 'k', '<EOS>']"
37,62,"['f', 'b', 'd', 'j', 'j', 'g', 'o', 'b', 'k', '<EOS>']"
37,63,"['g', 'f', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,64,"['f', 'g', 'n', 'b', 'd', 'j', 'o', 'c', 'k', '<EOS>']"
37,65,"['f', 'f', 'b', 'b', 'd', 'j', 'h', 'j', 'k', '<EOS>']"
37,66,"['f', 'f', 'b', 'd', 'j', 'j', 'g', 'o', 'k', '<EOS>']"
37,67,"['f', 'b', 'd', 'd', 'k', 'k', 'j', 'c', 'k', '<EOS>']"
37,68,"['f', 'h', 'b', 'g', 'd', 'h', 'j', 'o', 'k', '<EOS>']"
37,69,"['n', 'f', 'b', 'd', 'j', 'o', 'o', 'h', 'k', '<EOS>']"
37,70,"['f', 'b', 'd', 'j', 'j', 'j', 'o', 'b', 'k', '<EOS>']"
37,71,"['f', 'b', 's', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,72,"['f', 'f', 'g', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,73,"['f', 'f', 'b', 'b', 'g', 'd', 'h', 'j', 'k', '<EOS>']"
37,74,"['f', 'f', 'b', 'd', 'j', 'j', 'g', 'j', 'k', '<EOS>']"
37,75,"['f', 'b', 'd', 'd', 'k', 'k', 'j', 'g', 'k', '<EOS>']"
37,76,"['f', 'h', 'b', 'g', 'd', 'b', 'j', 'o', 'k', '<EOS>']"
37,77,"['g', 'f', 'b', 'd', 'j', 'o', 'o', 'l', 'k', '<EOS>']"
37,78,"['f', 'b', 'd', 'j', 'j', 'j', 'h', 'b', 'k', '<EOS>']"
37,79,"['s', 'f', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,80,"['k', 'f', 'b', 'b', 'b', 'b', 'h', 'd', 'k', '<EOS>']"
37,81,"['p', 'f', 'm', 'c', 'h', 'h', 'h', 'h', 'k', '<EOS>']"
37,82,"['c', 'f', 'b', 'd', 'j', 'j', 'g', 'o', 'k', '<EOS>']"
37,83,"['f', 'b', 'd', 'd', 'k', 'k', 'j', 'r', 'k', '<EOS>']"
37,84,"['f', 'f', 'c', 'c', 'c', 'k', 'h', 'h', 'k', '<EOS>']"
37,85,"['h', 'f', 'f', 'f', 'h', 'h', 'h', 'h', 'k', '<EOS>']"
37,86,"['f', 'b', 'd', 'j', 'j', 'j', 'o', 'o', 'k', '<EOS>']"
37,87,"['g', 'f', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,88,"['g', 'f', 'b', 'b', 'd', 'j', 'h', 'j', 'k', '<EOS>']"
37,89,"['s', 's', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,90,"['c', 'f', 'k', 'k', 'k', 'r', 'k', 'k', 'k', '<EOS>']"
37,91,"['f', 'b', 'd', 'd', 'k', 'k', 'j', 'q', 'k', '<EOS>']"
37,92,"['e', 'f', 'b', 'h', 'd', 'g', 'j', 'o', 'k', '<EOS>']"
37,93,"['h', 'f', 'b', 'd', 'h', 'h', 'h', 'h', 'k', '<EOS>']"
37,94,"['f', 'b', 'd', 'j', 'b', 's', 'o', 'l', 'k', '<EOS>']"
37,95,"['k', 'f', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,96,"['g', 'f', 'b', 'b', 'b', 'd', 'h', 'j', 'k', '<EOS>']"
37,97,"['n', 'f', 'b', 'd', 'j', 'o', 'd', 'j', 'k', '<EOS>']"
37,98,"['f', 'f', 'b', 'd', 'j', 'j', 'g', 'b', 'k', '<EOS>']"
37,99,"['f', 'b', 'd', 'd', 'k', 'k', 'j', 'p', 'k', '<EOS>']"
37,100,"['f', 'f', 's', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,101,"['f', 'h', 'b', 'd', 'j', 'o', 'o', 'h', 'k', '<EOS>']"
37,102,"['f', 'b', 'd', 'j', 'j', 'j', 'd', 'b', 'k', '<EOS>']"
37,103,"['f', 'f', 'b', 's', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,104,"['g', 's', 'f', 'b', 'd', 'j', 'o', 'l', 'k', '<EOS>']"
37,105,"['f', 'b', 'e', 'h', 'b', 'g', 'd', 'j', 'k', '<EOS>']"
