model,case,activities
29,0,"['a', 'q', 's', 'j', 'g', 'v', 'c', 'e', 'o', 'u', 'h', '<EOS>']"
29,1,"['a', 'y', 'e', 't', 'c', 'u', 'q', 'g', 's', 'o', 'h', '<EOS>']"
29,2,"['a', 'c', 'h', 'u', 'o', 'y', 'c', 'e', 'q', 'g', 'h', '<EOS>']"
29,3,"['a', 'l', 'e', 'q', 'j', 'j', 'l', 'c', 'o', 'u', 'h', '<EOS>']"
29,4,"['a', 's', 'j', 'e', 'u', 'q', 'l', 'c', 'g', 'o', 'h', '<EOS>']"
29,5,"['a', 'y', 'c', 'c', 'u', 'e', 'o', 'y', 'q', 'g', 'h', '<EOS>']"
29,6,"['a', 'q', 'l', 'g', 'j', 'j', 'c', 'o', 'e', 'u', 'h', '<EOS>']"
29,7,"['a', 'c', 'o', 'q', 'y', 'u', 'u', 'g', 'e', 'g', 'h', '<EOS>']"
29,8,"['a', 'q', 'c', 'j', 'e', 'v', 'u', 'j', 'g', 'o', 'h', '<EOS>']"
29,9,"['a', 'c', 'h', 'u', 'o', 'y', 'e', 'y', 'q', 'g', 'h', '<EOS>']"
29,10,"['a', 'l', 'e', 'e', 'j', 'j', 'c', 'u', 'u', 'o', 'h', '<EOS>']"
29,11,"['a', 'e', 'j', 'j', 'c', 'c', 'o', 'o', 'c', 'u', 'h', '<EOS>']"
29,12,"['a', 'c', 'o', 'q', 'o', 'y', 'g', 'g', 'u', 'e', 'h', '<EOS>']"
29,13,"['a', 'c', 'c', 'y', 'u', 'e', 'u', 'q', 'o', 'g', 'h', '<EOS>']"
29,14,"['a', 'q', 'g', 'q', 'g', 'c', 'u', 'o', 'e', 'g', 'h', '<EOS>']"
29,15,"['a', 'e', 'c', 'y', 'o', 'j', 'q', 'q', 'u', 'g', 'h', '<EOS>']"
29,16,"['a', 'e', 'e', 'j', 'e', 'u', 'u', 'e', 'e', 'e', 'h', '<EOS>']"
29,17,"['a', 'c', 'h', 'o', 'o', 'y', 'u', 'e', 'q', 'g', 'h', '<EOS>']"
29,18,"['a', 'c', 'e', 'o', 'j', 'j', 'c', 'u', 'u', 'u', 'h', '<EOS>']"
29,19,"['a', 'e', 'c', 'u', 'q', 'g', 'o', 'q', 'g', 'g', 'h', '<EOS>']"
29,20,"['a', 'c', 'o', 'o', 'o', 'c', 'u', 'o', 'e', 'o', 'h', '<EOS>']"
29,21,"['a', 'q', 'c', 'y', 'o', 'g', 'u', 'y', 's', 'e', 'h', '<EOS>']"
29,22,"['a', 'e', 'u', 'l', 'j', 'y', 'c', 'o', 'q', 'g', 'h', '<EOS>']"
29,23,"['a', 'c', 'j', 'j', 'c', 'c', 'u', 'e', 'e', 'e', 'h', '<EOS>']"
29,24,"['a', 'c', 'h', 'o', 'q', 'g', 'c', 'y', 'u', 'e', 'h', '<EOS>']"
29,25,"['a', 'y', 'p', 'q', 'g', 'u', 'c', 'o', 'g', 'e', 'h', '<EOS>']"
29,26,"['a', 'c', 'e', 'o', 'j', 'y', 'c', 'u', 'q', 'g', 'h', '<EOS>']"
29,27,"['a', 'q', 'c', 'u', 'q', 'g', 'o', 'q', 'g', 'e', 'h', '<EOS>']"
29,28,"['a', 'q', 'c', 'y', 'o', 'g', 'j', 'y', 'u', 'e', 'h', '<EOS>']"
29,29,"['a', 'e', 'e', 'u', 'j', 'j', 'u', 'u', 'u', 'u', 'h', '<EOS>']"
29,30,"['a', 'q', 'e', 'j', 'e', 'c', 'u', 'e', 'e', 'o', 'h', '<EOS>']"
29,31,"['a', 'q', 'h', 'c', 'o', 'g', 'c', 'y', 'e', 'u', 'h', '<EOS>']"
29,32,"['a', 'c', 'x', 'y', 'o', 'e', 'p', 'q', 'g', 'u', 'h', '<EOS>']"
29,33,"['a', 'c', 'o', 'y', 'p', 'o', 'e', 'u', 'q', 'g', 'h', '<EOS>']"
29,34,"['a', 'c', 'e', 'o', 'j', 'y', 'c', 'q', 'u', 'g', 'h', '<EOS>']"
29,35,"['a', 'e', 'c', 'u', 'q', 'g', 'l', 'q', 'g', 'o', 'h', '<EOS>']"
29,36,"['a', 'y', 'c', 'e', 'q', 'g', 'o', 'y', 'u', 'g', 'h', '<EOS>']"
29,37,"['a', 'c', 'e', 'o', 'q', 'g', 'l', 'u', 'o', 'o', 'h', '<EOS>']"
29,38,"['a', 'q', 'e', 'j', 'e', 'v', 'u', 'c', 'e', 'o', 'h', '<EOS>']"
29,39,"['a', 'c', 'h', 'l', 'o', 'q', 'c', 'g', 'e', 'u', 'h', '<EOS>']"
29,40,"['a', 'c', 'y', 'y', 'o', 'c', 'u', 'q', 'e', 'g', 'h', '<EOS>']"
29,41,"['a', 'y', 'p', 'q', 'c', 'o', 'l', 'u', 'g', 'e', 'h', '<EOS>']"
29,42,"['a', 'c', 'e', 'o', 'j', 'c', 'c', 'u', 'u', 'u', 'h', '<EOS>']"
29,43,"['a', 'e', 'c', 'u', 'q', 'g', 'o', 'q', 'g', 's', 'h', '<EOS>']"
29,44,"['a', 'c', 'c', 'y', 'o', 'q', 'l', 'e', 'u', 'g', 'h', '<EOS>']"
29,45,"['a', 'c', 'c', 'o', 'q', 'g', 'q', 'u', 'o', 'e', 'h', '<EOS>']"
29,46,"['a', 'u', 'e', 'j', 'e', 'v', 'c', 'e', 'e', 'e', 'h', '<EOS>']"
29,47,"['a', 'c', 'h', 'l', 'o', 'q', 'c', 'e', 'u', 'e', 'h', '<EOS>']"
29,48,"['a', 'y', 'p', 'l', 'c', 'o', 'q', 'u', 'g', 'e', 'h', '<EOS>']"
29,49,"['a', 'e', 'e', 'c', 'o', 'c', 'q', 'q', 'u', 'u', 'h', '<EOS>']"
29,50,"['a', 'c', 'e', 'o', 'j', 'y', 'c', 'q', 'g', 'u', 'h', '<EOS>']"
29,51,"['a', 'e', 'c', 'u', 'y', 'y', 'y', 'q', 'g', 'o', 'h', '<EOS>']"
29,52,"['a', 'y', 'c', 'l', 'q', 'g', 'e', 'y', 'u', 'o', 'h', '<EOS>']"
29,53,"['a', 'c', 'e', 'o', 'q', 'g', 'q', 'u', 'o', 'o', 'h', '<EOS>']"
29,54,"['a', 'q', 'e', 'j', 'e', 'v', 'u', 'e', 'c', 'o', 'h', '<EOS>']"
29,55,"['a', 'c', 'h', 'y', 'o', 'q', 'j', 'u', 'g', 'e', 'h', '<EOS>']"
