model,case,activities
89,5400,"['f', 'e', 'c', 'b', 'c', 'g', 'g', 'a', '<EOS>']"
89,5401,"['f', 'e', 'c', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5402,"['e', 'f', 'b', 'c', 'h', 'g', 'f', 'a', '<EOS>']"
89,5403,"['g', 'e', 'd', 'e', 'c', 'b', 'e', 'a', '<EOS>']"
89,5404,"['e', 'k', 'e', 'e', 'g', 'f', 'c', 'a', '<EOS>']"
89,5405,"['g', 'e', 'b', 'c', 'c', 'f', 'd', 'a', '<EOS>']"
89,5406,"['e', 'e', 'd', 'b', 'c', 'i', 'b', 'a', '<EOS>']"
89,5407,"['g', 'f', 'a', 'g', 'e', 'f', 'c', 'a', '<EOS>']"
89,5408,"['f', 'e', 'c', 'b', 'c', 'h', 'g', 'a', '<EOS>']"
89,5409,"['g', 'e', 'b', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5410,"['e', 'f', 'b', 'c', 'f', 'g', 'f', 'a', '<EOS>']"
89,5411,"['b', 'e', 'b', 'e', 'c', 'b', 'e', 'a', '<EOS>']"
89,5412,"['b', 'f', 'e', 'e', 'g', 'c', 'k', 'a', '<EOS>']"
89,5413,"['d', 'a', 'a', 'i', 'a', 'a', 'd', 'a', '<EOS>']"
89,5414,"['e', 'e', 'd', 'b', 'c', 'd', 'b', 'a', '<EOS>']"
89,5415,"['d', 'a', 'd', 'i', 'd', 'a', 'd', 'a', '<EOS>']"
89,5416,"['f', 'e', 'c', 'd', 'c', 'g', 'b', 'a', '<EOS>']"
89,5417,"['g', 'b', 'f', 'j', 'b', 'e', 'c', 'a', '<EOS>']"
89,5418,"['e', 'f', 'b', 'c', 'a', 'g', 'f', 'a', '<EOS>']"
89,5419,"['g', 'f', 'k', 'e', 'c', 'b', 'e', 'a', '<EOS>']"
89,5420,"['g', 'k', 'e', 'e', 'g', 'c', 'f', 'a', '<EOS>']"
89,5421,"['g', 'e', 'b', 'c', 'k', 'f', 'd', 'a', '<EOS>']"
89,5422,"['e', 'e', 'd', 'g', 'c', 'c', 'g', 'a', '<EOS>']"
89,5423,"['b', 'f', 'e', 'c', 'c', 'f', 'g', 'a', '<EOS>']"
89,5424,"['f', 'e', 'c', 'b', 'c', 'g', 'k', 'a', '<EOS>']"
89,5425,"['g', 'e', 'c', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5426,"['e', 'f', 'b', 'c', 'c', 'g', 'f', 'a', '<EOS>']"
89,5427,"['g', 'e', 'k', 'e', 'c', 'b', 'f', 'a', '<EOS>']"
89,5428,"['b', 'f', 'e', 'e', 'g', 'c', 'd', 'a', '<EOS>']"
89,5429,"['g', 'e', 'b', 'c', 'k', 'e', 'f', 'a', '<EOS>']"
89,5430,"['e', 'e', 'd', 'b', 'c', 'g', 'f', 'a', '<EOS>']"
89,5431,"['e', 'f', 'e', 'g', 'c', 'f', 'i', 'a', '<EOS>']"
89,5432,"['g', 'e', 'c', 'b', 'c', 'g', 'f', 'a', '<EOS>']"
89,5433,"['f', 'e', 'e', 'e', 'b', 'c', 'g', 'a', '<EOS>']"
89,5434,"['e', 'f', 'b', 'c', 'e', 'g', 'f', 'a', '<EOS>']"
89,5435,"['g', 'f', 'e', 'e', 'c', 'b', 'e', 'a', '<EOS>']"
89,5436,"['b', 'f', 'e', 'e', 'g', 'c', 'i', 'a', '<EOS>']"
89,5437,"['g', 'e', 'b', 'c', 'd', 'f', 'd', 'a', '<EOS>']"
89,5438,"['e', 'e', 'd', 'b', 'f', 'g', 'c', 'a', '<EOS>']"
