model,case,activities
16,0,"['e', 'n', 'o', 'a', 'v', 'u', 't', 's', 'r', 'f', 'k', '<EOS>']"
16,1,"['v', 'n', 'f', 'l', 'u', 'e', 's', 'r', 'j', 'o', 'k', '<EOS>']"
16,2,"['n', 'k', 'a', 't', 's', 'o', 'e', 'u', 'v', 'p', 'f', '<EOS>']"
16,3,"['n', 'e', 'o', 'k', 'v', 'u', 't', 'd', 'p', 's', 'f', '<EOS>']"
16,4,"['v', 'k', 'd', 'n', 'r', 'l', 'e', 'u', 'f', 's', 'o', '<EOS>']"
16,5,"['v', 'e', 'o', 't', 'u', 'd', 'v', 'k', 'f', 'n', 's', '<EOS>']"
16,6,"['v', 'n', 'n', 'r', 'l', 'f', 's', 'u', 'f', 'k', 'o', '<EOS>']"
16,7,"['n', 'd', 'q', 'v', 'r', 't', 'e', 'o', 'f', 'k', 's', '<EOS>']"
16,8,"['e', 't', 's', 'j', 'n', 'v', 'a', 'u', 'l', 'f', 'o', '<EOS>']"
16,9,"['d', 'k', 'e', 'a', 'n', 'v', 'k', 't', 'o', 's', 'f', '<EOS>']"
16,10,"['n', 'k', 'u', 'v', 'b', 'i', 't', 'd', 'o', 's', 'f', '<EOS>']"
16,11,"['n', 'k', 'v', 'a', 'd', 'u', 'f', 'm', 'm', 'e', 's', '<EOS>']"
16,12,"['v', 'l', 'n', 'k', 'v', 'p', 'd', 'v', 'o', 's', 'f', '<EOS>']"
16,13,"['v', 'n', 'a', 'k', 'd', 'o', 't', 'u', 's', 'e', 'f', '<EOS>']"
16,14,"['v', 'n', 'u', 'k', 'k', 'e', 'l', 't', 'w', 'f', 'o', '<EOS>']"
16,15,"['q', 'l', 'q', 'u', 'd', 'w', 'e', 'k', 's', 'o', 's', '<EOS>']"
16,16,"['e', 'u', 'w', 'q', 'd', 'm', 'w', 'k', 'i', 's', 'n', '<EOS>']"
16,17,"['v', 'e', 'v', 'a', 'l', 'k', 'n', 'v', 'u', 'e', 'o', '<EOS>']"
16,18,"['n', 'v', 'f', 't', 'd', 'u', 's', 'a', 'a', 's', 'o', '<EOS>']"
16,19,"['n', 'e', 'v', 'k', 'd', 'l', 'u', 'p', 'm', 's', 'o', '<EOS>']"
16,20,"['u', 'w', 'o', 'v', 'k', 'd', 'o', 'v', 'o', 'f', 's', '<EOS>']"
16,21,"['d', 'k', 'n', 'k', 'o', 'u', 's', 'u', 'f', 'f', 's', '<EOS>']"
16,22,"['v', 'n', 'n', 'u', 'k', 'n', 's', 'd', 'f', 'e', 's', '<EOS>']"
16,23,"['b', 'v', 'u', 'f', 'l', 's', 'n', 'k', 's', 'o', 's', '<EOS>']"
16,24,"['s', 'o', 'd', 'v', 'n', 't', 'l', 'v', 'f', 'o', 'o', '<EOS>']"
16,25,"['d', 'l', 'e', 'a', 'o', 'l', 'n', 'v', 'f', 'd', 's', '<EOS>']"
16,26,"['f', 'l', 'f', 't', 's', 'u', 'o', 'k', 'k', 's', 'k', '<EOS>']"
16,27,"['n', 'f', 'v', 'k', 'd', 'u', 'o', 'g', 'm', 's', 'e', '<EOS>']"
16,28,"['o', 'n', 'k', 'v', 'k', 'd', 'o', 'v', 'o', 'u', 's', '<EOS>']"
16,29,"['f', 'o', 'd', 'v', 'o', 'u', 'u', 'k', 'f', 'f', 's', '<EOS>']"
16,30,"['v', 'n', 'v', 'u', 't', 'd', 's', 'o', 'f', 'k', 'e', '<EOS>']"
16,31,"['b', 'u', 'u', 'd', 's', 's', 'f', 'e', 's', 'o', 's', '<EOS>']"
16,32,"['a', 'v', 'b', 'u', 's', 'o', 'w', 't', 'f', 'f', 'o', '<EOS>']"
16,33,"['d', 'l', 'v', 'a', 'o', 'l', 'n', 'k', 'u', 'u', 's', '<EOS>']"
16,34,"['v', 'l', 'f', 'o', 's', 'u', 'k', 'k', 'k', 's', 'k', '<EOS>']"
16,35,"['n', 'l', 'a', 'k', 'd', 'v', 'o', 'g', 'm', 'f', 's', '<EOS>']"
16,36,"['e', 'n', 'o', 'v', 'r', 'd', 'o', 'v', 'o', 's', 'k', '<EOS>']"
16,37,"['l', 'k', 'd', 'd', 'o', 'u', 'u', 'n', 'k', 'k', 's', '<EOS>']"
16,38,"['v', 'n', 'v', 'r', 'f', 'd', 's', 'a', 'k', 'e', 's', '<EOS>']"
16,39,"['b', 'k', 'u', 'd', 's', 'o', 'w', 'v', 'f', 'o', 's', '<EOS>']"
16,40,"['u', 'w', 'b', 'b', 'n', 's', 'o', 't', 'f', 'f', 'o', '<EOS>']"
16,41,"['e', 'l', 'e', 'a', 'l', 'l', 'n', 'v', 'f', 'u', 'o', '<EOS>']"
16,42,"['v', 'o', 'f', 't', 's', 'u', 'k', 'k', 'k', 's', 'k', '<EOS>']"
16,43,"['l', 'o', 's', 'd', 's', 's', 's', 'l', 'b', 'f', 'u', '<EOS>']"
16,44,"['e', 'n', 'o', 'v', 'r', 'd', 'o', 's', 'o', 's', 'k', '<EOS>']"
16,45,"['o', 's', 'd', 'd', 'o', 's', 's', 't', 'f', 'f', 'f', '<EOS>']"
16,46,"['v', 'n', 'v', 'd', 'f', 'd', 's', 'a', 'v', 'k', 'u', '<EOS>']"
16,47,"['b', 'e', 'u', 'd', 'f', 'o', 'e', 'e', 's', 'o', 'o', '<EOS>']"
16,48,"['u', 'w', 'e', 'e', 'n', 's', 't', 'l', 'f', 'o', 'o', '<EOS>']"
16,49,"['e', 'l', 'e', 'a', 'l', 'l', 'n', 'v', 'u', 'u', 'o', '<EOS>']"
16,50,"['v', 'o', 'v', 't', 's', 'u', 'f', 'k', 'k', 's', 'k', '<EOS>']"
16,51,"['s', 'k', 's', 'd', 's', 'l', 's', 'l', 'u', 'f', 'o', '<EOS>']"
16,52,"['l', 'n', 'o', 'k', 't', 'd', 'o', 's', 'o', 's', 'f', '<EOS>']"
16,53,"['f', 'l', 'd', 's', 'o', 's', 's', 'f', 'f', 'f', 'f', '<EOS>']"
16,54,"['v', 'v', 't', 'd', 'l', 'd', 's', 'a', 'q', 'f', 'o', '<EOS>']"
16,55,"['e', 'n', 'u', 'd', 's', 't', 'e', 'e', 'f', 'o', 'o', '<EOS>']"
16,56,"['u', 'w', 'e', 'e', 'v', 'd', 't', 's', 'f', 'o', 'o', '<EOS>']"
16,57,"['e', 't', 'e', 'l', 'o', 'l', 'p', 'v', 'u', 'u', 'f', '<EOS>']"
16,58,"['t', 'o', 'f', 't', 's', 't', 'k', 'k', 'k', 's', 'k', '<EOS>']"
16,59,"['s', 's', 's', 'd', 's', 'o', 's', 'l', 'g', 'f', 'n', '<EOS>']"
16,60,"['e', 'n', 'l', 'v', 'r', 'd', 'n', 'v', 'o', 'k', 's', '<EOS>']"
16,61,"['o', 'k', 'd', 's', 'o', 's', 's', 'f', 'f', 'u', 'f', '<EOS>']"
16,62,"['v', 'n', 'd', 'd', 'k', 'f', 's', 'e', 'q', 'f', 'f', '<EOS>']"
16,63,"['e', 's', 'u', 'd', 'v', 't', 'v', 'e', 'f', 'o', 'f', '<EOS>']"
16,64,"['u', 'w', 'e', 'e', 's', 's', 't', 'f', 'l', 'f', 'o', '<EOS>']"
16,65,"['e', 'l', 'e', 'a', 'o', 'l', 'n', 'v', 'u', 'u', 'f', '<EOS>']"
16,66,"['f', 'f', 'f', 'o', 's', 'n', 'v', 'r', 'k', 's', 'k', '<EOS>']"
16,67,"['s', 'l', 's', 'd', 't', 'o', 's', 'l', 'f', 'u', 'n', '<EOS>']"
16,68,"['d', 'n', 'u', 'l', 'f', 'd', 'l', 'v', 'e', 's', 'o', '<EOS>']"
16,69,"['o', 'k', 'd', 's', 'o', 's', 's', 'f', 'u', 'f', 'f', '<EOS>']"
16,70,"['l', 'n', 'u', 'd', 'd', 'e', 's', 'e', 'n', 'o', 'k', '<EOS>']"
16,71,"['k', 'e', 'u', 't', 'v', 'l', 'v', 'e', 's', 'f', 'o', '<EOS>']"
16,72,"['u', 'w', 'e', 'v', 'k', 's', 't', 's', 'f', 'f', 'o', '<EOS>']"
16,73,"['e', 't', 'e', 'a', 'q', 's', 'n', 'k', 'f', 'p', 'u', '<EOS>']"
16,74,"['f', 'f', 'f', 'o', 's', 'u', 'w', 'k', 'k', 's', 'k', '<EOS>']"
16,75,"['v', 'n', 't', 'd', 'r', 'n', 'f', 'l', 'k', 's', 'o', '<EOS>']"
16,76,"['k', 'n', 'u', 'v', 'l', 'o', 'o', 'v', 'n', 's', 'o', '<EOS>']"
16,77,"['o', 'k', 'd', 's', 'o', 's', 's', 'f', 'f', 'f', 'f', '<EOS>']"
16,78,"['k', 'n', 'u', 'd', 'd', 'e', 's', 'e', 'i', 'f', 'f', '<EOS>']"
16,79,"['e', 'e', 'v', 'n', 'r', 'l', 'v', 'e', 'f', 'o', 'k', '<EOS>']"
16,80,"['u', 'w', 'v', 'n', 'f', 'r', 't', 'f', 'f', 'f', 'k', '<EOS>']"
16,81,"['e', 'u', 'e', 'a', 'u', 'u', 'n', 'v', 'a', 'd', 's', '<EOS>']"
16,82,"['f', 'f', 'f', 'l', 's', 'v', 'k', 'k', 'n', 's', 'o', '<EOS>']"
16,83,"['v', 't', 'u', 'n', 'r', 'n', 's', 'o', 'f', 'l', 'k', '<EOS>']"
16,84,"['e', 'n', 'u', 'v', 'l', 'd', 'l', 'f', 'e', 's', 'o', '<EOS>']"
16,85,"['o', 'k', 'd', 's', 'n', 's', 's', 'f', 'f', 'f', 'f', '<EOS>']"
16,86,"['v', 'n', 'u', 'd', 'd', 'e', 's', 'e', 'l', 'f', 'o', '<EOS>']"
16,87,"['e', 'e', 'e', 'k', 'e', 'v', 'v', 'e', 'n', 'f', 'f', '<EOS>']"
16,88,"['l', 'f', 'f', 'n', 'f', 'n', 't', 'f', 'f', 'f', 'o', '<EOS>']"
16,89,"['t', 'u', 'e', 'a', 'u', 'u', 'b', 'f', 'n', 'd', 's', '<EOS>']"
16,90,"['f', 'f', 'f', 'l', 's', 'n', 'k', 'k', 'n', 's', 'o', '<EOS>']"
16,91,"['v', 'd', 'u', 't', 'k', 'n', 's', 'o', 'o', 'k', 'f', '<EOS>']"
16,92,"['e', 'o', 'o', 'o', 'o', 'o', 'o', 'v', 'e', 'n', 'o', '<EOS>']"
16,93,"['f', 'o', 'd', 'd', 'v', 'u', 'u', 'f', 'f', 'o', 's', '<EOS>']"
16,94,"['v', 'n', 'u', 'd', 'd', 'e', 's', 'e', 'k', 'f', 'f', '<EOS>']"
16,95,"['k', 'e', 'e', 'e', 'e', 'v', 'v', 'e', 's', 'o', 's', '<EOS>']"
16,96,"['f', 'n', 'n', 'n', 'f', 'n', 'e', 'f', 'k', 'd', 's', '<EOS>']"
16,97,"['l', 't', 'e', 'o', 'u', 'n', 's', 'f', 'f', 'f', 'f', '<EOS>']"
16,98,"['f', 'f', 'f', 'o', 's', 'n', 'k', 'k', 'n', 's', 'k', '<EOS>']"
16,99,"['v', 'f', 'u', 'n', 'r', 'n', 's', 'o', 'o', 'l', 'k', '<EOS>']"
16,100,"['l', 'o', 'o', 'o', 'o', 'o', 'o', 'v', 'e', 's', 'o', '<EOS>']"
16,101,"['o', 'k', 'd', 's', 'v', 's', 's', 'f', 'f', 'k', 'f', '<EOS>']"
16,102,"['t', 'n', 'u', 'd', 'd', 'e', 's', 'l', 'o', 'f', 'f', '<EOS>']"
16,103,"['k', 't', 'v', 'e', 'e', 'n', 'v', 'e', 's', 'f', 'u', '<EOS>']"
16,104,"['f', 'n', 'n', 'n', 'f', 'n', 'e', 'f', 'f', 'd', 's', '<EOS>']"
16,105,"['e', 'd', 'e', 'v', 'u', 'n', 'l', 's', 'f', 'f', 'o', '<EOS>']"
16,106,"['f', 'l', 'f', 'o', 's', 'n', 'k', 'k', 'n', 's', 'k', '<EOS>']"
16,107,"['v', 'n', 'u', 't', 'r', 'n', 's', 'f', 'k', 'k', 'k', '<EOS>']"
16,108,"['e', 'o', 'o', 'o', 'o', 'o', 'o', 'v', 'e', 's', 'o', '<EOS>']"
16,109,"['v', 'n', 'u', 'f', 'r', 'n', 's', 'o', 'k', 'k', 'k', '<EOS>']"
16,110,"['v', 'n', 'u', 'd', 'd', 'e', 's', 'e', 'm', 'o', 'o', '<EOS>']"
16,111,"['k', 'l', 'v', 'e', 'e', 'n', 'v', 'e', 'j', 'o', 'o', '<EOS>']"
16,112,"['f', 'v', 'v', 'v', 'f', 'f', 'k', 'f', 'f', 'f', 'e', '<EOS>']"
16,113,"['e', 'v', 'e', 't', 'u', 'n', 'l', 's', 'k', 'f', 'o', '<EOS>']"
16,114,"['f', 'f', 'f', 'o', 's', 'n', 'k', 'k', 'n', 's', 'o', '<EOS>']"
16,115,"['t', 'k', 'd', 's', 'v', 's', 's', 't', 'k', 'o', 'f', '<EOS>']"
16,116,"['d', 'o', 'o', 'o', 'o', 'o', 'o', 'n', 'e', 'o', 's', '<EOS>']"
16,117,"['v', 'n', 'u', 't', 'r', 'n', 's', 'f', 'k', 'k', 'e', '<EOS>']"
16,118,"['v', 'd', 'u', 'd', 'd', 'e', 's', 'e', 'k', 'o', 'o', '<EOS>']"
16,119,"['k', 'e', 'v', 'e', 'e', 't', 'n', 'l', 'o', 'u', 'f', '<EOS>']"
16,120,"['f', 'v', 'v', 'v', 'f', 'f', 'e', 'f', 'f', 'f', 'n', '<EOS>']"
16,121,"['o', 'k', 'e', 'l', 'u', 'n', 'l', 's', 't', 'f', 'f', '<EOS>']"
16,122,"['v', 'f', 'f', 't', 's', 'n', 'k', 'k', 'n', 's', 'k', '<EOS>']"
16,123,"['v', 'f', 'd', 's', 'v', 's', 'k', 'f', 'f', 'k', 'f', '<EOS>']"
