model,case,activities
61,5400,"['d', 'e', 'e', 'j', 'i', 'f', 'h', 'g', '<EOS>']"
61,5401,"['d', 'g', 'i', 'f', 'j', 'd', 'e', 'g', '<EOS>']"
61,5402,"['d', 'h', 'i', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,5403,"['d', 'e', 'g', 'i', 'e', 'c', 'j', 'g', '<EOS>']"
61,5404,"['d', 'c', 'a', 'g', 'j', 'j', 'e', 'g', '<EOS>']"
61,5405,"['d', 'd', 'g', 'e', 'e', 'c', 'j', 'g', '<EOS>']"
61,5406,"['d', 'd', 'a', 'j', 'e', 'e', 'f', 'g', '<EOS>']"
61,5407,"['d', 'g', 'j', 'j', 'e', 'i', 'e', 'g', '<EOS>']"
61,5408,"['d', 'e', 'e', 'j', 'i', 'e', 'h', 'g', '<EOS>']"
61,5409,"['d', 'h', 'g', 'e', 'j', 'd', 'e', 'g', '<EOS>']"
61,5410,"['d', 'e', 'i', 'e', 'j', 'e', 'h', 'g', '<EOS>']"
61,5411,"['d', 'e', 'g', 'i', 'e', 'j', 'k', 'g', '<EOS>']"
61,5412,"['d', 'e', 'e', 'g', 'j', 'j', 'f', 'g', '<EOS>']"
61,5413,"['d', 'g', 'g', 'g', 'g', 'g', 'k', 'g', '<EOS>']"
61,5414,"['d', 'b', 'g', 'j', 'e', 'e', 'f', 'g', '<EOS>']"
61,5415,"['d', 'h', 'j', 'd', 'e', 'i', 'e', 'g', '<EOS>']"
61,5416,"['d', 'e', 'c', 'j', 'i', 'd', 'h', 'g', '<EOS>']"
61,5417,"['d', 'e', 'e', 'e', 'h', 'd', 'j', 'g', '<EOS>']"
61,5418,"['d', 'h', 'i', 'e', 'h', 'e', 'j', 'g', '<EOS>']"
61,5419,"['d', 'e', 'g', 'i', 'j', 'j', 'e', 'g', '<EOS>']"
61,5420,"['d', 'e', 'e', 'e', 'g', 'j', 'f', 'g', '<EOS>']"
61,5421,"['d', 'g', 'g', 'e', 'e', 'j', 'i', 'g', '<EOS>']"
61,5422,"['d', 'j', 'g', 'i', 'e', 'e', 'f', 'g', '<EOS>']"
61,5423,"['d', 'c', 'j', 'j', 'e', 'i', 'e', 'g', '<EOS>']"
61,5424,"['d', 'g', 'e', 'j', 'i', 'g', 'h', 'g', '<EOS>']"
61,5425,"['d', 'e', 'e', 'e', 'd', 'd', 'j', 'g', '<EOS>']"
61,5426,"['d', 'a', 'i', 'e', 'e', 'e', 'j', 'g', '<EOS>']"
61,5427,"['d', 'i', 'g', 'i', 'e', 'j', 'e', 'g', '<EOS>']"
61,5428,"['d', 'e', 'e', 'g', 'j', 'j', 'k', 'g', '<EOS>']"
61,5429,"['d', 'g', 'g', 'e', 'e', 'c', 'j', 'g', '<EOS>']"
61,5430,"['d', 'b', 'g', 'j', 'g', 'e', 'f', 'g', '<EOS>']"
61,5431,"['d', 'g', 'j', 'j', 'a', 'k', 'e', 'g', '<EOS>']"
61,5432,"['d', 'e', 'e', 'j', 'd', 'j', 'h', 'g', '<EOS>']"
61,5433,"['d', 'e', 'e', 'e', 'j', 'd', 'h', 'g', '<EOS>']"
61,5434,"['d', 'h', 'i', 'e', 'i', 'e', 'j', 'g', '<EOS>']"
61,5435,"['d', 'e', 'g', 'i', 'e', 'j', 'i', 'g', '<EOS>']"
61,5436,"['d', 'a', 'e', 'b', 'e', 'j', 'f', 'g', '<EOS>']"
61,5437,"['d', 'e', 'g', 'e', 'e', 'j', 'c', 'g', '<EOS>']"
61,5438,"['d', 'c', 'g', 'j', 'e', 'e', 'f', 'g', '<EOS>']"
61,5439,"['d', 'h', 'j', 'j', 'e', 'c', 'e', 'g', '<EOS>']"
61,5440,"['d', 'e', 'e', 'j', 'i', 'a', 'i', 'g', '<EOS>']"
61,5441,"['d', 'e', 'e', 'e', 'j', 'd', 'a', 'g', '<EOS>']"
61,5442,"['d', 'h', 'i', 'e', 'j', 'g', 'j', 'g', '<EOS>']"
61,5443,"['d', 'i', 'g', 'i', 'j', 'j', 'e', 'g', '<EOS>']"
61,5444,"['d', 'e', 'e', 'j', 'e', 'b', 'f', 'g', '<EOS>']"
61,5445,"['d', 'g', 'g', 'e', 'e', 'j', 'k', 'g', '<EOS>']"
61,5446,"['d', 'h', 'g', 'j', 'g', 'g', 'e', 'g', '<EOS>']"
61,5447,"['d', 'g', 'j', 'j', 'e', 'j', 'e', 'g', '<EOS>']"
61,5448,"['d', 'e', 'e', 'j', 'i', 'i', 'h', 'g', '<EOS>']"
61,5449,"['d', 'e', 'e', 'e', 'j', 'd', 'f', 'g', '<EOS>']"
61,5450,"['d', 'h', 'i', 'g', 'j', 'e', 'j', 'g', '<EOS>']"
61,5451,"['d', 'e', 'g', 'j', 'e', 'b', 'e', 'g', '<EOS>']"
61,5452,"['d', 'e', 'e', 'j', 'e', 'd', 'f', 'g', '<EOS>']"
61,5453,"['d', 'g', 'g', 'e', 'e', 'j', 'h', 'g', '<EOS>']"
61,5454,"['d', 'a', 'g', 'j', 'e', 'e', 'f', 'g', '<EOS>']"
61,5455,"['d', 'j', 'j', 'j', 'e', 'j', 'e', 'g', '<EOS>']"
61,5456,"['d', 'e', 'e', 'g', 'i', 'k', 'j', 'g', '<EOS>']"
61,5457,"['d', 'e', 'e', 'e', 'j', 'd', 'i', 'g', '<EOS>']"
61,5458,"['d', 'h', 'i', 'e', 'f', 'e', 'j', 'g', '<EOS>']"
61,5459,"['d', 'e', 'g', 'i', 'e', 'k', 'j', 'g', '<EOS>']"
61,5460,"['d', 'e', 'e', 'f', 'e', 'j', 'f', 'g', '<EOS>']"
61,5461,"['d', 'e', 'g', 'e', 'e', 'c', 'j', 'g', '<EOS>']"
61,5462,"['d', 'e', 'g', 'j', 'e', 'e', 'd', 'g', '<EOS>']"
61,5463,"['d', 'i', 'j', 'j', 'e', 'j', 'e', 'g', '<EOS>']"
61,5464,"['d', 'e', 'e', 'j', 'i', 'h', 'i', 'g', '<EOS>']"
61,5465,"['d', 'j', 'i', 'g', 'j', 'd', 'e', 'g', '<EOS>']"
61,5466,"['d', 'h', 'i', 'e', 'j', 'j', 'j', 'g', '<EOS>']"
61,5467,"['d', 'e', 'a', 'i', 'e', 'j', 'e', 'g', '<EOS>']"
61,5468,"['d', 'e', 'e', 'g', 'e', 'e', 'j', 'g', '<EOS>']"
61,5469,"['d', 'd', 'g', 'e', 'a', 'g', 'j', 'g', '<EOS>']"
61,5470,"['d', 'f', 'g', 'j', 'e', 'e', 'f', 'g', '<EOS>']"
61,5471,"['d', 'e', 'j', 'j', 'e', 'g', 'e', 'g', '<EOS>']"
61,5472,"['d', 'e', 'e', 'j', 'i', 'h', 'g', 'g', '<EOS>']"
61,5473,"['d', 'i', 'e', 'e', 'j', 'd', 'f', 'g', '<EOS>']"
61,5474,"['d', 'h', 'i', 'e', 'h', 'a', 'j', 'g', '<EOS>']"
61,5475,"['d', 'e', 'g', 'i', 'e', 'i', 'j', 'g', '<EOS>']"
61,5476,"['d', 'e', 'e', 'e', 'a', 'j', 'f', 'g', '<EOS>']"
61,5477,"['d', 'g', 'g', 'e', 'a', 'j', 'k', 'g', '<EOS>']"
61,5478,"['d', 'h', 'g', 'j', 'b', 'e', 'f', 'g', '<EOS>']"
61,5479,"['d', 'c', 'j', 'j', 'e', 'j', 'e', 'g', '<EOS>']"
61,5480,"['d', 'e', 'e', 'h', 'i', 'h', 'j', 'g', '<EOS>']"
61,5481,"['d', 'j', 'e', 'e', 'j', 'd', 'f', 'g', '<EOS>']"
61,5482,"['d', 'i', 'i', 'e', 'j', 'e', 'j', 'g', '<EOS>']"
61,5483,"['d', 'e', 'g', 'g', 'e', 'j', 'e', 'g', '<EOS>']"
61,5484,"['d', 'e', 'e', 'g', 'e', 'h', 'j', 'g', '<EOS>']"
61,5485,"['d', 'g', 'g', 'e', 'e', 'd', 'j', 'g', '<EOS>']"
61,5486,"['d', 'c', 'g', 'j', 'e', 'e', 'a', 'g', '<EOS>']"
61,5487,"['d', 'e', 'j', 'j', 'e', 'j', 'e', 'g', '<EOS>']"
61,5488,"['d', 'a', 'e', 'j', 'i', 'h', 'h', 'g', '<EOS>']"
61,5489,"['d', 'e', 'e', 'e', 'j', 'j', 'f', 'g', '<EOS>']"
61,5490,"['d', 'h', 'i', 'e', 'j', 'd', 'j', 'g', '<EOS>']"
61,5491,"['d', 'e', 'c', 'i', 'e', 'j', 'e', 'g', '<EOS>']"
61,5492,"['d', 'd', 'e', 'g', 'e', 'j', 'f', 'g', '<EOS>']"
61,5493,"['d', 'g', 'g', 'e', 'a', 'g', 'j', 'g', '<EOS>']"
61,5494,"['d', 'h', 'g', 'j', 'c', 'e', 'f', 'g', '<EOS>']"
61,5495,"['d', 'a', 'j', 'j', 'e', 'j', 'e', 'g', '<EOS>']"
61,5496,"['d', 'e', 'e', 'j', 'i', 'h', 'b', 'g', '<EOS>']"
61,5497,"['d', 'g', 'e', 'e', 'j', 'd', 'f', 'g', '<EOS>']"
61,5498,"['d', 'a', 'j', 'e', 'j', 'e', 'j', 'g', '<EOS>']"
61,5499,"['d', 'e', 'g', 'i', 'e', 'h', 'j', 'g', '<EOS>']"
61,5500,"['d', 'e', 'e', 'g', 'e', 'j', 'j', 'g', '<EOS>']"
61,5501,"['d', 'e', 'g', 'e', 'g', 'g', 'j', 'g', '<EOS>']"
61,5502,"['d', 'f', 'g', 'j', 'i', 'g', 'e', 'g', '<EOS>']"
61,5503,"['d', 'b', 'j', 'j', 'e', 'a', 'e', 'g', '<EOS>']"
61,5504,"['d', 'e', 'e', 'd', 'i', 'h', 'j', 'g', '<EOS>']"
61,5505,"['d', 'e', 'e', 'e', 'j', 'b', 'f', 'g', '<EOS>']"
61,5506,"['d', 'h', 'i', 'e', 'j', 'b', 'j', 'g', '<EOS>']"
61,5507,"['d', 'e', 'g', 'i', 'e', 'b', 'j', 'g', '<EOS>']"
61,5508,"['d', 'd', 'b', 'g', 'g', 'f', 'f', 'g', '<EOS>']"
61,5509,"['d', 'e', 'g', 'e', 'e', 'd', 'j', 'g', '<EOS>']"
61,5510,"['d', 'f', 'g', 'j', 'e', 'e', 'd', 'g', '<EOS>']"
61,5511,"['d', 'e', 'j', 'j', 'e', 'i', 'e', 'g', '<EOS>']"
61,5512,"['d', 'g', 'a', 'f', 'g', 'k', 'f', 'g', '<EOS>']"
61,5513,"['d', 'e', 'e', 'e', 'j', 'i', 'f', 'g', '<EOS>']"
61,5514,"['d', 'c', 'i', 'e', 'j', 'e', 'j', 'g', '<EOS>']"
61,5515,"['d', 'e', 'g', 'd', 'e', 'j', 'e', 'g', '<EOS>']"
61,5516,"['d', 'd', 'g', 'g', 'g', 'f', 'f', 'g', '<EOS>']"
61,5517,"['d', 'g', 'g', 'e', 'e', 'j', 'j', 'g', '<EOS>']"
61,5518,"['d', 'c', 'g', 'j', 'g', 'e', 'f', 'g', '<EOS>']"
61,5519,"['d', 'h', 'j', 'j', 'e', 'j', 'e', 'g', '<EOS>']"
61,5520,"['d', 'h', 'd', 'j', 'i', 'e', 'h', 'g', '<EOS>']"
61,5521,"['d', 'e', 'e', 'e', 'j', 'g', 'f', 'g', '<EOS>']"
61,5522,"['d', 'g', 'i', 'e', 'f', 'e', 'j', 'g', '<EOS>']"
61,5523,"['d', 'e', 'g', 'j', 'e', 'j', 'e', 'g', '<EOS>']"
61,5524,"['d', 'e', 'e', 'g', 'e', 'j', 'b', 'g', '<EOS>']"
61,5525,"['d', 'g', 'g', 'e', 'e', 'h', 'j', 'g', '<EOS>']"
