model,case,activities
55,0,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'x', 'x', 'o', 'u', 'd', '<EOS>']"
55,1,"['l', 'n', 'z', 'd', 'd', 'r', 'd', 'd', 'e', 'e', 'v', 'd', '<EOS>']"
55,2,"['l', 'm', 'z', 'r', 's', 'u', 'y', 'e', 'n', 'v', 'h', 'd', '<EOS>']"
55,3,"['l', 'm', 'd', 'd', 'd', 'u', 'r', 'n', 'h', 'v', 'e', 'd', '<EOS>']"
55,4,"['l', 'u', 'd', 'r', 's', 'u', 'm', 'n', 'v', 'h', 'e', 'd', '<EOS>']"
55,5,"['l', 'u', 'd', 'y', 'm', 'z', 'd', 'n', 'e', 'm', 'v', 'd', '<EOS>']"
55,6,"['l', 'm', 'v', 'y', 'd', 'd', 'd', 'z', 'e', 'u', 'n', 'd', '<EOS>']"
55,7,"['l', 'm', 'd', 'd', 'd', 'd', 'r', 'v', 'y', 'u', 'n', 'd', '<EOS>']"
55,8,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'o', 'u', 'd', '<EOS>']"
55,9,"['l', 'n', 'u', 'd', 'd', 'n', 'u', 'u', 'd', 'v', 'm', 'd', '<EOS>']"
55,10,"['l', 'm', 'h', 'r', 'y', 'd', 'd', 'd', 'v', 'n', 'u', 'd', '<EOS>']"
55,11,"['l', 'u', 'd', 'u', 'u', 'v', 'u', 'u', 'u', 'u', 'e', 'd', '<EOS>']"
55,12,"['l', 'u', 'm', 's', 'd', 'm', 'h', 'd', 'd', 'r', 'v', 'd', '<EOS>']"
55,13,"['l', 'm', 'd', 'd', 'd', 'r', 'v', 'u', 'd', 'd', 'h', 'd', '<EOS>']"
55,14,"['l', 'y', 'r', 'y', 'z', 'd', 'd', 'n', 'e', 'e', 'h', 'd', '<EOS>']"
55,15,"['l', 'r', 'd', 'v', 'v', 'u', 's', 'u', 'm', 'd', 'h', 'd', '<EOS>']"
55,16,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'w', 'u', 'd', '<EOS>']"
55,17,"['l', 'y', 'v', 'd', 'v', 'z', 'v', 'u', 'v', 'n', 'e', 'd', '<EOS>']"
55,18,"['l', 'u', 'h', 'h', 'h', 'h', 'd', 'd', 'm', 'r', 'v', 'd', '<EOS>']"
55,19,"['l', 'u', 'd', 'u', 'u', 'u', 'u', 'u', 'v', 'u', 'u', 'd', '<EOS>']"
55,20,"['l', 'y', 'd', 's', 'd', 'n', 'h', 'u', 'd', 'm', 'v', 'd', '<EOS>']"
55,21,"['l', 'm', 'd', 'd', 'h', 'e', 'n', 'u', 'u', 'u', 'v', 'd', '<EOS>']"
55,22,"['l', 'h', 'e', 'y', 'e', 'n', 'u', 'n', 'n', 'e', 'v', 'd', '<EOS>']"
55,23,"['l', 'r', 'd', 'v', 'v', 'm', 'v', 'u', 'd', 'd', 'h', 'd', '<EOS>']"
55,24,"['l', 'h', 'e', 'm', 'n', 'r', 'v', 'k', 'x', 'f', 'u', 'd', '<EOS>']"
55,25,"['l', 'e', 'v', 'd', 'd', 'z', 'u', 'u', 'v', 'v', 'v', 'd', '<EOS>']"
55,26,"['l', 'u', 's', 's', 's', 'h', 'd', 'd', 'd', 'm', 'v', 'd', '<EOS>']"
