model,case,activities
22,6700,"['b', 'j', 'n', 'm', 'p', 'e', 'b', 'c', '<EOS>']"
22,6701,"['b', 'm', 'l', 'l', 'n', 'i', 'b', 'c', '<EOS>']"
22,6702,"['b', 'e', 'm', 'a', 'n', 'm', 'h', 'c', '<EOS>']"
22,6703,"['b', 'e', 'n', 'e', 'm', 'm', 'a', 'c', '<EOS>']"
22,6704,"['b', 'p', 'c', 'm', 'n', 'm', 'd', 'c', '<EOS>']"
22,6705,"['b', 'i', 'n', 'j', 'e', 'e', 'm', 'c', '<EOS>']"
22,6706,"['b', 'm', 'p', 'n', 'l', 'd', 'g', 'c', '<EOS>']"
22,6707,"['b', 'm', 'f', 'j', 'n', 'l', 'e', 'c', '<EOS>']"
22,6708,"['b', 'h', 'n', 'm', 'p', 'n', 'e', 'c', '<EOS>']"
22,6709,"['b', 'm', 'l', 'l', 'n', 'k', 'p', 'c', '<EOS>']"
22,6710,"['b', 'e', 'm', 'l', 'n', 'm', 'l', 'c', '<EOS>']"
22,6711,"['b', 'm', 'n', 'l', 'm', 'm', 'l', 'c', '<EOS>']"
22,6712,"['b', 'p', 'm', 'm', 'n', 'h', 'b', 'c', '<EOS>']"
22,6713,"['b', 'h', 'n', 'j', 'e', 'e', 'm', 'c', '<EOS>']"
22,6714,"['b', 'm', 'p', 'n', 'l', 'd', 'e', 'c', '<EOS>']"
22,6715,"['b', 'n', 'f', 'm', 'n', 'l', 'm', 'c', '<EOS>']"
22,6716,"['b', 'l', 'n', 'm', 'p', 'n', 'g', 'c', '<EOS>']"
22,6717,"['b', 'm', 'l', 'p', 'n', 'e', 'b', 'c', '<EOS>']"
22,6718,"['b', 'e', 'm', 'b', 'n', 'm', 'h', 'c', '<EOS>']"
22,6719,"['b', 'm', 'n', 'l', 'm', 'm', 'o', 'c', '<EOS>']"
22,6720,"['b', 'p', 'm', 'm', 'n', 'g', 'b', 'c', '<EOS>']"
22,6721,"['b', 'p', 'l', 'j', 'e', 'n', 'm', 'c', '<EOS>']"
22,6722,"['b', 'm', 'p', 'n', 'l', 'd', 'h', 'c', '<EOS>']"
22,6723,"['b', 'o', 'f', 'm', 'n', 'l', 'm', 'c', '<EOS>']"
22,6724,"['b', 'm', 'n', 'm', 'p', 'n', 'l', 'c', '<EOS>']"
22,6725,"['b', 'm', 'l', 'l', 'n', 'g', 'b', 'c', '<EOS>']"
22,6726,"['b', 'l', 'm', 'f', 'n', 'm', 'h', 'c', '<EOS>']"
22,6727,"['b', 'n', 'n', 'l', 'm', 'm', 'l', 'c', '<EOS>']"
