model,case,activities
8,5400,"['a', 'p', 'n', 'c', 'f', 'm', 'm', 'm', '<EOS>']"
8,5401,"['a', 'm', 'o', 'p', 'p', 'n', 'f', 'a', '<EOS>']"
8,5402,"['a', 'm', 'f', 'q', 'c', 'e', 'f', 'n', '<EOS>']"
8,5403,"['a', 'p', 'f', 'h', 'n', 'm', 'c', 'n', '<EOS>']"
8,5404,"['a', 'p', 'f', 'c', 'n', 'k', 'm', 'm', '<EOS>']"
8,5405,"['a', 'p', 'o', 'h', 'h', 'f', 'n', 'm', '<EOS>']"
8,5406,"['a', 'p', 'n', 'q', 'm', 'p', 'f', 'n', '<EOS>']"
8,5407,"['a', 'm', 'f', 'a', 'q', 'n', 'm', 'f', '<EOS>']"
8,5408,"['a', 'p', 'h', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5409,"['a', 'm', 'o', 'c', 'f', 'n', 'f', 'i', '<EOS>']"
8,5410,"['a', 'm', 'f', 'n', 'c', 'b', 'f', 'n', '<EOS>']"
8,5411,"['a', 'p', 'm', 'h', 'n', 'm', 'f', 'n', '<EOS>']"
8,5412,"['a', 'p', 'f', 'c', 'n', 'g', 'm', 'm', '<EOS>']"
8,5413,"['a', 'm', 'o', 'p', 'h', 'f', 'n', 'j', '<EOS>']"
8,5414,"['a', 'p', 'c', 'q', 'm', 'p', 'f', 'n', '<EOS>']"
8,5415,"['a', 'm', 'f', 'g', 'q', 'n', 'm', 'f', '<EOS>']"
8,5416,"['a', 'b', 'b', 'c', 'n', 'n', 'm', 'f', '<EOS>']"
8,5417,"['a', 'm', 'o', 'p', 'p', 'n', 'f', 'g', '<EOS>']"
8,5418,"['a', 'm', 'p', 'q', 'c', 'h', 'f', 'n', '<EOS>']"
8,5419,"['a', 'm', 'f', 'q', 'c', 'n', 'f', 'c', '<EOS>']"
8,5420,"['a', 'o', 'o', 'c', 'n', 'p', 'm', 'f', '<EOS>']"
8,5421,"['a', 'm', 'o', 'p', 'h', 'c', 'n', 'f', '<EOS>']"
8,5422,"['a', 'p', 'j', 'q', 'm', 'p', 'f', 'n', '<EOS>']"
8,5423,"['a', 'p', 'f', 'p', 'q', 'n', 'm', 'f', '<EOS>']"
8,5424,"['a', 'b', 'b', 'c', 'o', 'c', 'j', 'n', '<EOS>']"
8,5425,"['a', 'm', 'o', 'p', 'p', 'n', 'f', 'c', '<EOS>']"
8,5426,"['a', 'o', 'i', 'c', 'n', 'm', 'm', 'f', '<EOS>']"
8,5427,"['a', 'm', 'f', 'q', 'c', 'n', 'f', 'f', '<EOS>']"
8,5428,"['a', 'm', 'n', 'q', 'c', 'b', 'm', 'f', '<EOS>']"
8,5429,"['a', 'm', 'f', 'q', 'c', 'n', 'f', 'q', '<EOS>']"
8,5430,"['a', 'm', 'f', 'o', 'q', 'n', 'm', 'f', '<EOS>']"
8,5431,"['a', 'p', 'l', 'q', 'm', 'p', 'f', 'n', '<EOS>']"
8,5432,"['a', 'b', 'n', 'c', 'f', 'm', 'm', 'm', '<EOS>']"
8,5433,"['a', 'p', 'g', 'q', 'm', 'p', 'f', 'n', '<EOS>']"
8,5434,"['a', 'm', 'o', 'p', 'p', 'b', 'f', 'n', '<EOS>']"
8,5435,"['a', 'p', 'f', 'c', 'n', 'a', 'm', 'm', '<EOS>']"
8,5436,"['a', 'm', 'o', 'p', 'h', 'f', 'n', 'h', '<EOS>']"
8,5437,"['a', 'm', 'n', 'q', 'c', 'b', 'f', 'n', '<EOS>']"
8,5438,"['a', 'm', 'p', 'c', 'q', 'n', 'm', 'f', '<EOS>']"
8,5439,"['a', 'p', 'm', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5440,"['a', 'o', 'i', 'o', 'f', 'm', 'm', 'n', '<EOS>']"
8,5441,"['a', 'p', 'k', 'q', 'm', 'p', 'f', 'n', '<EOS>']"
8,5442,"['a', 'f', 'o', 'p', 'p', 'n', 'f', 'm', '<EOS>']"
8,5443,"['a', 'p', 'f', 'c', 'n', 'b', 'm', 'm', '<EOS>']"
8,5444,"['a', 'm', 'o', 'p', 'h', 'f', 'n', 'i', '<EOS>']"
8,5445,"['a', 'm', 'f', 'q', 'c', 'n', 'f', 'e', '<EOS>']"
8,5446,"['a', 'm', 'f', 'l', 'q', 'n', 'm', 'f', '<EOS>']"
8,5447,"['a', 'p', 'q', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5448,"['a', 'p', 'j', 'h', 'n', 'm', 'm', 'f', '<EOS>']"
8,5449,"['a', 'p', 'q', 'q', 'm', 'p', 'f', 'n', '<EOS>']"
8,5450,"['a', 'm', 'o', 'p', 'p', 'p', 'f', 'n', '<EOS>']"
8,5451,"['a', 'p', 'f', 'c', 'n', 'p', 'm', 'm', '<EOS>']"
8,5452,"['a', 'm', 'o', 'p', 'h', 'f', 'n', 'g', '<EOS>']"
8,5453,"['a', 'm', 'o', 'q', 'c', 'o', 'f', 'n', '<EOS>']"
8,5454,"['a', 'm', 'f', 'k', 'q', 'n', 'm', 'f', '<EOS>']"
8,5455,"['a', 'p', 'n', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5456,"['a', 'm', 'p', 'h', 'n', 'm', 'f', 'a', '<EOS>']"
8,5457,"['a', 'p', 'h', 'q', 'm', 'c', 'f', 'n', '<EOS>']"
8,5458,"['a', 'm', 'o', 'p', 'p', 'n', 'j', 'f', '<EOS>']"
8,5459,"['a', 'p', 'f', 'g', 'n', 'b', 'm', 'm', '<EOS>']"
8,5460,"['a', 'm', 'o', 'm', 'c', 'f', 'n', 'i', '<EOS>']"
8,5461,"['a', 'm', 'f', 'q', 'c', 'n', 'f', 'l', '<EOS>']"
8,5462,"['a', 'm', 'o', 'l', 'q', 'n', 'm', 'f', '<EOS>']"
8,5463,"['a', 'p', 'm', 'h', 'f', 'm', 'm', 'n', '<EOS>']"
8,5464,"['a', 'p', 'q', 'h', 'n', 'm', 'm', 'f', '<EOS>']"
8,5465,"['a', 'p', 'o', 'q', 'm', 'n', 'f', 'n', '<EOS>']"
8,5466,"['a', 'm', 'o', 'j', 'n', 'n', 'j', 'f', '<EOS>']"
8,5467,"['a', 'p', 'o', 'c', 'n', 'f', 'm', 'm', '<EOS>']"
8,5468,"['a', 'm', 'o', 'm', 'm', 'f', 'n', 'i', '<EOS>']"
8,5469,"['a', 'm', 'f', 'q', 'c', 'n', 'f', 'p', '<EOS>']"
8,5470,"['a', 'm', 'p', 'l', 'q', 'n', 'm', 'f', '<EOS>']"
8,5471,"['a', 'p', 'o', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5472,"['a', 'p', 'l', 'h', 'n', 'm', 'm', 'f', '<EOS>']"
8,5473,"['a', 'p', 'o', 'q', 'm', 'g', 'f', 'n', '<EOS>']"
8,5474,"['a', 'p', 'c', 'q', 'm', 'g', 'f', 'n', '<EOS>']"
8,5475,"['a', 'p', 'a', 'q', 'm', 'p', 'f', 'n', '<EOS>']"
8,5476,"['a', 'p', 'h', 'q', 'm', 'o', 'f', 'n', '<EOS>']"
8,5477,"['a', 'p', 'o', 'q', 'm', 'b', 'f', 'n', '<EOS>']"
8,5478,"['a', 'p', 'h', 'q', 'm', 'h', 'f', 'n', '<EOS>']"
8,5479,"['a', 'p', 'o', 'q', 'm', 'h', 'f', 'n', '<EOS>']"
8,5480,"['a', 'p', 'n', 'q', 'm', 'c', 'f', 'n', '<EOS>']"
8,5481,"['a', 'p', 'f', 'q', 'm', 'a', 'f', 'n', '<EOS>']"
8,5482,"['a', 'p', 'o', 'q', 'm', 'k', 'f', 'n', '<EOS>']"
8,5483,"['a', 'p', 'h', 'q', 'm', 'b', 'f', 'n', '<EOS>']"
8,5484,"['a', 'm', 'o', 'f', 'p', 'f', 'n', 'i', '<EOS>']"
8,5485,"['a', 'p', 'h', 'q', 'm', 'f', 'f', 'n', '<EOS>']"
8,5486,"['a', 'm', 'f', 'b', 'q', 'n', 'm', 'f', '<EOS>']"
8,5487,"['a', 'm', 'p', 'b', 'q', 'n', 'm', 'f', '<EOS>']"
8,5488,"['a', 'm', 'f', 'j', 'q', 'n', 'm', 'f', '<EOS>']"
8,5489,"['a', 'm', 'o', 'm', 'f', 'f', 'n', 'i', '<EOS>']"
8,5490,"['a', 'm', 'f', 'q', 'c', 'n', 'f', 'm', '<EOS>']"
8,5491,"['a', 'p', 'o', 'q', 'm', 'f', 'f', 'n', '<EOS>']"
8,5492,"['a', 'm', 'o', 'p', 'p', 'a', 'f', 'n', '<EOS>']"
8,5493,"['a', 'p', 'f', 'b', 'n', 'b', 'm', 'm', '<EOS>']"
8,5494,"['a', 'p', 'f', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5495,"['a', 'm', 'p', 'h', 'n', 'm', 'c', 'f', '<EOS>']"
8,5496,"['a', 'm', 'p', 'h', 'q', 'n', 'm', 'f', '<EOS>']"
8,5497,"['a', 'm', 'o', 'f', 'm', 'f', 'n', 'i', '<EOS>']"
8,5498,"['a', 'm', 'f', 'q', 'c', 'n', 'f', 'k', '<EOS>']"
8,5499,"['a', 'p', 'o', 'q', 'm', 'j', 'f', 'n', '<EOS>']"
8,5500,"['a', 'p', 'c', 'q', 'm', 'f', 'f', 'n', '<EOS>']"
8,5501,"['a', 'p', 'f', 'j', 'n', 'b', 'm', 'm', '<EOS>']"
8,5502,"['a', 'p', 'c', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5503,"['a', 'b', 'p', 'h', 'n', 'm', 'm', 'f', '<EOS>']"
8,5504,"['a', 'm', 'm', 'j', 'q', 'n', 'm', 'f', '<EOS>']"
8,5505,"['a', 'm', 'o', 'f', 'p', 'f', 'n', 'h', '<EOS>']"
8,5506,"['a', 'm', 'f', 'q', 'c', 'n', 'f', 'o', '<EOS>']"
8,5507,"['a', 'p', 'f', 'q', 'c', 'n', 'f', 'm', '<EOS>']"
8,5508,"['a', 'p', 'o', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5509,"['a', 'p', 'm', 'q', 'm', 'k', 'f', 'n', '<EOS>']"
8,5510,"['a', 'p', 'l', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5511,"['a', 'p', 'k', 'h', 'n', 'm', 'm', 'f', '<EOS>']"
8,5512,"['a', 'm', 'c', 'j', 'q', 'n', 'm', 'f', '<EOS>']"
8,5513,"['a', 'm', 'o', 'f', 'q', 'f', 'n', 'i', '<EOS>']"
8,5514,"['a', 'm', 'o', 'c', 'f', 'n', 'f', 'a', '<EOS>']"
8,5515,"['a', 'p', 'f', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5516,"['a', 'm', 'o', 'p', 'p', 'l', 'f', 'n', '<EOS>']"
8,5517,"['a', 'm', 'o', 'p', 'p', 'g', 'f', 'n', '<EOS>']"
8,5518,"['a', 'p', 'k', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5519,"['a', 'p', 'b', 'h', 'n', 'm', 'm', 'f', '<EOS>']"
8,5520,"['a', 'm', 'm', 'p', 'q', 'n', 'm', 'f', '<EOS>']"
8,5521,"['a', 'm', 'o', 'f', 'c', 'f', 'n', 'i', '<EOS>']"
8,5522,"['a', 'p', 'n', 'q', 'm', 'k', 'f', 'n', '<EOS>']"
8,5523,"['a', 'p', 'f', 'q', 'c', 'h', 'm', 'n', '<EOS>']"
8,5524,"['a', 'm', 'o', 'p', 'p', 'o', 'f', 'n', '<EOS>']"
8,5525,"['a', 'p', 'q', 'c', 'n', 'f', 'm', 'm', '<EOS>']"
8,5526,"['a', 'p', 'j', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5527,"['a', 'p', 'm', 'h', 'n', 'm', 'f', 'a', '<EOS>']"
8,5528,"['a', 'q', 'p', 'h', 'n', 'm', 'm', 'f', '<EOS>']"
8,5529,"['a', 'm', 'p', 'h', 'n', 'm', 'o', 'f', '<EOS>']"
8,5530,"['a', 'p', 'f', 'q', 'm', 'o', 'f', 'n', '<EOS>']"
8,5531,"['a', 'p', 'h', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5532,"['a', 'm', 'o', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5533,"['a', 'p', 'f', 'b', 'n', 'c', 'm', 'm', '<EOS>']"
8,5534,"['a', 'p', 'h', 'c', 'o', 'f', 'm', 'n', '<EOS>']"
8,5535,"['a', 'm', 'p', 'j', 'q', 'n', 'm', 'f', '<EOS>']"
8,5536,"['a', 'm', 'o', 'p', 'h', 'h', 'n', 'f', '<EOS>']"
8,5537,"['a', 'f', 'p', 'h', 'n', 'm', 'm', 'f', '<EOS>']"
8,5538,"['a', 'p', 'h', 'q', 'm', 'k', 'f', 'n', '<EOS>']"
8,5539,"['a', 'o', 'f', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5540,"['a', 'm', 'c', 'p', 'p', 'n', 'f', 'a', '<EOS>']"
8,5541,"['a', 'p', 'f', 'o', 'n', 'b', 'm', 'm', '<EOS>']"
8,5542,"['a', 'p', 'n', 'c', 'f', 'm', 'm', 'o', '<EOS>']"
8,5543,"['a', 'm', 'c', 'k', 'q', 'n', 'm', 'f', '<EOS>']"
8,5544,"['a', 'm', 'o', 'f', 'f', 'f', 'n', 'i', '<EOS>']"
8,5545,"['a', 'l', 'p', 'h', 'n', 'm', 'm', 'f', '<EOS>']"
8,5546,"['a', 'p', 'o', 'q', 'm', 'm', 'f', 'n', '<EOS>']"
8,5547,"['a', 'm', 'f', 'q', 'c', 'n', 'f', 'j', '<EOS>']"
8,5548,"['a', 'm', 'o', 'p', 'p', 'k', 'f', 'n', '<EOS>']"
8,5549,"['a', 'p', 'h', 'c', 'n', 'b', 'm', 'f', '<EOS>']"
8,5550,"['a', 'p', 'h', 'c', 'f', 'h', 'm', 'n', '<EOS>']"
8,5551,"['a', 'm', 'p', 'k', 'q', 'n', 'm', 'f', '<EOS>']"
8,5552,"['a', 'm', 'o', 'p', 'c', 'f', 'n', 'i', '<EOS>']"
8,5553,"['a', 'j', 'p', 'h', 'n', 'm', 'm', 'f', '<EOS>']"
8,5554,"['a', 'p', 'h', 'q', 'm', 'm', 'f', 'n', '<EOS>']"
8,5555,"['a', 'm', 'o', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5556,"['a', 'm', 'o', 'p', 'p', 'j', 'f', 'n', '<EOS>']"
8,5557,"['a', 'p', 'h', 'c', 'n', 'f', 'm', 'm', '<EOS>']"
8,5558,"['a', 'o', 'p', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5559,"['a', 'o', 'p', 'h', 'q', 'n', 'm', 'f', '<EOS>']"
8,5560,"['a', 'm', 'o', 'p', 'p', 'f', 'n', 'i', '<EOS>']"
8,5561,"['a', 'f', 'p', 'h', 'n', 'm', 'm', 'm', '<EOS>']"
8,5562,"['a', 'p', 'o', 'q', 'm', 'q', 'f', 'n', '<EOS>']"
8,5563,"['a', 'o', 'f', 'q', 'c', 'o', 'f', 'o', '<EOS>']"
8,5564,"['a', 'm', 'c', 'p', 'p', 'j', 'f', 'n', '<EOS>']"
8,5565,"['a', 'p', 'f', 'k', 'n', 'b', 'm', 'm', '<EOS>']"
8,5566,"['a', 'p', 'a', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5567,"['a', 'm', 'f', 'j', 'q', 'n', 'm', 'o', '<EOS>']"
8,5568,"['a', 'm', 'o', 'm', 'p', 'f', 'n', 'i', '<EOS>']"
8,5569,"['a', 'p', 'o', 'h', 'n', 'm', 'f', 'f', '<EOS>']"
8,5570,"['a', 'p', 'c', 'q', 'm', 'n', 'f', 'h', '<EOS>']"
8,5571,"['a', 'm', 'f', 'q', 'c', 'n', 'f', 'b', '<EOS>']"
8,5572,"['a', 'm', 'o', 'p', 'p', 'j', 'n', 'f', '<EOS>']"
8,5573,"['a', 'p', 'f', 'h', 'n', 'b', 'm', 'm', '<EOS>']"
8,5574,"['a', 'p', 'j', 'c', 'n', 'm', 'm', 'f', '<EOS>']"
8,5575,"['a', 'm', 'f', 'j', 'q', 'n', 'm', 'p', '<EOS>']"
8,5576,"['a', 'm', 'o', 'i', 'p', 'f', 'n', 'i', '<EOS>']"
8,5577,"['a', 'g', 'p', 'h', 'n', 'm', 'm', 'f', '<EOS>']"
8,5578,"['a', 'p', 'm', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5579,"['a', 'm', 'f', 'q', 'c', 'n', 'f', 'g', '<EOS>']"
8,5580,"['a', 'm', 'o', 'p', 'p', 'g', 'n', 'f', '<EOS>']"
8,5581,"['a', 'p', 'f', 'n', 'n', 'b', 'm', 'm', '<EOS>']"
8,5582,"['a', 'f', 'k', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5583,"['a', 'm', 'o', 'j', 'q', 'n', 'm', 'f', '<EOS>']"
8,5584,"['a', 'm', 'o', 'p', 'f', 'f', 'n', 'i', '<EOS>']"
8,5585,"['a', 'k', 'p', 'h', 'n', 'm', 'm', 'f', '<EOS>']"
8,5586,"['a', 'n', 'o', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5587,"['a', 'f', 'f', 'q', 'c', 'm', 'f', 'n', '<EOS>']"
8,5588,"['a', 'p', 'h', 'p', 'p', 'm', 'f', 'n', '<EOS>']"
8,5589,"['a', 'p', 'f', 'p', 'n', 'b', 'm', 'm', '<EOS>']"
8,5590,"['a', 'n', 'a', 'c', 'f', 'm', 'm', 'n', '<EOS>']"
8,5591,"['a', 'm', 'f', 'p', 'q', 'n', 'm', 'c', '<EOS>']"
8,5592,"['a', 'm', 'o', 'c', 'p', 'f', 'n', 'i', '<EOS>']"
8,5593,"['a', 'a', 'p', 'h', 'n', 'm', 'm', 'f', '<EOS>']"
8,5594,"['a', 'p', 'n', 'q', 'm', 'l', 'f', 'n', '<EOS>']"
8,5595,"['a', 'm', 'f', 'q', 'c', 'n', 'f', 'a', '<EOS>']"
