model,case,activities
15,6700,"['l', 'm', 'h', 'j', 'm', 'g', 'o', 'd', '<EOS>']"
15,6701,"['l', 'm', 'm', 'd', 'd', 'h', 'm', 'o', '<EOS>']"
15,6702,"['l', 'h', 'm', 'h', 'd', 'h', 'o', 'e', '<EOS>']"
15,6703,"['l', 'm', 'h', 'm', 'd', 'n', 'm', 'o', '<EOS>']"
15,6704,"['l', 'm', 'o', 'd', 'g', 'd', 'o', 'h', '<EOS>']"
15,6705,"['l', 'd', 'j', 'd', 'd', 'n', 'f', 'm', '<EOS>']"
15,6706,"['l', 'h', 'm', 'm', 'o', 'd', 'h', 'o', '<EOS>']"
15,6707,"['l', 'h', 'c', 'm', 'd', 'g', 'g', 'o', '<EOS>']"
15,6708,"['l', 'm', 'h', 'c', 'm', 'g', 'o', 'd', '<EOS>']"
15,6709,"['l', 'm', 'm', 'd', 'd', 'h', 'k', 'o', '<EOS>']"
15,6710,"['l', 'g', 'm', 'h', 'd', 'h', 'h', 'o', '<EOS>']"
15,6711,"['l', 'c', 'h', 'm', 'd', 'g', 'd', 'o', '<EOS>']"
15,6712,"['l', 'g', 'm', 'd', 'g', 'd', 'o', 'h', '<EOS>']"
15,6713,"['l', 'd', 'm', 'd', 'e', 'm', 'm', 'j', '<EOS>']"
15,6714,"['l', 'd', 'm', 'm', 'o', 'h', 'g', 'h', '<EOS>']"
15,6715,"['l', 'g', 'd', 'm', 'o', 'g', 'h', 'o', '<EOS>']"
15,6716,"['l', 'i', 'g', 'd', 'm', 'g', 'o', 'h', '<EOS>']"
15,6717,"['l', 'g', 'h', 'd', 'm', 'h', 'o', 'a', '<EOS>']"
15,6718,"['l', 'n', 'm', 'h', 'f', 'h', 'o', 'd', '<EOS>']"
15,6719,"['l', 'n', 'h', 'm', 'o', 'n', 'd', 'o', '<EOS>']"
15,6720,"['l', 'm', 'd', 'd', 'g', 'd', 'o', 'h', '<EOS>']"
15,6721,"['l', 'g', 'h', 'd', 'j', 'm', 'o', 'b', '<EOS>']"
15,6722,"['l', 'd', 'm', 'm', 'o', 'c', 'g', 'h', '<EOS>']"
15,6723,"['l', 'h', 'd', 'm', 'd', 'g', 'n', 'o', '<EOS>']"
15,6724,"['l', 'm', 'h', 'k', 'm', 'g', 'o', 'd', '<EOS>']"
15,6725,"['l', 'g', 'm', 'd', 'f', 'h', 'o', 'n', '<EOS>']"
15,6726,"['l', 'g', 'm', 'o', 'd', 'h', 'o', 'e', '<EOS>']"
15,6727,"['l', 'l', 'h', 'm', 'd', 'n', 'd', 'o', '<EOS>']"
15,6728,"['l', 'm', 'm', 'o', 'd', 'd', 'o', 'o', '<EOS>']"
15,6729,"['l', 'g', 'h', 'd', 'd', 'g', 'm', 'o', '<EOS>']"
15,6730,"['l', 'd', 'm', 'm', 'o', 'o', 'g', 'h', '<EOS>']"
15,6731,"['l', 'm', 'd', 'm', 'd', 'd', 'd', 'n', '<EOS>']"
15,6732,"['l', 'm', 'h', 'l', 'm', 'g', 'o', 'd', '<EOS>']"
15,6733,"['l', 'i', 'm', 'd', 'd', 'h', 'o', 'g', '<EOS>']"
15,6734,"['l', 'g', 'm', 'h', 'd', 'h', 'j', 'o', '<EOS>']"
15,6735,"['l', 'e', 'h', 'm', 'd', 'n', 'd', 'o', '<EOS>']"
15,6736,"['l', 'g', 'h', 'd', 'g', 'm', 'o', 'o', '<EOS>']"
15,6737,"['l', 'g', 'h', 'd', 'd', 'm', 'j', 'o', '<EOS>']"
15,6738,"['l', 'f', 'm', 'd', 'd', 'm', 'f', 'n', '<EOS>']"
15,6739,"['l', 'g', 'h', 'd', 'd', 'm', 'b', 'o', '<EOS>']"
15,6740,"['l', 'g', 'h', 'd', 'e', 'm', 'o', 'b', '<EOS>']"
15,6741,"['l', 'g', 'h', 'd', 'd', 'm', 'e', 'o', '<EOS>']"
15,6742,"['l', 'g', 'h', 'd', 'd', 'j', 'm', 'o', '<EOS>']"
15,6743,"['l', 'g', 'h', 'd', 'i', 'm', 'o', 'b', '<EOS>']"
15,6744,"['l', 'g', 'h', 'd', 'n', 'm', 'b', 'o', '<EOS>']"
15,6745,"['l', 'g', 'h', 'm', 'o', 'm', 'o', 'd', '<EOS>']"
15,6746,"['l', 'g', 'm', 'd', 'd', 'm', 'h', 'o', '<EOS>']"
15,6747,"['l', 'n', 'e', 'd', 'j', 'n', 'e', 'f', '<EOS>']"
15,6748,"['l', 'k', 'h', 'm', 'd', 'n', 'd', 'o', '<EOS>']"
15,6749,"['l', 'h', 'i', 'm', 'd', 'g', 'h', 'o', '<EOS>']"
15,6750,"['l', 'f', 'm', 'd', 'd', 'h', 'o', 'n', '<EOS>']"
15,6751,"['l', 'g', 'm', 'h', 'd', 'h', 'c', 'o', '<EOS>']"
15,6752,"['l', 'g', 'h', 'd', 'd', 'n', 'm', 'o', '<EOS>']"
15,6753,"['l', 'j', 'h', 'm', 'd', 'n', 'd', 'o', '<EOS>']"
15,6754,"['l', 'h', 'm', 'm', 'd', 'g', 'd', 'o', '<EOS>']"
15,6755,"['l', 'd', 'm', 'm', 'o', 'm', 'g', 'h', '<EOS>']"
15,6756,"['l', 'm', 'h', 'e', 'm', 'g', 'o', 'd', '<EOS>']"
15,6757,"['l', 'g', 'd', 'd', 'g', 'm', 'o', 'h', '<EOS>']"
15,6758,"['l', 'i', 'm', 'd', 'g', 'h', 'o', 'a', '<EOS>']"
15,6759,"['l', 'm', 'm', 'h', 'd', 'h', 'o', 'e', '<EOS>']"
15,6760,"['l', 'g', 'h', 'd', 'i', 'm', 'o', 'g', '<EOS>']"
15,6761,"['l', 'g', 'h', 'm', 'j', 'n', 'd', 'o', '<EOS>']"
15,6762,"['l', 'h', 'c', 'm', 'g', 'g', 'd', 'o', '<EOS>']"
15,6763,"['l', 'h', 'm', 'm', 'o', 'd', 'g', 'h', '<EOS>']"
15,6764,"['l', 'm', 'h', 'b', 'm', 'g', 'o', 'd', '<EOS>']"
15,6765,"['l', 'm', 'h', 'd', 'd', 'd', 'o', 'o', '<EOS>']"
15,6766,"['l', 'm', 'm', 'd', 'o', 'h', 'o', 'a', '<EOS>']"
15,6767,"['l', 'g', 'm', 'h', 'd', 'h', 'i', 'o', '<EOS>']"
15,6768,"['l', 'g', 'h', 'd', 'i', 'm', 'o', 'h', '<EOS>']"
15,6769,"['l', 'm', 'o', 'm', 'd', 'n', 'd', 'o', '<EOS>']"
15,6770,"['l', 'h', 'n', 'm', 'd', 'g', 'n', 'o', '<EOS>']"
15,6771,"['l', 'h', 'j', 'm', 'd', 'g', 'h', 'o', '<EOS>']"
15,6772,"['l', 'h', 'd', 'm', 'g', 'g', 'h', 'o', '<EOS>']"
15,6773,"['l', 'h', 'd', 'm', 'b', 'g', 'h', 'o', '<EOS>']"
15,6774,"['l', 'g', 'm', 'd', 'd', 'h', 'o', 'a', '<EOS>']"
15,6775,"['l', 'm', 'm', 'd', 'g', 'h', 'o', 'a', '<EOS>']"
15,6776,"['l', 'm', 'm', 'd', 'm', 'n', 'o', 'a', '<EOS>']"
15,6777,"['l', 'd', 'm', 'd', 'd', 'h', 'o', 'a', '<EOS>']"
15,6778,"['l', 'm', 'm', 'd', 'g', 'n', 'o', 'h', '<EOS>']"
15,6779,"['l', 'm', 'm', 'd', 'i', 'h', 'o', 'g', '<EOS>']"
15,6780,"['l', 'm', 'm', 'n', 'd', 'h', 'o', 'a', '<EOS>']"
15,6781,"['l', 'd', 'h', 'b', 'm', 'g', 'o', 'd', '<EOS>']"
15,6782,"['l', 'm', 'h', 'o', 'm', 'c', 'g', 'd', '<EOS>']"
15,6783,"['l', 'g', 'm', 'm', 'o', 'd', 'g', 'h', '<EOS>']"
15,6784,"['l', 'j', 'h', 'm', 'd', 'n', 'g', 'o', '<EOS>']"
15,6785,"['l', 'h', 'b', 'm', 'd', 'g', 'h', 'o', '<EOS>']"
15,6786,"['l', 'g', 'm', 'h', 'd', 'h', 'b', 'o', '<EOS>']"
15,6787,"['l', 'g', 'l', 'd', 'd', 'm', 'o', 'h', '<EOS>']"
15,6788,"['l', 'm', 'm', 'g', 'd', 'h', 'o', 'a', '<EOS>']"
15,6789,"['l', 'c', 'h', 'e', 'm', 'g', 'o', 'd', '<EOS>']"
15,6790,"['l', 'g', 'g', 'd', 'g', 'm', 'o', 'h', '<EOS>']"
15,6791,"['l', 'h', 'm', 'm', 'o', 'g', 'g', 'd', '<EOS>']"
15,6792,"['l', 'j', 'h', 'm', 'd', 'n', 'm', 'o', '<EOS>']"
15,6793,"['l', 'h', 'b', 'm', 'd', 'g', 'n', 'o', '<EOS>']"
15,6794,"['l', 'n', 'm', 'h', 'd', 'h', 'o', 'e', '<EOS>']"
15,6795,"['l', 'g', 'h', 'd', 'd', 'b', 'm', 'o', '<EOS>']"
15,6796,"['l', 'm', 'm', 'h', 'g', 'h', 'o', 'd', '<EOS>']"
15,6797,"['l', 'c', 'h', 'b', 'm', 'g', 'o', 'd', '<EOS>']"
15,6798,"['l', 'm', 'm', 'o', 'a', 'o', 'o', 'd', '<EOS>']"
15,6799,"['l', 'd', 'm', 'm', 'c', 'o', 'g', 'h', '<EOS>']"
15,6800,"['l', 'j', 'h', 'm', 'o', 'n', 'd', 'o', '<EOS>']"
15,6801,"['l', 'l', 'e', 'd', 'n', 'n', 'n', 'n', '<EOS>']"
15,6802,"['l', 'g', 'm', 'h', 'd', 'f', 'n', 'o', '<EOS>']"
15,6803,"['l', 'i', 'h', 'd', 'd', 'm', 'o', 'g', '<EOS>']"
15,6804,"['l', 'm', 'h', 'd', 'g', 'h', 'o', 'a', '<EOS>']"
15,6805,"['l', 'm', 'o', 'g', 'm', 'g', 'h', 'd', '<EOS>']"
15,6806,"['l', 'g', 'n', 'd', 'g', 'm', 'o', 'h', '<EOS>']"
15,6807,"['l', 'h', 'm', 'm', 'o', 'd', 'g', 'g', '<EOS>']"
15,6808,"['l', 'm', 'h', 'm', 'd', 'n', 'g', 'o', '<EOS>']"
15,6809,"['l', 'h', 'd', 'm', 'd', 'g', 'm', 'o', '<EOS>']"
15,6810,"['l', 'h', 'm', 'h', 'd', 'h', 'h', 'o', '<EOS>']"
15,6811,"['l', 'm', 'h', 'g', 'i', 'm', 'o', 'd', '<EOS>']"
15,6812,"['l', 'm', 'h', 'd', 'd', 'h', 'o', 'a', '<EOS>']"
15,6813,"['l', 'g', 'h', 'b', 'm', 'g', 'o', 'd', '<EOS>']"
15,6814,"['l', 'd', 'm', 'd', 'g', 'd', 'o', 'h', '<EOS>']"
15,6815,"['l', 'd', 'm', 'm', 'o', 'k', 'g', 'h', '<EOS>']"
15,6816,"['l', 'm', 'h', 'o', 'd', 'n', 'd', 'o', '<EOS>']"
15,6817,"['l', 'h', 'b', 'm', 'd', 'o', 'h', 'o', '<EOS>']"
15,6818,"['l', 'g', 'm', 'h', 'd', 'n', 'o', 'f', '<EOS>']"
15,6819,"['l', 'h', 'h', 'd', 'd', 'm', 'o', 'b', '<EOS>']"
15,6820,"['l', 'm', 'm', 'c', 'd', 'h', 'o', 'g', '<EOS>']"
15,6821,"['l', 'h', 'h', 'b', 'm', 'g', 'o', 'd', '<EOS>']"
15,6822,"['l', 'f', 'm', 'd', 'g', 'h', 'o', 'n', '<EOS>']"
15,6823,"['l', 'g', 'm', 'm', 'o', 'h', 'g', 'd', '<EOS>']"
15,6824,"['l', 'i', 'h', 'm', 'd', 'n', 'g', 'o', '<EOS>']"
15,6825,"['l', 'h', 'n', 'm', 'o', 'g', 'h', 'd', '<EOS>']"
15,6826,"['l', 'g', 'm', 'h', 'd', 'n', 'o', 'g', '<EOS>']"
15,6827,"['l', 'g', 'h', 'd', 'd', 'e', 'm', 'o', '<EOS>']"
15,6828,"['l', 'm', 'i', 'c', 'g', 'h', 'o', 'd', '<EOS>']"
15,6829,"['l', 'i', 'h', 'b', 'm', 'g', 'o', 'd', '<EOS>']"
15,6830,"['l', 'g', 'm', 'd', 'g', 'd', 'h', 'o', '<EOS>']"
15,6831,"['l', 'c', 'm', 'm', 'o', 'd', 'g', 'h', '<EOS>']"
15,6832,"['l', 'e', 'h', 'm', 'd', 'n', 'o', 'o', '<EOS>']"
15,6833,"['l', 'h', 'm', 'o', 'd', 'g', 'h', 'o', '<EOS>']"
15,6834,"['l', 'g', 'm', 'h', 'd', 'g', 'o', 'g', '<EOS>']"
15,6835,"['l', 'g', 'h', 'd', 'd', 'i', 'm', 'o', '<EOS>']"
15,6836,"['l', 'm', 'm', 'h', 'd', 'h', 'o', 'a', '<EOS>']"
15,6837,"['l', 'c', 'h', 'i', 'm', 'g', 'o', 'd', '<EOS>']"
15,6838,"['l', 'g', 'd', 'd', 'g', 'm', 'h', 'o', '<EOS>']"
15,6839,"['l', 'n', 'm', 'm', 'o', 'd', 'g', 'h', '<EOS>']"
15,6840,"['l', 'e', 'h', 'm', 'd', 'n', 'g', 'o', '<EOS>']"
15,6841,"['l', 'h', 'i', 'm', 'd', 'g', 'n', 'o', '<EOS>']"
15,6842,"['l', 'g', 'm', 'h', 'd', 'o', 'o', 'g', '<EOS>']"
15,6843,"['l', 'g', 'h', 'd', 'i', 'm', 'o', 'n', '<EOS>']"
15,6844,"['l', 'm', 'm', 'g', 'g', 'h', 'o', 'd', '<EOS>']"
15,6845,"['l', 'n', 'h', 'b', 'm', 'g', 'o', 'd', '<EOS>']"
15,6846,"['l', 'g', 'd', 'd', 'g', 'h', 'm', 'o', '<EOS>']"
15,6847,"['l', 'd', 'm', 'm', 'o', 'g', 'g', 'h', '<EOS>']"
15,6848,"['l', 'e', 'h', 'm', 'd', 'n', 'm', 'o', '<EOS>']"
15,6849,"['l', 'h', 'b', 'm', 'h', 'd', 'h', 'o', '<EOS>']"
15,6850,"['l', 'g', 'm', 'h', 'o', 'g', 'o', 'd', '<EOS>']"
15,6851,"['l', 'm', 'h', 'd', 'n', 'm', 'o', 'b', '<EOS>']"
15,6852,"['l', 'm', 'm', 'l', 'd', 'h', 'o', 'a', '<EOS>']"
15,6853,"['l', 'm', 'm', 'e', 'm', 'f', 'n', 'd', '<EOS>']"
15,6854,"['l', 'g', 'm', 'd', 'g', 'n', 'o', 'h', '<EOS>']"
15,6855,"['l', 'd', 'h', 'm', 'o', 'f', 'g', 'n', '<EOS>']"
15,6856,"['l', 'e', 'h', 'm', 'd', 'd', 'd', 'o', '<EOS>']"
15,6857,"['l', 'h', 'b', 'm', 'd', 'g', 'd', 'o', '<EOS>']"
