model,case,activities
73,0,"['i', 'i', 'q', 'p', 'c', 'b', 'e', 'a', 'p', 'n', 'g', '<EOS>']"
73,1,"['b', 'j', 'e', 'q', 'n', 'q', 'p', 'c', 'g', 'a', 'i', '<EOS>']"
73,2,"['i', 'q', 'p', 'i', 'e', 'i', 'c', 'c', 'g', 'i', 'a', '<EOS>']"
73,3,"['n', 'c', 'p', 'b', 'e', 'e', 'n', 'q', 'a', 'g', 'i', '<EOS>']"
73,4,"['n', 'q', 'p', 'i', 'e', 'i', 'c', 'b', 'a', 'i', 'g', '<EOS>']"
73,5,"['q', 'n', 'p', 'p', 'e', 'i', 'c', 'a', 'c', 'b', 'g', '<EOS>']"
73,6,"['p', 'g', 'c', 'c', 'c', 'b', 'a', 'a', 'a', 'i', 'n', '<EOS>']"
73,7,"['i', 'm', 'p', 'b', 'e', 'n', 'q', 'n', 'g', 'a', 'c', '<EOS>']"
73,8,"['q', 'm', 'p', 'i', 'g', 'c', 'g', 'c', 'c', 'g', 'a', '<EOS>']"
73,9,"['i', 'q', 'p', 'a', 'q', 'q', 'c', 'b', 'g', 'a', 'n', '<EOS>']"
73,10,"['i', 'n', 'p', 'e', 'e', 'n', 'a', 'p', 'g', 'c', 'b', '<EOS>']"
73,11,"['c', 'q', 'e', 'b', 'p', 'g', 'g', 'g', 'a', 'i', 'n', '<EOS>']"
73,12,"['i', 'q', 'i', 'i', 'e', 'i', 'p', 'g', 'a', 'i', 'c', '<EOS>']"
73,13,"['n', 'j', 'c', 'e', 'e', 'a', 'p', 'c', 'b', 'g', 'i', '<EOS>']"
73,14,"['p', 'g', 'q', 'c', 'c', 'n', 'o', 'a', 'a', 'i', 'b', '<EOS>']"
73,15,"['n', 'a', 'b', 'p', 'b', 'b', 'i', 'a', 'c', 'g', 'c', '<EOS>']"
73,16,"['q', 'm', 'p', 'i', 'g', 'c', 'g', 'a', 'b', 'g', 'n', '<EOS>']"
73,17,"['c', 'n', 'e', 'o', 'p', 'c', 'g', 'q', 'i', 'b', 'a', '<EOS>']"
73,18,"['p', 'g', 'c', 'b', 'g', 'g', 'g', 'b', 'n', 'i', 'a', '<EOS>']"
73,19,"['p', 'q', 'i', 'i', 'e', 'n', 'g', 'c', 'a', 'i', 'b', '<EOS>']"
73,20,"['c', 'e', 'c', 'b', 'c', 'p', 'g', 'n', 'q', 'i', 'a', '<EOS>']"
73,21,"['n', 'j', 'c', 'e', 'b', 'i', 'p', 'i', 'b', 'g', 'a', '<EOS>']"
73,22,"['p', 'g', 'q', 'c', 'c', 'n', 'n', 'g', 'i', 'a', 'b', '<EOS>']"
73,23,"['i', 'a', 'b', 'p', 'q', 'b', 'b', 'a', 'c', 'g', 'n', '<EOS>']"
73,24,"['p', 'g', 'q', 'c', 'c', 'g', 'n', 'o', 'i', 'a', 'b', '<EOS>']"
73,25,"['p', 'n', 'm', 'm', 'g', 'c', 'i', 'q', 'g', 'a', 'b', '<EOS>']"
73,26,"['c', 'q', 'b', 'b', 'a', 'b', 'n', 'b', 'p', 'i', 'g', '<EOS>']"
73,27,"['i', 'p', 'i', 'i', 'e', 'p', 'g', 'c', 'a', 'b', 'n', '<EOS>']"
73,28,"['n', 'm', 'i', 'b', 'i', 'p', 'g', 'g', 'c', 'q', 'a', '<EOS>']"
73,29,"['p', 'n', 'b', 'n', 'b', 'i', 'a', 'i', 'b', 'g', 'c', '<EOS>']"
73,30,"['q', 'm', 'p', 'i', 'g', 'c', 'g', 'c', 'a', 'g', 'g', '<EOS>']"
73,31,"['n', 'a', 'p', 'p', 'q', 'b', 'b', 'c', 'i', 'g', 'a', '<EOS>']"
73,32,"['p', 'g', 'q', 'c', 'c', 'a', 'n', 'a', 'i', 'i', 'b', '<EOS>']"
73,33,"['b', 'p', 'm', 'g', 'p', 'p', 'n', 'q', 'i', 'c', 'a', '<EOS>']"
73,34,"['c', 'q', 'p', 'b', 'g', 'g', 'g', 'b', 'i', 'n', 'a', '<EOS>']"
73,35,"['i', 'q', 'c', 'i', 'i', 'c', 'c', 'c', 'a', 'p', 'g', '<EOS>']"
73,36,"['p', 'b', 'b', 'q', 'c', 'n', 'g', 'g', 'i', 'c', 'a', '<EOS>']"
