model,case,activities
58,5400,"['i', 'c', 'g', 'e', 'o', 'f', 'c', 'c', '<EOS>']"
58,5401,"['i', 'e', 'g', 'f', 'f', 'f', 'e', 'c', '<EOS>']"
58,5402,"['i', 'g', 'c', 'f', 'g', 'f', 'f', 'c', '<EOS>']"
58,5403,"['i', 'e', 'c', 'g', 'e', 'b', 'f', 'l', '<EOS>']"
58,5404,"['i', 'h', 'h', 'k', 'a', 'c', 'f', 'f', '<EOS>']"
58,5405,"['i', 'e', 'f', 'k', 'g', 'c', 'g', 'f', '<EOS>']"
58,5406,"['i', 'g', 'g', 'k', 'k', 'f', 'l', 'c', '<EOS>']"
58,5407,"['i', 'e', 'o', 'k', 'f', 'c', 'b', 'g', '<EOS>']"
58,5408,"['i', 'c', 'g', 'e', 'o', 'c', 'f', 'c', '<EOS>']"
58,5409,"['i', 'c', 'g', 'g', 'f', 'f', 'e', 'c', '<EOS>']"
58,5410,"['i', 'g', 'o', 'o', 'g', 'e', 'f', 'c', '<EOS>']"
58,5411,"['i', 'e', 'c', 'g', 'e', 'h', 'f', 'j', '<EOS>']"
58,5412,"['i', 'h', 'h', 'g', 'a', 'c', 'f', 'f', '<EOS>']"
58,5413,"['i', 'o', 'f', 'e', 'f', 'c', 'g', 'f', '<EOS>']"
58,5414,"['i', 'g', 'g', 'k', 'k', 'f', 'j', 'c', '<EOS>']"
58,5415,"['i', 'e', 'o', 'k', 'f', 'e', 'c', 'g', '<EOS>']"
58,5416,"['i', 'h', 'g', 'e', 'o', 'f', 'k', 'c', '<EOS>']"
58,5417,"['i', 'g', 'g', 'c', 'f', 'f', 'e', 'l', '<EOS>']"
58,5418,"['i', 'g', 'n', 'o', 'g', 'e', 'f', 'c', '<EOS>']"
58,5419,"['i', 'e', 'c', 'g', 'e', 'b', 'f', 'd', '<EOS>']"
58,5420,"['i', 'g', 'o', 'o', 'g', 'g', 'f', 'c', '<EOS>']"
58,5421,"['i', 'f', 'f', 'e', 'f', 'c', 'g', 'f', '<EOS>']"
58,5422,"['i', 'g', 'g', 'k', 'k', 'f', 'k', 'c', '<EOS>']"
58,5423,"['i', 'e', 'o', 'k', 'f', 'g', 'c', 'g', '<EOS>']"
58,5424,"['i', 'm', 'g', 'e', 'o', 'f', 'd', 'c', '<EOS>']"
58,5425,"['i', 'g', 'g', 'c', 'f', 'f', 'e', 'j', '<EOS>']"
58,5426,"['i', 'h', 'h', 'k', 'd', 'c', 'f', 'f', '<EOS>']"
58,5427,"['i', 'n', 'c', 'g', 'e', 'o', 'f', 'f', '<EOS>']"
58,5428,"['i', 'g', 'o', 'o', 'g', 'k', 'f', 'c', '<EOS>']"
58,5429,"['i', 'k', 'f', 'e', 'f', 'c', 'g', 'f', '<EOS>']"
58,5430,"['i', 'g', 'g', 'k', 'k', 'f', 'b', 'c', '<EOS>']"
58,5431,"['i', 'e', 'n', 'k', 'g', 'c', 'o', 'f', '<EOS>']"
58,5432,"['i', 'b', 'g', 'e', 'o', 'f', 'd', 'c', '<EOS>']"
58,5433,"['i', 'g', 'g', 'c', 'f', 'f', 'e', 'a', '<EOS>']"
58,5434,"['i', 'h', 'c', 'k', 'd', 'c', 'g', 'f', '<EOS>']"
58,5435,"['i', 'e', 'c', 'g', 'e', 'b', 'f', 'i', '<EOS>']"
58,5436,"['i', 'g', 'o', 'o', 'n', 'e', 'f', 'c', '<EOS>']"
58,5437,"['i', 'h', 'f', 'e', 'f', 'c', 'g', 'f', '<EOS>']"
58,5438,"['i', 'g', 'g', 'k', 'k', 'f', 'd', 'c', '<EOS>']"
58,5439,"['i', 'e', 'o', 'k', 'g', 'c', 'f', 'g', '<EOS>']"
58,5440,"['i', 'n', 'g', 'e', 'o', 'f', 'c', 'c', '<EOS>']"
58,5441,"['i', 'g', 'g', 'c', 'f', 'f', 'e', 'd', '<EOS>']"
58,5442,"['i', 'h', 'h', 'g', 'd', 'c', 'g', 'f', '<EOS>']"
58,5443,"['i', 'e', 'c', 'g', 'e', 'b', 'c', 'f', '<EOS>']"
58,5444,"['i', 'g', 'o', 'o', 'g', 'm', 'f', 'c', '<EOS>']"
58,5445,"['i', 'c', 'f', 'e', 'f', 'c', 'g', 'f', '<EOS>']"
58,5446,"['i', 'g', 'g', 'k', 'k', 'f', 'a', 'c', '<EOS>']"
58,5447,"['i', 'e', 'o', 'k', 'f', 'c', 'g', 'e', '<EOS>']"
58,5448,"['i', 'h', 'g', 'e', 'o', 'f', 'j', 'c', '<EOS>']"
58,5449,"['i', 'g', 'g', 'c', 'f', 'f', 'e', 'i', '<EOS>']"
58,5450,"['i', 'h', 'h', 'k', 'o', 'c', 'f', 'h', '<EOS>']"
58,5451,"['i', 'f', 'c', 'g', 'e', 'b', 'f', 'd', '<EOS>']"
58,5452,"['i', 'g', 'o', 'o', 'g', 'h', 'f', 'c', '<EOS>']"
58,5453,"['i', 'j', 'f', 'e', 'f', 'c', 'g', 'f', '<EOS>']"
58,5454,"['i', 'c', 'g', 'n', 'h', 'f', 'o', 'e', '<EOS>']"
