model,case,activities
41,0,"['h', 'm', 'b', 'k', 'q', 'i', 'c', 'l', 'o', 'c', 'k', 'd', 'l', '<EOS>']"
41,1,"['h', 'm', 'b', 'k', 'r', 'r', 'r', 'a', 'i', 'a', 'b', 'd', 'l', '<EOS>']"
41,2,"['h', 'm', 'b', 'k', 'm', 'j', 'f', 'a', 'q', 'b', 'e', 'l', 'd', '<EOS>']"
41,3,"['m', 'l', 'n', 'n', 'b', 'd', 'k', 'o', 'b', 'b', 'l', 'n', 'h', '<EOS>']"
41,4,"['g', 'k', 'p', 'p', 'k', 'p', 'f', 'a', 'm', 'm', 'l', 'k', 'l', '<EOS>']"
41,5,"['h', 'q', 'a', 'b', 'r', 'l', 'f', 'c', 'h', 'k', 'l', 'l', 'd', '<EOS>']"
41,6,"['p', 'd', 'r', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,7,"['q', 'd', 'd', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
41,8,"['h', 'm', 'b', 'k', 'q', 'i', 'c', 'l', 'o', 'h', 'k', 'd', 'l', '<EOS>']"
41,9,"['h', 'm', 'b', 'k', 'r', 'r', 'r', 'a', 'q', 'a', 'b', 'd', 'l', '<EOS>']"
41,10,"['h', 'm', 'b', 'k', 'm', 'j', 'f', 'a', 'a', 'b', 'e', 'l', 'd', '<EOS>']"
41,11,"['k', 'r', 'd', 'd', 'h', 'a', 'l', 'r', 'e', 'q', 'd', 'm', 'b', '<EOS>']"
41,12,"['f', 'b', 'o', 'p', 'k', 'm', 'm', 'd', 'm', 'm', 'l', 'm', 'h', '<EOS>']"
41,13,"['d', 'r', 'b', 'm', 'm', 'm', 'h', 'k', 'h', 'd', 'l', 'n', 'h', '<EOS>']"
41,14,"['o', 'd', 'r', 'k', 'q', 'd', 'd', 'h', 'o', 'l', 'k', 'l', 'b', '<EOS>']"
