model,case,activities
6,0,"['d', 'n', 'e', 'j', 'e', 'c', 'f', 'd', 'm', 'j', 'm', 'f', 'b', 'h', 'p', '<EOS>']"
6,1,"['j', 'c', 'q', 'e', 'b', 'j', 'h', 'd', 'q', 'b', 'e', 'q', 'n', 'h', 'p', '<EOS>']"
6,2,"['i', 'g', 'p', 'q', 'e', 'j', 'b', 'q', 'j', 'h', 'e', 'k', 'n', 'h', 'a', '<EOS>']"
6,3,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'g', 'd', 'i', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,4,"['j', 'q', 'e', 'b', 'j', 'n', 'l', 'p', 'o', 'i', 'h', 'e', 'k', 'd', 'h', '<EOS>']"
6,5,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'l', 'j', 'j', 'k', 'h', 'a', 'n', 'd', '<EOS>']"
6,6,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'j', 'o', 'f', 'a', 'h', 'n', '<EOS>']"
6,7,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'o', 'o', 'f', 'a', 'h', 'n', '<EOS>']"
6,8,"['d', 'n', 'e', 'j', 'e', 'c', 'f', 'd', 'm', 'j', 'm', 'k', 'b', 'h', 'p', '<EOS>']"
6,9,"['j', 'g', 'h', 'h', 'h', 'n', 'h', 'n', 'e', 'h', 'a', 'p', 'n', 'l', 'd', '<EOS>']"
6,10,"['e', 'b', 'd', 'h', 'd', 'e', 'b', 'j', 'j', 'q', 'q', 'a', 'h', 'p', 'n', '<EOS>']"
6,11,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'g', 'd', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,12,"['p', 'e', 'h', 'b', 'p', 'n', 'b', 'l', 'e', 'i', 'g', 'h', 'a', 'j', 'd', '<EOS>']"
6,13,"['l', 'q', 'p', 'g', 'e', 'i', 'b', 'm', 'q', 'j', 'f', 'd', 'a', 'n', 'h', '<EOS>']"
6,14,"['e', 'e', 'j', 'l', 'd', 'd', 'a', 'd', 'p', 'h', 'd', 'd', 'h', 'e', 'h', '<EOS>']"
6,15,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'o', 'o', 'o', 'a', 'h', 'n', '<EOS>']"
6,16,"['d', 'n', 'e', 'j', 'e', 'c', 'f', 'd', 'm', 'f', 'm', 'k', 'b', 'h', 'p', '<EOS>']"
6,17,"['c', 'e', 'a', 'h', 'e', 'n', 'e', 'h', 'e', 'h', 'd', 'b', 'n', 'j', 'p', '<EOS>']"
6,18,"['e', 'b', 'i', 'l', 'b', 'e', 'l', 'p', 'n', 'i', 'i', 'h', 'm', 'j', 'd', '<EOS>']"
6,19,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'm', 'd', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,20,"['p', 'e', 'h', 'b', 'n', 'p', 'b', 'q', 'i', 'f', 'j', 'e', 'q', 'a', 'h', '<EOS>']"
6,21,"['d', 'd', 'j', 'l', 'd', 'd', 'e', 'd', 'p', 'b', 'd', 'd', 'c', 'h', 'n', '<EOS>']"
6,22,"['j', 'j', 'e', 'j', 'j', 'j', 'j', 'j', 'j', 'l', 'j', 'j', 'p', 'd', 'h', '<EOS>']"
6,23,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'o', 'o', 'k', 'a', 'h', 'n', '<EOS>']"
6,24,"['d', 'n', 'e', 'j', 'e', 'c', 'f', 'd', 'm', 'k', 'm', 'k', 'b', 'h', 'p', '<EOS>']"
6,25,"['e', 'a', 'h', 'l', 'd', 'e', 'l', 'i', 'd', 'h', 'd', 'h', 'h', 'j', 'p', '<EOS>']"
6,26,"['j', 'd', 'j', 'j', 'h', 'j', 'h', 'd', 'a', 'a', 'a', 'a', 'o', 'j', 'p', '<EOS>']"
6,27,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,28,"['p', 'e', 'p', 'l', 'n', 'p', 'p', 'l', 'g', 'j', 'h', 'a', 'c', 'd', 'b', '<EOS>']"
6,29,"['c', 'e', 'j', 'l', 'n', 'b', 'p', 'd', 'd', 'h', 'd', 'd', 'h', 'n', 'n', '<EOS>']"
6,30,"['h', 'g', 'e', 'l', 'a', 'i', 'e', 'a', 'a', 'n', 'd', 'p', 'p', 'h', 'j', '<EOS>']"
6,31,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'o', 'o', 'i', 'a', 'h', 'n', '<EOS>']"
6,32,"['d', 'n', 'e', 'j', 'e', 'c', 'f', 'd', 'm', 'i', 'm', 'k', 'b', 'h', 'p', '<EOS>']"
6,33,"['e', 'i', 'e', 'b', 'd', 'd', 'd', 'd', 'p', 'd', 'h', 'n', 'h', 'd', 'j', '<EOS>']"
6,34,"['c', 'd', 'c', 'e', 'g', 'n', 'h', 'd', 'p', 'a', 'a', 'a', 'o', 'j', 'b', '<EOS>']"
6,35,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'l', 'p', 'a', '<EOS>']"
6,36,"['d', 'e', 'g', 'c', 'c', 'p', 'n', 'a', 'g', 'g', 'j', 'b', 'h', 'b', 'b', '<EOS>']"
6,37,"['d', 'd', 'j', 'l', 'e', 'b', 'n', 'd', 'd', 'h', 'd', 'd', 'h', 'n', 'p', '<EOS>']"
6,38,"['e', 'g', 'h', 'l', 'a', 'a', 'p', 'a', 'e', 'b', 'd', 'p', 'j', 'h', 'n', '<EOS>']"
6,39,"['e', 'e', 'j', 'l', 'd', 'b', 'a', 'n', 'd', 'h', 'd', 'd', 'h', 'p', 'n', '<EOS>']"
6,40,"['d', 'n', 'e', 'j', 'e', 'c', 'f', 'd', 'm', 'm', 'm', 'k', 'b', 'h', 'p', '<EOS>']"
6,41,"['e', 'n', 'e', 'i', 'g', 'b', 'b', 'f', 'h', 'i', 'n', 'a', 'b', 'b', 'j', '<EOS>']"
6,42,"['g', 'e', 'j', 'h', 'b', 'b', 'h', 'n', 'n', 'n', 'd', 'n', 'p', 'a', 'b', '<EOS>']"
6,43,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'g', 'p', 'a', '<EOS>']"
6,44,"['h', 'e', 'p', 'b', 'i', 'p', 'e', 'g', 'h', 'g', 'f', 'n', 'j', 'a', 'b', '<EOS>']"
6,45,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'o', 'o', 'm', 'a', 'h', 'n', '<EOS>']"
6,46,"['e', 'e', 'h', 'd', 'a', 'a', 'e', 'a', 'n', 'j', 'd', 'p', 'j', 'h', 'b', '<EOS>']"
6,47,"['j', 'e', 'j', 'b', 'g', 'b', 'n', 'n', 'h', 'h', 'p', 'c', 'h', 'd', 'a', '<EOS>']"
6,48,"['d', 'n', 'e', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'm', 'k', 'b', 'h', 'p', '<EOS>']"
6,49,"['e', 'e', 'j', 'a', 'n', 'l', 'c', 'l', 'l', 'l', 'b', 'n', 'h', 'd', 'p', '<EOS>']"
6,50,"['e', 'n', 'e', 'l', 'c', 'd', 'd', 'h', 'h', 'h', 'p', 'i', 'd', 'b', 'j', '<EOS>']"
6,51,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'b', 'h', 'p', 'a', '<EOS>']"
6,52,"['c', 'e', 'j', 'j', 'j', 'p', 'e', 'a', 'g', 'g', 'f', 'h', 'n', 'b', 'b', '<EOS>']"
6,53,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'o', 'o', 'l', 'a', 'h', 'n', '<EOS>']"
6,54,"['e', 'e', 'h', 'b', 'n', 'g', 'g', 'n', 'n', 'a', 'n', 'a', 'j', 'h', 'j', '<EOS>']"
6,55,"['d', 'e', 'j', 'b', 'd', 'b', 'p', 'd', 'd', 'h', 'n', 'd', 'h', 'd', 'n', '<EOS>']"
6,56,"['d', 'n', 'e', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'e', 'k', 'b', 'h', 'p', '<EOS>']"
6,57,"['e', 'e', 'j', 'c', 'b', 'b', 'c', 'n', 'c', 'n', 'n', 'g', 'n', 'a', 'h', '<EOS>']"
6,58,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'j', 'p', 'a', '<EOS>']"
6,59,"['d', 'd', 'e', 'h', 'b', 'd', 'd', 'i', 'h', 'h', 'n', 'h', 'd', 'j', 'p', '<EOS>']"
6,60,"['e', 'e', 'j', 'j', 'n', 'p', 'e', 'a', 'g', 'g', 'j', 'h', 'a', 'j', 'b', '<EOS>']"
6,61,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'o', 'o', 'b', 'a', 'h', 'n', '<EOS>']"
6,62,"['g', 'e', 'd', 'b', 'p', 'p', 'd', 'a', 'h', 'h', 'p', 'p', 'j', 'n', 'j', '<EOS>']"
6,63,"['j', 'e', 'j', 'b', 'h', 'b', 'n', 'l', 'h', 'h', 'e', 'd', 'h', 'd', 'p', '<EOS>']"
6,64,"['d', 'n', 'e', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'k', 'k', 'b', 'h', 'p', '<EOS>']"
6,65,"['d', 'n', 'e', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'd', 'k', 'b', 'h', 'p', '<EOS>']"
6,66,"['d', 'n', 'e', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'f', 'k', 'b', 'h', 'p', '<EOS>']"
6,67,"['e', 'e', 'e', 'n', 'j', 'j', 'j', 'j', 'h', 'j', 'j', 'g', 'a', 'j', 'n', '<EOS>']"
6,68,"['e', 'b', 'j', 'j', 'j', 'j', 'j', 'j', 'j', 'g', 'n', 'h', 'a', 'd', 'p', '<EOS>']"
6,69,"['l', 'j', 'c', 'j', 'j', 'd', 'j', 'j', 'e', 'n', 'a', 'h', 'h', 'b', 'p', '<EOS>']"
6,70,"['d', 'j', 'e', 'j', 'j', 'd', 'j', 'j', 'n', 'j', 'a', 'h', 'h', 'p', 'a', '<EOS>']"
6,71,"['n', 'n', 'e', 'l', 'h', 'd', 'j', 'j', 'j', 'e', 'h', 'e', 'a', 'h', 'p', '<EOS>']"
6,72,"['n', 'n', 'e', 'e', 'h', 'd', 'j', 'j', 'j', 'a', 'h', 'h', 'e', 'p', 'h', '<EOS>']"
6,73,"['d', 'n', 'e', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'l', 'k', 'b', 'h', 'p', '<EOS>']"
6,74,"['d', 'n', 'e', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'q', 'k', 'b', 'h', 'p', '<EOS>']"
6,75,"['e', 'e', 'd', 'i', 'j', 'p', 'e', 'a', 'g', 'b', 'f', 'n', 'c', 'h', 'b', '<EOS>']"
6,76,"['d', 'n', 'e', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'i', 'k', 'b', 'h', 'p', '<EOS>']"
6,77,"['d', 'n', 'e', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,78,"['l', 'e', 'p', 'l', 'p', 'n', 'h', 'c', 'h', 'b', 'f', 'a', 'c', 'j', 'd', '<EOS>']"
6,79,"['e', 'e', 'e', 'c', 'b', 'b', 'c', 'a', 'g', 'g', 'p', 'n', 'i', 'h', 'j', '<EOS>']"
6,80,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'f', 'p', 'a', '<EOS>']"
6,81,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'o', 'o', 'q', 'a', 'h', 'n', '<EOS>']"
6,82,"['p', 'e', 'h', 'g', 'p', 'p', 'd', 'a', 'j', 'h', 'p', 'p', 'n', 'b', 'j', '<EOS>']"
6,83,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'o', 'o', 'p', 'a', 'h', 'n', '<EOS>']"
6,84,"['n', 'n', 'e', 'i', 'b', 'd', 'a', 'j', 'j', 'a', 'h', 'e', 'h', 'h', 'p', '<EOS>']"
6,85,"['d', 'n', 'l', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,86,"['d', 'd', 'p', 'l', 'p', 'p', 'n', 'e', 'b', 'a', 'h', 'j', 'c', 'a', 'd', '<EOS>']"
6,87,"['e', 'e', 'j', 'c', 'b', 'b', 'c', 'l', 'g', 'g', 'a', 'n', 'h', 'd', 'p', '<EOS>']"
6,88,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'i', 'p', 'a', '<EOS>']"
6,89,"['e', 'e', 'b', 'c', 'b', 'b', 'c', 'a', 'g', 'g', 'n', 'n', 'j', 'n', 'h', '<EOS>']"
6,90,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'o', 'o', 'g', 'a', 'h', 'n', '<EOS>']"
6,91,"['n', 'n', 'c', 'e', 'h', 'd', 'd', 'g', 'i', 'j', 'e', 'a', 'p', 'h', 'b', '<EOS>']"
6,92,"['d', 'h', 'g', 'e', 'b', 'e', 'h', 'b', 'c', 'e', 'a', 'n', 'h', 'p', 'j', '<EOS>']"
6,93,"['d', 'n', 'm', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,94,"['d', 'd', 'p', 'l', 'p', 'h', 'e', 'h', 'b', 'a', 'j', 'p', 'n', 'a', 'j', '<EOS>']"
6,95,"['d', 'e', 'h', 'b', 'p', 'b', 'n', 'd', 'd', 'h', 'j', 'd', 'h', 'd', 'n', '<EOS>']"
6,96,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'g', 'q', 'h', 'b', 'p', 'a', '<EOS>']"
6,97,"['e', 'e', 'j', 'c', 'd', 'b', 'c', 'l', 'g', 'g', 'a', 'p', 'n', 'h', 'h', '<EOS>']"
6,98,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'o', 'o', 'j', 'a', 'h', 'n', '<EOS>']"
6,99,"['n', 'n', 'i', 'e', 'h', 'd', 'j', 'j', 'a', 'a', 'h', 'e', 'j', 'h', 'p', '<EOS>']"
6,100,"['e', 'b', 'h', 'b', 'b', 'e', 'h', 'p', 'j', 'h', 'n', 'p', 'n', 'p', 'j', '<EOS>']"
6,101,"['d', 'n', 'q', 'j', 'e', 'c', 'f', 'd', 'm', 'e', 'n', 'k', 'b', 'h', 'p', '<EOS>']"
6,102,"['p', 'd', 'p', 'd', 'p', 'd', 'e', 'e', 'b', 'h', 'h', 'p', 'c', 'j', 'n', '<EOS>']"
6,103,"['j', 'e', 'j', 'b', 'p', 'b', 'n', 'd', 'd', 'h', 'e', 'd', 'h', 'd', 'n', '<EOS>']"
6,104,"['j', 'g', 'd', 'q', 'e', 'n', 'd', 'k', 'd', 'l', 'q', 'h', 'h', 'p', 'a', '<EOS>']"
6,105,"['e', 'e', 'j', 'c', 'b', 'b', 'c', 'p', 'g', 'g', 'a', 'p', 'n', 'h', 'h', '<EOS>']"
6,106,"['j', 'g', 'c', 'e', 'b', 'p', 'p', 'd', 'q', 'o', 'o', 'e', 'a', 'h', 'n', '<EOS>']"
6,107,"['n', 'n', 'h', 'e', 'b', 'd', 'd', 'j', 'a', 'a', 'h', 'e', 'j', 'h', 'p', '<EOS>']"
6,108,"['e', 'b', 'j', 'b', 'b', 'h', 'p', 'h', 'c', 'h', 'n', 'p', 'n', 'p', 'j', '<EOS>']"
