model,case,activities
61,0,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'b', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,1,"['d', 'e', 'g', 'f', 'f', 'j', 'g', 'f', 'g', 'c', 'g', 'h', 'g', 'g', '<EOS>']"
61,2,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'f', 'd', 'b', 'b', 'j', 'g', '<EOS>']"
61,3,"['d', 'e', 'g', 'f', 'c', 'e', 'g', 'g', 'j', 'g', 'f', 'h', 'b', 'g', '<EOS>']"
61,4,"['d', 'h', 'j', 'g', 'g', 'k', 'g', 'i', 'g', 'g', 'b', 'c', 'e', 'g', '<EOS>']"
61,5,"['d', 'g', 'j', 'f', 'h', 'i', 'g', 'i', 'j', 'c', 'e', 'g', 'j', 'g', '<EOS>']"
61,6,"['d', 'g', 'g', 'k', 'f', 'h', 'g', 'i', 'j', 'c', 'b', 'i', 'e', 'g', '<EOS>']"
61,7,"['d', 'h', 'g', 'g', 'j', 'g', 'c', 'g', 'k', 'g', 'e', 'f', 'a', 'g', '<EOS>']"
61,8,"['d', 'e', 'g', 'c', 'f', 'c', 'f', 'i', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,9,"['d', 'j', 'h', 'g', 'g', 'i', 'g', 'f', 'g', 'g', 'h', 'g', 'e', 'g', '<EOS>']"
61,10,"['d', 'e', 'g', 'f', 'b', 'c', 'g', 'h', 'c', 'd', 'b', 'b', 'j', 'g', '<EOS>']"
61,11,"['d', 'i', 'a', 'e', 'g', 'j', 'a', 'g', 'g', 'g', 'e', 'e', 'e', 'g', '<EOS>']"
61,12,"['d', 'g', 'j', 'h', 'g', 'g', 'k', 'g', 'g', 'g', 'e', 'g', 'g', 'g', '<EOS>']"
61,13,"['d', 'g', 'j', 'j', 'j', 'i', 'j', 'j', 'g', 'g', 'e', 'e', 'e', 'g', '<EOS>']"
61,14,"['d', 'i', 'd', 'e', 'e', 'e', 'e', 'a', 'j', 'e', 'e', 'e', 'e', 'g', '<EOS>']"
61,15,"['d', 'e', 'a', 'a', 'g', 'g', 'k', 'g', 'f', 'g', 'g', 'j', 'g', 'g', '<EOS>']"
61,16,"['d', 'e', 'g', 'c', 'f', 'c', 'c', 'i', 'd', 'e', 'a', 'k', 'j', 'g', '<EOS>']"
61,17,"['d', 'j', 'h', 'e', 'e', 'e', 'e', 'g', 'e', 'e', 'g', 'i', 'g', 'g', '<EOS>']"
