model,case,activities
77,0,"['h', 'd', 'h', 'h', 'b', 'd', 'f', 'd', 'b', 'g', 'k', '<EOS>']"
77,1,"['h', 'b', 'b', 'd', 'i', 'g', 'f', 'b', 'i', 'b', 'k', '<EOS>']"
77,2,"['h', 'd', 'b', 'i', 'i', 'd', 'g', 'd', 'b', 'b', 'k', '<EOS>']"
77,3,"['h', 'k', 'd', 'i', 'i', 'd', 'd', 'b', 'g', 'i', 'k', '<EOS>']"
77,4,"['h', 'h', 'k', 'h', 'k', 'h', 'k', 'f', 'b', 'f', 'g', '<EOS>']"
77,5,"['h', 'f', 'h', 'h', 'h', 'i', 'f', 'b', 'g', 'i', 'k', '<EOS>']"
77,6,"['h', 'i', 'b', 'h', 'h', 'k', 'h', 'b', 'b', 'g', 'k', '<EOS>']"
77,7,"['h', 'b', 'h', 'd', 'b', 'd', 'b', 'g', 'd', 'f', 'b', '<EOS>']"
77,8,"['h', 'i', 'd', 'b', 'i', 'd', 'g', 'g', 'd', 'i', 'k', '<EOS>']"
77,9,"['h', 'b', 'b', 'b', 'i', 'i', 'h', 'h', 'h', 'i', 'k', '<EOS>']"
77,10,"['h', 'b', 'k', 'g', 'g', 'g', 'g', 'h', 'k', 'h', 'b', '<EOS>']"
77,11,"['h', 'i', 'i', 'b', 'g', 'i', 'g', 'g', 'h', 'b', 'k', '<EOS>']"
77,12,"['h', 'b', 'd', 'h', 'd', 'g', 'k', 'd', 'd', 'g', 'b', '<EOS>']"
77,13,"['h', 'b', 'b', 'g', 'g', 'd', 'b', 'g', 'g', 'g', 'b', '<EOS>']"
77,14,"['h', 'b', 'd', 'i', 'h', 'g', 'g', 'g', 'd', 'g', 'k', '<EOS>']"
77,15,"['h', 'b', 'h', 'k', 'g', 'i', 'h', 'g', 'g', 'f', 'i', '<EOS>']"
77,16,"['h', 'i', 'h', 'h', 'h', 'i', 'f', 'b', 'g', 'g', 'k', '<EOS>']"
77,17,"['h', 'b', 'i', 'd', 'b', 'g', 'k', 'k', 'h', 'k', 'd', '<EOS>']"
77,18,"['h', 'b', 'k', 'g', 'g', 'g', 'g', 'i', 'b', 'h', 'h', '<EOS>']"
77,19,"['h', 'k', 'i', 'b', 'g', 'k', 'g', 'g', 'f', 'k', 'i', '<EOS>']"
77,20,"['h', 'b', 'd', 'h', 'f', 'g', 'k', 'g', 'f', 'f', 'h', '<EOS>']"
77,21,"['h', 'd', 'b', 'h', 'g', 'b', 'h', 'g', 'g', 'g', 'b', '<EOS>']"
77,22,"['h', 'd', 'b', 'g', 'h', 'k', 'g', 'g', 'd', 'g', 'b', '<EOS>']"
77,23,"['h', 'b', 'g', 'i', 'g', 'i', 'f', 'g', 'b', 'k', 'i', '<EOS>']"
77,24,"['h', 'b', 'b', 'h', 'h', 'i', 'h', 'k', 'g', 'g', 'i', '<EOS>']"
77,25,"['h', 'd', 'k', 'b', 'd', 'b', 'b', 'b', 'k', 'h', 'g', '<EOS>']"
77,26,"['h', 'b', 'k', 'd', 'g', 'g', 'g', 'k', 'g', 'b', 'h', '<EOS>']"
77,27,"['h', 'k', 'k', 'b', 'g', 'k', 'g', 'g', 'f', 'k', 'i', '<EOS>']"
77,28,"['h', 'k', 'f', 'b', 'b', 'g', 'k', 'f', 'f', 'i', 'f', '<EOS>']"
