model,case,activities
80,0,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'g', 'f', 'f', 'i', '<EOS>']"
80,1,"['g', 'i', 'k', 'f', 'c', 'j', 'a', 'f', 'a', 'a', 'e', 'b', 'd', 'h', '<EOS>']"
80,2,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'k', 'b', 'k', '<EOS>']"
80,3,"['g', 'i', 'd', 'a', 'c', 'j', 'a', 'i', 'f', 'j', 'b', 'f', 'd', 'h', '<EOS>']"
80,4,"['g', 'f', 'f', 'e', 'c', 'j', 'i', 'k', 'b', 'd', 'h', 'h', 'd', 'a', '<EOS>']"
80,5,"['g', 'i', 'f', 'j', 'c', 'b', 'b', 'b', 'k', 'a', 'd', 'f', 'k', 'h', '<EOS>']"
80,6,"['g', 'i', 'b', 'i', 'b', 'b', 'i', 'i', 'k', 'k', 'f', 'k', 'a', 'h', '<EOS>']"
80,7,"['g', 'd', 'k', 'g', 'b', 'b', 'k', 'd', 'f', 'e', 'f', 'h', 'a', 'i', '<EOS>']"
80,8,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'g', 'f', 'a', 'i', '<EOS>']"
80,9,"['g', 'f', 'k', 'j', 'k', 'h', 'e', 'd', 'g', 'h', 'g', 'a', 'h', 'i', '<EOS>']"
80,10,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'k', 'b', 'd', '<EOS>']"
80,11,"['g', 'i', 'j', 'k', 'b', 'i', 'j', 'd', 'k', 'k', 'd', 'f', 'h', 'a', '<EOS>']"
80,12,"['g', 'f', 'b', 'h', 'h', 'b', 'f', 'd', 'k', 'a', 'f', 'f', 'f', 'i', '<EOS>']"
80,13,"['g', 'a', 'b', 'f', 'f', 'f', 'h', 'f', 'f', 'h', 'f', 'k', 'h', 'i', '<EOS>']"
80,14,"['g', 'f', 'a', 'i', 'i', 'i', 'i', 'i', 'i', 'f', 'f', 'f', 'f', 'h', '<EOS>']"
80,15,"['g', 'b', 'c', 'd', 'b', 'b', 'k', 'e', 'f', 'f', 'c', 'a', 'h', 'i', '<EOS>']"
80,16,"['g', 'a', 'f', 'f', 'e', 'k', 'k', 'f', 'h', 'k', 'g', 'c', 'f', 'i', '<EOS>']"
80,17,"['g', 'f', 'b', 'g', 'b', 'f', 'c', 'a', 'k', 'h', 'e', 'd', 'c', 'i', '<EOS>']"
80,18,"['g', 'f', 'h', 'i', 'i', 'a', 'h', 'b', 'k', 'e', 'k', 'j', 'b', 'k', '<EOS>']"
80,19,"['g', 'i', 'k', 'a', 'b', 'a', 'b', 'f', 'f', 'f', 'a', 'f', 'd', 'h', '<EOS>']"
