model,case,activities
20,0,"['q', 'w', 'f', 'x', 'a', 'd', 'c', 'b', 'p', 'o', 's', 'r', '<EOS>']"
20,1,"['q', 'w', 'f', 'x', 'a', 'j', 'c', 'b', 'u', 'd', 's', 'r', '<EOS>']"
20,2,"['q', 'w', 'f', 'x', 'a', 'd', 'c', 'b', 't', 'y', 's', 'r', '<EOS>']"
20,3,"['q', 'w', 'a', 'd', 'x', 'b', 'c', 'l', 'p', 'f', 's', 'r', '<EOS>']"
20,4,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 's', 'w', 'y', 'y', 'r', '<EOS>']"
20,5,"['q', 'w', 'f', 'x', 'a', 'j', 'b', 'c', 'o', 'd', 's', 'r', '<EOS>']"
20,6,"['q', 'w', 'r', 'a', 'x', 'j', 'c', 'b', 'b', 'd', 'f', 's', '<EOS>']"
20,7,"['q', 'x', 'a', 'g', 'b', 'q', 'w', 'j', 's', 'd', 'f', 'r', '<EOS>']"
20,8,"['q', 'd', 'r', 'y', 'b', 'a', 'w', 's', 'x', 's', 'i', 'f', '<EOS>']"
20,9,"['q', 'w', 'r', 'a', 'b', 'f', 'x', 'j', 'o', 'q', 'd', 's', '<EOS>']"
20,10,"['q', 'w', 'a', 'x', 'j', 'b', 'a', 'm', 'a', 'd', 'f', 'r', '<EOS>']"
20,11,"['q', 'w', 'f', 'x', 'a', 'j', 'c', 'b', 'g', 'd', 's', 'r', '<EOS>']"
20,12,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 's', 'w', 'l', 'y', 'r', '<EOS>']"
20,13,"['q', 'd', 'r', 'y', 'b', 'a', 'w', 'x', 'c', 'l', 's', 'f', '<EOS>']"
20,14,"['q', 'w', 'b', 'b', 'a', 'x', 'p', 'j', 'b', 'f', 'd', 'r', '<EOS>']"
20,15,"['q', 'b', 's', 'd', 'd', 'f', 'b', 'a', 'g', 'g', 'w', 'r', '<EOS>']"
20,16,"['q', 'd', 'x', 'j', 'w', 'a', 'c', 'b', 'c', 'f', 's', 'r', '<EOS>']"
20,17,"['q', 'w', 'a', 'b', 'x', 'n', 'w', 'x', 'x', 'y', 'f', 'r', '<EOS>']"
20,18,"['q', 'a', 'b', 'x', 'w', 'p', 'q', 'y', 'y', 'd', 'r', 'f', '<EOS>']"
20,19,"['q', 'x', 'b', 'w', 'l', 'p', 'a', 'b', 'g', 'r', 'r', 'f', '<EOS>']"
20,20,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 's', 'w', 'l', 'h', 'r', '<EOS>']"
20,21,"['q', 'd', 'f', 'o', 'b', 'a', 'c', 'a', 'w', 'x', 's', 'r', '<EOS>']"
20,22,"['q', 'a', 'd', 'c', 'f', 'f', 'd', 'f', 'b', 'x', 's', 'r', '<EOS>']"
20,23,"['q', 'b', 's', 'b', 'g', 'f', 'b', 'a', 'w', 'f', 'x', 'r', '<EOS>']"
20,24,"['q', 'd', 'x', 'j', 'a', 'y', 't', 'u', 'j', 'w', 'r', 'f', '<EOS>']"
20,25,"['q', 'x', 'a', 'w', 'r', 'j', 'v', 'b', 'd', 'f', 's', 's', '<EOS>']"
20,26,"['q', 'd', 'l', 'b', 'r', 'r', 'r', 's', 'f', 'g', 'a', 'w', '<EOS>']"
20,27,"['q', 'w', 'b', 'x', 'c', 'j', 'b', 'b', 'u', 'r', 's', 'd', '<EOS>']"
20,28,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 's', 'w', 'l', 'p', 'r', '<EOS>']"
20,29,"['q', 'r', 'c', 'g', 'x', 'b', 'y', 'h', 's', 'a', 'w', 'f', '<EOS>']"
20,30,"['q', 'w', 'b', 'd', 'f', 'f', 'd', 'f', 'b', 'x', 's', 'r', '<EOS>']"
20,31,"['q', 'g', 'f', 'd', 'a', 'f', 'b', 'a', 'w', 'f', 'd', 'r', '<EOS>']"
20,32,"['q', 'd', 'x', 'j', 'f', 'w', 'w', 'u', 'j', 'f', 'b', 'r', '<EOS>']"
20,33,"['q', 'c', 'a', 'a', 'r', 'n', 'g', 'b', 'd', 'f', 'w', 's', '<EOS>']"
20,34,"['q', 'd', 'x', 'w', 'w', 'w', 'w', 'y', 'f', 'b', 'a', 'r', '<EOS>']"
20,35,"['q', 'w', 'b', 'x', 'l', 'y', 'y', 'a', 'u', 'd', 'r', 'f', '<EOS>']"
20,36,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 's', 'w', 'l', 'i', 'r', '<EOS>']"
20,37,"['q', 'a', 'c', 'w', 'y', 'x', 'b', 'x', 's', 'd', 'f', 'r', '<EOS>']"
20,38,"['q', 'w', 'b', 'a', 'b', 'r', 'c', 'f', 'x', 'j', 'd', 's', '<EOS>']"
20,39,"['q', 'w', 'w', 'b', 's', 'c', 'a', 'f', 'f', 'd', 's', 'r', '<EOS>']"
20,40,"['q', 'f', 'c', 'b', 'x', 'c', 'c', 's', 'f', 'd', 's', 'r', '<EOS>']"
20,41,"['q', 'd', 'c', 'b', 'x', 'c', 'c', 'f', 'f', 'r', 's', 's', '<EOS>']"
20,42,"['q', 'd', 'w', 'w', 'w', 'w', 'b', 's', 't', 'f', 'a', 'r', '<EOS>']"
20,43,"['q', 'w', 'b', 'x', 'l', 'y', 'y', 'a', 'q', 'd', 'r', 'f', '<EOS>']"
20,44,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 's', 'w', 'l', 'e', 'r', '<EOS>']"
20,45,"['q', 'w', 'y', 'x', 'l', 'y', 'y', 'b', 'h', 'd', 'r', 'f', '<EOS>']"
20,46,"['q', 'b', 's', 'd', 'g', 'f', 'b', 'a', 'w', 'f', 'x', 'r', '<EOS>']"
20,47,"['q', 'g', 'c', 'c', 'b', 'n', 's', 'b', 'd', 'f', 'r', 'w', '<EOS>']"
20,48,"['q', 'g', 'a', 'b', 's', 'w', 'y', 'y', 'w', 'f', 'r', 'w', '<EOS>']"
20,49,"['q', 'f', 'c', 'b', 'x', 'c', 'c', 'f', 'f', 's', 'r', 's', '<EOS>']"
20,50,"['q', 'd', 'w', 'w', 'w', 'x', 'b', 's', 'f', 'a', 's', 'r', '<EOS>']"
20,51,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 's', 'w', 'l', 'k', 'r', '<EOS>']"
20,52,"['q', 'w', 'c', 'd', 'd', 'f', 'd', 'f', 'b', 'x', 's', 'r', '<EOS>']"
20,53,"['q', 'w', 'i', 'x', 'l', 'y', 'y', 'b', 'e', 'd', 'r', 'f', '<EOS>']"
20,54,"['q', 'f', 'f', 'd', 'g', 'f', 'b', 'a', 'w', 'f', 'x', 'r', '<EOS>']"
20,55,"['q', 'x', 'a', 'c', 'g', 'j', 'w', 'b', 'd', 'f', 'r', 's', '<EOS>']"
20,56,"['q', 'g', 'a', 'f', 'w', 'w', 't', 'x', 'j', 'd', 'f', 'r', '<EOS>']"
20,57,"['q', 'g', 'c', 'b', 'x', 'c', 'c', 'f', 's', 'd', 'r', 'w', '<EOS>']"
20,58,"['q', 'd', 'w', 'w', 'w', 'x', 'a', 'c', 'f', 'b', 's', 'r', '<EOS>']"
20,59,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 's', 'w', 'l', 'b', 'r', '<EOS>']"
20,60,"['q', 'a', 'c', 'd', 'd', 'f', 'd', 'f', 'b', 'x', 'r', 's', '<EOS>']"
20,61,"['q', 'w', 'y', 'x', 'l', 'y', 'y', 'a', 'j', 'r', 'd', 'f', '<EOS>']"
20,62,"['q', 'x', 'a', 'c', 'b', 'j', 's', 's', 's', 'r', 'd', 'f', '<EOS>']"
20,63,"['q', 'w', 'a', 'c', 'x', 'f', 'v', 'b', 'j', 'r', 'd', 's', '<EOS>']"
20,64,"['q', 'g', 'a', 'w', 'w', 'b', 'd', 'x', 'w', 'f', 'f', 'r', '<EOS>']"
20,65,"['q', 'd', 'c', 'b', 'x', 'c', 'c', 'f', 'f', 's', 'w', 'r', '<EOS>']"
20,66,"['q', 'x', 'w', 'w', 'w', 'w', 'b', 's', 'f', 'd', 'n', 'r', '<EOS>']"
20,67,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 's', 'w', 'l', 'n', 'r', '<EOS>']"
20,68,"['q', 'x', 'b', 'd', 'd', 'f', 'd', 'f', 'b', 'w', 's', 'r', '<EOS>']"
20,69,"['q', 'b', 's', 'd', 'd', 'g', 'b', 'a', 'w', 'f', 'd', 'r', '<EOS>']"
20,70,"['q', 'x', 'a', 'c', 'b', 'j', 's', 's', 's', 'd', 'r', 'f', '<EOS>']"
20,71,"['q', 'c', 'r', 'f', 'x', 'f', 'd', 'b', 'f', 'd', 's', 'f', '<EOS>']"
20,72,"['q', 'g', 'a', 'w', 'w', 'b', 'u', 'u', 'w', 's', 'f', 'r', '<EOS>']"
20,73,"['q', 'd', 'c', 'b', 'x', 'c', 'c', 'f', 'x', 's', 'w', 'r', '<EOS>']"
20,74,"['q', 'x', 'w', 'w', 'w', 'w', 'b', 's', 's', 'd', 'p', 'r', '<EOS>']"
20,75,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 's', 'w', 'l', 'g', 'r', '<EOS>']"
20,76,"['q', 'b', 'b', 'd', 'd', 'f', 'd', 'f', 'c', 'x', 'r', 's', '<EOS>']"
20,77,"['q', 'b', 's', 'd', 'd', 'g', 'b', 'a', 'w', 'd', 'r', 'f', '<EOS>']"
20,78,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'd', 's', 's', 'r', 'f', '<EOS>']"
20,79,"['q', 'b', 'a', 's', 'x', 'f', 'd', 'b', 'f', 'd', 'r', 'f', '<EOS>']"
20,80,"['q', 'b', 'a', 'w', 's', 'b', 'o', 'x', 'w', 'd', 'f', 'r', '<EOS>']"
20,81,"['q', 'a', 'a', 'b', 'b', 'c', 'c', 's', 's', 'd', 'r', 'f', '<EOS>']"
20,82,"['q', 'x', 'w', 'w', 'w', 'w', 'b', 's', 'f', 'd', 'u', 'r', '<EOS>']"
20,83,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 's', 'w', 'l', 'o', 'r', '<EOS>']"
20,84,"['q', 'b', 'b', 'd', 'd', 'b', 's', 'c', 'g', 'w', 'r', 'x', '<EOS>']"
20,85,"['q', 'b', 's', 'g', 'b', 'x', 'b', 'j', 'w', 'r', 'w', 'd', '<EOS>']"
20,86,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'f', 's', 's', 'r', 'd', '<EOS>']"
20,87,"['q', 'b', 'a', 's', 'x', 'f', 'd', 'b', 'd', 'r', 's', 'f', '<EOS>']"
20,88,"['q', 'b', 'a', 'w', 's', 'b', 'x', 'x', 'w', 'f', 'f', 'r', '<EOS>']"
20,89,"['q', 'w', 'c', 'w', 'x', 'c', 'c', 'a', 'b', 's', 'r', 'f', '<EOS>']"
20,90,"['q', 'x', 'w', 'w', 'w', 'w', 'b', 's', 'f', 'r', 'd', 'q', '<EOS>']"
20,91,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 's', 'w', 'l', 'f', 'r', '<EOS>']"
20,92,"['q', 'b', 'b', 'd', 'g', 'f', 's', 'f', 'b', 'w', 'r', 'x', '<EOS>']"
20,93,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'w', 'd', 's', 'r', 'f', '<EOS>']"
20,94,"['q', 'w', 'f', 'd', 'd', 'f', 'x', 'r', 'r', 'w', 'w', 'f', '<EOS>']"
20,95,"['q', 'b', 'a', 's', 'x', 'f', 'd', 'b', 'f', 'r', 's', 'f', '<EOS>']"
20,96,"['q', 'b', 'a', 'w', 's', 'b', 'd', 'x', 'w', 'f', 'f', 'r', '<EOS>']"
20,97,"['q', 'b', 's', 'b', 'x', 'c', 'c', 'j', 'b', 's', 'r', 'd', '<EOS>']"
20,98,"['q', 'd', 'w', 'w', 'w', 'x', 'b', 's', 'f', 'r', 'n', 'm', '<EOS>']"
20,99,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 'p', 'w', 'l', 'f', 'r', '<EOS>']"
20,100,"['q', 'b', 'b', 'd', 'c', 'f', 's', 'f', 'b', 'w', 'r', 'x', '<EOS>']"
20,101,"['q', 'x', 'a', 'c', 'b', 'w', 's', 'd', 's', 's', 'r', 'f', '<EOS>']"
20,102,"['q', 'w', 'f', 'd', 'd', 'f', 'x', 'r', 'r', 'w', 'w', 'w', '<EOS>']"
20,103,"['q', 'c', 'a', 'd', 'x', 'f', 'd', 'b', 'f', 'w', 's', 'r', '<EOS>']"
20,104,"['q', 'b', 'x', 'w', 's', 'b', 'd', 'x', 'w', 'l', 'f', 'r', '<EOS>']"
20,105,"['q', 'a', 'w', 'b', 'x', 'c', 'c', 'd', 'r', 's', 'b', 'f', '<EOS>']"
20,106,"['q', 'd', 'w', 'w', 'w', 'x', 'b', 's', 'f', 'd', 'a', 'r', '<EOS>']"
20,107,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 'o', 'w', 'l', 'f', 'r', '<EOS>']"
20,108,"['q', 'b', 'b', 'd', 'd', 'f', 's', 'f', 'b', 'w', 'r', 'x', '<EOS>']"
20,109,"['q', 'x', 'a', 'c', 'b', 'j', 's', 's', 'd', 's', 'r', 'f', '<EOS>']"
20,110,"['q', 'w', 'f', 'd', 'd', 'f', 'b', 'r', 'r', 'w', 'w', 'f', '<EOS>']"
20,111,"['q', 'r', 'a', 'w', 'x', 'f', 'd', 'b', 'f', 'd', 's', 'f', '<EOS>']"
20,112,"['q', 'w', 'b', 'w', 's', 'b', 'a', 'x', 'w', 'r', 'a', 'f', '<EOS>']"
20,113,"['q', 'w', 'a', 'b', 'x', 'c', 'c', 'r', 'r', 's', 'b', 'f', '<EOS>']"
20,114,"['q', 'd', 'w', 'w', 'w', 'x', 'b', 's', 'f', 'd', 'y', 'r', '<EOS>']"
20,115,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 'h', 'w', 'l', 'f', 'r', '<EOS>']"
20,116,"['q', 'b', 'b', 'd', 'd', 'f', 's', 'f', 'b', 'w', 'r', 'w', '<EOS>']"
20,117,"['q', 'x', 'a', 'c', 'b', 's', 's', 'd', 's', 's', 'r', 'f', '<EOS>']"
20,118,"['q', 'w', 'f', 'w', 'x', 'j', 'j', 'r', 'r', 'w', 'w', 'd', '<EOS>']"
20,119,"['q', 'f', 'a', 'f', 'x', 'f', 'd', 'w', 'b', 'r', 's', 'f', '<EOS>']"
20,120,"['q', 'w', 'a', 'w', 'f', 'b', 'x', 'x', 'w', 's', 'f', 'r', '<EOS>']"
20,121,"['q', 'c', 'g', 'b', 'x', 'c', 'c', 'r', 'r', 's', 'w', 's', '<EOS>']"
20,122,"['q', 'd', 'w', 'w', 'w', 'w', 'b', 's', 'f', 'a', 'd', 'r', '<EOS>']"
20,123,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 'k', 'w', 'l', 'f', 'r', '<EOS>']"
20,124,"['q', 'b', 'b', 'd', 'd', 'f', 's', 'f', 'b', 'w', 'r', 'g', '<EOS>']"
20,125,"['q', 'x', 'a', 'w', 'b', 'j', 's', 'f', 's', 's', 'r', 'd', '<EOS>']"
20,126,"['q', 'w', 'f', 'w', 'd', 'f', 'b', 'r', 'r', 'w', 'w', 'f', '<EOS>']"
20,127,"['q', 'b', 'a', 'r', 'x', 'f', 'd', 'b', 'f', 'r', 's', 'f', '<EOS>']"
20,128,"['q', 'w', 'a', 'w', 'f', 'b', 'q', 'x', 'w', 'f', 'f', 'r', '<EOS>']"
20,129,"['q', 'c', 'x', 'j', 'x', 'c', 'c', 'd', 'b', 's', 'r', 's', '<EOS>']"
20,130,"['q', 'd', 'w', 'a', 'w', 'w', 'b', 's', 'r', 'd', 'p', 'f', '<EOS>']"
20,131,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 'i', 'w', 'l', 'f', 'r', '<EOS>']"
20,132,"['q', 'b', 'b', 'd', 'd', 'f', 's', 'f', 'b', 'w', 'x', 'r', '<EOS>']"
20,133,"['q', 'a', 'a', 'c', 'b', 'n', 's', 's', 's', 's', 'r', 'f', '<EOS>']"
20,134,"['q', 'w', 'f', 'd', 'd', 'x', 'j', 'r', 'r', 'w', 'w', 'f', '<EOS>']"
20,135,"['q', 'b', 'a', 'r', 'x', 'f', 'd', 'g', 'f', 'r', 'w', 'f', '<EOS>']"
20,136,"['q', 'g', 'x', 'j', 'y', 'b', 's', 'x', 'r', 'd', 'f', 'w', '<EOS>']"
20,137,"['q', 'd', 'r', 'b', 'x', 'c', 'c', 'f', 'r', 's', 'b', 'r', '<EOS>']"
20,138,"['q', 'a', 'w', 'w', 'w', 'w', 'b', 's', 'f', 'd', 'w', 'r', '<EOS>']"
20,139,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 'n', 'w', 'l', 'f', 'r', '<EOS>']"
20,140,"['q', 'b', 'b', 'd', 'd', 'f', 'd', 'f', 'b', 'c', 'r', 's', '<EOS>']"
20,141,"['q', 'x', 'a', 'c', 'b', 'j', 's', 's', 'f', 's', 'r', 'd', '<EOS>']"
20,142,"['q', 'w', 'f', 'd', 'd', 'x', 'j', 'r', 'r', 'w', 'w', 'w', '<EOS>']"
20,143,"['q', 'b', 'a', 'x', 'x', 'd', 'd', 'b', 'd', 'f', 's', 'r', '<EOS>']"
20,144,"['q', 'g', 'x', 'j', 'w', 'b', 's', 'x', 'w', 'd', 'f', 'r', '<EOS>']"
20,145,"['q', 'd', 'r', 'b', 'x', 'c', 's', 'f', 'r', 's', 'b', 'r', '<EOS>']"
20,146,"['q', 'x', 'w', 'w', 'w', 'w', 'b', 's', 'f', 'j', 'r', 'd', '<EOS>']"
20,147,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 'q', 'w', 'l', 'f', 'r', '<EOS>']"
20,148,"['q', 'b', 'x', 'c', 'j', 'f', 's', 'f', 'b', 'x', 'r', 'd', '<EOS>']"
20,149,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'd', 's', 's', 'f', 'r', '<EOS>']"
20,150,"['q', 'c', 'x', 'd', 'd', 'f', 'd', 'f', 'b', 'w', 's', 'r', '<EOS>']"
20,151,"['q', 'b', 'a', 'r', 'x', 'f', 'd', 'b', 'f', 'r', 'f', 'f', '<EOS>']"
20,152,"['q', 'w', 'b', 'w', 's', 'b', 's', 'r', 'w', 'x', 'f', 'w', '<EOS>']"
20,153,"['q', 'd', 'r', 'b', 'x', 'c', 'c', 'f', 'r', 's', 'r', 'r', '<EOS>']"
20,154,"['q', 'a', 'b', 'x', 'w', 'w', 'j', 's', 'f', 'r', 'w', 'd', '<EOS>']"
20,155,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 'b', 'w', 'l', 'f', 'r', '<EOS>']"
20,156,"['q', 'x', 'f', 'd', 'd', 'f', 'j', 'r', 'r', 'r', 'w', 'f', '<EOS>']"
20,157,"['q', 'x', 'a', 'd', 'b', 'j', 's', 's', 'f', 's', 'r', 's', '<EOS>']"
20,158,"['q', 'x', 'b', 'd', 'd', 'f', 's', 'f', 'b', 'w', 'f', 'r', '<EOS>']"
20,159,"['q', 'b', 'a', 'r', 'x', 'f', 'd', 's', 'f', 'r', 's', 'f', '<EOS>']"
20,160,"['q', 'w', 'a', 'w', 'w', 'b', 'q', 'x', 'w', 'r', 'y', 'f', '<EOS>']"
20,161,"['q', 'b', 'a', 'r', 'w', 'f', 'd', 'b', 'f', 'r', 'f', 'f', '<EOS>']"
20,162,"['q', 'a', 'w', 'w', 'w', 'w', 'b', 's', 'f', 'd', 'a', 'r', '<EOS>']"
20,163,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 'e', 'w', 'l', 'f', 'r', '<EOS>']"
20,164,"['q', 'w', 'f', 'd', 'd', 'c', 'b', 'r', 'r', 'w', 'w', 's', '<EOS>']"
20,165,"['q', 'd', 'a', 'x', 'b', 'j', 's', 's', 'f', 's', 'r', 'w', '<EOS>']"
20,166,"['q', 'g', 'b', 'd', 'd', 'f', 'd', 'c', 'b', 'r', 's', 'w', '<EOS>']"
20,167,"['q', 'd', 'r', 'b', 'x', 'a', 'r', 'r', 'r', 'r', 'f', 'r', '<EOS>']"
20,168,"['q', 'w', 'b', 'w', 's', 'a', 's', 'x', 'w', 'f', 'f', 'r', '<EOS>']"
20,169,"['q', 'd', 'a', 'x', 'x', 'f', 'd', 'b', 'f', 'r', 's', 'f', '<EOS>']"
20,170,"['q', 'c', 'w', 'w', 'w', 'w', 'b', 's', 'f', 'a', 'y', 'r', '<EOS>']"
20,171,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 'g', 'w', 'l', 'f', 'r', '<EOS>']"
20,172,"['q', 'x', 'f', 'd', 'd', 'g', 'j', 'r', 'r', 'w', 'w', 'f', '<EOS>']"
20,173,"['q', 'x', 'a', 'c', 'b', 'w', 's', 's', 'd', 's', 'r', 'f', '<EOS>']"
20,174,"['q', 'g', 'b', 'x', 'j', 'f', 's', 'c', 'b', 'w', 'r', 'd', '<EOS>']"
20,175,"['q', 'b', 'b', 'd', 'd', 'f', 's', 'c', 'b', 'w', 'r', 'r', '<EOS>']"
20,176,"['q', 'b', 'b', 'd', 'd', 'f', 's', 'c', 'b', 'x', 'r', 'r', '<EOS>']"
20,177,"['q', 'c', 'b', 'd', 'd', 'f', 's', 'c', 'b', 'x', 'r', 'r', '<EOS>']"
20,178,"['q', 'b', 'b', 'd', 'd', 'f', 's', 'c', 'b', 'w', 'f', 'r', '<EOS>']"
20,179,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 'l', 'w', 'l', 'f', 'r', '<EOS>']"
20,180,"['q', 'c', 'r', 'd', 'd', 'b', 's', 'a', 'r', 'w', 'w', 'f', '<EOS>']"
20,181,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'd', 'f', 's', 'r', 's', '<EOS>']"
20,182,"['q', 'a', 'r', 'b', 'w', 'c', 'c', 'f', 'r', 's', 'b', 'r', '<EOS>']"
20,183,"['q', 'w', 'b', 'w', 's', 'b', 's', 'x', 'w', 'd', 'f', 'r', '<EOS>']"
20,184,"['q', 'b', 'a', 'r', 'x', 'f', 'd', 'b', 'f', 'r', 'r', 'f', '<EOS>']"
20,185,"['q', 'c', 'w', 'w', 'w', 'w', 'b', 's', 'f', 'a', 'g', 'r', '<EOS>']"
20,186,"['q', 'b', 'b', 'd', 'd', 'f', 's', 'c', 'x', 'w', 'r', 'r', '<EOS>']"
20,187,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 'u', 'w', 'l', 'f', 'r', '<EOS>']"
20,188,"['q', 'w', 'f', 'd', 'd', 'f', 'w', 'r', 'r', 'w', 'w', 'f', '<EOS>']"
20,189,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'd', 'd', 's', 'r', 'f', '<EOS>']"
20,190,"['q', 'a', 'r', 'b', 'x', 'c', 'c', 'f', 'r', 's', 'w', 'r', '<EOS>']"
20,191,"['q', 'w', 'b', 'w', 's', 'b', 's', 'x', 'w', 'd', 'y', 'r', '<EOS>']"
20,192,"['q', 'b', 'a', 'r', 'x', 'f', 'd', 'b', 'f', 'r', 'y', 'f', '<EOS>']"
20,193,"['q', 'c', 'w', 'w', 'w', 'w', 'b', 's', 'f', 'a', 'r', 'd', '<EOS>']"
20,194,"['q', 'b', 'b', 'd', 'd', 'f', 's', 'c', 'b', 'w', 'd', 'r', '<EOS>']"
20,195,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 'y', 'w', 'l', 'f', 'r', '<EOS>']"
20,196,"['q', 'w', 'f', 'g', 'x', 'f', 'c', 'r', 'r', 'w', 'b', 's', '<EOS>']"
20,197,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'r', 'd', 's', 'r', 'f', '<EOS>']"
20,198,"['q', 'c', 'r', 'b', 'x', 'c', 'c', 'r', 'r', 's', 'b', 's', '<EOS>']"
20,199,"['q', 'w', 'b', 'w', 's', 'b', 's', 'x', 'd', 'a', 'f', 'r', '<EOS>']"
20,200,"['q', 'b', 'a', 'r', 'x', 'w', 'd', 'b', 's', 'r', 'm', 'f', '<EOS>']"
20,201,"['q', 'c', 'w', 'w', 'w', 'w', 'x', 'x', 'f', 'b', 'r', 's', '<EOS>']"
20,202,"['q', 'b', 'b', 'd', 'd', 'f', 'r', 'f', 'b', 'w', 'f', 'a', '<EOS>']"
20,203,"['q', 'x', 'y', 'a', 'g', 'b', 'f', 't', 'w', 'l', 'f', 'r', '<EOS>']"
20,204,"['q', 'w', 'f', 'd', 'd', 'f', 'c', 'r', 'b', 'w', 'w', 's', '<EOS>']"
20,205,"['q', 'x', 'a', 'c', 'b', 'j', 's', 'd', 'f', 's', 'r', 'f', '<EOS>']"
20,206,"['q', 'd', 'r', 'b', 'x', 'c', 'c', 'a', 'r', 's', 'f', 'r', '<EOS>']"
20,207,"['q', 'w', 'b', 'w', 's', 'x', 's', 'd', 'w', 'a', 'f', 'r', '<EOS>']"
20,208,"['q', 'b', 'a', 'r', 'x', 'f', 'd', 'b', 'f', 'r', 'w', 'f', '<EOS>']"
20,209,"['q', 'x', 'w', 'w', 'w', 'j', 'b', 's', 'd', 'd', 'r', 'r', '<EOS>']"
20,210,"['q', 'b', 'b', 'd', 'd', 'f', 's', 'c', 'b', 'w', 'w', 'r', '<EOS>']"
