model,case,activities
68,0,"['m', 'g', 'a', 'w', 'o', 'd', 'r', 'i', 'g', '<EOS>']"
68,1,"['m', 'g', 'w', 'o', 'i', 'd', 'n', 'r', 'g', '<EOS>']"
68,2,"['m', 'n', 'd', 's', 'o', 'g', 'i', 'r', 'g', '<EOS>']"
68,3,"['m', 'h', 'd', 'i', 'o', 'n', 'r', 's', 'g', '<EOS>']"
68,4,"['m', 'r', 'g', 'd', 's', 'n', 'i', 'o', 'g', '<EOS>']"
68,5,"['m', 'g', 'a', 'w', 'a', 'd', 'r', 'i', 'g', '<EOS>']"
68,6,"['m', 'g', 'a', 'w', 'k', 'd', 'r', 'i', 'g', '<EOS>']"
68,7,"['m', 'w', 'w', 'i', 'd', 'n', 'r', 'o', 'g', '<EOS>']"
68,8,"['m', 'g', 'w', 'w', 'w', 'i', 'd', 'r', 'g', '<EOS>']"
68,9,"['m', 'o', 'r', 'w', 'r', 'i', 'a', 'd', 'g', '<EOS>']"
68,10,"['m', 'i', 'a', 'g', 'g', 'w', 'r', 'd', 'g', '<EOS>']"
68,11,"['m', 'n', 'i', 's', 's', 's', 'i', 'i', 'g', '<EOS>']"
68,12,"['m', 'r', 'n', 'i', 'a', 'i', 's', 'd', 'g', '<EOS>']"
68,13,"['m', 'i', 'w', 'a', 'g', 'q', 'd', 'r', 'g', '<EOS>']"
68,14,"['m', 'h', 'g', 'w', 'w', 'r', 'd', 'i', 'g', '<EOS>']"
68,15,"['m', 'a', 'n', 's', 'i', 'n', 'n', 'd', 'g', '<EOS>']"
68,16,"['m', 's', 'o', 'w', 'g', 'i', 'd', 'r', 'g', '<EOS>']"
68,17,"['m', 'o', 'r', 'w', 'r', 'i', 'd', 'r', 'g', '<EOS>']"
68,18,"['m', 'i', 'a', 'g', 'g', 'n', 'r', 'd', 'g', '<EOS>']"
68,19,"['m', 'n', 'w', 's', 's', 's', 'r', 'i', 'g', '<EOS>']"
68,20,"['m', 's', 'n', 'i', 's', 'i', 'd', 'i', 'g', '<EOS>']"
68,21,"['m', 'w', 'g', 'g', 'k', 'r', 'd', 'i', 'g', '<EOS>']"
68,22,"['m', 'g', 'w', 'g', 'g', 'i', 'd', 'r', 'g', '<EOS>']"
68,23,"['m', 'm', 'd', 's', 'i', 'n', 'r', 'i', 'g', '<EOS>']"
68,24,"['m', 's', 'g', 'g', 'g', 'd', 'i', 'r', 'g', '<EOS>']"
68,25,"['m', 'o', 'o', 'w', 'i', 'n', 'r', 'r', 'g', '<EOS>']"
68,26,"['m', 'd', 'g', 'g', 'g', 'w', 'r', 'i', 'g', '<EOS>']"
68,27,"['m', 'n', 'd', 's', 's', 's', 'r', 'i', 'g', '<EOS>']"
68,28,"['m', 's', 'n', 'i', 's', 'i', 'd', 'd', 'g', '<EOS>']"
68,29,"['m', 'i', 'g', 'g', 'k', 'a', 'd', 'h', 'g', '<EOS>']"
68,30,"['m', 'g', 'w', 'n', 'g', 'd', 'r', 'i', 'g', '<EOS>']"
68,31,"['m', 'd', 'r', 's', 'i', 'n', 'n', 'i', 'g', '<EOS>']"
68,32,"['m', 'n', 'g', 'o', 'd', 'i', 'i', 'i', 'g', '<EOS>']"
68,33,"['m', 'o', 'o', 'w', 'r', 'i', 'r', 'r', 'g', '<EOS>']"
68,34,"['m', 'd', 'g', 'g', 'g', 'i', 'w', 'r', 'g', '<EOS>']"
68,35,"['m', 'n', 'i', 'o', 'i', 's', 'r', 'i', 'g', '<EOS>']"
68,36,"['m', 's', 'n', 'i', 's', 'i', 'd', 'n', 'g', '<EOS>']"
68,37,"['m', 's', 'g', 'g', 'g', 'r', 'd', 'i', 'g', '<EOS>']"
68,38,"['m', 's', 'g', 'w', 'g', 'r', 'd', 'i', 'g', '<EOS>']"
68,39,"['m', 'a', 'r', 's', 'i', 'n', 'n', 'd', 'g', '<EOS>']"
68,40,"['m', 'w', 'g', 'g', 'd', 'd', 'r', 'i', 'g', '<EOS>']"
68,41,"['m', 'o', 'o', 'w', 'r', 'i', 'r', 'i', 'g', '<EOS>']"
68,42,"['m', 'o', 'g', 'd', 'i', 'g', 'g', 'g', 'g', '<EOS>']"
68,43,"['m', 'n', 'i', 's', 'i', 's', 'r', 'i', 'g', '<EOS>']"
68,44,"['m', 's', 'n', 'i', 's', 'a', 'd', 'i', 'g', '<EOS>']"
68,45,"['m', 'a', 'g', 'g', 'i', 'w', 'd', 'r', 'g', '<EOS>']"
68,46,"['m', 'w', 'g', 'i', 'g', 's', 'd', 'r', 'g', '<EOS>']"
68,47,"['m', 'd', 'i', 'o', 's', 'n', 'n', 'i', 'g', '<EOS>']"
68,48,"['m', 'n', 'g', 'g', 'd', 'i', 'i', 'd', 'g', '<EOS>']"
68,49,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 'r', 'g', '<EOS>']"
68,50,"['m', 'w', 'g', 'd', 'd', 'r', 'i', 'g', 'g', '<EOS>']"
68,51,"['m', 'w', 'o', 'w', 'i', 'i', 's', 'r', 'g', '<EOS>']"
68,52,"['m', 's', 'n', 'i', 's', 'd', 'd', 'i', 'g', '<EOS>']"
68,53,"['m', 'w', 'a', 'g', 'r', 'i', 'd', 'r', 'g', '<EOS>']"
68,54,"['m', 'o', 'r', 'w', 'r', 'd', 'a', 'i', 'g', '<EOS>']"
68,55,"['m', 'a', 'i', 's', 'i', 'n', 'n', 'd', 'g', '<EOS>']"
68,56,"['m', 'n', 'g', 'g', 'd', 'i', 'i', 'i', 'g', '<EOS>']"
68,57,"['m', 'n', 's', 'o', 'i', 's', 'i', 'i', 'g', '<EOS>']"
68,58,"['m', 'r', 'a', 'd', 'd', 'g', 'i', 's', 'g', '<EOS>']"
68,59,"['m', 'a', 'o', 'w', 'r', 'i', 'r', 'd', 'g', '<EOS>']"
68,60,"['m', 's', 'n', 'i', 's', 'r', 'd', 'i', 'g', '<EOS>']"
68,61,"['m', 's', 'g', 'f', 'i', 'o', 'o', 'o', 'g', '<EOS>']"
68,62,"['m', 'm', 'r', 'g', 'g', 'g', 'g', 'i', 'g', '<EOS>']"
68,63,"['m', 'a', 'r', 's', 'i', 'n', 's', 'd', 'g', '<EOS>']"
68,64,"['m', 'd', 'g', 'g', 'd', 'i', 'i', 'i', 'g', '<EOS>']"
68,65,"['m', 'n', 's', 'o', 'i', 's', 'r', 'i', 'g', '<EOS>']"
68,66,"['m', 'n', 'g', 'g', 'd', 'i', 's', 'd', 'g', '<EOS>']"
68,67,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 'i', 'g', '<EOS>']"
68,68,"['m', 'n', 'a', 'g', 'd', 'i', 'i', 'd', 'g', '<EOS>']"
68,69,"['m', 'd', 'g', 'o', 's', 'i', 'o', 'o', 'g', '<EOS>']"
68,70,"['m', 'i', 'g', 'g', 'g', 'g', 'g', 'd', 'g', '<EOS>']"
68,71,"['m', 'd', 'r', 's', 'r', 'n', 'n', 'i', 'g', '<EOS>']"
68,72,"['m', 'i', 'a', 'd', 'o', 'w', 'r', 's', 'g', '<EOS>']"
68,73,"['m', 'n', 's', 'o', 'i', 's', 'r', 'r', 'g', '<EOS>']"
68,74,"['m', 's', 'n', 'i', 's', 's', 'd', 'i', 'g', '<EOS>']"
68,75,"['m', 'd', 'o', 'w', 'r', 'i', 'r', 'r', 'g', '<EOS>']"
68,76,"['m', 'n', 'g', 'g', 'd', 'i', 'i', 'g', 'g', '<EOS>']"
68,77,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 'o', 'g', '<EOS>']"
68,78,"['m', 'i', 'g', 'v', 'g', 'g', 'g', 'd', 'g', '<EOS>']"
68,79,"['m', 'a', 'r', 'i', 'i', 'n', 'n', 'd', 'g', '<EOS>']"
68,80,"['m', 'i', 'a', 'd', 'd', 'w', 'r', 's', 'g', '<EOS>']"
68,81,"['m', 'n', 'i', 'g', 'o', 'a', 'r', 'd', 'g', '<EOS>']"
68,82,"['m', 's', 'n', 'i', 's', 'o', 'd', 'i', 'g', '<EOS>']"
68,83,"['m', 'a', 'g', 'o', 'd', 'i', 'o', 's', 'g', '<EOS>']"
68,84,"['m', 'g', 'n', 'i', 's', 'd', 'd', 'i', 'g', '<EOS>']"
68,85,"['m', 'd', 'o', 'w', 'r', 'i', 'r', 'i', 'g', '<EOS>']"
68,86,"['m', 'r', 'r', 'g', 'r', 'g', 'g', 'i', 'g', '<EOS>']"
68,87,"['m', 'a', 'r', 'r', 'i', 'n', 'n', 'd', 'g', '<EOS>']"
68,88,"['m', 'i', 'a', 'd', 'd', 'w', 'r', 'g', 'g', '<EOS>']"
68,89,"['m', 'n', 'i', 'g', 'i', 's', 'r', 'i', 'g', '<EOS>']"
68,90,"['m', 'n', 'g', 'g', 'd', 'i', 'r', 'd', 'g', '<EOS>']"
68,91,"['m', 'a', 'g', 'o', 'd', 'i', 'o', 'o', 'g', '<EOS>']"
68,92,"['m', 'g', 'n', 'i', 's', 'r', 'd', 'i', 'g', '<EOS>']"
68,93,"['m', 'w', 'o', 'w', 'r', 'i', 'r', 'd', 'g', '<EOS>']"
68,94,"['m', 'r', 'r', 'n', 'n', 'g', 'g', 'i', 'g', '<EOS>']"
68,95,"['m', 'n', 'o', 'w', 'r', 'i', 'r', 'd', 'g', '<EOS>']"
