model,case,activities
55,5400,"['l', 'r', 'u', 'd', 'n', 'r', 'v', 'n', 'd', '<EOS>']"
55,5401,"['l', 'n', 'n', 'h', 'v', 'h', 'l', 'r', 'd', '<EOS>']"
55,5402,"['l', 'h', 'h', 'v', 'v', 'u', 'e', 'u', 'd', '<EOS>']"
55,5403,"['l', 'v', 'd', 'v', 'v', 'u', 'h', 'e', 'd', '<EOS>']"
55,5404,"['l', 'u', 's', 'h', 'u', 'h', 'm', 'v', 'd', '<EOS>']"
55,5405,"['l', 'u', 'h', 'u', 'u', 'v', 'm', 'q', 'd', '<EOS>']"
55,5406,"['l', 'u', 'z', 'v', 'e', 'n', 'm', 'v', 'd', '<EOS>']"
55,5407,"['l', 'v', 's', 'u', 'r', 'e', 'h', 'm', 'd', '<EOS>']"
55,5408,"['l', 'v', 'u', 'd', 'n', 'r', 'h', 'v', 'd', '<EOS>']"
55,5409,"['l', 'n', 'n', 'h', 'v', 'h', 'l', 'v', 'd', '<EOS>']"
55,5410,"['l', 'r', 'c', 'r', 'v', 'u', 'e', 'u', 'd', '<EOS>']"
55,5411,"['l', 'h', 'd', 'v', 'v', 'u', 's', 'm', 'd', '<EOS>']"
55,5412,"['l', 'u', 'd', 'h', 'u', 'h', 'm', 'v', 'd', '<EOS>']"
55,5413,"['l', 's', 'h', 'u', 'u', 'e', 'v', 'm', 'd', '<EOS>']"
55,5414,"['l', 'u', 'z', 'v', 'e', 'n', 'm', 'z', 'd', '<EOS>']"
55,5415,"['l', 'v', 's', 'u', 'm', 'm', 'h', 'a', 'd', '<EOS>']"
55,5416,"['l', 'v', 'u', 'd', 'n', 'h', 'h', 'n', 'd', '<EOS>']"
55,5417,"['l', 'n', 'n', 'h', 'v', 'h', 'l', 'w', 'd', '<EOS>']"
55,5418,"['l', 'r', 'c', 'r', 'v', 'u', 'e', 'v', 'd', '<EOS>']"
55,5419,"['l', 'h', 'd', 'v', 'v', 's', 'u', 'm', 'd', '<EOS>']"
55,5420,"['l', 'u', 'v', 'h', 'u', 'h', 'm', 'n', 'd', '<EOS>']"
55,5421,"['l', 'u', 'h', 'u', 'u', 'v', 'v', 'e', 'd', '<EOS>']"
55,5422,"['l', 'u', 'z', 'v', 'e', 'n', 'm', 'f', 'd', '<EOS>']"
