model,case,activities
54,0,"['e', 'j', 'k', 'c', 'b', 'g', 'h', 'f', 'k', 'm', 'i', '<EOS>']"
54,1,"['e', 'j', 'h', 'e', 'c', 'b', 'k', 'l', 'k', 'i', 'm', '<EOS>']"
54,2,"['e', 'j', 'e', 'i', 'k', 'c', 'd', 'h', 'k', 'b', 'm', '<EOS>']"
54,3,"['e', 'j', 'j', 'f', 'c', 'k', 'j', 'b', 'k', 'i', 'm', '<EOS>']"
54,4,"['e', 'k', 'j', 'b', 'l', 'h', 'j', 'c', 'a', 'm', 'i', '<EOS>']"
54,5,"['e', 'k', 'k', 'c', 'i', 'b', 'k', 'i', 'k', 'h', 'm', '<EOS>']"
54,6,"['e', 'j', 'j', 'c', 'l', 'k', 'k', 'b', 'k', 'i', 'm', '<EOS>']"
54,7,"['e', 'c', 'i', 'j', 'f', 'b', 'j', 'c', 'k', 'h', 'm', '<EOS>']"
54,8,"['e', 'i', 'j', 'k', 'c', 'i', 'g', 'c', 'g', 'h', 'm', '<EOS>']"
54,9,"['e', 'j', 'k', 'j', 'j', 'l', 'c', 'i', 'm', 'b', 'd', '<EOS>']"
54,10,"['e', 'j', 'l', 'k', 'm', 'b', 'a', 'b', 'j', 'j', 'i', '<EOS>']"
54,11,"['e', 'j', 'j', 'j', 'j', 'k', 'j', 'm', 'b', 'e', 'i', '<EOS>']"
54,12,"['e', 'm', 'b', 'm', 'j', 'h', 'j', 'k', 'i', 'h', 'k', '<EOS>']"
54,13,"['e', 'c', 'd', 'j', 'j', 'b', 'j', 'k', 'm', 'i', 'l', '<EOS>']"
54,14,"['e', 'j', 'j', 'j', 'f', 'k', 'i', 'c', 'e', 'm', 'k', '<EOS>']"
54,15,"['e', 'm', 'b', 'i', 'j', 'b', 'j', 'd', 'm', 'k', 'h', '<EOS>']"
54,16,"['e', 'i', 'j', 'k', 'c', 'k', 'g', 'f', 'j', 'l', 'm', '<EOS>']"
54,17,"['e', 'j', 'i', 'j', 'j', 'l', 'c', 'm', 'k', 'j', 'd', '<EOS>']"
54,18,"['e', 'j', 'l', 'k', 'm', 'b', 'l', 'c', 'g', 'd', 'i', '<EOS>']"
54,19,"['e', 'k', 'l', 'a', 'a', 'b', 'a', 'm', 'i', 'k', 'a', '<EOS>']"
54,20,"['e', 'i', 'c', 'l', 'j', 'h', 'j', 'f', 'h', 'k', 'm', '<EOS>']"
54,21,"['e', 'c', 'b', 'j', 'k', 'm', 'i', 'k', 'c', 'm', 'k', '<EOS>']"
54,22,"['e', 'j', 'j', 'j', 'f', 'k', 'm', 'b', 'b', 'i', 'm', '<EOS>']"
54,23,"['e', 'c', 'b', 'i', 'i', 'b', 'e', 'm', 'l', 'm', 'k', '<EOS>']"
54,24,"['e', 'i', 'j', 'k', 'a', 'k', 'd', 'g', 'g', 'h', 'i', '<EOS>']"
54,25,"['e', 'b', 'm', 'j', 'j', 'l', 'k', 'c', 'j', 'e', 'i', '<EOS>']"
54,26,"['e', 'j', 'l', 'm', 'm', 'k', 'k', 'c', 'j', 'b', 'i', '<EOS>']"
54,27,"['e', 'i', 'b', 'j', 'c', 'f', 'j', 'm', 'm', 'k', 'i', '<EOS>']"
54,28,"['e', 'i', 'g', 'm', 'j', 'h', 'j', 'd', 'm', 'm', 'k', '<EOS>']"
54,29,"['e', 'b', 'g', 'j', 'k', 'm', 'i', 'k', 'e', 'b', 'h', '<EOS>']"
54,30,"['e', 'j', 'j', 'j', 'c', 'b', 'd', 'k', 'a', 'm', 'i', '<EOS>']"
54,31,"['e', 'c', 'b', 'i', 'j', 'b', 'j', 'b', 'k', 'd', 'm', '<EOS>']"
54,32,"['e', 'i', 'j', 'k', 'c', 'k', 'g', 'g', 'd', 'm', 'i', '<EOS>']"
54,33,"['e', 'j', 'm', 'j', 'j', 'l', 'k', 'c', 'g', 'i', 'm', '<EOS>']"
54,34,"['e', 'j', 'l', 'm', 'k', 'b', 'g', 'm', 'm', 'k', 'i', '<EOS>']"
54,35,"['e', 'i', 'b', 'j', 'j', 'c', 'j', 'm', 'e', 'd', 'k', '<EOS>']"
54,36,"['e', 'k', 'a', 'm', 'j', 'h', 'j', 'b', 'i', 'l', 'k', '<EOS>']"
54,37,"['e', 'i', 'g', 'm', 'd', 'm', 'k', 'k', 'b', 'l', 'j', '<EOS>']"
54,38,"['e', 'j', 'j', 'j', 'c', 'k', 'i', 'c', 'i', 'm', 'j', '<EOS>']"
54,39,"['e', 'm', 'b', 'b', 'j', 'b', 'j', 'k', 'k', 'f', 'i', '<EOS>']"
54,40,"['e', 'i', 'k', 'j', 'c', 'k', 'd', 'c', 'c', 'm', 'i', '<EOS>']"
54,41,"['e', 'm', 'm', 'j', 'j', 'l', 'k', 'e', 'm', 'i', 'a', '<EOS>']"
54,42,"['e', 'j', 'l', 'i', 'i', 'k', 'c', 'i', 'm', 'i', 'd', '<EOS>']"
54,43,"['e', 'j', 'b', 'j', 'j', 'c', 'j', 'm', 'b', 'i', 'k', '<EOS>']"
54,44,"['e', 'k', 'j', 'j', 'j', 'h', 'j', 'j', 'j', 'j', 'i', '<EOS>']"
54,45,"['e', 'i', 'g', 'j', 'j', 'm', 'k', 'k', 'm', 'c', 'k', '<EOS>']"
54,46,"['e', 'j', 'j', 'j', 'c', 'k', 'i', 'h', 'c', 'm', 'g', '<EOS>']"
54,47,"['e', 'c', 'i', 'b', 'j', 'b', 'j', 'c', 'j', 'e', 'm', '<EOS>']"
54,48,"['e', 'i', 'k', 'j', 'c', 'k', 'g', 'g', 'a', 'm', 'b', '<EOS>']"
54,49,"['e', 'm', 'm', 'j', 'j', 'l', 'm', 'e', 'i', 'b', 'h', '<EOS>']"
54,50,"['e', 'j', 'l', 'i', 'c', 'k', 'j', 'i', 'e', 'k', 'm', '<EOS>']"
54,51,"['e', 'i', 'b', 'j', 'j', 'f', 'j', 'm', 'b', 'k', 'e', '<EOS>']"
54,52,"['e', 'c', 'j', 'j', 'j', 'h', 'j', 'j', 'i', 'm', 'j', '<EOS>']"
54,53,"['e', 'i', 'g', 'j', 'i', 'm', 'k', 'f', 'j', 'j', 'j', '<EOS>']"
54,54,"['e', 'j', 'j', 'j', 'c', 'k', 'i', 'c', 'k', 'm', 'e', '<EOS>']"
54,55,"['e', 'c', 'i', 'b', 'i', 'b', 'j', 'k', 'j', 'c', 'm', '<EOS>']"
54,56,"['e', 'i', 'k', 'j', 'c', 'k', 'c', 'e', 'g', 'm', 'l', '<EOS>']"
54,57,"['e', 'b', 'm', 'j', 'j', 'k', 'k', 'e', 'k', 'g', 'i', '<EOS>']"
54,58,"['e', 'j', 'l', 'm', 'm', 'b', 'k', 'k', 'a', 'j', 'i', '<EOS>']"
54,59,"['e', 'i', 'b', 'j', 'j', 'b', 'j', 'l', 'c', 'g', 'm', '<EOS>']"
54,60,"['e', 'c', 'b', 'i', 'm', 'h', 'j', 'k', 'i', 'j', 'j', '<EOS>']"
54,61,"['e', 'k', 'g', 'j', 'j', 'm', 'k', 'a', 'b', 'j', 'i', '<EOS>']"
54,62,"['e', 'j', 'j', 'j', 'c', 'k', 'i', 'j', 'm', 'm', 'i', '<EOS>']"
54,63,"['e', 'm', 'i', 'b', 'j', 'b', 'j', 'k', 'j', 'e', 'c', '<EOS>']"
54,64,"['e', 'i', 'k', 'j', 'l', 'k', 'c', 'd', 'm', 'm', 'j', '<EOS>']"
54,65,"['e', 'b', 'm', 'b', 'j', 'l', 'k', 'd', 'k', 'c', 'i', '<EOS>']"
54,66,"['e', 'j', 'k', 'g', 'l', 'i', 'k', 'k', 'b', 'm', 'i', '<EOS>']"
54,67,"['e', 'j', 'b', 'j', 'k', 'm', 'j', 'm', 'm', 'd', 'i', '<EOS>']"
54,68,"['e', 'c', 'j', 'j', 'b', 'i', 'i', 'k', 'i', 'j', 'm', '<EOS>']"
54,69,"['e', 'i', 'g', 'j', 'i', 'm', 'k', 'k', 'j', 'j', 'j', '<EOS>']"
54,70,"['e', 'j', 'j', 'l', 'c', 'b', 'i', 'k', 'c', 'm', 'a', '<EOS>']"
54,71,"['e', 'c', 'i', 'b', 'j', 'b', 'j', 'k', 'j', 'g', 'm', '<EOS>']"
54,72,"['e', 'i', 'k', 'j', 'c', 'k', 'c', 'c', 'm', 'm', 'h', '<EOS>']"
54,73,"['e', 'i', 'k', 'm', 'j', 'l', 'k', 'm', 'm', 'g', 'j', '<EOS>']"
54,74,"['e', 'j', 'k', 'e', 'b', 'i', 'k', 'j', 'm', 'j', 'i', '<EOS>']"
54,75,"['e', 'i', 'b', 'j', 'j', 'm', 'j', 'm', 'm', 'k', 'k', '<EOS>']"
54,76,"['e', 'c', 'k', 'j', 'b', 'b', 'i', 'k', 'i', 'j', 'm', '<EOS>']"
54,77,"['e', 'k', 'g', 'b', 'b', 'i', 'k', 'a', 'e', 'l', 'm', '<EOS>']"
54,78,"['e', 'j', 'k', 'a', 'c', 'k', 'k', 'l', 'm', 'l', 'i', '<EOS>']"
54,79,"['e', 'c', 'k', 'e', 'j', 'b', 'j', 'i', 'j', 'f', 'm', '<EOS>']"
54,80,"['e', 'i', 'g', 'k', 'c', 'a', 'i', 'c', 'm', 'h', 'l', '<EOS>']"
54,81,"['e', 'c', 'k', 'm', 'j', 'l', 'k', 'm', 'm', 'g', 'i', '<EOS>']"
54,82,"['e', 'b', 'k', 'e', 'c', 'i', 'k', 'k', 'e', 'm', 'i', '<EOS>']"
54,83,"['e', 'i', 'b', 'j', 'j', 'm', 'j', 'm', 'm', 'k', 'f', '<EOS>']"
54,84,"['e', 'k', 'i', 'j', 'b', 'i', 'i', 'i', 'i', 'j', 'j', '<EOS>']"
54,85,"['e', 'i', 'j', 'i', 'i', 'm', 'k', 'c', 'j', 'd', 'j', '<EOS>']"
54,86,"['e', 'c', 'b', 'l', 'c', 'k', 'k', 'm', 'i', 'e', 'd', '<EOS>']"
54,87,"['e', 'c', 'b', 'i', 'j', 'b', 'j', 'k', 'j', 'h', 'm', '<EOS>']"
54,88,"['e', 'i', 'j', 'j', 'j', 'j', 'l', 'j', 'm', 'k', 'e', '<EOS>']"
54,89,"['e', 'm', 'k', 'j', 'j', 'l', 'k', 'b', 'g', 'd', 'i', '<EOS>']"
54,90,"['e', 'c', 'k', 'e', 'b', 'i', 'k', 'k', 'h', 'm', 'i', '<EOS>']"
54,91,"['e', 'i', 'b', 'j', 'j', 'm', 'j', 'm', 'm', 'k', 'l', '<EOS>']"
54,92,"['e', 'i', 'i', 'j', 'b', 'i', 'i', 'i', 'i', 'j', 'j', '<EOS>']"
54,93,"['e', 'i', 'j', 'i', 'i', 'm', 'k', 'c', 'j', 'e', 'j', '<EOS>']"
54,94,"['e', 'j', 'b', 'j', 'k', 'k', 'k', 'm', 'i', 'f', 'b', '<EOS>']"
54,95,"['e', 'c', 'b', 'i', 'j', 'b', 'j', 'k', 'j', 'j', 'm', '<EOS>']"
54,96,"['e', 'c', 'j', 'j', 'j', 'j', 'k', 'm', 'b', 'h', 'i', '<EOS>']"
54,97,"['e', 'i', 'm', 'j', 'j', 'l', 'k', 'f', 'h', 'i', 'd', '<EOS>']"
54,98,"['e', 'b', 'k', 'e', 'l', 'i', 'k', 'k', 'a', 'm', 'j', '<EOS>']"
54,99,"['e', 'i', 'b', 'j', 'c', 'm', 'j', 'm', 'm', 'h', 'k', '<EOS>']"
54,100,"['e', 'i', 'i', 'j', 'b', 'i', 'i', 'i', 'i', 'j', 'k', '<EOS>']"
54,101,"['e', 'i', 'c', 'i', 'i', 'b', 'k', 'm', 'a', 'j', 'j', '<EOS>']"
54,102,"['e', 'j', 'k', 'j', 'k', 'k', 'k', 'b', 'm', 'k', 'i', '<EOS>']"
54,103,"['e', 'm', 'b', 'i', 'j', 'b', 'j', 'k', 'j', 'j', 'j', '<EOS>']"
54,104,"['e', 'c', 'j', 'i', 'j', 'j', 'k', 'm', 'h', 'h', 'i', '<EOS>']"
54,105,"['e', 'i', 'm', 'b', 'j', 'l', 'k', 'a', 'h', 'i', 'c', '<EOS>']"
54,106,"['e', 'j', 'k', 'j', 'j', 'i', 'k', 'j', 'a', 'g', 'i', '<EOS>']"
54,107,"['e', 'i', 'b', 'j', 'j', 'm', 'j', 'm', 'm', 'k', 'm', '<EOS>']"
54,108,"['e', 'i', 'i', 'c', 'b', 'i', 'i', 'i', 'i', 'j', 'm', '<EOS>']"
54,109,"['e', 'i', 'c', 'i', 'i', 'm', 'k', 'g', 'j', 'a', 'g', '<EOS>']"
54,110,"['e', 'j', 'k', 'j', 'k', 'k', 'k', 'l', 'm', 'a', 'i', '<EOS>']"
54,111,"['e', 'c', 'k', 'e', 'j', 'b', 'j', 'm', 'j', 'j', 'i', '<EOS>']"
54,112,"['e', 'c', 'b', 'm', 'c', 'd', 'k', 'l', 'm', 'm', 'i', '<EOS>']"
54,113,"['e', 'c', 'k', 'm', 'j', 'l', 'k', 'c', 'h', 'i', 'e', '<EOS>']"
54,114,"['e', 'j', 'k', 'j', 'j', 'j', 'k', 'j', 'a', 'f', 'i', '<EOS>']"
54,115,"['e', 'j', 'b', 'j', 'j', 'm', 'j', 'm', 'm', 'k', 'i', '<EOS>']"
54,116,"['e', 'k', 'c', 'j', 'k', 'k', 'j', 'k', 'c', 'm', 'i', '<EOS>']"
54,117,"['e', 'i', 'g', 'i', 'i', 'b', 'i', 'k', 'b', 'j', 'g', '<EOS>']"
54,118,"['e', 'c', 'k', 'j', 'k', 'k', 'k', 'i', 'i', 'd', 'm', '<EOS>']"
54,119,"['e', 'c', 'b', 'i', 'j', 'b', 'j', 'm', 'j', 'k', 'a', '<EOS>']"
54,120,"['e', 'b', 'k', 'j', 'i', 'b', 'b', 'l', 'm', 'h', 'i', '<EOS>']"
54,121,"['e', 'c', 'k', 'j', 'j', 'l', 'k', 'm', 'h', 'c', 'i', '<EOS>']"
54,122,"['e', 'c', 'k', 'a', 'k', 'd', 'k', 'k', 'b', 'm', 'i', '<EOS>']"
54,123,"['e', 'i', 'b', 'j', 'j', 'k', 'c', 'k', 'k', 'c', 'm', '<EOS>']"
54,124,"['e', 'i', 'i', 'j', 'b', 'i', 'i', 'i', 'i', 'j', 'b', '<EOS>']"
54,125,"['e', 'i', 'g', 'i', 'i', 'm', 'k', 'k', 'b', 'j', 'd', '<EOS>']"
54,126,"['e', 'j', 'j', 'j', 'k', 'k', 'k', 'i', 'i', 'm', 'm', '<EOS>']"
54,127,"['e', 'c', 'b', 'b', 'j', 'b', 'j', 'k', 'j', 'i', 'm', '<EOS>']"
54,128,"['e', 'b', 'i', 'i', 'i', 'b', 'b', 'h', 'j', 'h', 'i', '<EOS>']"
54,129,"['e', 'i', 'm', 'j', 'j', 'l', 'k', 'm', 'h', 'j', 'k', '<EOS>']"
54,130,"['e', 'j', 'k', 'j', 'i', 'j', 'k', 'j', 'a', 'h', 'i', '<EOS>']"
54,131,"['e', 'k', 'c', 'j', 'j', 'k', 'm', 'k', 'm', 'i', 'e', '<EOS>']"
54,132,"['e', 'k', 'i', 'j', 'b', 'i', 'i', 'i', 'i', 'j', 'k', '<EOS>']"
54,133,"['e', 'i', 'g', 'i', 'i', 'm', 'b', 'l', 'm', 'j', 'i', '<EOS>']"
54,134,"['e', 'j', 'j', 'j', 'c', 'c', 'k', 'g', 'i', 'e', 'm', '<EOS>']"
54,135,"['e', 'c', 'b', 'k', 'j', 'b', 'j', 'm', 'j', 'i', 'i', '<EOS>']"
54,136,"['e', 'm', 'i', 'i', 'i', 'b', 'b', 'l', 'k', 'm', 'i', '<EOS>']"
54,137,"['e', 'k', 'm', 'b', 'j', 'l', 'k', 'a', 'h', 'i', 'd', '<EOS>']"
54,138,"['e', 'j', 'k', 'j', 'i', 'j', 'k', 'j', 'a', 'm', 'i', '<EOS>']"
54,139,"['e', 'j', 'k', 'k', 'j', 'k', 'm', 'k', 'm', 'i', 'm', '<EOS>']"
54,140,"['e', 'm', 'i', 'i', 'b', 'i', 'i', 'i', 'i', 'j', 'j', '<EOS>']"
54,141,"['e', 'i', 'g', 'i', 'i', 'm', 'k', 'l', 'm', 'j', 'g', '<EOS>']"
54,142,"['e', 'k', 'j', 'j', 'i', 'm', 'k', 'k', 'm', 'h', 'l', '<EOS>']"
54,143,"['e', 'c', 'b', 'i', 'b', 'b', 'b', 'i', 'k', 'k', 'm', '<EOS>']"
54,144,"['e', 'j', 'j', 'j', 'f', 'b', 'j', 'j', 'k', 'h', 'i', '<EOS>']"
54,145,"['e', 'm', 'm', 'c', 'j', 'l', 'm', 'f', 'm', 'm', 'd', '<EOS>']"
54,146,"['e', 'j', 'k', 'j', 'i', 'j', 'k', 'j', 'd', 'g', 'i', '<EOS>']"
54,147,"['e', 'j', 'k', 'j', 'j', 'k', 'k', 'k', 'k', 'i', 'f', '<EOS>']"
54,148,"['e', 'c', 'i', 'j', 'b', 'i', 'i', 'i', 'i', 'j', 'm', '<EOS>']"
54,149,"['e', 'c', 'g', 'm', 'c', 'm', 'm', 'm', 'd', 'j', 'e', '<EOS>']"
54,150,"['e', 'i', 'c', 'j', 'k', 'm', 'k', 'e', 'm', 'l', 'a', '<EOS>']"
54,151,"['e', 'm', 'b', 'b', 'j', 'b', 'j', 'i', 'k', 'm', 'i', '<EOS>']"
54,152,"['e', 'j', 'j', 'j', 'f', 'b', 'j', 'j', 'm', 'h', 'i', '<EOS>']"
54,153,"['e', 'm', 'm', 'j', 'j', 'l', 'k', 'f', 'k', 'i', 'm', '<EOS>']"
54,154,"['e', 'k', 'i', 'j', 'j', 'j', 'k', 'j', 'l', 'b', 'i', '<EOS>']"
54,155,"['e', 'l', 'm', 'j', 'j', 'c', 'j', 'm', 'm', 'm', 'd', '<EOS>']"
54,156,"['e', 'c', 'i', 'j', 'b', 'i', 'i', 'i', 'i', 'l', 'm', '<EOS>']"
54,157,"['e', 'b', 'g', 'i', 'i', 'm', 'j', 'k', 'j', 'a', 'e', '<EOS>']"
54,158,"['e', 'j', 'j', 'j', 'k', 'i', 'k', 'e', 'm', 'c', 'g', '<EOS>']"
54,159,"['e', 'k', 'a', 'e', 'b', 'b', 'j', 'h', 'j', 'f', 'i', '<EOS>']"
54,160,"['e', 'j', 'j', 'j', 'c', 'b', 'j', 'j', 'k', 'm', 'i', '<EOS>']"
54,161,"['e', 'b', 'k', 'b', 'j', 'l', 'k', 'i', 'k', 'i', 'i', '<EOS>']"
54,162,"['e', 'j', 'i', 'j', 'c', 'j', 'k', 'm', 'm', 'm', 'i', '<EOS>']"
54,163,"['e', 'k', 'k', 'j', 'j', 'k', 'm', 'k', 'm', 'i', 'g', '<EOS>']"
54,164,"['e', 'b', 'e', 'k', 'b', 'i', 'i', 'i', 'i', 'j', 'j', '<EOS>']"
54,165,"['e', 'i', 'i', 'j', 'j', 'b', 'k', 'f', 'j', 'a', 'b', '<EOS>']"
54,166,"['e', 'k', 'j', 'j', 'k', 'b', 'k', 'e', 'm', 'a', 'i', '<EOS>']"
54,167,"['e', 'i', 'b', 'b', 'j', 'b', 'j', 'k', 'j', 'c', 'm', '<EOS>']"
