model,case,activities
19,0,"['f', 'c', 'a', 'j', 'i', 'h', 'd', 'b', 'k', '<EOS>']"
19,1,"['f', 'c', 'g', 'a', 'l', 'j', 'j', 'i', 'k', '<EOS>']"
19,2,"['f', 'g', 'd', 'c', 'a', 'j', 'j', 'i', 'k', '<EOS>']"
19,3,"['f', 'b', 'c', 'e', 'j', 'a', 'i', 'd', 'k', '<EOS>']"
19,4,"['f', 'b', 'c', 'a', 'd', 'd', 'j', 'i', 'k', '<EOS>']"
19,5,"['f', 'c', 'g', 'a', 'j', 'b', 'i', 'd', 'k', '<EOS>']"
19,6,"['f', 'c', 'b', 'a', 'j', 'l', 'i', 'd', 'k', '<EOS>']"
19,7,"['f', 'c', 'j', 'b', 'd', 'a', 'i', 'c', 'k', '<EOS>']"
19,8,"['f', 'c', 'g', 'l', 'l', 'j', 'a', 'i', 'k', '<EOS>']"
19,9,"['f', 'c', 'a', 'j', 'd', 'd', 'j', 'i', 'k', '<EOS>']"
19,10,"['f', 'c', 'a', 'j', 'i', 'd', 'k', 'd', 'k', '<EOS>']"
19,11,"['f', 'c', 'a', 'j', 'e', 'l', 'a', 'i', 'k', '<EOS>']"
19,12,"['f', 'b', 'c', 'a', 'j', 'a', 'i', 'd', 'k', '<EOS>']"
19,13,"['f', 'g', 'g', 'j', 'd', 'c', 'a', 'i', 'k', '<EOS>']"
19,14,"['f', 'c', 'a', 'j', 'i', 'l', 'k', 'd', 'k', '<EOS>']"
19,15,"['f', 'j', 'g', 'c', 'b', 'a', 'd', 'i', 'k', '<EOS>']"
19,16,"['f', 'b', 'c', 'l', 'j', 'a', 'i', 'd', 'k', '<EOS>']"
19,17,"['f', 'd', 'c', 'a', 'l', 'j', 'j', 'i', 'k', '<EOS>']"
19,18,"['f', 'j', 'c', 'h', 'a', 'd', 'b', 'i', 'k', '<EOS>']"
19,19,"['f', 'b', 'j', 'd', 'l', 'c', 'a', 'i', 'k', '<EOS>']"
19,20,"['f', 'g', 'c', 'a', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,21,"['f', 'j', 'c', 'a', 'i', 'd', 'b', 'k', 'k', '<EOS>']"
19,22,"['f', 'j', 'd', 'c', 'a', 'a', 'd', 'i', 'k', '<EOS>']"
19,23,"['f', 'b', 'c', 'l', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,24,"['f', 'j', 'c', 'a', 'i', 'k', 'k', 'd', 'k', '<EOS>']"
19,25,"['f', 'c', 'a', 'h', 'd', 'b', 'j', 'i', 'k', '<EOS>']"
19,26,"['f', 'c', 'a', 'a', 'a', 'l', 'j', 'i', 'k', '<EOS>']"
19,27,"['f', 'c', 'j', 'a', 'i', 'a', 'i', 'k', 'k', '<EOS>']"
19,28,"['f', 'g', 'c', 'a', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,29,"['f', 'c', 'a', 'j', 'i', 'b', 'd', 'k', 'k', '<EOS>']"
19,30,"['f', 'j', 'b', 'c', 'a', 'a', 'd', 'i', 'k', '<EOS>']"
19,31,"['f', 'c', 'j', 'l', 'j', 'a', 'd', 'i', 'k', '<EOS>']"
19,32,"['f', 'c', 'a', 'a', 'j', 'i', 'k', 'k', 'k', '<EOS>']"
19,33,"['f', 'c', 'j', 'a', 'd', 'b', 'b', 'i', 'k', '<EOS>']"
19,34,"['f', 'c', 'j', 'a', 'd', 'i', 'a', 'a', 'k', '<EOS>']"
19,35,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'k', 'k', '<EOS>']"
19,36,"['f', 'g', 'c', 'a', 'j', 'i', 'a', 'a', 'k', '<EOS>']"
19,37,"['f', 'c', 'a', 'j', 'i', 'a', 'd', 'k', 'k', '<EOS>']"
19,38,"['f', 'c', 'b', 'd', 'j', 'a', 'i', 'd', 'k', '<EOS>']"
19,39,"['f', 'c', 'c', 'l', 'a', 'j', 'd', 'i', 'k', '<EOS>']"
19,40,"['f', 'c', 'a', 'a', 'j', 'i', 'k', 'd', 'k', '<EOS>']"
19,41,"['f', 'c', 'a', 'j', 'd', 'j', 'i', 'e', 'k', '<EOS>']"
19,42,"['f', 'c', 'a', 'j', 'i', 'i', 'a', 'a', 'k', '<EOS>']"
19,43,"['f', 'c', 'a', 'j', 'i', 'a', 'i', 'l', 'k', '<EOS>']"
19,44,"['f', 'c', 'b', 'a', 'j', 'd', 'a', 'i', 'k', '<EOS>']"
19,45,"['f', 'c', 'a', 'l', 'j', 'i', 'i', 'k', 'k', '<EOS>']"
19,46,"['f', 'b', 'b', 'c', 'j', 'a', 'i', 'd', 'k', '<EOS>']"
19,47,"['f', 'c', 'c', 'c', 'a', 'j', 'd', 'i', 'k', '<EOS>']"
19,48,"['f', 'j', 'c', 'a', 'l', 'i', 'k', 'd', 'k', '<EOS>']"
19,49,"['f', 'j', 'c', 'a', 'd', 'b', 'b', 'i', 'k', '<EOS>']"
19,50,"['f', 'j', 'c', 'a', 'i', 'i', 'a', 'a', 'k', '<EOS>']"
19,51,"['f', 'j', 'c', 'a', 'i', 'a', 'i', 'k', 'k', '<EOS>']"
19,52,"['f', 'd', 'c', 'a', 'j', 'a', 'a', 'i', 'k', '<EOS>']"
19,53,"['f', 'c', 'a', 'j', 'i', 'i', 'd', 'k', 'k', '<EOS>']"
19,54,"['f', 'b', 'b', 'j', 'c', 'a', 'i', 'd', 'k', '<EOS>']"
