model,case,activities
79,0,"['h', 'c', 'a', 'c', 'c', 'd', 'b', 'c', '<EOS>']"
79,1,"['h', 'a', 'c', 'c', 'a', 'd', 'b', 'c', '<EOS>']"
79,2,"['h', 'c', 'a', 'c', 'd', 'd', 'b', 'd', '<EOS>']"
79,3,"['h', 'd', 'b', 'd', 'd', 'a', 'b', 'k', '<EOS>']"
79,4,"['h', 'a', 'c', 'c', 'd', 'c', 'b', 'k', '<EOS>']"
79,5,"['h', 'c', 'd', 'a', 'd', 'd', 'b', 'c', '<EOS>']"
79,6,"['h', 'b', 'a', 'c', 'd', 'd', 'b', 'c', '<EOS>']"
79,7,"['h', 'a', 'd', 'c', 'd', 'd', 'b', 'c', '<EOS>']"
79,8,"['h', 'j', 'c', 'a', 'd', 'd', 'c', 'b', '<EOS>']"
79,9,"['h', 'a', 'b', 'a', 'd', 'c', 'c', 'b', '<EOS>']"
79,10,"['h', 'j', 'c', 'b', 'a', 'b', 'c', 'b', '<EOS>']"
79,11,"['h', 'j', 'd', 'a', 'k', 'b', 'a', 'b', '<EOS>']"
79,12,"['h', 'a', 'k', 'd', 'a', 'a', 'c', 'b', '<EOS>']"
79,13,"['h', 'j', 'd', 'd', 'k', 'a', 'c', 'b', '<EOS>']"
79,14,"['h', 'j', 'b', 'd', 'a', 'a', 'b', 'b', '<EOS>']"
79,15,"['h', 'a', 'd', 'd', 'a', 'b', 'd', 'b', '<EOS>']"
79,16,"['h', 'j', 'a', 'b', 'a', 'c', 'c', 'b', '<EOS>']"
79,17,"['h', 'b', 'b', 'b', 'c', 'a', 'c', 'b', '<EOS>']"
79,18,"['h', 'k', 'c', 'a', 'c', 'c', 'd', 'b', '<EOS>']"
79,19,"['h', 'a', 'c', 'k', 'c', 'b', 'a', 'b', '<EOS>']"
79,20,"['h', 'a', 'i', 'c', 'k', 'a', 'a', 'b', '<EOS>']"
79,21,"['h', 'j', 'b', 'd', 'a', 'c', 'c', 'b', '<EOS>']"
79,22,"['h', 'j', 'a', 'd', 'c', 'd', 'd', 'b', '<EOS>']"
79,23,"['h', 'a', 'c', 'd', 'b', 'b', 'a', 'b', '<EOS>']"
79,24,"['h', 'j', 'a', 'c', 'a', 'b', 'c', 'c', '<EOS>']"
79,25,"['h', 'a', 'd', 'd', 'a', 'a', 'c', 'b', '<EOS>']"
79,26,"['h', 'k', 'c', 'a', 'd', 'b', 'a', 'b', '<EOS>']"
79,27,"['h', 'a', 'c', 'k', 'd', 'b', 'a', 'b', '<EOS>']"
79,28,"['h', 'k', 'b', 'd', 'c', 'c', 'd', 'd', '<EOS>']"
79,29,"['h', 'k', 'a', 'b', 'a', 'a', 'b', 'd', '<EOS>']"
79,30,"['h', 'j', 'a', 'b', 'a', 'd', 'b', 'k', '<EOS>']"
79,31,"['h', 'k', 'c', 'a', 'b', 'c', 'a', 'b', '<EOS>']"
79,32,"['h', 'j', 'a', 'd', 'a', 'a', 'b', 'j', '<EOS>']"
79,33,"['h', 'a', 'b', 'a', 'c', 'a', 'b', 'd', '<EOS>']"
79,34,"['h', 'k', 'c', 'a', 'd', 'b', 'c', 'c', '<EOS>']"
79,35,"['h', 'a', 'c', 'c', 'a', 'c', 'k', 'b', '<EOS>']"
79,36,"['h', 'c', 'b', 'd', 'd', 'c', 'k', 'j', '<EOS>']"
79,37,"['h', 'k', 'a', 'd', 'a', 'b', 'a', 'b', '<EOS>']"
79,38,"['h', 'j', 'a', 'h', 'b', 'a', 'b', 'd', '<EOS>']"
79,39,"['h', 'a', 'd', 'b', 'c', 'j', 'a', 'b', '<EOS>']"
79,40,"['h', 'j', 'd', 'd', 'a', 'b', 'd', 'k', '<EOS>']"
79,41,"['h', 'a', 'c', 'd', 'a', 'a', 'b', 'c', '<EOS>']"
79,42,"['h', 'j', 'c', 'a', 'd', 'b', 'c', 'd', '<EOS>']"
79,43,"['h', 'a', 'c', 'k', 'd', 'f', 'b', 'j', '<EOS>']"
79,44,"['h', 'c', 'b', 'k', 'c', 'a', 'b', 'd', '<EOS>']"
79,45,"['h', 'a', 'd', 'd', 'd', 'c', 'c', 'b', '<EOS>']"
79,46,"['h', 'j', 'a', 'h', 'c', 'c', 'c', 'b', '<EOS>']"
79,47,"['h', 'a', 'b', 'd', 'd', 'a', 'a', 'b', '<EOS>']"
79,48,"['h', 'j', 'a', 'k', 'c', 'b', 'c', 'k', '<EOS>']"
79,49,"['h', 'a', 'a', 'd', 'a', 'b', 'c', 'd', '<EOS>']"
79,50,"['h', 'k', 'a', 'j', 'd', 'a', 'b', 'd', '<EOS>']"
79,51,"['h', 'a', 'c', 'k', 'c', 'b', 'd', 'j', '<EOS>']"
79,52,"['h', 'k', 'b', 'd', 'b', 'a', 'b', 'd', '<EOS>']"
79,53,"['h', 'j', 'd', 'h', 'a', 'd', 'd', 'b', '<EOS>']"
79,54,"['h', 'j', 'a', 'h', 'c', 'b', 'c', 'c', '<EOS>']"
79,55,"['h', 'd', 'a', 'd', 'd', 'a', 'a', 'b', '<EOS>']"
79,56,"['h', 'j', 'a', 'd', 'c', 'b', 'k', 'k', '<EOS>']"
79,57,"['h', 'a', 'a', 'd', 'd', 'b', 'c', 'c', '<EOS>']"
79,58,"['h', 'k', 'a', 'j', 'd', 'b', 'a', 'b', '<EOS>']"
79,59,"['h', 'a', 'c', 'k', 'c', 'b', 'j', 'd', '<EOS>']"
79,60,"['h', 'k', 'b', 'a', 'b', 'b', 'c', 'b', '<EOS>']"
79,61,"['h', 'j', 'c', 'h', 'a', 'd', 'd', 'b', '<EOS>']"
79,62,"['h', 'j', 'a', 'b', 'a', 'a', 'c', 'b', '<EOS>']"
79,63,"['h', 'a', 'd', 'd', 'd', 'a', 'a', 'b', '<EOS>']"
79,64,"['h', 'j', 'a', 'd', 'd', 'b', 'c', 'k', '<EOS>']"
79,65,"['h', 'a', 'j', 'd', 'a', 'd', 'c', 'b', '<EOS>']"
79,66,"['h', 'k', 'd', 'a', 'd', 'b', 'a', 'b', '<EOS>']"
79,67,"['h', 'a', 'c', 'j', 'c', 'k', 'c', 'b', '<EOS>']"
79,68,"['h', 'k', 'b', 'd', 'd', 'b', 'j', 'b', '<EOS>']"
79,69,"['h', 'j', 'c', 'h', 'a', 'd', 'c', 'b', '<EOS>']"
79,70,"['h', 'a', 'a', 'b', 'c', 'd', 'c', 'i', '<EOS>']"
79,71,"['h', 'j', 'd', 'd', 'd', 'a', 'a', 'b', '<EOS>']"
79,72,"['h', 'j', 'c', 'k', 'a', 'b', 'a', 'b', '<EOS>']"
79,73,"['h', 'a', 'j', 'd', 'd', 'b', 'd', 'd', '<EOS>']"
79,74,"['h', 'a', 'b', 'a', 'd', 'a', 'b', 'c', '<EOS>']"
79,75,"['h', 'a', 'c', 'k', 'c', 'b', 'b', 'j', '<EOS>']"
79,76,"['h', 'c', 'b', 'b', 'k', 'b', 'c', 'd', '<EOS>']"
79,77,"['h', 'j', 'c', 'h', 'a', 'b', 'd', 'd', '<EOS>']"
79,78,"['h', 'a', 'a', 'b', 'd', 'd', 'c', 'j', '<EOS>']"
